,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.9016,9012,4
1,1,2,0.001,10,10000,10,10,10.0,10.0,0.9046,9036,10
2,1,3,0.0017,17,10000,17,17,17.0,17.0,0.9076,9059,17
3,1,4,0.0036,36,10000,36,36,36.0,36.0,0.9106,9070,36
4,1,5,0.005,50,10000,50,50,50.0,50.0,0.9136,9086,50
5,1,6,0.0078,78,10000,78,78,78.0,78.0,0.9166,9088,78
6,1,7,0.0101,101,10000,101,101,101.0,101.0,0.9196,9095,101
7,1,8,0.0132,132,10000,132,132,132.0,132.0,0.9226,9094,132
8,1,9,0.0176,176,10000,176,176,176.0,176.0,0.9256,9080,176
9,1,10,0.0224,224,10000,224,224,224.0,224.0,0.9286,9062,224
10,1,11,0.0296,296,10000,296,296,296.0,296.0,0.9316,9020,296
11,1,12,0.0398,398,10000,398,398,398.0,398.0,0.9346,8948,398
12,1,13,0.0482,482,10000,482,482,482.0,482.0,0.9376,8893,482
13,1,14,0.0565,565,10000,565,565,565.0,565.0,0.9405,8840,565
14,1,15,0.0661,661,10000,661,661,661.0,661.0,0.9435,8773,661
15,1,16,0.0768,768,10000,768,768,768.0,768.0,0.9464,8694,768
16,1,17,0.0877,877,10000,877,877,877.0,877.0,0.9492,8608,877
17,2,18,0.1011,1011,10000,1,1010,505.5,505.5,0.9515,8497,1011
18,2,19,0.1148,1148,10000,1,1147,574.0,574.0,0.9538,8386,1148
19,2,20,0.1316,1316,10000,1,1315,658.0,658.0,0.9564,8241,1316
20,3,21,0.1452,1452,10000,1,1450,1.0,484.0,0.9587,8118,1452
21,1,22,0.16,1600,10000,1600,1600,1600.0,1600.0,0.96,7984,1600
22,3,23,0.1751,1751,10000,1,1747,3.0,583.6666666666666,0.9614,7850,1751
23,4,24,0.1892,1892,10000,1,1889,1.0,473.0,0.9631,7705,1892
24,5,25,0.206,2060,10000,1,2056,1.0,412.0,0.9627,7532,2060
25,4,26,0.2186,2186,10000,1,2183,1.0,546.5,0.9622,7387,2186
26,8,27,0.2316,2316,10000,1,2297,2.0,289.5,0.9603,7238,2316
27,14,28,0.2444,2444,10000,1,2420,1.0,174.57142857142858,0.9584,7091,2444
28,12,29,0.2578,2578,10000,1,2555,1.5,214.83333333333334,0.9565,6941,2578
29,16,30,0.2733,2733,10000,1,2699,2.0,170.8125,0.9549,6751,2733
30,14,31,0.2878,2878,10000,1,2855,1.5,205.57142857142858,0.9514,6565,2878
31,15,32,0.3012,3012,10000,1,2950,1.0,200.8,0.9473,6389,3012
32,22,33,0.3154,3154,10000,1,3110,1.0,143.36363636363637,0.9431,6189,3154
33,33,34,0.331,3310,10000,1,3222,1.0,100.3030303030303,0.9373,5966,3310
34,35,35,0.3455,3455,10000,1,3370,1.0,98.71428571428571,0.9306,5776,3455
35,35,36,0.3625,3625,10000,1,3501,1.0,103.57142857142857,0.9261,5540,3625
36,50,37,0.3757,3757,10000,1,3255,1.5,75.14,0.9195,5326,3757
37,55,38,0.3859,3859,10000,1,3599,1.0,70.16363636363636,0.9113,5130,3859
38,69,39,0.3955,3955,10000,1,3282,1.0,57.31884057971015,0.9019,4952,3955
39,81,40,0.4063,4063,10000,1,3754,1.0,50.160493827160494,0.8937,4779,4063
40,96,41,0.4162,4162,10000,1,3706,1.0,43.354166666666664,0.8872,4600,4162
41,107,42,0.4251,4251,10000,1,3406,1.0,39.728971962616825,0.8792,4426,4251
42,111,43,0.4389,4389,10000,1,3646,2.0,39.54054054054054,0.8707,4197,4389
43,127,44,0.4481,4481,10000,1,3630,2.0,35.28346456692913,0.8616,4017,4481
44,153,45,0.458,4580,10000,1,3525,2.0,29.934640522875817,0.8528,3809,4580
45,158,46,0.4644,4644,10000,1,3520,2.0,29.39240506329114,0.8419,3626,4644
46,176,47,0.4696,4696,10000,1,3480,2.0,26.681818181818183,0.83,3445,4696
47,186,48,0.4772,4772,10000,1,3403,2.0,25.655913978494624,0.8171,3263,4772
48,213,49,0.4804,4804,10000,1,3407,2.0,22.55399061032864,0.8065,3095,4804
49,238,50,0.4864,4864,10000,1,3399,2.0,20.436974789915965,0.7929,2916,4864
50,266,51,0.4879,4879,10000,1,3454,2.0,18.342105263157894,0.781,2753,4879
51,300,52,0.4862,4862,10000,1,3338,2.0,16.206666666666667,0.7662,2635,4862
52,341,53,0.4883,4883,10000,1,3254,2.0,14.319648093841643,0.7527,2475,4883
53,360,54,0.4894,4894,10000,1,3225,2.0,13.594444444444445,0.7388,2336,4894
54,391,55,0.4878,4878,10000,1,3172,2.0,12.475703324808185,0.726,2208,4878
55,424,56,0.4884,4884,10000,1,3036,2.0,11.518867924528301,0.7116,2057,4884
56,469,57,0.4872,4872,10000,1,2835,2.0,10.388059701492537,0.6971,1913,4872
57,491,58,0.489,4890,10000,1,2819,2.0,9.959266802443992,0.6815,1762,4890
58,515,59,0.4881,4881,10000,1,2685,2.0,9.477669902912622,0.6682,1618,4881
59,551,60,0.4883,4883,10000,1,2657,2.0,8.862068965517242,0.6529,1474,4883
60,585,61,0.4838,4838,10000,1,2650,2.0,8.270085470085471,0.6387,1358,4838
61,611,62,0.4833,4833,10000,1,2579,2.0,7.909983633387888,0.6226,1210,4833
62,649,63,0.4847,4847,10000,1,2508,2.0,7.4684129429892145,0.6073,1067,4847
63,649,64,0.4838,4838,10000,1,2471,2.0,7.454545454545454,0.5944,950,4838
64,690,65,0.4794,4794,10000,1,2414,2.0,6.947826086956522,0.5818,853,4794
65,721,66,0.4766,4766,10000,1,2379,2.0,6.610263522884882,0.5677,747,4766
66,734,67,0.4701,4701,10000,1,2344,2.0,6.4046321525885554,0.5543,664,4701
67,755,68,0.4652,4652,10000,1,2283,2.0,6.16158940397351,0.5395,592,4652
68,776,69,0.4567,4567,10000,1,2246,1.5,5.885309278350515,0.5274,535,4567
69,785,70,0.4483,4483,10000,1,2215,1.0,5.710828025477707,0.5132,479,4483
70,816,71,0.4408,4408,10000,1,2070,1.0,5.401960784313726,0.4992,425,4408
71,861,72,0.4299,4299,10000,1,1921,1.0,4.993031358885017,0.4863,381,4299
72,881,73,0.4195,4195,10000,1,1768,1.0,4.761634506242906,0.471,353,4195
73,908,74,0.4097,4097,10000,1,1183,1.0,4.512114537444934,0.4578,317,4097
74,910,75,0.4018,4018,10000,1,1148,1.0,4.415384615384616,0.4444,286,4018
75,928,76,0.3899,3899,10000,1,1088,1.0,4.201508620689655,0.4334,261,3899
76,930,77,0.3787,3787,10000,1,1053,1.0,4.072043010752688,0.419,252,3787
77,934,78,0.3691,3691,10000,1,1023,1.0,3.9518201284796572,0.4069,234,3691
78,950,79,0.3567,3567,10000,1,916,1.0,3.754736842105263,0.3955,229,3567
79,963,80,0.3473,3473,10000,1,845,1.0,3.6064382139148496,0.3826,219,3473
80,983,81,0.3382,3382,10000,1,743,1.0,3.4404883011190233,0.3722,210,3382
81,1013,82,0.3278,3278,10000,1,638,1.0,3.2359328726554786,0.3622,213,3278
82,1027,83,0.3177,3177,10000,1,605,1.0,3.0934761441090557,0.3521,220,3177
83,1055,84,0.3069,3069,10000,1,515,1.0,2.909004739336493,0.3427,224,3069
84,1079,85,0.2988,2988,10000,1,386,1.0,2.769230769230769,0.3323,225,2988
85,1088,86,0.2904,2904,10000,1,334,1.0,2.6691176470588234,0.3243,232,2904
86,1101,87,0.2827,2827,10000,1,321,1.0,2.567665758401453,0.3166,242,2827
87,1122,88,0.2733,2733,10000,1,255,1.0,2.435828877005348,0.3099,256,2733
88,1133,89,0.2638,2638,10000,1,232,1.0,2.328331862312445,0.3019,273,2638
89,1129,90,0.2557,2557,10000,1,210,1.0,2.2648361381753763,0.2941,281,2557
90,1114,91,0.2488,2488,10000,1,154,1.0,2.2333931777378817,0.2868,292,2488
91,1109,92,0.2433,2433,10000,1,127,1.0,2.193868349864743,0.281,299,2433
92,1098,93,0.2372,2372,10000,1,104,1.0,2.1602914389799635,0.2762,310,2372
93,1081,94,0.2317,2317,10000,1,89,1.0,2.143385753931545,0.2712,321,2317
94,1072,95,0.2273,2273,10000,1,74,1.0,2.1203358208955225,0.2668,328,2273
95,1072,96,0.2206,2206,10000,1,57,1.0,2.0578358208955225,0.2631,337,2206
96,1071,97,0.2154,2154,10000,1,54,1.0,2.011204481792717,0.2573,348,2154
97,1071,98,0.2112,2112,10000,1,47,1.0,1.9719887955182074,0.2532,360,2112
98,1067,99,0.2076,2076,10000,1,47,1.0,1.9456419868791002,0.2502,374,2076
99,1053,100,0.2058,2058,10000,1,46,1.0,1.9544159544159545,0.248,381,2058
100,1051,101,0.2027,2027,10000,1,24,1.0,1.928639391056137,0.2469,389,2027
101,1055,102,0.2004,2004,10000,1,22,1.0,1.899526066350711,0.2446,400,2004
102,1045,103,0.1978,1978,10000,1,20,1.0,1.892822966507177,0.2434,408,1978
103,1036,104,0.1951,1951,10000,1,23,1.0,1.8832046332046333,0.2416,418,1951
104,1033,105,0.1929,1929,10000,1,22,1.0,1.867376573088093,0.2399,433,1929
105,1028,106,0.1906,1906,10000,1,22,1.0,1.8540856031128405,0.2392,446,1906
106,1020,107,0.1887,1887,10000,1,20,1.0,1.85,0.2382,459,1887
107,1012,108,0.1863,1863,10000,1,20,1.0,1.8409090909090908,0.2376,470,1863
108,1000,109,0.1837,1837,10000,1,20,1.0,1.837,0.2363,486,1837
109,989,110,0.1805,1805,10000,1,13,1.0,1.8250758341759352,0.2353,500,1805
110,979,111,0.1774,1774,10000,1,13,1.0,1.812053115423902,0.2335,510,1774
111,975,112,0.1749,1749,10000,1,13,1.0,1.7938461538461539,0.2314,522,1749
112,968,113,0.1728,1728,10000,1,13,1.0,1.7851239669421488,0.2301,537,1728
113,964,114,0.1714,1714,10000,1,13,1.0,1.7780082987551866,0.2295,542,1714
114,958,115,0.1673,1673,10000,1,13,1.0,1.7463465553235908,0.2286,563,1673
115,948,116,0.1661,1661,10000,1,13,1.0,1.7521097046413503,0.2266,569,1661
116,933,117,0.1648,1648,10000,1,13,1.0,1.7663451232583065,0.226,583,1648
117,914,118,0.1636,1636,10000,1,13,1.0,1.7899343544857769,0.2261,593,1636
118,913,119,0.1618,1618,10000,1,11,1.0,1.7721796276013144,0.2259,604,1618
119,907,120,0.1592,1592,10000,1,11,1.0,1.7552370452039692,0.2252,617,1592
120,897,121,0.1576,1576,10000,1,12,1.0,1.7569676700111483,0.2239,622,1576
121,888,122,0.1555,1555,10000,1,12,1.0,1.7511261261261262,0.2228,636,1555
122,876,123,0.1539,1539,10000,1,12,1.0,1.7568493150684932,0.2221,646,1539
123,859,124,0.1517,1517,10000,1,12,1.0,1.7660069848661235,0.2215,661,1517
124,848,125,0.1483,1483,10000,1,12,1.0,1.7488207547169812,0.2208,677,1483
125,842,126,0.1464,1464,10000,1,11,1.0,1.7387173396674585,0.219,687,1464
126,834,127,0.1457,1457,10000,1,11,1.0,1.7470023980815348,0.2181,695,1457
127,821,128,0.144,1440,10000,1,11,1.0,1.753958587088916,0.2182,711,1440
128,809,129,0.1413,1413,10000,1,10,1.0,1.7466007416563658,0.2181,722,1413
129,796,130,0.1394,1394,10000,1,10,1.0,1.7512562814070352,0.2165,727,1394
130,786,131,0.137,1370,10000,1,10,1.0,1.743002544529262,0.2151,735,1370
131,767,132,0.1349,1349,10000,1,10,1.0,1.7588005215123859,0.2135,748,1349
132,755,133,0.1318,1318,10000,1,10,1.0,1.7456953642384105,0.2127,766,1318
133,742,134,0.1299,1299,10000,1,9,1.0,1.7506738544474394,0.2114,773,1299
