,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9008,9005,3
1,3,2,0.0007,7,10000,1,3,3.0,2.3333333333333335,0.9038,9031,7
2,1,3,0.0015,15,10000,15,15,15.0,15.0,0.9068,9053,15
3,1,4,0.0031,31,10000,31,31,31.0,31.0,0.9098,9067,31
4,1,5,0.0058,58,10000,58,58,58.0,58.0,0.9128,9070,58
5,1,6,0.0091,91,10000,91,91,91.0,91.0,0.9158,9067,91
6,5,7,0.0124,124,10000,1,120,1.0,24.8,0.9188,9064,124
7,3,8,0.0167,167,10000,1,162,4.0,55.666666666666664,0.9218,9051,167
8,3,9,0.0213,213,10000,1,198,14.0,71.0,0.9248,9035,213
9,7,10,0.027,270,10000,1,259,1.0,38.57142857142857,0.9278,9008,270
10,3,11,0.0329,329,10000,1,327,1.0,109.66666666666667,0.9308,8979,329
11,5,12,0.0405,405,10000,1,399,1.0,81.0,0.9338,8933,405
12,5,13,0.0478,478,10000,1,469,1.0,95.6,0.9368,8889,478
13,5,14,0.0546,546,10000,1,539,1.0,109.2,0.9397,8851,546
14,8,15,0.0647,647,10000,1,635,1.0,80.875,0.9427,8777,647
15,7,16,0.0739,739,10000,1,731,1.0,105.57142857142857,0.9454,8710,739
16,4,17,0.0825,825,10000,1,822,1.0,206.25,0.9479,8649,825
17,6,18,0.0939,939,10000,1,933,1.0,156.5,0.9504,8551,939
18,4,19,0.1051,1051,10000,1,1047,1.5,262.75,0.952,8461,1051
19,6,20,0.1163,1163,10000,1,1155,1.5,193.83333333333334,0.9542,8368,1163
20,14,21,0.1277,1277,10000,1,1258,1.0,91.21428571428571,0.9561,8261,1277
21,11,22,0.1391,1391,10000,1,1369,2.0,126.45454545454545,0.9568,8159,1391
22,8,23,0.1509,1509,10000,1,1500,1.0,188.625,0.958,8045,1509
23,13,24,0.1627,1627,10000,1,1584,1.0,125.15384615384616,0.9584,7929,1627
24,15,25,0.1747,1747,10000,1,1725,1.0,116.46666666666667,0.9586,7818,1747
25,20,26,0.1899,1899,10000,1,1829,1.0,94.95,0.9595,7661,1899
26,24,27,0.2022,2022,10000,1,1976,1.0,84.25,0.959,7529,2022
27,29,28,0.2153,2153,10000,1,2073,1.0,74.24137931034483,0.9581,7390,2153
28,26,29,0.2312,2312,10000,1,2231,1.5,88.92307692307692,0.9573,7217,2312
29,25,30,0.2443,2443,10000,1,2377,1.0,97.72,0.9559,7053,2443
30,27,31,0.2577,2577,10000,1,2518,1.0,95.44444444444444,0.9526,6890,2577
31,32,32,0.2738,2738,10000,1,2656,1.0,85.5625,0.9497,6694,2738
32,35,33,0.2896,2896,10000,1,2814,1.0,82.74285714285715,0.9462,6497,2896
33,46,34,0.304,3040,10000,1,2939,1.0,66.08695652173913,0.9423,6302,3040
34,34,35,0.3261,3261,10000,1,3160,1.0,95.91176470588235,0.9372,6046,3261
35,45,36,0.3419,3419,10000,1,3310,1.0,75.97777777777777,0.9337,5844,3419
36,56,37,0.3602,3602,10000,1,3475,1.0,64.32142857142857,0.9293,5602,3602
37,73,38,0.3776,3776,10000,1,3503,1.0,51.726027397260275,0.9234,5363,3776
38,79,39,0.3941,3941,10000,1,3698,1.0,49.88607594936709,0.9169,5141,3941
39,95,40,0.4094,4094,10000,1,3683,1.0,43.09473684210526,0.9112,4914,4094
40,106,41,0.4218,4218,10000,1,3635,1.0,39.79245283018868,0.9038,4713,4218
41,123,42,0.4319,4319,10000,1,3659,1.0,35.113821138211385,0.8961,4515,4319
42,130,43,0.4394,4394,10000,1,3556,1.0,33.8,0.8864,4352,4394
43,134,44,0.4496,4496,10000,1,3629,1.0,33.55223880597015,0.8776,4156,4496
44,162,45,0.4517,4517,10000,1,3596,1.0,27.882716049382715,0.8682,4020,4517
45,180,46,0.456,4560,10000,1,3522,1.0,25.333333333333332,0.8567,3881,4560
46,205,47,0.4579,4579,10000,1,3448,1.0,22.336585365853658,0.8471,3747,4579
47,238,48,0.4616,4616,10000,1,3330,1.0,19.394957983193276,0.8356,3600,4616
48,270,49,0.463,4630,10000,1,3388,1.0,17.14814814814815,0.8246,3452,4630
49,293,50,0.4617,4617,10000,1,3349,1.0,15.757679180887372,0.8112,3314,4617
50,344,51,0.4624,4624,10000,1,3295,1.0,13.44186046511628,0.7961,3181,4624
51,368,52,0.4614,4614,10000,1,3064,1.0,12.53804347826087,0.7835,3024,4614
52,406,53,0.4619,4619,10000,1,2548,1.0,11.376847290640393,0.7668,2880,4619
53,458,54,0.4585,4585,10000,1,2614,1.0,10.010917030567686,0.7529,2733,4585
54,472,55,0.4602,4602,10000,1,2588,1.0,9.75,0.7348,2586,4602
55,518,56,0.4556,4556,10000,1,2515,1.0,8.795366795366796,0.7218,2491,4556
56,537,57,0.4534,4534,10000,1,2505,1.0,8.443202979515828,0.7077,2388,4534
57,562,58,0.4518,4518,10000,1,2527,1.0,8.03914590747331,0.6952,2252,4518
58,594,59,0.4467,4467,10000,1,2439,1.0,7.52020202020202,0.68,2159,4467
59,624,60,0.4435,4435,10000,1,2454,1.0,7.107371794871795,0.6656,2034,4435
60,659,61,0.4427,4427,10000,1,2444,1.0,6.717754172989378,0.6499,1870,4427
61,702,62,0.443,4430,10000,1,2403,1.0,6.310541310541311,0.6327,1735,4430
62,745,63,0.4398,4398,10000,1,2325,1.0,5.9033557046979865,0.6195,1610,4398
