,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.8983,8979,4
1,1,2,0.0008,8,10000,8,8,8.0,8.0,0.9013,9005,8
2,1,3,0.0025,25,10000,25,25,25.0,25.0,0.9043,9018,25
3,1,4,0.004,40,10000,40,40,40.0,40.0,0.9073,9033,40
4,1,5,0.0071,71,10000,71,71,71.0,71.0,0.9103,9032,71
5,1,6,0.0111,111,10000,111,111,111.0,111.0,0.9133,9022,111
6,1,7,0.0158,158,10000,158,158,158.0,158.0,0.9163,9005,158
7,1,8,0.0212,212,10000,212,212,212.0,212.0,0.9193,8981,212
8,1,9,0.027,270,10000,270,270,270.0,270.0,0.9223,8953,270
9,1,10,0.0324,324,10000,324,324,324.0,324.0,0.9253,8929,324
10,1,11,0.0376,376,10000,376,376,376.0,376.0,0.9283,8907,376
11,1,12,0.0428,428,10000,428,428,428.0,428.0,0.9313,8885,428
12,2,13,0.0492,492,10000,1,491,246.0,246.0,0.9343,8851,492
13,1,14,0.0543,543,10000,543,543,543.0,543.0,0.9373,8827,543
14,2,15,0.0602,602,10000,1,601,301.0,301.0,0.94,8798,602
15,1,16,0.0673,673,10000,673,673,673.0,673.0,0.943,8755,673
16,2,17,0.0738,738,10000,1,737,369.0,369.0,0.9458,8715,738
17,1,18,0.0845,845,10000,845,845,845.0,845.0,0.9483,8632,845
18,1,19,0.0934,934,10000,934,934,934.0,934.0,0.9507,8555,934
19,1,20,0.1017,1017,10000,1017,1017,1017.0,1017.0,0.9519,8486,1017
20,1,21,0.1134,1134,10000,1134,1134,1134.0,1134.0,0.9533,8380,1134
21,2,22,0.1235,1235,10000,1,1234,617.5,617.5,0.9544,8289,1235
22,3,23,0.133,1330,10000,1,1328,1.0,443.3333333333333,0.9554,8205,1330
23,4,24,0.1435,1435,10000,1,1432,1.0,358.75,0.9565,8110,1435
24,6,25,0.152,1520,10000,1,1515,1.0,253.33333333333334,0.9575,8028,1520
25,13,26,0.1623,1623,10000,1,1592,1.0,124.84615384615384,0.9578,7922,1623
26,15,27,0.1724,1724,10000,1,1702,1.0,114.93333333333334,0.9575,7819,1724
27,17,28,0.1831,1831,10000,1,1766,3.0,107.70588235294117,0.9573,7708,1831
28,20,29,0.1969,1969,10000,1,1916,1.5,98.45,0.9569,7561,1969
29,17,30,0.2103,2103,10000,1,2060,1.0,123.70588235294117,0.956,7409,2103
30,17,31,0.2249,2249,10000,1,2212,1.0,132.2941176470588,0.9542,7249,2249
31,19,32,0.2379,2379,10000,1,2340,1.0,125.21052631578948,0.9528,7096,2379
32,21,33,0.251,2510,10000,1,2470,1.0,119.52380952380952,0.9505,6936,2510
33,26,34,0.2602,2602,10000,1,2551,1.0,100.07692307692308,0.9476,6812,2602
34,26,35,0.2732,2732,10000,1,2675,1.0,105.07692307692308,0.9444,6649,2732
35,25,36,0.2877,2877,10000,1,2818,1.0,115.08,0.9411,6467,2877
36,31,37,0.2982,2982,10000,1,2906,1.0,96.19354838709677,0.9374,6320,2982
37,31,38,0.3075,3075,10000,1,2985,1.0,99.19354838709677,0.9332,6174,3075
38,38,39,0.3176,3176,10000,1,3040,1.0,83.57894736842105,0.9279,6012,3176
39,45,40,0.3301,3301,10000,1,3057,1.0,73.35555555555555,0.9218,5838,3301
40,52,41,0.3383,3383,10000,1,3155,1.5,65.0576923076923,0.9169,5688,3383
41,68,42,0.3429,3429,10000,1,3063,1.0,50.4264705882353,0.9101,5562,3429
42,78,43,0.3505,3505,10000,1,2881,1.0,44.93589743589744,0.9021,5411,3505
43,95,44,0.3587,3587,10000,1,2902,1.0,37.757894736842104,0.8946,5240,3587
44,119,45,0.3685,3685,10000,1,3026,1.0,30.96638655462185,0.8857,5054,3685
45,135,46,0.3769,3769,10000,1,2905,1.0,27.918518518518518,0.8769,4874,3769
46,149,47,0.3823,3823,10000,1,2862,1.0,25.65771812080537,0.8673,4733,3823
47,160,48,0.3907,3907,10000,1,2917,1.0,24.41875,0.8586,4559,3907
