,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9021,9018,3
1,2,2,0.0007,7,10000,3,4,3.5,3.5,0.9051,9044,7
2,1,3,0.0012,12,10000,12,12,12.0,12.0,0.9081,9069,12
3,2,4,0.0023,23,10000,1,22,11.5,11.5,0.9111,9088,23
4,2,5,0.0045,45,10000,2,43,22.5,22.5,0.9141,9096,45
5,2,6,0.0066,66,10000,6,60,33.0,33.0,0.9171,9105,66
6,2,7,0.0099,99,10000,2,97,49.5,49.5,0.9201,9102,99
7,1,8,0.0149,149,10000,149,149,149.0,149.0,0.9231,9082,149
8,1,9,0.0185,185,10000,185,185,185.0,185.0,0.9261,9076,185
9,1,10,0.0231,231,10000,231,231,231.0,231.0,0.9291,9060,231
10,1,11,0.0293,293,10000,293,293,293.0,293.0,0.9321,9028,293
11,1,12,0.0362,362,10000,362,362,362.0,362.0,0.9351,8989,362
12,1,13,0.0449,449,10000,449,449,449.0,449.0,0.9381,8932,449
13,2,14,0.0542,542,10000,1,541,271.0,271.0,0.9411,8868,542
14,1,15,0.0631,631,10000,631,631,631.0,631.0,0.944,8806,631
15,1,16,0.0729,729,10000,729,729,729.0,729.0,0.9467,8735,729
16,1,17,0.0839,839,10000,839,839,839.0,839.0,0.9494,8652,839
17,1,18,0.0934,934,10000,934,934,934.0,934.0,0.9521,8579,934
18,1,19,0.1055,1055,10000,1055,1055,1055.0,1055.0,0.9543,8482,1055
19,2,20,0.1159,1159,10000,1,1158,579.5,579.5,0.9567,8391,1159
20,2,21,0.1261,1261,10000,1,1260,630.5,630.5,0.958,8307,1261
21,2,22,0.1383,1383,10000,1,1382,691.5,691.5,0.9598,8202,1383
22,3,23,0.1476,1476,10000,1,1474,1.0,492.0,0.9615,8118,1476
23,6,24,0.1608,1608,10000,1,1588,3.0,268.0,0.9624,7990,1608
24,5,25,0.173,1730,10000,1,1711,5.0,346.0,0.9628,7871,1730
25,4,26,0.1889,1889,10000,1,1881,3.5,472.25,0.9631,7708,1889
26,8,27,0.1993,1993,10000,1,1986,1.0,249.125,0.9627,7591,1993
27,6,28,0.2116,2116,10000,1,2111,1.0,352.6666666666667,0.9614,7454,2116
28,10,29,0.2247,2247,10000,1,2236,1.0,224.7,0.96,7305,2247
29,16,30,0.235,2350,10000,1,2329,1.0,146.875,0.9582,7171,2350
30,15,31,0.2469,2469,10000,1,2445,1.0,164.6,0.9551,7025,2469
31,13,32,0.2565,2565,10000,1,2545,1.0,197.30769230769232,0.9524,6883,2565
32,23,33,0.265,2650,10000,1,2607,1.0,115.21739130434783,0.9478,6751,2650
