,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,3,1,0.0004,4,10000,1,2,1.0,1.3333333333333333,0.9057,9053,4
1,3,2,0.0003,3,10000,1,1,1.0,1.0,0.9087,9084,3
2,4,3,0.0004,4,10000,1,1,1.0,1.0,0.9117,9113,4
3,5,4,0.0008,8,10000,1,4,1.0,1.6,0.9147,9139,8
4,4,5,0.0011,11,10000,1,8,1.0,2.75,0.9177,9166,11
5,4,6,0.0018,18,10000,1,14,1.5,4.5,0.9207,9189,18
6,5,7,0.0026,26,10000,1,18,1.0,5.2,0.9237,9211,26
7,9,8,0.0036,36,10000,1,28,1.0,4.0,0.9267,9231,36
8,8,9,0.005,50,10000,1,42,1.0,6.25,0.9297,9247,50
9,11,10,0.0064,64,10000,1,48,1.0,5.818181818181818,0.9327,9263,64
10,13,11,0.0083,83,10000,1,59,1.0,6.384615384615385,0.9357,9274,83
11,18,12,0.0087,87,10000,1,56,1.0,4.833333333333333,0.9387,9300,87
12,12,13,0.0125,125,10000,1,88,1.0,10.416666666666666,0.9417,9292,125
13,13,14,0.0146,146,10000,1,130,1.0,11.23076923076923,0.9447,9301,146
14,12,15,0.0167,167,10000,1,149,1.0,13.916666666666666,0.9477,9309,167
15,14,16,0.0194,194,10000,1,178,1.0,13.857142857142858,0.9506,9311,194
16,14,17,0.0232,232,10000,1,203,1.0,16.571428571428573,0.9535,9300,232
17,9,18,0.0296,296,10000,1,239,1.0,32.888888888888886,0.9562,9266,296
18,16,19,0.0344,344,10000,1,311,1.0,21.5,0.9592,9246,344
19,8,20,0.0395,395,10000,1,383,1.0,49.375,0.962,9222,395
20,14,21,0.0462,462,10000,1,439,1.0,33.0,0.9647,9181,462
21,16,22,0.0517,517,10000,1,490,1.0,32.3125,0.9673,9155,517
22,14,23,0.0569,569,10000,1,553,1.0,40.642857142857146,0.9702,9128,569
23,5,24,0.0648,648,10000,1,643,1.0,129.6,0.9727,9076,648
24,8,25,0.0713,713,10000,1,705,1.0,89.125,0.9754,9036,713
25,15,26,0.0765,765,10000,1,732,1.0,51.0,0.9779,9004,765
26,18,27,0.0832,832,10000,1,815,1.0,46.22222222222222,0.9799,8956,832
27,24,28,0.0879,879,10000,1,843,1.0,36.625,0.9818,8924,879
28,25,29,0.0963,963,10000,1,921,1.0,38.52,0.9833,8859,963
29,21,30,0.105,1050,10000,1,1023,1.0,50.0,0.9852,8788,1050
30,18,31,0.1167,1167,10000,1,1143,1.0,64.83333333333333,0.9868,8683,1167
31,24,32,0.1261,1261,10000,1,1215,1.0,52.541666666666664,0.988,8595,1261
32,25,33,0.1361,1361,10000,1,1322,1.0,54.44,0.9886,8496,1361
33,20,34,0.1474,1474,10000,1,1443,1.0,73.7,0.9887,8385,1474
34,18,35,0.1607,1607,10000,1,1572,1.0,89.27777777777777,0.9889,8256,1607
35,22,36,0.1736,1736,10000,1,1704,1.0,78.9090909090909,0.9893,8123,1736
36,27,37,0.1857,1857,10000,1,1829,1.0,68.77777777777777,0.9889,7997,1857
37,23,38,0.1992,1992,10000,1,1963,1.0,86.6086956521739,0.9884,7847,1992
38,32,39,0.2107,2107,10000,1,2067,1.0,65.84375,0.9869,7718,2107
39,22,40,0.2224,2224,10000,1,2193,1.0,101.0909090909091,0.9855,7574,2224
40,28,41,0.2329,2329,10000,1,2278,1.0,83.17857142857143,0.9828,7442,2329
41,31,42,0.2439,2439,10000,1,2391,1.0,78.6774193548387,0.9801,7313,2439
42,44,43,0.2532,2532,10000,1,2425,1.0,57.54545454545455,0.9782,7191,2532
43,45,44,0.267,2670,10000,1,2565,1.0,59.333333333333336,0.9753,7020,2670
44,61,45,0.2754,2754,10000,1,2656,1.0,45.14754098360656,0.972,6896,2754
45,59,46,0.2835,2835,10000,1,2735,1.0,48.05084745762712,0.968,6752,2835
46,58,47,0.294,2940,10000,1,2865,1.0,50.689655172413794,0.9617,6588,2940
47,72,48,0.3019,3019,10000,1,2883,1.0,41.93055555555556,0.9558,6465,3019
48,94,49,0.3079,3079,10000,1,2725,1.0,32.755319148936174,0.9514,6328,3079
49,84,50,0.3167,3167,10000,1,2883,1.0,37.70238095238095,0.9437,6168,3167
50,102,51,0.3253,3253,10000,1,2896,1.0,31.892156862745097,0.9365,6004,3253
