,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.9036,9032,4
1,2,2,0.0007,7,10000,1,6,3.5,3.5,0.9066,9059,7
2,2,3,0.0015,15,10000,3,12,7.5,7.5,0.9096,9081,15
3,1,4,0.0023,23,10000,23,23,23.0,23.0,0.9126,9103,23
4,1,5,0.0032,32,10000,32,32,32.0,32.0,0.9156,9124,32
5,2,6,0.0047,47,10000,1,46,23.5,23.5,0.9186,9139,47
6,3,7,0.0073,73,10000,1,67,5.0,24.333333333333332,0.9216,9143,73
7,1,8,0.0126,126,10000,126,126,126.0,126.0,0.9246,9120,126
8,1,9,0.0168,168,10000,168,168,168.0,168.0,0.9276,9108,168
9,1,10,0.0226,226,10000,226,226,226.0,226.0,0.9306,9080,226
10,1,11,0.0296,296,10000,296,296,296.0,296.0,0.9336,9040,296
11,3,12,0.0335,335,10000,1,333,1.0,111.66666666666667,0.9366,9031,335
12,1,13,0.041,410,10000,410,410,410.0,410.0,0.9396,8986,410
13,1,14,0.0487,487,10000,487,487,487.0,487.0,0.9426,8939,487
14,4,15,0.0569,569,10000,1,566,1.0,142.25,0.9456,8885,569
15,2,16,0.0664,664,10000,2,662,332.0,332.0,0.9484,8818,664
16,2,17,0.0778,778,10000,2,776,389.0,389.0,0.9512,8728,778
17,4,18,0.0877,877,10000,1,873,1.5,219.25,0.9536,8652,877
18,3,19,0.0982,982,10000,1,978,3.0,327.3333333333333,0.9559,8567,982
19,2,20,0.1082,1082,10000,4,1078,541.0,541.0,0.9579,8487,1082
20,5,21,0.1169,1169,10000,1,1163,1.0,233.8,0.9599,8420,1169
21,8,22,0.1299,1299,10000,1,1289,1.0,162.375,0.9619,8308,1299
22,5,23,0.1403,1403,10000,1,1399,1.0,280.6,0.9637,8201,1403
23,9,24,0.148,1480,10000,1,1450,2.0,164.44444444444446,0.9634,8119,1480
24,9,25,0.1592,1592,10000,1,1561,1.0,176.88888888888889,0.9629,8012,1592
25,10,26,0.171,1710,10000,1,1681,1.0,171.0,0.9634,7897,1710
26,10,27,0.1821,1821,10000,1,1789,1.0,182.1,0.9637,7781,1821
27,13,28,0.1985,1985,10000,1,1968,1.0,152.69230769230768,0.9632,7611,1985
28,16,29,0.2125,2125,10000,1,2100,1.0,132.8125,0.9626,7462,2125
29,15,30,0.2266,2266,10000,1,2208,1.0,151.06666666666666,0.9617,7298,2266
30,22,31,0.2407,2407,10000,1,2317,2.0,109.4090909090909,0.9594,7130,2407
31,22,32,0.252,2520,10000,1,2476,1.0,114.54545454545455,0.9567,6985,2520
32,14,33,0.2634,2634,10000,1,2597,2.0,188.14285714285714,0.9535,6828,2634
33,26,34,0.2768,2768,10000,1,2677,1.0,106.46153846153847,0.9492,6653,2768
34,24,35,0.2872,2872,10000,1,2828,2.0,119.66666666666667,0.9451,6502,2872
35,33,36,0.2988,2988,10000,1,2861,1.0,90.54545454545455,0.9404,6345,2988
36,38,37,0.3101,3101,10000,1,2980,1.0,81.60526315789474,0.9363,6188,3101
37,47,38,0.3182,3182,10000,1,3064,1.0,67.70212765957447,0.9319,6036,3182
38,54,39,0.3265,3265,10000,1,3079,1.0,60.46296296296296,0.9248,5887,3265
39,61,40,0.3344,3344,10000,1,3087,1.0,54.81967213114754,0.9182,5736,3344
40,75,41,0.3443,3443,10000,1,2963,1.0,45.906666666666666,0.911,5559,3443
41,87,42,0.3524,3524,10000,1,3037,1.0,40.50574712643678,0.9032,5380,3524
42,105,43,0.3577,3577,10000,1,3006,1.0,34.06666666666667,0.8934,5242,3577
43,109,44,0.3674,3674,10000,1,3133,1.0,33.706422018348626,0.8849,5069,3674
44,136,45,0.3722,3722,10000,1,3132,2.0,27.36764705882353,0.8773,4935,3722
45,155,46,0.3818,3818,10000,1,3098,1.0,24.63225806451613,0.8687,4759,3818
46,165,47,0.3892,3892,10000,1,3099,1.0,23.587878787878786,0.8607,4591,3892
47,178,48,0.393,3930,10000,1,2989,1.0,22.078651685393258,0.8513,4444,3930
48,199,49,0.3994,3994,10000,1,2959,1.0,20.07035175879397,0.8404,4306,3994
49,234,50,0.4049,4049,10000,1,2766,1.0,17.303418803418804,0.833,4144,4049
50,252,51,0.4144,4144,10000,1,2819,2.0,16.444444444444443,0.8223,3956,4144
51,275,52,0.4257,4257,10000,1,2885,2.0,15.48,0.813,3735,4257
52,302,53,0.4332,4332,10000,1,2988,2.0,14.344370860927153,0.8022,3562,4332
53,327,54,0.4434,4434,10000,1,3029,2.0,13.559633027522937,0.7924,3360,4434
54,352,55,0.4529,4529,10000,1,3058,2.0,12.866477272727273,0.7824,3151,4529
55,376,56,0.4589,4589,10000,1,3030,2.0,12.204787234042554,0.771,2978,4589
56,402,57,0.4659,4659,10000,1,3089,2.0,11.58955223880597,0.7597,2770,4659
57,415,58,0.4727,4727,10000,1,3081,2.0,11.390361445783132,0.7459,2575,4727
58,445,59,0.4777,4777,10000,1,3065,2.0,10.734831460674158,0.7332,2401,4777
59,481,60,0.4811,4811,10000,1,3147,1.0,10.002079002079002,0.7208,2242,4811
60,498,61,0.4871,4871,10000,1,3131,1.0,9.781124497991968,0.7083,2062,4871
61,527,62,0.4901,4901,10000,1,3141,1.0,9.299810246679318,0.6963,1914,4901
