,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9045,9042,3
1,2,2,0.0003,3,10000,1,2,1.5,1.5,0.9075,9072,3
2,2,3,0.0012,12,10000,1,11,6.0,6.0,0.9105,9093,12
3,1,4,0.0027,27,10000,27,27,27.0,27.0,0.9135,9108,27
4,2,5,0.0048,48,10000,6,42,24.0,24.0,0.9165,9117,48
5,2,6,0.0079,79,10000,2,77,39.5,39.5,0.9195,9116,79
6,1,7,0.0105,105,10000,105,105,105.0,105.0,0.9225,9120,105
7,2,8,0.0136,136,10000,4,132,68.0,68.0,0.9255,9119,136
8,1,9,0.0196,196,10000,196,196,196.0,196.0,0.9285,9089,196
9,1,10,0.0249,249,10000,249,249,249.0,249.0,0.9315,9066,249
10,2,11,0.0299,299,10000,1,298,149.5,149.5,0.9345,9046,299
11,1,12,0.0341,341,10000,341,341,341.0,341.0,0.9375,9034,341
12,1,13,0.0373,373,10000,373,373,373.0,373.0,0.9405,9032,373
13,1,14,0.0412,412,10000,412,412,412.0,412.0,0.9435,9022,412
14,1,15,0.0447,447,10000,447,447,447.0,447.0,0.9464,9015,447
15,1,16,0.0503,503,10000,503,503,503.0,503.0,0.9492,8986,503
16,3,17,0.0551,551,10000,1,549,1.0,183.66666666666666,0.9519,8962,551
17,1,18,0.0592,592,10000,592,592,592.0,592.0,0.9543,8944,592
18,2,19,0.0649,649,10000,1,648,324.5,324.5,0.9566,8906,649
19,2,20,0.0706,706,10000,1,705,353.0,353.0,0.9585,8874,706
20,2,21,0.0755,755,10000,1,754,377.5,377.5,0.961,8840,755
21,3,22,0.0809,809,10000,1,806,2.0,269.6666666666667,0.9625,8791,809
22,4,23,0.0868,868,10000,1,864,1.5,217.0,0.963,8744,868
23,4,24,0.0939,939,10000,1,925,6.5,234.75,0.9642,8682,939
24,6,25,0.1011,1011,10000,1,995,1.0,168.5,0.9651,8619,1011
25,6,26,0.1106,1106,10000,1,1097,1.0,184.33333333333334,0.966,8530,1106
26,9,27,0.1197,1197,10000,1,1181,1.0,133.0,0.9666,8445,1197
27,11,28,0.1255,1255,10000,1,1215,1.0,114.0909090909091,0.9672,8384,1255
28,16,29,0.1304,1304,10000,1,1196,1.0,81.5,0.9669,8335,1304
29,15,30,0.1375,1375,10000,1,1304,1.0,91.66666666666667,0.9669,8267,1375
30,17,31,0.1447,1447,10000,1,1334,4.0,85.11764705882354,0.9672,8197,1447
31,16,32,0.1531,1531,10000,1,1471,1.5,95.6875,0.9674,8112,1531
32,20,33,0.1603,1603,10000,1,1512,1.0,80.15,0.9673,8035,1603
33,26,34,0.1692,1692,10000,1,1606,1.0,65.07692307692308,0.9668,7934,1692
34,23,35,0.1807,1807,10000,1,1624,1.0,78.56521739130434,0.9656,7817,1807
35,12,36,0.192,1920,10000,1,1871,1.0,160.0,0.9654,7690,1920
36,25,37,0.1976,1976,10000,1,1908,1.0,79.04,0.964,7600,1976
37,26,38,0.2062,2062,10000,1,1992,1.0,79.3076923076923,0.9606,7489,2062
38,32,39,0.2129,2129,10000,1,2047,1.0,66.53125,0.9581,7397,2129
39,29,40,0.2239,2239,10000,1,2175,1.0,77.20689655172414,0.9556,7265,2239
40,25,41,0.2345,2345,10000,1,2309,1.0,93.8,0.9534,7126,2345
41,21,42,0.2445,2445,10000,1,2392,1.0,116.42857142857143,0.9501,6985,2445
42,24,43,0.2533,2533,10000,1,2477,1.0,105.54166666666667,0.946,6871,2533
43,29,44,0.2626,2626,10000,1,2523,1.0,90.55172413793103,0.9434,6740,2626
44,33,45,0.2705,2705,10000,1,2621,1.0,81.96969696969697,0.9396,6620,2705
45,39,46,0.2771,2771,10000,1,2691,1.0,71.05128205128206,0.9355,6503,2771
46,48,47,0.2889,2889,10000,1,2679,1.0,60.1875,0.9304,6342,2889
47,50,48,0.2991,2991,10000,1,2407,1.0,59.82,0.9261,6194,2991
48,57,49,0.3065,3065,10000,1,2486,1.0,53.771929824561404,0.9215,6052,3065
49,57,50,0.3143,3143,10000,1,2527,2.0,55.14035087719298,0.9147,5906,3143
50,56,51,0.3225,3225,10000,1,2632,2.0,57.589285714285715,0.9079,5764,3225
51,74,52,0.3296,3296,10000,1,2620,2.0,44.54054054054054,0.9019,5618,3296
52,94,53,0.3351,3351,10000,1,2627,2.0,35.648936170212764,0.8944,5480,3351
53,111,54,0.3434,3434,10000,1,2852,2.0,30.936936936936938,0.8861,5314,3434
54,128,55,0.3524,3524,10000,1,2561,2.0,27.53125,0.8778,5162,3524
55,126,56,0.3642,3642,10000,1,2521,2.0,28.904761904761905,0.8716,4984,3642
56,140,57,0.371,3710,10000,1,2788,2.0,26.5,0.8656,4844,3710
57,158,58,0.3807,3807,10000,1,2811,2.0,24.09493670886076,0.8584,4668,3807
58,185,59,0.39,3900,10000,1,2827,2.0,21.08108108108108,0.8505,4474,3900
59,192,60,0.3986,3986,10000,1,2932,2.0,20.760416666666668,0.8404,4304,3986
60,232,61,0.4021,4021,10000,1,2777,2.0,17.33189655172414,0.832,4150,4021
61,242,62,0.4087,4087,10000,1,2713,2.0,16.888429752066116,0.8201,3997,4087
62,267,63,0.4173,4173,10000,1,2723,2.0,15.629213483146067,0.8114,3820,4173
63,298,64,0.4225,4225,10000,1,2766,2.0,14.177852348993289,0.8023,3662,4225
64,319,65,0.4328,4328,10000,1,2776,2.0,13.567398119122258,0.7917,3447,4328
65,348,66,0.4426,4426,10000,1,2858,2.0,12.718390804597702,0.7805,3246,4426
66,375,67,0.4537,4537,10000,1,2963,2.0,12.098666666666666,0.7702,3027,4537
67,391,68,0.4638,4638,10000,1,3082,2.0,11.861892583120204,0.7594,2826,4638
68,431,69,0.4698,4698,10000,1,3133,2.0,10.900232018561486,0.7494,2656,4698
69,455,70,0.4753,4753,10000,1,3184,2.0,10.446153846153846,0.7384,2460,4753
70,484,71,0.4873,4873,10000,1,3266,2.0,10.068181818181818,0.7243,2226,4873
71,521,72,0.4966,4966,10000,1,3232,2.0,9.531669865642995,0.7129,2025,4966
72,543,73,0.5037,5037,10000,1,3273,2.0,9.276243093922652,0.7021,1835,5037
73,560,74,0.5053,5053,10000,1,3298,2.0,9.023214285714285,0.6902,1676,5053
74,567,75,0.5083,5083,10000,1,3336,1.0,8.964726631393297,0.6759,1514,5083
75,591,76,0.5099,5099,10000,1,3325,1.0,8.627749576988156,0.6627,1354,5099
76,623,77,0.5108,5108,10000,1,3302,1.0,8.199036918138042,0.6483,1189,5108
77,651,78,0.5148,5148,10000,1,3228,2.0,7.907834101382488,0.6327,1018,5148
78,664,79,0.5103,5103,10000,1,3132,2.0,7.6852409638554215,0.6196,903,5103
79,703,80,0.5055,5055,10000,1,3106,2.0,7.190611664295875,0.6036,787,5055
80,725,81,0.4948,4948,10000,1,3000,1.0,6.824827586206896,0.5872,726,4948
81,752,82,0.4852,4852,10000,1,2793,1.0,6.452127659574468,0.5704,677,4852
82,799,83,0.4745,4745,10000,1,2646,1.0,5.938673341677096,0.5559,633,4745
83,811,84,0.4595,4595,10000,1,2380,1.0,5.665844636251541,0.5408,580,4595
84,844,85,0.4464,4464,10000,1,2221,1.0,5.289099526066351,0.5205,538,4464
