,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0002,2,10000,2,2,2.0,2.0,0.9032,9030,2
1,1,2,0.0003,3,10000,3,3,3.0,3.0,0.9062,9059,3
2,1,3,0.0005,5,10000,5,5,5.0,5.0,0.9092,9087,5
3,1,4,0.0014,14,10000,14,14,14.0,14.0,0.9122,9108,14
4,1,5,0.0027,27,10000,27,27,27.0,27.0,0.9152,9125,27
5,1,6,0.0049,49,10000,49,49,49.0,49.0,0.9182,9133,49
6,1,7,0.007,70,10000,70,70,70.0,70.0,0.9212,9142,70
7,1,8,0.0093,93,10000,93,93,93.0,93.0,0.9242,9149,93
8,2,9,0.0117,117,10000,3,114,58.5,58.5,0.9272,9155,117
9,1,10,0.0161,161,10000,161,161,161.0,161.0,0.9302,9141,161
10,2,11,0.0198,198,10000,1,197,99.0,99.0,0.9332,9134,198
11,1,12,0.0244,244,10000,244,244,244.0,244.0,0.9362,9118,244
12,1,13,0.0284,284,10000,284,284,284.0,284.0,0.9392,9108,284
13,1,14,0.0347,347,10000,347,347,347.0,347.0,0.9422,9075,347
14,1,15,0.0401,401,10000,401,401,401.0,401.0,0.9452,9050,401
15,1,16,0.0447,447,10000,447,447,447.0,447.0,0.9481,9032,447
16,1,17,0.0501,501,10000,501,501,501.0,501.0,0.9509,9007,501
17,1,18,0.0562,562,10000,562,562,562.0,562.0,0.9538,8969,562
18,2,19,0.0625,625,10000,1,624,312.5,312.5,0.9561,8927,625
19,3,20,0.0701,701,10000,1,699,1.0,233.66666666666666,0.9582,8876,701
20,3,21,0.0809,809,10000,1,807,1.0,269.6666666666667,0.9607,8789,809
21,6,22,0.0876,876,10000,1,871,1.0,146.0,0.9628,8735,876
22,7,23,0.096,960,10000,1,954,1.0,137.14285714285714,0.9641,8667,960
23,7,24,0.1043,1043,10000,1,1025,1.0,149.0,0.9657,8600,1043
24,8,25,0.1121,1121,10000,1,1088,2.0,140.125,0.9673,8519,1121
25,10,26,0.1209,1209,10000,1,1168,2.0,120.9,0.967,8440,1209
26,8,27,0.1324,1324,10000,1,1317,1.0,165.5,0.9679,8334,1324
27,11,28,0.1431,1431,10000,1,1416,1.0,130.0909090909091,0.9688,8229,1431
28,13,29,0.1532,1532,10000,1,1510,1.0,117.84615384615384,0.969,8133,1532
29,9,30,0.1643,1643,10000,1,1601,2.0,182.55555555555554,0.9695,8021,1643
30,9,31,0.1737,1737,10000,1,1697,1.0,193.0,0.9694,7918,1737
31,10,32,0.1857,1857,10000,1,1843,1.5,185.7,0.9685,7781,1857
32,11,33,0.1979,1979,10000,1,1960,2.0,179.9090909090909,0.9668,7659,1979
33,14,34,0.213,2130,10000,1,2111,1.0,152.14285714285714,0.9668,7502,2130
34,13,35,0.2274,2274,10000,1,2254,1.0,174.92307692307693,0.9662,7336,2274
35,14,36,0.2386,2386,10000,1,2366,1.0,170.42857142857142,0.964,7202,2386
