,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.9055,9054,1
1,1,2,0.0005,5,10000,5,5,5.0,5.0,0.9085,9080,5
2,1,3,0.001,10,10000,10,10,10.0,10.0,0.9115,9105,10
3,1,4,0.0019,19,10000,19,19,19.0,19.0,0.9145,9126,19
4,1,5,0.0046,46,10000,46,46,46.0,46.0,0.9175,9129,46
5,1,6,0.0067,67,10000,67,67,67.0,67.0,0.9205,9138,67
6,1,7,0.0107,107,10000,107,107,107.0,107.0,0.9235,9128,107
7,1,8,0.016,160,10000,160,160,160.0,160.0,0.9265,9105,160
8,1,9,0.0196,196,10000,196,196,196.0,196.0,0.9295,9099,196
9,1,10,0.0236,236,10000,236,236,236.0,236.0,0.9325,9089,236
10,1,11,0.029,290,10000,290,290,290.0,290.0,0.9355,9065,290
11,1,12,0.0348,348,10000,348,348,348.0,348.0,0.9385,9037,348
12,1,13,0.041,410,10000,410,410,410.0,410.0,0.9415,9005,410
13,1,14,0.0473,473,10000,473,473,473.0,473.0,0.9445,8972,473
14,1,15,0.0547,547,10000,547,547,547.0,547.0,0.9475,8927,547
15,1,16,0.0625,625,10000,625,625,625.0,625.0,0.9504,8874,625
16,2,17,0.0718,718,10000,1,717,359.0,359.0,0.9529,8809,718
17,1,18,0.0794,794,10000,794,794,794.0,794.0,0.9557,8753,794
18,1,19,0.0891,891,10000,891,891,891.0,891.0,0.9577,8678,891
19,2,20,0.0966,966,10000,1,965,483.0,483.0,0.9599,8615,966
20,1,21,0.1039,1039,10000,1039,1039,1039.0,1039.0,0.9611,8559,1039
21,1,22,0.1144,1144,10000,1144,1144,1144.0,1144.0,0.9628,8470,1144
22,3,23,0.1236,1236,10000,1,1234,1.0,412.0,0.9644,8384,1236
23,3,24,0.1358,1358,10000,1,1354,3.0,452.6666666666667,0.965,8268,1358
24,4,25,0.1451,1451,10000,1,1438,6.0,362.75,0.9656,8185,1451
25,11,26,0.1559,1559,10000,1,1540,1.0,141.72727272727272,0.9666,8071,1559
26,5,27,0.1682,1682,10000,1,1670,4.0,336.4,0.966,7953,1682
27,7,28,0.1783,1783,10000,1,1760,2.0,254.71428571428572,0.9665,7844,1783
28,7,29,0.1903,1903,10000,1,1887,2.0,271.85714285714283,0.9657,7710,1903
29,11,30,0.2052,2052,10000,1,2036,1.0,186.54545454545453,0.9643,7561,2052
30,12,31,0.2186,2186,10000,1,2159,1.0,182.16666666666666,0.9643,7397,2186
31,15,32,0.2287,2287,10000,1,2263,1.0,152.46666666666667,0.9613,7271,2287
32,21,33,0.2438,2438,10000,1,2338,1.0,116.0952380952381,0.9588,7092,2438
33,18,34,0.2603,2603,10000,1,2566,1.0,144.61111111111111,0.956,6910,2603
34,18,35,0.2745,2745,10000,1,2713,1.0,152.5,0.9543,6729,2745
35,18,36,0.2905,2905,10000,1,2862,1.0,161.38888888888889,0.9504,6547,2905
36,15,37,0.3012,3012,10000,1,2989,1.0,200.8,0.9482,6384,3012
37,20,38,0.3127,3127,10000,1,3052,1.5,156.35,0.9426,6213,3127
38,17,39,0.3269,3269,10000,1,3237,1.0,192.2941176470588,0.937,6030,3269
39,23,40,0.3354,3354,10000,1,3318,1.0,145.82608695652175,0.9329,5899,3354
40,32,41,0.3463,3463,10000,1,3365,2.0,108.21875,0.9283,5725,3463
41,44,42,0.3574,3574,10000,1,3091,2.0,81.22727272727273,0.9218,5554,3574
42,53,43,0.3696,3696,10000,1,3451,1.0,69.73584905660377,0.9158,5371,3696
43,60,44,0.3791,3791,10000,1,3556,1.0,63.18333333333333,0.9097,5202,3791
44,68,45,0.3877,3877,10000,1,3394,1.0,57.01470588235294,0.9023,5036,3877
45,82,46,0.4018,4018,10000,1,3493,1.0,49.0,0.8943,4809,4018
46,94,47,0.4087,4087,10000,1,3204,1.0,43.47872340425532,0.8857,4641,4087
47,100,48,0.414,4140,10000,1,3365,1.0,41.4,0.8758,4483,4140
48,120,49,0.4199,4199,10000,1,3100,1.5,34.99166666666667,0.8653,4330,4199
49,143,50,0.4215,4215,10000,1,3037,2.0,29.475524475524477,0.8559,4214,4215
50,149,51,0.4279,4279,10000,1,3111,2.0,28.71812080536913,0.8459,4054,4279
51,163,52,0.4308,4308,10000,1,3126,2.0,26.429447852760735,0.8363,3917,4308
52,187,53,0.4356,4356,10000,1,3039,2.0,23.294117647058822,0.8255,3753,4356
53,207,54,0.4413,4413,10000,1,3008,2.0,21.318840579710145,0.8139,3599,4413
54,239,55,0.4448,4448,10000,1,3045,2.0,18.610878661087867,0.8042,3452,4448
55,261,56,0.4476,4476,10000,1,3093,2.0,17.149425287356323,0.793,3303,4476
56,293,57,0.4481,4481,10000,1,3030,2.0,15.293515358361775,0.7809,3158,4481
57,321,58,0.4456,4456,10000,1,2985,2.0,13.881619937694705,0.7669,3045,4456
58,354,59,0.4476,4476,10000,1,2819,2.0,12.64406779661017,0.7531,2890,4476
59,369,60,0.4526,4526,10000,1,2919,2.0,12.265582655826558,0.7396,2747,4526
60,415,61,0.4517,4517,10000,1,2593,2.0,10.88433734939759,0.7303,2616,4517
61,437,62,0.4555,4555,10000,1,2544,2.0,10.423340961098399,0.7163,2443,4555
62,470,63,0.4583,4583,10000,1,2618,2.0,9.751063829787235,0.7028,2283,4583
63,507,64,0.4579,4579,10000,1,2519,2.0,9.03155818540434,0.6896,2144,4579
64,532,65,0.4595,4595,10000,1,2577,2.0,8.637218045112782,0.6753,2005,4595
65,547,66,0.4624,4624,10000,1,2601,2.0,8.453382084095065,0.663,1855,4624
66,573,67,0.4629,4629,10000,1,2613,2.0,8.078534031413612,0.6509,1729,4629
67,586,68,0.4644,4644,10000,1,2595,2.0,7.924914675767918,0.6388,1610,4644
68,608,69,0.4662,4662,10000,1,2672,2.0,7.667763157894737,0.6284,1468,4662
69,628,70,0.4727,4727,10000,1,2702,2.0,7.527070063694268,0.616,1284,4727
70,662,71,0.4707,4707,10000,1,2569,2.0,7.110271903323262,0.6041,1162,4707
71,675,72,0.4753,4753,10000,1,2607,2.0,7.0414814814814815,0.5899,1014,4753
72,697,73,0.4721,4721,10000,1,2472,2.0,6.773314203730273,0.5797,901,4721
73,720,74,0.47,4700,10000,1,2446,1.0,6.527777777777778,0.5652,804,4700
74,757,75,0.4656,4656,10000,1,2328,1.0,6.1505944517833555,0.5534,720,4656
75,773,76,0.4624,4624,10000,1,2255,2.0,5.981888745148771,0.5406,627,4624
76,778,77,0.4557,4557,10000,1,2195,2.0,5.8573264781491,0.5281,555,4557
77,804,78,0.4487,4487,10000,1,2179,1.0,5.580845771144278,0.5142,499,4487
78,814,79,0.4381,4381,10000,1,2102,1.0,5.382063882063882,0.5016,477,4381
79,831,80,0.4266,4266,10000,1,2009,1.0,5.133574007220217,0.4888,451,4266
80,854,81,0.4163,4163,10000,1,1953,1.0,4.874707259953162,0.4747,412,4163
81,877,82,0.4051,4051,10000,1,1842,1.0,4.619156214367161,0.4605,396,4051
82,881,83,0.3963,3963,10000,1,1728,1.0,4.498297389330307,0.4477,377,3963
83,894,84,0.3854,3854,10000,1,1668,1.0,4.31096196868009,0.437,366,3854
84,897,85,0.3735,3735,10000,1,1571,1.0,4.1638795986622075,0.425,351,3735
85,909,86,0.3607,3607,10000,1,1340,1.0,3.968096809680968,0.4116,347,3607
86,923,87,0.3471,3471,10000,1,1214,1.0,3.76056338028169,0.3984,350,3471
87,948,88,0.3339,3339,10000,1,699,1.0,3.5221518987341773,0.3851,359,3339
88,964,89,0.3229,3229,10000,1,602,1.0,3.349585062240664,0.3728,371,3229
89,964,90,0.3132,3132,10000,1,543,1.0,3.2489626556016598,0.363,377,3132
90,981,91,0.3039,3039,10000,1,471,1.0,3.0978593272171255,0.3539,388,3039
91,984,92,0.2954,2954,10000,1,449,1.0,3.002032520325203,0.3457,390,2954
92,984,93,0.2865,2865,10000,1,409,1.0,2.9115853658536586,0.3374,404,2865
93,994,94,0.2773,2773,10000,1,380,1.0,2.789738430583501,0.3299,411,2773
94,995,95,0.2689,2689,10000,1,346,1.0,2.7025125628140705,0.3214,416,2689
95,1024,96,0.2593,2593,10000,1,306,1.0,2.5322265625,0.3135,434,2593
96,1023,97,0.2519,2519,10000,1,251,1.0,2.4623655913978495,0.3057,449,2519
97,1028,98,0.2463,2463,10000,1,207,1.0,2.3959143968871595,0.2998,462,2463
98,1027,99,0.2383,2383,10000,1,163,1.0,2.320350535540409,0.2955,478,2383
99,1019,100,0.2326,2326,10000,1,136,1.0,2.282630029440628,0.2891,475,2326
100,1016,101,0.2278,2278,10000,1,119,1.0,2.2421259842519685,0.2831,487,2278
101,1001,102,0.2216,2216,10000,1,42,1.0,2.213786213786214,0.2795,499,2216
102,989,103,0.2168,2168,10000,1,42,1.0,2.19211324570273,0.2745,507,2168
103,999,104,0.2107,2107,10000,1,33,1.0,2.109109109109109,0.2705,538,2107
104,983,105,0.2039,2039,10000,1,28,1.0,2.074262461851475,0.2675,558,2039
105,966,106,0.1973,1973,10000,1,25,1.0,2.0424430641821947,0.2627,569,1973
106,948,107,0.1937,1937,10000,1,25,1.0,2.0432489451476794,0.2572,582,1937
107,947,108,0.1891,1891,10000,1,25,1.0,1.9968321013727561,0.2549,600,1891
108,944,109,0.1844,1844,10000,1,24,1.0,1.9533898305084745,0.2521,629,1844
109,933,110,0.1821,1821,10000,1,24,1.0,1.9517684887459807,0.2503,629,1821
110,931,111,0.1779,1779,10000,1,25,1.0,1.9108485499462944,0.248,642,1779
111,928,112,0.1734,1734,10000,1,25,1.0,1.8685344827586208,0.2451,661,1734
112,916,113,0.171,1710,10000,1,25,1.0,1.8668122270742358,0.2425,673,1710
113,909,114,0.1682,1682,10000,1,22,1.0,1.8503850385038503,0.2413,682,1682
114,892,115,0.1638,1638,10000,1,20,1.0,1.836322869955157,0.2394,697,1638
115,887,116,0.1617,1617,10000,1,20,1.0,1.822998872604284,0.2365,708,1617
116,877,117,0.1588,1588,10000,1,19,1.0,1.8107183580387685,0.2355,720,1588
117,875,118,0.1558,1558,10000,1,15,1.0,1.7805714285714285,0.2338,729,1558
118,852,119,0.153,1530,10000,1,14,1.0,1.795774647887324,0.2317,732,1530
119,841,120,0.1504,1504,10000,1,14,1.0,1.7883472057074912,0.2292,745,1504
120,831,121,0.1464,1464,10000,1,14,1.0,1.7617328519855595,0.2279,760,1464
121,818,122,0.1435,1435,10000,1,15,1.0,1.754278728606357,0.2254,776,1435
