,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.902,9016,4
1,4,2,0.0017,17,10000,1,9,3.5,4.25,0.905,9033,17
2,4,3,0.0027,27,10000,1,16,5.0,6.75,0.908,9053,27
3,4,4,0.0039,39,10000,1,36,1.0,9.75,0.911,9071,39
4,6,5,0.0056,56,10000,1,45,1.5,9.333333333333334,0.914,9084,56
5,7,6,0.0084,84,10000,1,76,1.0,12.0,0.917,9086,84
6,3,7,0.0111,111,10000,1,108,2.0,37.0,0.92,9089,111
7,2,8,0.0143,143,10000,1,142,71.5,71.5,0.923,9087,143
8,2,9,0.019,190,10000,10,180,95.0,95.0,0.926,9070,190
9,3,10,0.024,240,10000,1,238,1.0,80.0,0.929,9050,240
10,4,11,0.0284,284,10000,1,276,3.5,71.0,0.932,9036,284
11,4,12,0.0342,342,10000,1,337,2.0,85.5,0.935,9008,342
12,5,13,0.0415,415,10000,1,401,1.0,83.0,0.938,8965,415
13,5,14,0.0505,505,10000,1,499,1.0,101.0,0.941,8902,505
14,5,15,0.0597,597,10000,1,589,2.0,119.4,0.9437,8838,597
15,5,16,0.0692,692,10000,1,688,1.0,138.4,0.9465,8772,692
16,5,17,0.0791,791,10000,1,785,1.0,158.2,0.9494,8695,791
17,4,18,0.0926,926,10000,1,923,1.0,231.5,0.9516,8587,926
18,8,19,0.1039,1039,10000,1,1031,1.0,129.875,0.9543,8497,1039
19,7,20,0.1166,1166,10000,1,1153,1.0,166.57142857142858,0.9566,8391,1166
20,14,21,0.131,1310,10000,1,1291,1.0,93.57142857142857,0.9587,8265,1310
21,7,22,0.1433,1433,10000,1,1427,1.0,204.71428571428572,0.9605,8155,1433
22,9,23,0.1577,1577,10000,1,1559,1.0,175.22222222222223,0.9618,8021,1577
23,8,24,0.1711,1711,10000,1,1689,1.0,213.875,0.9628,7901,1711
24,20,25,0.1836,1836,10000,1,1762,1.5,91.8,0.9642,7778,1836
25,21,26,0.1995,1995,10000,1,1906,2.0,95.0,0.9644,7617,1995
26,17,27,0.2172,2172,10000,1,2134,1.0,127.76470588235294,0.9642,7438,2172
27,23,28,0.2301,2301,10000,1,2242,1.0,100.04347826086956,0.964,7302,2301
28,20,29,0.2463,2463,10000,1,2421,1.0,123.15,0.9633,7125,2463
29,27,30,0.2618,2618,10000,1,2536,1.0,96.96296296296296,0.9618,6962,2618
