,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9075,9072,3
1,2,2,0.0002,2,10000,1,1,1.0,1.0,0.9105,9103,2
2,2,3,0.0002,2,10000,1,1,1.0,1.0,0.9135,9133,2
3,1,4,0.0001,1,10000,1,1,1.0,1.0,0.9165,9164,1
4,3,5,0.0004,4,10000,1,2,1.0,1.3333333333333333,0.9195,9191,4
5,6,6,0.0007,7,10000,1,2,1.0,1.1666666666666667,0.9225,9218,7
6,5,7,0.0008,8,10000,1,3,1.0,1.6,0.9255,9247,8
7,7,8,0.0014,14,10000,1,4,1.0,2.0,0.9285,9271,14
8,11,9,0.0034,34,10000,1,13,1.0,3.090909090909091,0.9315,9281,34
9,8,10,0.0065,65,10000,1,49,1.0,8.125,0.9345,9280,65
10,6,11,0.0082,82,10000,1,70,1.5,13.666666666666666,0.9375,9293,82
11,9,12,0.0115,115,10000,1,97,1.0,12.777777777777779,0.9405,9290,115
12,11,13,0.0143,143,10000,1,111,1.0,13.0,0.9435,9292,143
13,9,14,0.02,200,10000,1,189,1.0,22.22222222222222,0.9465,9265,200
14,12,15,0.0233,233,10000,1,186,1.0,19.416666666666668,0.9495,9262,233
15,17,16,0.0288,288,10000,1,259,1.0,16.941176470588236,0.9525,9236,288
16,12,17,0.0358,358,10000,1,342,1.0,29.833333333333332,0.9554,9196,358
17,10,18,0.044,440,10000,1,430,1.0,44.0,0.9584,9143,440
18,6,19,0.0533,533,10000,1,528,1.0,88.83333333333333,0.9613,9080,533
19,15,20,0.0621,621,10000,1,603,1.0,41.4,0.9643,9021,621
20,12,21,0.073,730,10000,1,717,1.0,60.833333333333336,0.9672,8939,730
21,16,22,0.0826,826,10000,1,804,1.0,51.625,0.9699,8868,826
22,16,23,0.0914,914,10000,1,892,1.0,57.125,0.9724,8804,914
23,16,24,0.1004,1004,10000,1,974,1.0,62.75,0.9748,8740,1004
24,11,25,0.1114,1114,10000,1,1101,1.0,101.27272727272727,0.9774,8651,1114
25,8,26,0.1235,1235,10000,1,1227,1.0,154.375,0.9795,8552,1235
26,9,27,0.1357,1357,10000,1,1348,1.0,150.77777777777777,0.9817,8443,1357
27,16,28,0.1446,1446,10000,1,1421,1.0,90.375,0.983,8366,1446
28,12,29,0.1536,1536,10000,1,1521,1.0,128.0,0.9842,8283,1536
29,17,30,0.1625,1625,10000,1,1591,1.0,95.58823529411765,0.9849,8209,1625
30,17,31,0.1718,1718,10000,1,1674,1.0,101.05882352941177,0.9864,8104,1718
31,12,32,0.1792,1792,10000,1,1765,1.0,149.33333333333334,0.9852,8025,1792
32,14,33,0.1845,1845,10000,1,1801,1.0,131.78571428571428,0.9847,7951,1845
33,24,34,0.1896,1896,10000,1,1852,1.0,79.0,0.9826,7882,1896
34,17,35,0.1989,1989,10000,1,1967,1.0,117.0,0.9808,7773,1989
35,27,36,0.2075,2075,10000,1,2029,1.0,76.85185185185185,0.9792,7670,2075
36,30,37,0.2135,2135,10000,1,2052,1.0,71.16666666666667,0.9775,7586,2135
37,35,38,0.2227,2227,10000,1,2117,1.0,63.628571428571426,0.9751,7472,2227
38,34,39,0.2306,2306,10000,1,2234,1.0,67.82352941176471,0.9729,7356,2306
39,45,40,0.2381,2381,10000,1,2291,1.0,52.91111111111111,0.9692,7226,2381
40,51,41,0.2478,2478,10000,1,2371,1.0,48.588235294117645,0.9637,7093,2478
41,54,42,0.2535,2535,10000,1,2455,1.0,46.94444444444444,0.9601,6982,2535
42,67,43,0.2599,2599,10000,1,2479,1.0,38.791044776119406,0.9547,6856,2599
43,81,44,0.2697,2697,10000,1,2482,1.0,33.2962962962963,0.9485,6714,2697
44,87,45,0.2785,2785,10000,1,2413,1.0,32.01149425287356,0.9441,6573,2785
45,113,46,0.2854,2854,10000,1,2338,1.0,25.256637168141594,0.9388,6446,2854
46,130,47,0.2935,2935,10000,1,2540,1.0,22.576923076923077,0.933,6319,2935
47,160,48,0.2984,2984,10000,1,2473,1.0,18.65,0.9284,6197,2984
48,178,49,0.306,3060,10000,1,1998,1.0,17.191011235955056,0.9211,6046,3060
49,174,50,0.3122,3122,10000,1,2165,1.0,17.942528735632184,0.9136,5917,3122
50,197,51,0.3174,3174,10000,1,2139,1.0,16.111675126903553,0.9069,5787,3174
51,203,52,0.3229,3229,10000,1,2221,1.0,15.9064039408867,0.8991,5650,3229
52,225,53,0.3319,3319,10000,1,2338,1.0,14.751111111111111,0.8909,5485,3319
53,258,54,0.3367,3367,10000,1,2340,1.0,13.050387596899224,0.8834,5360,3367
54,277,55,0.3412,3412,10000,1,2388,1.0,12.31768953068592,0.8757,5218,3412
55,320,56,0.3483,3483,10000,1,2403,1.0,10.884375,0.866,5062,3483
56,331,57,0.361,3610,10000,1,1769,1.0,10.906344410876132,0.8575,4852,3610
57,338,58,0.3684,3684,10000,1,2503,1.0,10.899408284023668,0.8492,4685,3684
58,353,59,0.3729,3729,10000,1,2565,1.0,10.563739376770538,0.8399,4537,3729
59,370,60,0.3792,3792,10000,1,2537,1.0,10.248648648648649,0.8296,4382,3792
60,408,61,0.3852,3852,10000,1,2544,1.0,9.441176470588236,0.8204,4230,3852
61,440,62,0.3879,3879,10000,1,2516,1.0,8.815909090909091,0.8112,4088,3879
62,475,63,0.395,3950,10000,1,2626,1.0,8.31578947368421,0.7997,3912,3950
63,479,64,0.3997,3997,10000,1,2695,1.0,8.34446764091858,0.7892,3761,3997
64,481,65,0.4053,4053,10000,1,2741,1.0,8.426195426195425,0.7788,3614,4053
65,503,66,0.4111,4111,10000,1,2800,1.0,8.17296222664016,0.7697,3473,4111
66,525,67,0.4148,4148,10000,1,2779,1.0,7.900952380952381,0.7614,3339,4148
67,540,68,0.4164,4164,10000,1,2864,1.0,7.711111111111111,0.7517,3194,4164
68,568,69,0.4196,4196,10000,1,2842,1.0,7.387323943661972,0.7388,3038,4196
69,584,70,0.4211,4211,10000,1,2766,1.0,7.210616438356165,0.7264,2907,4211
70,595,71,0.4225,4225,10000,1,2835,1.0,7.100840336134453,0.7148,2763,4225
71,639,72,0.4221,4221,10000,1,2859,1.0,6.605633802816901,0.7018,2638,4221
72,685,73,0.4208,4208,10000,1,2674,1.0,6.143065693430657,0.6889,2487,4208
73,683,74,0.4238,4238,10000,1,2732,1.0,6.20497803806735,0.6725,2332,4238
74,697,75,0.4239,4239,10000,1,2598,1.0,6.081779053084649,0.66,2176,4239
75,746,76,0.4253,4253,10000,1,2594,1.0,5.701072386058981,0.6445,2034,4253
76,766,77,0.4224,4224,10000,1,2576,1.0,5.514360313315927,0.6317,1931,4224
77,792,78,0.4138,4138,10000,1,2509,1.0,5.224747474747475,0.6185,1853,4138
78,791,79,0.4058,4058,10000,1,2342,1.0,5.130214917825537,0.6021,1793,4058
79,805,80,0.3963,3963,10000,1,2252,1.0,4.922981366459627,0.5881,1759,3963
80,828,81,0.3892,3892,10000,1,2127,1.0,4.700483091787439,0.5752,1702,3892
81,827,82,0.3807,3807,10000,1,2010,1.0,4.603385731559855,0.5624,1646,3807
82,839,83,0.3736,3736,10000,1,2023,1.0,4.452920143027414,0.5483,1592,3736
83,858,84,0.3668,3668,10000,1,1979,1.0,4.275058275058275,0.5358,1531,3668
84,864,85,0.3567,3567,10000,1,1941,1.0,4.128472222222222,0.5229,1501,3567
85,885,86,0.3458,3458,10000,1,1682,1.0,3.9073446327683614,0.5098,1454,3458
86,882,87,0.3328,3328,10000,1,1677,1.0,3.7732426303854876,0.4942,1431,3328
87,893,88,0.3175,3175,10000,1,1516,1.0,3.555431131019037,0.4789,1435,3175
