,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0006,6,10000,6,6,6.0,6.0,0.9004,8998,6
1,1,2,0.0014,14,10000,14,14,14.0,14.0,0.9034,9020,14
2,2,3,0.0021,21,10000,2,19,10.5,10.5,0.9064,9043,21
3,2,4,0.0037,37,10000,5,32,18.5,18.5,0.9094,9057,37
4,1,5,0.0057,57,10000,57,57,57.0,57.0,0.9124,9067,57
5,1,6,0.0086,86,10000,86,86,86.0,86.0,0.9154,9068,86
6,1,7,0.014,140,10000,140,140,140.0,140.0,0.9184,9044,140
7,1,8,0.0199,199,10000,199,199,199.0,199.0,0.9214,9015,199
8,1,9,0.0243,243,10000,243,243,243.0,243.0,0.9244,9001,243
9,1,10,0.031,310,10000,310,310,310.0,310.0,0.9274,8964,310
10,1,11,0.0385,385,10000,385,385,385.0,385.0,0.9304,8919,385
11,1,12,0.0468,468,10000,468,468,468.0,468.0,0.9334,8864,468
12,1,13,0.0563,563,10000,563,563,563.0,563.0,0.9362,8799,563
13,1,14,0.066,660,10000,660,660,660.0,660.0,0.9392,8730,660
14,1,15,0.0786,786,10000,786,786,786.0,786.0,0.942,8633,786
15,2,16,0.0906,906,10000,1,905,453.0,453.0,0.9449,8538,906
16,1,17,0.1028,1028,10000,1028,1028,1028.0,1028.0,0.9474,8442,1028
17,1,18,0.1136,1136,10000,1136,1136,1136.0,1136.0,0.95,8356,1136
18,2,19,0.1245,1245,10000,1,1244,622.5,622.5,0.9522,8261,1245
19,3,20,0.1368,1368,10000,1,1366,1.0,456.0,0.9536,8150,1368
20,4,21,0.1516,1516,10000,1,1512,1.5,379.0,0.9548,8013,1516
21,4,22,0.1635,1635,10000,1,1630,2.0,408.75,0.9559,7893,1635
22,4,23,0.1749,1749,10000,1,1746,1.0,437.25,0.9558,7784,1749
23,5,24,0.1856,1856,10000,1,1851,1.0,371.2,0.9563,7668,1856
24,6,25,0.1991,1991,10000,1,1986,1.0,331.8333333333333,0.9554,7528,1991
25,8,26,0.2111,2111,10000,1,2076,1.0,263.875,0.9549,7399,2111
26,14,27,0.2245,2245,10000,1,2194,1.5,160.35714285714286,0.954,7245,2245
27,16,28,0.2364,2364,10000,1,2320,1.0,147.75,0.952,7095,2364
28,21,29,0.248,2480,10000,1,2447,1.0,118.0952380952381,0.9489,6948,2480
29,20,30,0.2644,2644,10000,1,2608,1.0,132.2,0.9458,6755,2644
30,25,31,0.2753,2753,10000,1,2689,1.0,110.12,0.9429,6595,2753
31,39,32,0.2888,2888,10000,1,2788,1.0,74.05128205128206,0.9378,6410,2888
32,50,33,0.3035,3035,10000,1,2815,1.0,60.7,0.9328,6214,3035
33,50,34,0.3195,3195,10000,1,2935,1.0,63.9,0.9279,6003,3195
34,57,35,0.3375,3375,10000,1,3027,1.0,59.21052631578947,0.9228,5773,3375
35,62,36,0.3538,3538,10000,1,3088,2.0,57.064516129032256,0.9178,5573,3538
36,71,37,0.3714,3714,10000,1,3313,2.0,52.309859154929576,0.9141,5326,3714
37,84,38,0.3875,3875,10000,1,3370,1.0,46.13095238095238,0.907,5102,3875
38,97,39,0.3993,3993,10000,1,3492,1.0,41.16494845360825,0.9007,4913,3993
39,106,40,0.4122,4122,10000,1,3513,1.0,38.886792452830186,0.8936,4700,4122
40,132,41,0.4192,4192,10000,1,3505,1.0,31.757575757575758,0.8852,4531,4192
41,125,42,0.4297,4297,10000,1,3630,1.0,34.376,0.8753,4357,4297
42,148,43,0.436,4360,10000,1,3411,2.0,29.45945945945946,0.8684,4201,4360
43,178,44,0.4416,4416,10000,1,3302,2.0,24.808988764044944,0.8591,4042,4416
44,183,45,0.4473,4473,10000,1,3413,2.0,24.442622950819672,0.8488,3875,4473
45,192,46,0.4529,4529,10000,1,3504,1.0,23.588541666666668,0.8378,3713,4529
46,221,47,0.4583,4583,10000,1,3441,2.0,20.737556561085974,0.8272,3527,4583
47,241,48,0.4594,4594,10000,1,3424,2.0,19.062240663900415,0.814,3387,4594
48,253,49,0.4637,4637,10000,1,3474,2.0,18.32806324110672,0.8011,3215,4637
49,265,50,0.4671,4671,10000,1,3452,2.0,17.626415094339624,0.7882,3062,4671
50,286,51,0.4693,4693,10000,1,3328,2.0,16.40909090909091,0.7763,2899,4693
51,300,52,0.4716,4716,10000,1,3216,2.0,15.72,0.7622,2747,4716
52,330,53,0.4721,4721,10000,1,2968,2.0,14.306060606060607,0.7493,2610,4721
53,370,54,0.4677,4677,10000,1,2944,2.0,12.64054054054054,0.7361,2492,4677
54,422,55,0.465,4650,10000,1,2793,2.0,11.018957345971565,0.7199,2367,4650
55,455,56,0.4667,4667,10000,1,2831,2.0,10.257142857142858,0.7047,2219,4667
56,501,57,0.4668,4668,10000,1,2735,2.0,9.317365269461078,0.6916,2081,4668
57,517,58,0.4679,4679,10000,1,2664,2.0,9.050290135396517,0.6779,1931,4679
58,537,59,0.4723,4723,10000,1,2671,2.0,8.795158286778399,0.664,1751,4723
59,566,60,0.4723,4723,10000,1,2681,2.0,8.34452296819788,0.6504,1612,4723
60,589,61,0.4735,4735,10000,1,2728,2.0,8.03904923599321,0.6365,1480,4735
61,613,62,0.4741,4741,10000,1,2710,2.0,7.734094616639478,0.6245,1338,4741
62,627,63,0.4743,4743,10000,1,2728,2.0,7.564593301435407,0.6109,1193,4743
63,644,64,0.4712,4712,10000,1,2685,2.0,7.316770186335404,0.5966,1076,4712
64,659,65,0.4714,4714,10000,1,2653,2.0,7.153262518968133,0.5818,935,4714
65,671,66,0.4713,4713,10000,1,2667,2.0,7.023845007451565,0.5679,811,4713
66,711,67,0.4677,4677,10000,1,2544,1.0,6.578059071729958,0.5554,714,4677
67,731,68,0.4623,4623,10000,1,2460,2.0,6.32421340629275,0.5421,630,4623
68,765,69,0.4565,4565,10000,1,2437,1.0,5.967320261437909,0.5283,555,4565
69,769,70,0.451,4510,10000,1,2401,1.0,5.864759427828348,0.515,462,4510
70,806,71,0.4414,4414,10000,1,2233,1.0,5.476426799007444,0.5002,399,4414
71,835,72,0.4345,4345,10000,1,2140,1.0,5.203592814371257,0.4843,356,4345
72,851,73,0.4245,4245,10000,1,1927,1.0,4.9882491186839015,0.4731,336,4245
73,856,74,0.4164,4164,10000,1,1800,1.0,4.864485981308412,0.4611,301,4164
74,880,75,0.4056,4056,10000,1,1704,1.0,4.609090909090909,0.4495,290,4056
75,897,76,0.3913,3913,10000,1,1600,1.0,4.36231884057971,0.4376,284,3913
76,911,77,0.3789,3789,10000,1,1513,1.0,4.159165751920966,0.4227,293,3789
77,930,78,0.366,3660,10000,1,1362,1.0,3.935483870967742,0.4112,305,3660
78,954,79,0.3519,3519,10000,1,1237,1.0,3.688679245283019,0.3995,312,3519
79,968,80,0.3407,3407,10000,1,1077,1.0,3.519628099173554,0.3861,331,3407
80,985,81,0.3277,3277,10000,1,591,1.0,3.326903553299492,0.3768,334,3277
81,987,82,0.3177,3177,10000,1,487,1.0,3.2188449848024314,0.3641,338,3177
82,1005,83,0.3074,3074,10000,1,330,1.0,3.0587064676616915,0.3545,341,3074
83,1013,84,0.2938,2938,10000,1,233,1.0,2.9002961500493583,0.3445,355,2938
84,1025,85,0.283,2830,10000,1,274,1.0,2.7609756097560973,0.3323,369,2830
85,1029,86,0.2738,2738,10000,1,139,1.0,2.6608357628765793,0.3229,379,2738
86,1064,87,0.2654,2654,10000,1,126,1.0,2.494360902255639,0.3147,384,2654
87,1054,88,0.2553,2553,10000,1,114,1.0,2.4222011385199242,0.3068,391,2553
88,1054,89,0.2481,2481,10000,1,110,1.0,2.353889943074004,0.2974,403,2481
89,1064,90,0.2405,2405,10000,1,105,1.0,2.2603383458646618,0.2914,410,2405
90,1082,91,0.2332,2332,10000,1,67,1.0,2.155268022181146,0.2845,426,2332
91,1076,92,0.2264,2264,10000,1,58,1.0,2.104089219330855,0.2788,436,2264
92,1077,93,0.2228,2228,10000,1,55,1.0,2.0687093779015786,0.273,437,2228
93,1076,94,0.2169,2169,10000,1,29,1.0,2.0157992565055762,0.2695,447,2169
94,1061,95,0.2106,2106,10000,1,19,1.0,1.9849198868991518,0.2646,464,2106
95,1056,96,0.2049,2049,10000,1,19,1.0,1.9403409090909092,0.26,481,2049
