,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0002,2,10000,2,2,2.0,2.0,0.9011,9009,2
1,2,2,0.0017,17,10000,1,16,8.5,8.5,0.9041,9024,17
2,4,3,0.0032,32,10000,1,26,2.5,8.0,0.9071,9039,32
3,2,4,0.0052,52,10000,3,49,26.0,26.0,0.9101,9049,52
4,4,5,0.0077,77,10000,1,74,1.0,19.25,0.9131,9054,77
5,3,6,0.0112,112,10000,1,110,1.0,37.333333333333336,0.9161,9049,112
6,3,7,0.0155,155,10000,1,153,1.0,51.666666666666664,0.9191,9036,155
7,4,8,0.021,210,10000,1,207,1.0,52.5,0.9221,9011,210
8,2,9,0.0267,267,10000,1,266,133.5,133.5,0.9251,8984,267
9,2,10,0.0326,326,10000,1,325,163.0,163.0,0.9281,8955,326
10,4,11,0.0384,384,10000,1,381,1.0,96.0,0.9311,8927,384
11,6,12,0.0449,449,10000,1,444,1.0,74.83333333333333,0.9341,8892,449
12,4,13,0.0531,531,10000,1,522,4.0,132.75,0.9371,8837,531
13,2,14,0.0627,627,10000,1,626,313.5,313.5,0.9398,8769,627
14,2,15,0.0704,704,10000,1,703,352.0,352.0,0.9426,8717,704
15,2,16,0.0801,801,10000,1,800,400.5,400.5,0.9451,8645,801
16,2,17,0.088,880,10000,1,879,440.0,440.0,0.9476,8587,880
17,5,18,0.0968,968,10000,1,958,3.0,193.6,0.9497,8520,968
18,5,19,0.1072,1072,10000,1,1067,1.0,214.4,0.9518,8431,1072
19,7,20,0.1174,1174,10000,1,1167,1.0,167.71428571428572,0.9533,8342,1174
20,8,21,0.1273,1273,10000,1,1263,1.0,159.125,0.9546,8257,1273
21,9,22,0.1365,1365,10000,1,1351,1.0,151.66666666666666,0.956,8181,1365
22,8,23,0.1473,1473,10000,1,1451,2.0,184.125,0.9576,8084,1473
23,10,24,0.1563,1563,10000,1,1531,1.0,156.3,0.9587,7993,1563
24,9,25,0.1677,1677,10000,1,1664,1.0,186.33333333333334,0.9586,7873,1677
25,17,26,0.1777,1777,10000,1,1755,1.0,104.52941176470588,0.958,7762,1777
26,19,27,0.1879,1879,10000,1,1835,1.0,98.89473684210526,0.9569,7645,1879
27,20,28,0.198,1980,10000,1,1914,3.0,99.0,0.9554,7524,1980
28,22,29,0.2064,2064,10000,1,1972,1.0,93.81818181818181,0.9534,7419,2064
29,29,30,0.2173,2173,10000,1,2068,1.0,74.93103448275862,0.9513,7288,2173
30,31,31,0.2274,2274,10000,1,2182,1.0,73.35483870967742,0.9491,7157,2274
31,40,32,0.2349,2349,10000,1,2086,1.0,58.725,0.9461,7034,2349
32,50,33,0.2446,2446,10000,1,2167,2.0,48.92,0.9413,6907,2446
33,58,34,0.2532,2532,10000,1,2157,2.0,43.6551724137931,0.9383,6785,2532
34,59,35,0.2599,2599,10000,1,2304,1.0,44.05084745762712,0.9347,6664,2599
35,71,36,0.2708,2708,10000,1,2322,2.0,38.140845070422536,0.9293,6509,2708
36,70,37,0.2802,2802,10000,1,2427,1.0,40.02857142857143,0.9247,6370,2802
37,78,38,0.2876,2876,10000,1,2397,1.0,36.87179487179487,0.9202,6243,2876
38,97,39,0.2939,2939,10000,1,2395,2.0,30.298969072164947,0.9149,6127,2939
39,115,40,0.301,3010,10000,1,2425,1.0,26.17391304347826,0.9096,5997,3010
40,127,41,0.308,3080,10000,1,2319,1.0,24.251968503937007,0.9037,5853,3080
41,140,42,0.3168,3168,10000,1,2344,1.0,22.62857142857143,0.8963,5700,3168
42,153,43,0.3187,3187,10000,1,2394,1.0,20.830065359477125,0.8898,5595,3187
43,163,44,0.3295,3295,10000,1,2394,2.0,20.21472392638037,0.8812,5425,3295
44,186,45,0.3367,3367,10000,1,2435,2.0,18.102150537634408,0.875,5269,3367
45,203,46,0.3424,3424,10000,1,2460,2.0,16.866995073891626,0.8666,5108,3424
46,223,47,0.347,3470,10000,1,2457,2.0,15.560538116591928,0.8562,4966,3470
47,244,48,0.3542,3542,10000,1,2540,2.0,14.51639344262295,0.8466,4822,3542
48,265,49,0.3594,3594,10000,1,2477,2.0,13.562264150943395,0.8394,4671,3594
49,284,50,0.368,3680,10000,1,2441,2.0,12.95774647887324,0.8295,4515,3680
50,298,51,0.3759,3759,10000,1,2529,1.0,12.614093959731544,0.8225,4356,3759
51,316,52,0.3841,3841,10000,1,2646,1.0,12.155063291139241,0.8145,4188,3841
52,351,53,0.3902,3902,10000,1,2548,2.0,11.116809116809117,0.8059,4040,3902
53,354,54,0.3959,3959,10000,1,2562,1.0,11.18361581920904,0.7972,3903,3959
54,361,55,0.4001,4001,10000,1,2689,1.0,11.083102493074792,0.7892,3769,4001
55,367,56,0.4098,4098,10000,1,2694,1.0,11.166212534059946,0.78,3564,4098
56,385,57,0.4155,4155,10000,1,2767,1.0,10.792207792207792,0.7692,3405,4155
57,409,58,0.4216,4216,10000,1,2792,1.0,10.308068459657703,0.759,3240,4216
58,440,59,0.4227,4227,10000,1,2757,1.0,9.606818181818182,0.7486,3093,4227
59,463,60,0.427,4270,10000,1,2854,1.0,9.222462203023758,0.735,2940,4270
60,496,61,0.4305,4305,10000,1,2892,1.0,8.679435483870968,0.724,2769,4305
61,526,62,0.4356,4356,10000,1,2886,1.0,8.281368821292777,0.7104,2624,4356
62,548,63,0.4399,4399,10000,1,2799,1.0,8.027372262773723,0.701,2493,4399
63,577,64,0.4385,4385,10000,1,2790,1.0,7.599653379549394,0.6922,2397,4385
64,600,65,0.4384,4384,10000,1,2788,1.0,7.306666666666667,0.6812,2269,4384
65,641,66,0.4374,4374,10000,1,2793,1.0,6.823712948517941,0.6683,2145,4374
66,655,67,0.4382,4382,10000,1,2730,1.0,6.690076335877863,0.6549,2021,4382
67,671,68,0.4349,4349,10000,1,2689,1.0,6.481371087928465,0.6433,1894,4349
68,708,69,0.4318,4318,10000,1,2628,1.0,6.098870056497175,0.6273,1797,4318
69,737,70,0.4335,4335,10000,1,2531,1.0,5.881953867028494,0.6145,1646,4335
70,760,71,0.4306,4306,10000,1,2416,1.0,5.66578947368421,0.6011,1533,4306
71,789,72,0.4316,4316,10000,1,2400,1.0,5.4702154626109,0.5869,1386,4316
72,823,73,0.4292,4292,10000,1,2240,1.0,5.215066828675577,0.5732,1275,4292
73,826,74,0.4247,4247,10000,1,2263,1.0,5.141646489104116,0.5597,1178,4247
74,854,75,0.4167,4167,10000,1,2210,1.0,4.879391100702576,0.5455,1116,4167
75,873,76,0.41,4100,10000,1,2116,1.0,4.696449026345934,0.5313,1057,4100
76,888,77,0.4008,4008,10000,1,2012,1.0,4.513513513513513,0.5187,1017,4008
77,925,78,0.393,3930,10000,1,1900,1.0,4.248648648648649,0.5055,989,3930
78,946,79,0.3862,3862,10000,1,1836,1.0,4.08245243128964,0.4949,950,3862
79,958,80,0.3761,3761,10000,1,1781,1.0,3.9258872651356995,0.4842,915,3761
80,970,81,0.3663,3663,10000,1,1632,1.0,3.7762886597938143,0.4706,879,3663
81,992,82,0.3578,3578,10000,1,1528,1.0,3.6068548387096775,0.4572,844,3578
82,992,83,0.3522,3522,10000,1,1470,1.0,3.5504032258064515,0.4452,794,3522
83,1027,84,0.3428,3428,10000,1,1415,1.0,3.337877312560857,0.4346,778,3428
84,1033,85,0.3313,3313,10000,1,1309,1.0,3.207163601161665,0.4236,760,3313
85,1056,86,0.3159,3159,10000,1,1160,1.0,2.991477272727273,0.4103,760,3159
86,1061,87,0.3082,3082,10000,1,819,1.0,2.9048067860508953,0.3949,744,3082
87,1061,88,0.2988,2988,10000,1,755,1.0,2.816211121583412,0.3856,730,2988
88,1066,89,0.2873,2873,10000,1,671,1.0,2.6951219512195124,0.3748,742,2873
89,1068,90,0.2748,2748,10000,1,591,1.0,2.5730337078651684,0.3645,749,2748
90,1081,91,0.2654,2654,10000,1,502,1.0,2.4551341350601295,0.3527,752,2654
91,1086,92,0.2558,2558,10000,1,461,1.0,2.3554327808471456,0.3436,769,2558
92,1111,93,0.246,2460,10000,1,432,1.0,2.2142214221422143,0.3357,785,2460
93,1112,94,0.2372,2372,10000,1,385,1.0,2.133093525179856,0.3275,800,2372
94,1119,95,0.2299,2299,10000,1,351,1.0,2.0545129579982127,0.3202,806,2299
95,1102,96,0.2219,2219,10000,1,347,1.0,2.013611615245009,0.3135,823,2219
96,1089,97,0.2143,2143,10000,1,309,1.0,1.9678604224058769,0.3072,834,2143
97,1091,98,0.2079,2079,10000,1,267,1.0,1.9055912007332723,0.3007,834,2079
98,1097,99,0.2018,2018,10000,1,243,1.0,1.8395624430264357,0.2943,841,2018
99,1096,100,0.1954,1954,10000,1,137,1.0,1.782846715328467,0.2889,850,1954
100,1080,101,0.1896,1896,10000,1,73,1.0,1.7555555555555555,0.2834,859,1896
101,1072,102,0.1845,1845,10000,1,54,1.0,1.7210820895522387,0.2785,870,1845
102,1065,103,0.1781,1781,10000,1,47,1.0,1.6723004694835681,0.2745,890,1781
103,1062,104,0.174,1740,10000,1,22,1.0,1.6384180790960452,0.2701,906,1740
104,1049,105,0.1702,1702,10000,1,19,1.0,1.6224976167778837,0.2676,912,1702
105,1048,106,0.1665,1665,10000,1,18,1.0,1.588740458015267,0.2644,926,1665
106,1028,107,0.1612,1612,10000,1,20,1.0,1.5680933852140078,0.2621,931,1612
107,1021,108,0.154,1540,10000,1,13,1.0,1.5083251714005876,0.2573,960,1540
108,987,109,0.1504,1504,10000,1,13,1.0,1.5238095238095237,0.253,964,1504
109,979,110,0.1467,1467,10000,1,13,1.0,1.498467824310521,0.2498,978,1467
110,962,111,0.1428,1428,10000,1,12,1.0,1.4844074844074844,0.2475,1000,1428
111,943,112,0.1406,1406,10000,1,12,1.0,1.4909862142099681,0.2458,1001,1406
112,928,113,0.1368,1368,10000,1,12,1.0,1.4741379310344827,0.2437,1021,1368
113,920,114,0.1335,1335,10000,1,8,1.0,1.451086956521739,0.2419,1042,1335
114,899,115,0.1306,1306,10000,1,8,1.0,1.4527252502780867,0.2407,1045,1306
115,871,116,0.1264,1264,10000,1,8,1.0,1.4512055109070034,0.2381,1062,1264
116,866,117,0.1228,1228,10000,1,9,1.0,1.418013856812933,0.2356,1086,1228
117,852,118,0.1202,1202,10000,1,9,1.0,1.4107981220657277,0.2344,1097,1202
118,832,119,0.1178,1178,10000,1,9,1.0,1.4158653846153846,0.2329,1104,1178
119,823,120,0.1154,1154,10000,1,9,1.0,1.402187120291616,0.2312,1115,1154
120,817,121,0.1136,1136,10000,1,9,1.0,1.390452876376989,0.2299,1127,1136
121,804,122,0.1106,1106,10000,1,9,1.0,1.3756218905472637,0.2293,1146,1106
122,792,123,0.1089,1089,10000,1,10,1.0,1.375,0.2282,1155,1089
123,771,124,0.1067,1067,10000,1,10,1.0,1.383916990920882,0.2274,1164,1067
124,759,125,0.104,1040,10000,1,11,1.0,1.370223978919631,0.2261,1181,1040
125,743,126,0.1019,1019,10000,1,10,1.0,1.3714670255720054,0.2251,1200,1019
126,721,127,0.0993,993,10000,1,11,1.0,1.377253814147018,0.2249,1217,993
127,707,128,0.0975,975,10000,1,10,1.0,1.379066478076379,0.224,1231,975
128,700,129,0.0959,959,10000,1,14,1.0,1.37,0.2236,1242,959
129,684,130,0.0936,936,10000,1,15,1.0,1.368421052631579,0.2231,1255,936
130,671,131,0.0931,931,10000,1,12,1.0,1.3874813710879286,0.2221,1262,931
131,656,132,0.0908,908,10000,1,12,1.0,1.3841463414634145,0.2223,1279,908
132,640,133,0.0904,904,10000,1,13,1.0,1.4125,0.2217,1282,904
133,631,134,0.0888,888,10000,1,13,1.0,1.4072900158478605,0.2216,1299,888
134,618,135,0.0867,867,10000,1,9,1.0,1.4029126213592233,0.2217,1316,867
135,599,136,0.0834,834,10000,1,9,1.0,1.3923205342237062,0.2213,1338,834
136,595,137,0.0822,822,10000,1,11,1.0,1.3815126050420168,0.2202,1362,822
137,587,138,0.0787,787,10000,1,11,1.0,1.3407155025553663,0.2214,1388,787
138,575,139,0.0765,765,10000,1,11,1.0,1.3304347826086957,0.2205,1414,765
139,572,140,0.0756,756,10000,1,11,1.0,1.3216783216783217,0.2209,1430,756
140,558,141,0.0737,737,10000,1,9,1.0,1.32078853046595,0.2216,1448,737
141,548,142,0.071,710,10000,1,7,1.0,1.2956204379562044,0.2215,1476,710
142,532,143,0.0682,682,10000,1,6,1.0,1.281954887218045,0.2216,1499,682
143,519,144,0.067,670,10000,1,6,1.0,1.2909441233140655,0.2211,1513,670
144,492,145,0.0651,651,10000,1,6,1.0,1.3231707317073171,0.2213,1530,651
145,478,146,0.0642,642,10000,1,7,1.0,1.3430962343096233,0.2211,1544,642
146,462,147,0.0619,619,10000,1,7,1.0,1.3398268398268398,0.2216,1565,619
147,447,148,0.0595,595,10000,1,7,1.0,1.3310961968680088,0.2214,1587,595
148,427,149,0.0579,579,10000,1,9,1.0,1.3559718969555035,0.2212,1605,579
149,412,150,0.0561,561,10000,1,10,1.0,1.3616504854368932,0.2214,1631,561
150,397,151,0.0547,547,10000,1,8,1.0,1.3778337531486147,0.2222,1652,547
151,390,152,0.0531,531,10000,1,8,1.0,1.3615384615384616,0.2229,1682,531
152,380,153,0.0512,512,10000,1,8,1.0,1.3473684210526315,0.2243,1708,512
153,368,154,0.0498,498,10000,1,8,1.0,1.3532608695652173,0.225,1729,498
154,344,155,0.0477,477,10000,1,8,1.0,1.3866279069767442,0.2257,1753,477
155,332,156,0.0457,457,10000,1,6,1.0,1.3765060240963856,0.226,1783,457
156,318,157,0.0437,437,10000,1,6,1.0,1.3742138364779874,0.227,1808,437
157,313,158,0.0426,426,10000,1,6,1.0,1.3610223642172523,0.2275,1833,426
158,294,159,0.0406,406,10000,1,6,1.0,1.380952380952381,0.2289,1857,406
159,286,160,0.0389,389,10000,1,7,1.0,1.3601398601398602,0.2293,1884,389
160,280,161,0.0362,362,10000,1,6,1.0,1.292857142857143,0.2303,1919,362
161,263,162,0.0346,346,10000,1,6,1.0,1.3155893536121672,0.2311,1946,346
162,257,163,0.0335,335,10000,1,6,1.0,1.3035019455252919,0.2322,1969,335
163,246,164,0.0315,315,10000,1,6,1.0,1.2804878048780488,0.2334,1998,315
164,232,165,0.0295,295,10000,1,6,1.0,1.271551724137931,0.2343,2036,295
165,225,166,0.028,280,10000,1,6,1.0,1.2444444444444445,0.2361,2065,280
166,213,167,0.027,270,10000,1,10,1.0,1.267605633802817,0.2375,2087,270
167,205,168,0.0257,257,10000,1,6,1.0,1.2536585365853659,0.2387,2115,257
168,190,169,0.023,230,10000,1,4,1.0,1.2105263157894737,0.2402,2150,230
169,176,170,0.0212,212,10000,1,4,1.0,1.2045454545454546,0.241,2177,212
170,161,171,0.0192,192,10000,1,4,1.0,1.1925465838509317,0.2419,2212,192
171,146,172,0.0174,174,10000,1,5,1.0,1.1917808219178083,0.2434,2242,174
172,139,173,0.0168,168,10000,1,8,1.0,1.20863309352518,0.2446,2267,168
173,130,174,0.016,160,10000,1,8,1.0,1.2307692307692308,0.2465,2293,160
174,123,175,0.015,150,10000,1,8,1.0,1.2195121951219512,0.2483,2325,150
175,117,176,0.0137,137,10000,1,4,1.0,1.170940170940171,0.2505,2354,137
176,112,177,0.0127,127,10000,1,3,1.0,1.1339285714285714,0.2521,2390,127
177,108,178,0.0123,123,10000,1,4,1.0,1.1388888888888888,0.2547,2418,123
178,100,179,0.0116,116,10000,1,3,1.0,1.16,0.2571,2446,116
179,92,180,0.0109,109,10000,1,3,1.0,1.184782608695652,0.2592,2475,109
180,87,181,0.0101,101,10000,1,3,1.0,1.160919540229885,0.2614,2507,101
181,80,182,0.0093,93,10000,1,3,1.0,1.1625,0.2638,2541,93
182,76,183,0.0087,87,10000,1,3,1.0,1.144736842105263,0.2664,2574,87
183,74,184,0.0085,85,10000,1,3,1.0,1.1486486486486487,0.2691,2605,85
184,69,185,0.0081,81,10000,1,6,1.0,1.173913043478261,0.272,2632,81
185,68,186,0.0082,82,10000,1,8,1.0,1.2058823529411764,0.2743,2661,82
186,63,187,0.0076,76,10000,1,8,1.0,1.2063492063492063,0.2773,2691,76
187,57,188,0.007,70,10000,1,8,1.0,1.2280701754385965,0.2797,2724,70
188,52,189,0.0065,65,10000,1,7,1.0,1.25,0.2824,2754,65
189,50,190,0.0066,66,10000,1,8,1.0,1.32,0.2849,2781,66
190,48,191,0.0065,65,10000,1,7,1.0,1.3541666666666667,0.2877,2811,65
191,45,192,0.0065,65,10000,1,7,1.0,1.4444444444444444,0.2906,2840,65
192,45,193,0.0062,62,10000,1,6,1.0,1.3777777777777778,0.2935,2870,62
193,44,194,0.0062,62,10000,1,7,1.0,1.4090909090909092,0.2962,2898,62
194,42,195,0.006,60,10000,1,7,1.0,1.4285714285714286,0.299,2929,60
195,39,196,0.0056,56,10000,1,6,1.0,1.435897435897436,0.3019,2960,56
196,38,197,0.0055,55,10000,1,6,1.0,1.4473684210526316,0.3046,2991,55
197,40,198,0.0057,57,10000,1,6,1.0,1.425,0.3076,3018,57
198,39,199,0.0055,55,10000,1,6,1.0,1.4102564102564104,0.3105,3046,55
199,39,200,0.0051,51,10000,1,5,1.0,1.3076923076923077,0.3131,3076,51
200,37,201,0.0048,48,10000,1,5,1.0,1.2972972972972974,0.3157,3107,48
