,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0012,12,10000,12,12,12.0,12.0,0.9036,9024,12
1,1,2,0.0028,28,10000,28,28,28.0,28.0,0.9066,9038,28
2,1,3,0.0056,56,10000,56,56,56.0,56.0,0.9096,9040,56
3,1,4,0.0091,91,10000,91,91,91.0,91.0,0.9126,9035,91
4,1,5,0.0121,121,10000,121,121,121.0,121.0,0.9156,9035,121
5,1,6,0.0159,159,10000,159,159,159.0,159.0,0.9186,9027,159
6,1,7,0.0209,209,10000,209,209,209.0,209.0,0.9216,9007,209
7,1,8,0.0241,241,10000,241,241,241.0,241.0,0.9246,9005,241
8,1,9,0.0289,289,10000,289,289,289.0,289.0,0.9276,8987,289
9,1,10,0.0358,358,10000,358,358,358.0,358.0,0.9306,8948,358
10,1,11,0.0437,437,10000,437,437,437.0,437.0,0.9336,8899,437
11,1,12,0.0521,521,10000,521,521,521.0,521.0,0.9366,8845,521
12,1,13,0.0609,609,10000,609,609,609.0,609.0,0.9396,8785,609
13,1,14,0.0706,706,10000,706,706,706.0,706.0,0.9424,8716,706
14,1,15,0.0825,825,10000,825,825,825.0,825.0,0.9452,8616,825
15,2,16,0.0942,942,10000,1,941,471.0,471.0,0.9471,8523,942
16,4,17,0.1104,1104,10000,1,1101,1.0,276.0,0.9495,8381,1104
17,3,18,0.1244,1244,10000,1,1242,1.0,414.6666666666667,0.9515,8256,1244
18,3,19,0.1393,1393,10000,1,1391,1.0,464.3333333333333,0.953,8128,1393
19,3,20,0.1541,1541,10000,1,1539,1.0,513.6666666666666,0.9551,7992,1541
20,3,21,0.169,1690,10000,1,1688,1.0,563.3333333333334,0.9563,7856,1690
21,8,22,0.1823,1823,10000,1,1815,1.0,227.875,0.9576,7721,1823
22,5,23,0.1958,1958,10000,1,1953,1.0,391.6,0.9574,7583,1958
23,10,24,0.2104,2104,10000,1,2057,1.5,210.4,0.9571,7427,2104
24,7,25,0.2271,2271,10000,1,2254,2.0,324.42857142857144,0.9561,7256,2271
25,5,26,0.2401,2401,10000,1,2369,6.0,480.2,0.9557,7118,2401
26,8,27,0.2537,2537,10000,1,2525,1.0,317.125,0.9549,6964,2537
27,10,28,0.2664,2664,10000,1,2652,1.0,266.4,0.9531,6810,2664
28,14,29,0.281,2810,10000,1,2786,1.0,200.71428571428572,0.9504,6628,2810
29,17,30,0.2904,2904,10000,1,2871,1.0,170.8235294117647,0.9468,6482,2904
30,21,31,0.299,2990,10000,1,2936,1.0,142.38095238095238,0.9416,6351,2990
