,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.8988,8985,3
1,2,2,0.0002,2,10000,1,1,1.0,1.0,0.9018,9016,2
2,3,3,0.0006,6,10000,1,4,1.0,2.0,0.9048,9042,6
3,1,4,0.0013,13,10000,13,13,13.0,13.0,0.9078,9065,13
4,1,5,0.0019,19,10000,19,19,19.0,19.0,0.9108,9089,19
5,3,6,0.0031,31,10000,1,29,1.0,10.333333333333334,0.9138,9107,31
6,3,7,0.0043,43,10000,1,41,1.0,14.333333333333334,0.9168,9125,43
7,2,8,0.0056,56,10000,1,55,28.0,28.0,0.9198,9142,56
8,2,9,0.0076,76,10000,1,75,38.0,38.0,0.9228,9152,76
9,1,10,0.0109,109,10000,109,109,109.0,109.0,0.9258,9149,109
10,1,11,0.0138,138,10000,138,138,138.0,138.0,0.9288,9150,138
11,1,12,0.0174,174,10000,174,174,174.0,174.0,0.9318,9144,174
12,2,13,0.0227,227,10000,1,226,113.5,113.5,0.9348,9121,227
13,2,14,0.027,270,10000,1,269,135.0,135.0,0.9378,9108,270
14,1,15,0.0327,327,10000,327,327,327.0,327.0,0.9408,9080,327
15,1,16,0.0384,384,10000,384,384,384.0,384.0,0.9437,9053,384
16,2,17,0.0448,448,10000,1,447,224.0,224.0,0.9467,9017,448
17,3,18,0.0514,514,10000,1,512,1.0,171.33333333333334,0.9495,8977,514
18,1,19,0.0571,571,10000,571,571,571.0,571.0,0.9521,8947,571
19,1,20,0.0622,622,10000,622,622,622.0,622.0,0.9548,8920,622
20,3,21,0.0696,696,10000,1,693,2.0,232.0,0.9572,8873,696
21,1,22,0.0785,785,10000,785,785,785.0,785.0,0.9599,8809,785
22,2,23,0.0869,869,10000,1,868,434.5,434.5,0.9624,8749,869
23,3,24,0.0953,953,10000,1,951,1.0,317.6666666666667,0.9648,8685,953
24,2,25,0.1028,1028,10000,1,1027,514.0,514.0,0.9668,8627,1028
25,6,26,0.1086,1086,10000,1,1073,1.0,181.0,0.9685,8569,1086
26,7,27,0.1169,1169,10000,1,1152,1.0,167.0,0.9685,8496,1169
27,11,28,0.1274,1274,10000,1,1244,1.0,115.81818181818181,0.9695,8395,1274
28,8,29,0.1356,1356,10000,1,1329,3.5,169.5,0.9699,8313,1356
29,8,30,0.1451,1451,10000,1,1441,1.0,181.375,0.9699,8224,1451
30,6,31,0.1526,1526,10000,1,1521,1.0,254.33333333333334,0.9705,8143,1526
31,6,32,0.1599,1599,10000,1,1594,1.0,266.5,0.9699,8072,1599
32,8,33,0.1677,1677,10000,1,1666,1.0,209.625,0.9701,7975,1677
33,10,34,0.1764,1764,10000,1,1752,1.0,176.4,0.9682,7865,1764
34,15,35,0.1859,1859,10000,1,1804,1.0,123.93333333333334,0.9659,7757,1859
35,15,36,0.1925,1925,10000,1,1884,1.0,128.33333333333334,0.9646,7667,1925
36,23,37,0.2011,2011,10000,1,1958,1.0,87.43478260869566,0.9622,7559,2011
37,27,38,0.2065,2065,10000,1,2006,1.0,76.48148148148148,0.96,7470,2065
38,29,39,0.2139,2139,10000,1,2029,1.0,73.75862068965517,0.9565,7362,2139
39,28,40,0.2243,2243,10000,1,2164,1.0,80.10714285714286,0.9531,7240,2243
40,26,41,0.2326,2326,10000,1,2273,1.0,89.46153846153847,0.9513,7128,2326
41,39,42,0.2408,2408,10000,1,2292,1.0,61.743589743589745,0.9484,7004,2408
42,47,43,0.2498,2498,10000,1,2225,1.0,53.148936170212764,0.9442,6887,2498
43,47,44,0.2608,2608,10000,1,2426,1.0,55.48936170212766,0.9415,6745,2608
44,53,45,0.2708,2708,10000,1,2547,1.0,51.094339622641506,0.9383,6614,2708
45,64,46,0.2778,2778,10000,1,2499,1.0,43.40625,0.9352,6480,2778
46,59,47,0.2864,2864,10000,1,2580,1.0,48.54237288135593,0.9288,6345,2864
47,66,48,0.2957,2957,10000,1,2673,2.0,44.803030303030305,0.9239,6194,2957
48,78,49,0.3048,3048,10000,1,2725,2.0,39.07692307692308,0.9181,6048,3048
49,86,50,0.3122,3122,10000,1,2182,2.0,36.30232558139535,0.9126,5918,3122
50,94,51,0.3224,3224,10000,1,2279,1.0,34.297872340425535,0.907,5756,3224
51,111,52,0.3266,3266,10000,1,2578,2.0,29.423423423423422,0.901,5623,3266
52,127,53,0.3377,3377,10000,1,2718,1.0,26.590551181102363,0.8919,5446,3377
53,134,54,0.3476,3476,10000,1,2780,1.0,25.940298507462686,0.8853,5277,3476
54,153,55,0.3612,3612,10000,1,2671,1.0,23.607843137254903,0.8783,5072,3612
55,167,56,0.3716,3716,10000,1,2738,1.0,22.251497005988025,0.8714,4877,3716
56,184,57,0.3858,3858,10000,1,2797,2.0,20.967391304347824,0.8623,4662,3858
57,211,58,0.3967,3967,10000,1,2885,1.0,18.80094786729858,0.855,4473,3967
58,231,59,0.4128,4128,10000,1,2914,1.0,17.87012987012987,0.847,4251,4128
59,252,60,0.4236,4236,10000,1,2958,1.0,16.80952380952381,0.8409,4045,4236
60,266,61,0.4331,4331,10000,1,3003,2.0,16.281954887218046,0.8311,3849,4331
