,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.9087,9083,4
1,1,2,0.0017,17,10000,17,17,17.0,17.0,0.9117,9100,17
2,1,3,0.0031,31,10000,31,31,31.0,31.0,0.9147,9116,31
3,1,4,0.0065,65,10000,65,65,65.0,65.0,0.9177,9112,65
4,1,5,0.0089,89,10000,89,89,89.0,89.0,0.9207,9118,89
5,1,6,0.0112,112,10000,112,112,112.0,112.0,0.9237,9125,112
6,1,7,0.0142,142,10000,142,142,142.0,142.0,0.9267,9125,142
7,1,8,0.0172,172,10000,172,172,172.0,172.0,0.9297,9125,172
8,1,9,0.0198,198,10000,198,198,198.0,198.0,0.9327,9129,198
9,1,10,0.0237,237,10000,237,237,237.0,237.0,0.9357,9120,237
10,1,11,0.0279,279,10000,279,279,279.0,279.0,0.9387,9108,279
11,1,12,0.0329,329,10000,329,329,329.0,329.0,0.9417,9088,329
12,1,13,0.0358,358,10000,358,358,358.0,358.0,0.9447,9087,358
13,1,14,0.0395,395,10000,395,395,395.0,395.0,0.9475,9079,395
14,2,15,0.0424,424,10000,1,423,212.0,212.0,0.9504,9076,424
15,1,16,0.0474,474,10000,474,474,474.0,474.0,0.953,9051,474
16,1,17,0.0519,519,10000,519,519,519.0,519.0,0.9555,9030,519
17,1,18,0.0575,575,10000,575,575,575.0,575.0,0.9579,8998,575
18,3,19,0.0591,591,10000,2,587,2.0,197.0,0.9603,9002,591
19,4,20,0.0645,645,10000,1,640,2.0,161.25,0.9623,8968,645
20,5,21,0.0685,685,10000,1,679,2.0,137.0,0.9643,8945,685
21,3,22,0.0751,751,10000,1,748,2.0,250.33333333333334,0.966,8892,751
22,1,23,0.0802,802,10000,802,802,802.0,802.0,0.9673,8853,802
23,5,24,0.0832,832,10000,1,828,1.0,166.4,0.9685,8829,832
24,5,25,0.0879,879,10000,1,875,1.0,175.8,0.9691,8791,879
25,4,26,0.0951,951,10000,1,948,1.0,237.75,0.97,8734,951
26,3,27,0.1,1000,10000,1,998,1.0,333.3333333333333,0.9715,8689,1000
27,5,28,0.1065,1065,10000,1,1061,1.0,213.0,0.9719,8629,1065
28,4,29,0.1115,1115,10000,1,1108,3.0,278.75,0.9724,8589,1115
29,6,30,0.1171,1171,10000,1,1160,2.0,195.16666666666666,0.9734,8535,1171
30,9,31,0.1235,1235,10000,1,1218,2.0,137.22222222222223,0.9736,8476,1235
31,10,32,0.1331,1331,10000,1,1310,1.5,133.1,0.9741,8380,1331
32,11,33,0.1393,1393,10000,1,1375,1.0,126.63636363636364,0.9741,8314,1393
33,7,34,0.1485,1485,10000,1,1476,1.0,212.14285714285714,0.9737,8224,1485
34,6,35,0.1558,1558,10000,1,1540,1.0,259.6666666666667,0.9739,8146,1558
35,8,36,0.1647,1647,10000,1,1638,1.0,205.875,0.9734,8045,1647
36,9,37,0.1718,1718,10000,1,1708,1.0,190.88888888888889,0.9722,7953,1718
37,10,38,0.1797,1797,10000,1,1786,1.0,179.7,0.9701,7865,1797
38,14,39,0.1888,1888,10000,1,1870,1.0,134.85714285714286,0.9692,7751,1888
39,16,40,0.195,1950,10000,1,1918,1.0,121.875,0.9669,7668,1950
40,19,41,0.2046,2046,10000,1,1995,1.0,107.6842105263158,0.9648,7544,2046
41,15,42,0.2131,2131,10000,1,2102,1.0,142.06666666666666,0.962,7448,2131
42,21,43,0.2233,2233,10000,1,2180,1.0,106.33333333333333,0.9609,7325,2233
43,21,44,0.2316,2316,10000,1,2267,1.0,110.28571428571429,0.9588,7209,2316
44,29,45,0.2383,2383,10000,1,2294,1.0,82.17241379310344,0.9555,7101,2383
45,27,46,0.247,2470,10000,1,2399,1.0,91.48148148148148,0.9514,6975,2470
46,33,47,0.2568,2568,10000,1,2506,1.0,77.81818181818181,0.9475,6838,2568
47,32,48,0.2614,2614,10000,1,2553,1.0,81.6875,0.9436,6737,2614
48,42,49,0.271,2710,10000,1,2593,1.0,64.52380952380952,0.9381,6595,2710
49,46,50,0.2782,2782,10000,1,2654,1.0,60.47826086956522,0.9335,6482,2782
50,53,51,0.2861,2861,10000,1,2718,1.0,53.9811320754717,0.9294,6353,2861
51,59,52,0.2927,2927,10000,1,2801,1.0,49.610169491525426,0.9244,6231,2927
52,64,53,0.2972,2972,10000,1,2834,1.0,46.4375,0.9188,6119,2972
53,82,54,0.3065,3065,10000,1,2837,1.0,37.3780487804878,0.9121,5958,3065
54,94,55,0.3159,3159,10000,1,2860,1.0,33.6063829787234,0.9053,5789,3159
55,93,56,0.3274,3274,10000,1,2923,1.0,35.204301075268816,0.8978,5609,3274
56,106,57,0.3377,3377,10000,1,2476,1.0,31.858490566037737,0.8913,5448,3377
57,134,58,0.3483,3483,10000,1,2396,1.0,25.992537313432837,0.8855,5266,3483
58,145,59,0.358,3580,10000,1,2465,1.0,24.689655172413794,0.8779,5095,3580
59,154,60,0.3673,3673,10000,1,2612,1.5,23.850649350649352,0.8705,4932,3673
60,176,61,0.375,3750,10000,1,2554,2.0,21.306818181818183,0.8635,4767,3750
61,203,62,0.383,3830,10000,1,2559,1.0,18.866995073891626,0.8547,4598,3830
62,205,63,0.3911,3911,10000,1,2633,2.0,19.078048780487805,0.8458,4431,3911
63,220,64,0.4015,4015,10000,1,2733,2.0,18.25,0.8372,4240,4015
64,232,65,0.4104,4104,10000,1,2871,2.0,17.689655172413794,0.8285,4076,4104
65,238,66,0.4189,4189,10000,1,2910,1.5,17.600840336134453,0.821,3884,4189
66,262,67,0.4228,4228,10000,1,2920,1.5,16.137404580152673,0.8103,3730,4228
67,278,68,0.4343,4343,10000,1,2946,2.0,15.622302158273381,0.7988,3514,4343
68,296,69,0.4442,4442,10000,1,2957,2.0,15.006756756756756,0.7887,3326,4442
69,333,70,0.4494,4494,10000,1,2999,2.0,13.495495495495495,0.7798,3156,4494
70,344,71,0.4555,4555,10000,1,3032,2.0,13.241279069767442,0.768,2973,4555
71,365,72,0.4655,4655,10000,1,3107,2.0,12.753424657534246,0.7558,2762,4655
72,376,73,0.4739,4739,10000,1,3134,2.0,12.60372340425532,0.7447,2568,4739
73,412,74,0.4834,4834,10000,1,3173,2.0,11.733009708737864,0.7337,2370,4834
74,432,75,0.4898,4898,10000,1,3187,2.0,11.337962962962964,0.7234,2194,4898
75,443,76,0.4965,4965,10000,1,3264,2.0,11.207674943566591,0.7122,2009,4965
76,467,77,0.4997,4997,10000,1,3194,2.0,10.700214132762312,0.7004,1854,4997
77,480,78,0.5041,5041,10000,1,3228,2.0,10.502083333333333,0.6881,1699,5041
78,514,79,0.5025,5025,10000,1,3165,2.0,9.77626459143969,0.677,1562,5025
79,543,80,0.5043,5043,10000,1,3095,2.0,9.287292817679559,0.6617,1404,5043
80,564,81,0.5064,5064,10000,1,3085,2.0,8.97872340425532,0.6477,1255,5064
81,592,82,0.5051,5051,10000,1,3066,2.0,8.532094594594595,0.6349,1130,5051
82,610,83,0.4978,4978,10000,1,3026,2.0,8.160655737704918,0.6211,1062,4978
83,633,84,0.494,4940,10000,1,2956,2.0,7.804107424960505,0.607,957,4940
84,655,85,0.4867,4867,10000,1,2812,2.0,7.430534351145038,0.5927,891,4867
85,675,86,0.4783,4783,10000,1,2611,1.0,7.085925925925926,0.5788,830,4783
