,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.9004,9003,1
1,1,2,0.0002,2,10000,2,2,2.0,2.0,0.9034,9032,2
2,1,3,0.0007,7,10000,7,7,7.0,7.0,0.9064,9057,7
3,1,4,0.0016,16,10000,16,16,16.0,16.0,0.9094,9078,16
4,1,5,0.0037,37,10000,37,37,37.0,37.0,0.9124,9087,37
5,1,6,0.0057,57,10000,57,57,57.0,57.0,0.9154,9097,57
6,1,7,0.0089,89,10000,89,89,89.0,89.0,0.9184,9095,89
7,1,8,0.0126,126,10000,126,126,126.0,126.0,0.9214,9088,126
8,1,9,0.0172,172,10000,172,172,172.0,172.0,0.9244,9072,172
9,1,10,0.0209,209,10000,209,209,209.0,209.0,0.9274,9065,209
10,1,11,0.0256,256,10000,256,256,256.0,256.0,0.9304,9048,256
11,1,12,0.0314,314,10000,314,314,314.0,314.0,0.9334,9019,314
12,1,13,0.0387,387,10000,387,387,387.0,387.0,0.9363,8976,387
13,1,14,0.0451,451,10000,451,451,451.0,451.0,0.9393,8942,451
14,1,15,0.0531,531,10000,531,531,531.0,531.0,0.9423,8891,531
15,1,16,0.0619,619,10000,619,619,619.0,619.0,0.9452,8831,619
16,2,17,0.072,720,10000,1,719,360.0,360.0,0.948,8751,720
17,3,18,0.079,790,10000,1,788,1.0,263.3333333333333,0.9501,8707,790
18,2,19,0.0872,872,10000,1,871,436.0,436.0,0.9527,8650,872
19,1,20,0.0945,945,10000,945,945,945.0,945.0,0.9552,8591,945
20,1,21,0.1047,1047,10000,1047,1047,1047.0,1047.0,0.9566,8511,1047
21,1,22,0.1162,1162,10000,1162,1162,1162.0,1162.0,0.9588,8418,1162
22,3,23,0.1246,1246,10000,1,1244,1.0,415.3333333333333,0.961,8350,1246
23,4,24,0.132,1320,10000,1,1317,1.0,330.0,0.9626,8280,1320
24,3,25,0.141,1410,10000,1,1408,1.0,470.0,0.963,8192,1410
25,3,26,0.1499,1499,10000,1,1494,4.0,499.6666666666667,0.9632,8106,1499
26,5,27,0.1587,1587,10000,1,1579,1.0,317.4,0.9635,8022,1587
27,4,28,0.1647,1647,10000,1,1643,1.5,411.75,0.9639,7954,1647
28,8,29,0.1734,1734,10000,1,1724,1.0,216.75,0.9631,7860,1734
29,5,30,0.1835,1835,10000,1,1831,1.0,367.0,0.9624,7760,1835
30,11,31,0.1895,1895,10000,1,1880,1.0,172.27272727272728,0.9625,7672,1895
31,14,32,0.1956,1956,10000,1,1939,1.0,139.71428571428572,0.9597,7580,1956
32,17,33,0.2058,2058,10000,1,2033,1.0,121.05882352941177,0.9566,7457,2058
33,18,34,0.2155,2155,10000,1,2105,1.0,119.72222222222223,0.9545,7333,2155
34,25,35,0.2243,2243,10000,1,2183,1.0,89.72,0.9518,7213,2243
35,27,36,0.2337,2337,10000,1,2276,1.0,86.55555555555556,0.9486,7101,2337
36,33,37,0.2405,2405,10000,1,2329,1.0,72.87878787878788,0.9468,6980,2405
37,31,38,0.2521,2521,10000,1,2412,1.0,81.3225806451613,0.9415,6847,2521
38,32,39,0.2595,2595,10000,1,2527,1.0,81.09375,0.9398,6735,2595
39,39,40,0.2664,2664,10000,1,2417,1.0,68.3076923076923,0.936,6620,2664
40,48,41,0.2773,2773,10000,1,2547,1.0,57.770833333333336,0.9314,6460,2773
41,54,42,0.2873,2873,10000,1,2539,1.0,53.2037037037037,0.9263,6311,2873
42,60,43,0.2932,2932,10000,1,2701,1.0,48.86666666666667,0.9214,6187,2932
43,62,44,0.3032,3032,10000,1,2796,1.0,48.903225806451616,0.9149,6029,3032
44,77,45,0.3096,3096,10000,1,2680,2.0,40.20779220779221,0.9091,5891,3096
45,99,46,0.3173,3173,10000,1,2696,1.0,32.05050505050505,0.9017,5750,3173
46,116,47,0.3251,3251,10000,1,2509,2.0,28.025862068965516,0.8953,5599,3251
47,125,48,0.336,3360,10000,1,2517,2.0,26.88,0.888,5434,3360
