,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.9028,9024,4
1,1,2,0.0007,7,10000,7,7,7.0,7.0,0.9058,9051,7
2,1,3,0.0013,13,10000,13,13,13.0,13.0,0.9088,9075,13
3,1,4,0.0025,25,10000,25,25,25.0,25.0,0.9118,9093,25
4,1,5,0.0037,37,10000,37,37,37.0,37.0,0.9148,9111,37
5,1,6,0.006,60,10000,60,60,60.0,60.0,0.9178,9118,60
6,3,7,0.0074,74,10000,1,72,1.0,24.666666666666668,0.9208,9134,74
7,1,8,0.0107,107,10000,107,107,107.0,107.0,0.9238,9131,107
8,1,9,0.0156,156,10000,156,156,156.0,156.0,0.9268,9112,156
9,1,10,0.0209,209,10000,209,209,209.0,209.0,0.9298,9089,209
10,1,11,0.0259,259,10000,259,259,259.0,259.0,0.9328,9069,259
11,2,12,0.0319,319,10000,1,318,159.5,159.5,0.9358,9039,319
12,1,13,0.0364,364,10000,364,364,364.0,364.0,0.9388,9024,364
13,1,14,0.0436,436,10000,436,436,436.0,436.0,0.9418,8981,436
14,1,15,0.0502,502,10000,502,502,502.0,502.0,0.9447,8943,502
15,1,16,0.0577,577,10000,577,577,577.0,577.0,0.9475,8893,577
16,1,17,0.0656,656,10000,656,656,656.0,656.0,0.95,8841,656
17,1,18,0.0755,755,10000,755,755,755.0,755.0,0.9527,8769,755
18,1,19,0.0834,834,10000,834,834,834.0,834.0,0.9554,8714,834
19,1,20,0.0917,917,10000,917,917,917.0,917.0,0.9578,8654,917
20,1,21,0.0994,994,10000,994,994,994.0,994.0,0.9601,8593,994
21,1,22,0.1065,1065,10000,1065,1065,1065.0,1065.0,0.9617,8538,1065
22,5,23,0.1174,1174,10000,1,1163,1.0,234.8,0.9633,8440,1174
23,4,24,0.127,1270,10000,1,1265,2.0,317.5,0.9644,8345,1270
24,4,25,0.1355,1355,10000,2,1347,3.0,338.75,0.9645,8276,1355
25,9,26,0.1452,1452,10000,1,1409,2.0,161.33333333333334,0.9661,8173,1452
26,8,27,0.156,1560,10000,1,1550,1.0,195.0,0.9655,8071,1560
27,12,28,0.1667,1667,10000,1,1642,1.0,138.91666666666666,0.9661,7967,1667
28,13,29,0.1754,1754,10000,1,1734,1.0,134.92307692307693,0.9664,7854,1754
29,18,30,0.1875,1875,10000,1,1849,1.0,104.16666666666667,0.9638,7714,1875
30,18,31,0.2012,2012,10000,1,1970,1.0,111.77777777777777,0.9619,7562,2012
31,17,32,0.2142,2142,10000,1,2109,1.0,126.0,0.9604,7413,2142
32,16,33,0.2242,2242,10000,1,2216,1.0,140.125,0.9585,7288,2242
33,16,34,0.2344,2344,10000,1,2315,1.0,146.5,0.956,7150,2344
34,18,35,0.2424,2424,10000,1,2391,1.0,134.66666666666666,0.9524,7037,2424
35,26,36,0.2509,2509,10000,1,2459,1.0,96.5,0.9491,6931,2509
36,26,37,0.2624,2624,10000,1,2576,1.0,100.92307692307692,0.947,6789,2624
37,28,38,0.2708,2708,10000,1,2646,1.0,96.71428571428571,0.9443,6674,2708
38,28,39,0.2831,2831,10000,1,2721,1.0,101.10714285714286,0.9412,6508,2831
39,29,40,0.2948,2948,10000,1,2833,1.0,101.65517241379311,0.9369,6355,2948
40,36,41,0.3023,3023,10000,1,2897,2.0,83.97222222222223,0.9333,6233,3023
41,45,42,0.3081,3081,10000,1,2919,1.0,68.46666666666667,0.9286,6106,3081
42,55,43,0.3158,3158,10000,1,2947,1.0,57.41818181818182,0.9217,5959,3158
43,71,44,0.3245,3245,10000,1,2983,1.0,45.70422535211268,0.9147,5794,3245
44,76,45,0.3337,3337,10000,1,2612,2.0,43.9078947368421,0.9069,5638,3337
45,80,46,0.3437,3437,10000,1,2709,2.0,42.9625,0.9005,5470,3437
46,92,47,0.3541,3541,10000,1,2573,2.0,38.48913043478261,0.8937,5298,3541
47,106,48,0.3639,3639,10000,1,2696,2.0,34.33018867924528,0.8869,5136,3639
48,107,49,0.3748,3748,10000,1,2913,2.0,35.02803738317757,0.8805,4958,3748
49,115,50,0.3847,3847,10000,1,3008,2.0,33.45217391304348,0.8736,4781,3847
50,140,51,0.3906,3906,10000,1,2794,2.0,27.9,0.8658,4624,3906
51,164,52,0.3992,3992,10000,1,2912,2.0,24.341463414634145,0.856,4453,3992
52,182,53,0.406,4060,10000,1,2916,2.0,22.307692307692307,0.8475,4288,4060
53,199,54,0.4144,4144,10000,1,2850,1.0,20.824120603015075,0.8378,4114,4144
54,211,55,0.4236,4236,10000,1,2906,2.0,20.075829383886255,0.8288,3927,4236
55,225,56,0.4335,4335,10000,1,3027,1.0,19.266666666666666,0.8193,3717,4335
56,251,57,0.4435,4435,10000,1,3052,1.0,17.669322709163346,0.8082,3513,4435
57,270,58,0.45,4500,10000,1,3040,2.0,16.666666666666668,0.7978,3342,4500
58,306,59,0.4568,4568,10000,1,3043,1.0,14.928104575163399,0.7872,3177,4568
59,315,60,0.4637,4637,10000,1,3110,2.0,14.72063492063492,0.7775,3005,4637
60,337,61,0.4674,4674,10000,1,3085,2.0,13.869436201780415,0.7672,2857,4674
61,331,62,0.4702,4702,10000,1,3109,2.0,14.205438066465257,0.7561,2706,4702
62,336,63,0.4742,4742,10000,1,3116,2.0,14.113095238095237,0.7438,2547,4742
63,361,64,0.4752,4752,10000,1,3139,2.0,13.163434903047092,0.7319,2409,4752
64,380,65,0.4777,4777,10000,1,3004,2.0,12.571052631578947,0.7191,2284,4777
65,400,66,0.4792,4792,10000,1,3037,2.0,11.98,0.7091,2134,4792
66,432,67,0.481,4810,10000,1,3082,2.0,11.13425925925926,0.6956,1980,4810
67,452,68,0.4787,4787,10000,1,3063,2.0,10.59070796460177,0.682,1851,4787
68,475,69,0.4803,4803,10000,1,3035,2.0,10.111578947368422,0.6668,1700,4803
69,493,70,0.4851,4851,10000,1,2994,2.0,9.839756592292089,0.6533,1532,4851
70,524,71,0.4857,4857,10000,1,2931,2.0,9.26908396946565,0.6413,1384,4857
71,572,72,0.4817,4817,10000,1,2741,2.0,8.421328671328672,0.6271,1249,4817
72,599,73,0.4796,4796,10000,1,2618,2.0,8.006677796327212,0.6096,1132,4796
73,630,74,0.4751,4751,10000,1,2546,2.0,7.541269841269841,0.5958,1044,4751
74,649,75,0.4707,4707,10000,1,2527,2.0,7.252696456086286,0.5825,952,4707
75,675,76,0.4683,4683,10000,1,2462,2.0,6.937777777777778,0.5689,854,4683
76,697,77,0.4648,4648,10000,1,2389,2.0,6.668579626972741,0.5567,766,4648
77,735,78,0.4547,4547,10000,1,2175,1.0,6.186394557823129,0.5444,712,4547
78,740,79,0.4467,4467,10000,1,2173,2.0,6.036486486486487,0.5289,654,4467
79,772,80,0.4392,4392,10000,1,2066,1.0,5.689119170984456,0.5151,608,4392
80,793,81,0.4305,4305,10000,1,1942,1.0,5.4287515762925596,0.503,558,4305
81,821,82,0.4193,4193,10000,1,1792,1.0,5.107186358099878,0.4893,529,4193
82,841,83,0.4093,4093,10000,1,1759,1.0,4.866825208085612,0.4752,493,4093
83,846,84,0.4008,4008,10000,1,1655,1.0,4.73758865248227,0.4616,456,4008
84,864,85,0.3915,3915,10000,1,1545,1.0,4.53125,0.4494,444,3915
85,866,86,0.3812,3812,10000,1,1477,1.0,4.401847575057737,0.4389,415,3812
86,882,87,0.3702,3702,10000,1,1396,1.0,4.197278911564626,0.4257,395,3702
87,897,88,0.3581,3581,10000,1,754,1.0,3.992196209587514,0.4127,401,3581
88,923,89,0.3476,3476,10000,1,732,1.0,3.7659804983748644,0.4012,390,3476
89,925,90,0.3365,3365,10000,1,708,1.0,3.637837837837838,0.3896,403,3365
90,952,91,0.3238,3238,10000,1,622,1.0,3.4012605042016806,0.3798,412,3238
91,967,92,0.3141,3141,10000,1,609,1.0,3.248190279214064,0.368,422,3141
92,981,93,0.3047,3047,10000,1,585,1.0,3.106014271151886,0.3593,437,3047
93,979,94,0.2967,2967,10000,1,535,1.0,3.030643513789581,0.3514,432,2967
94,994,95,0.2866,2866,10000,1,510,1.0,2.8832997987927564,0.3429,451,2866
95,994,96,0.2781,2781,10000,1,434,1.0,2.7977867203219318,0.3347,461,2781
96,994,97,0.2681,2681,10000,1,405,1.0,2.6971830985915495,0.3272,479,2681
97,983,98,0.2599,2599,10000,1,379,1.0,2.6439471007121056,0.319,495,2599
98,998,99,0.2522,2522,10000,1,331,1.0,2.527054108216433,0.3124,515,2522
99,995,100,0.2446,2446,10000,1,187,1.0,2.4582914572864323,0.3067,524,2446
100,985,101,0.2385,2385,10000,1,180,1.0,2.4213197969543145,0.3,541,2385
101,986,102,0.2324,2324,10000,1,133,1.0,2.3569979716024343,0.2956,553,2324
102,994,103,0.2269,2269,10000,1,129,1.0,2.282696177062374,0.2907,566,2269
103,982,104,0.2207,2207,10000,1,123,1.0,2.2474541751527495,0.2865,575,2207
104,973,105,0.2139,2139,10000,1,111,1.0,2.198355601233299,0.2812,593,2139
105,973,106,0.2092,2092,10000,1,106,1.0,2.1500513874614593,0.2762,602,2092
106,966,107,0.2048,2048,10000,1,59,1.0,2.12008281573499,0.2724,622,2048
107,962,108,0.1989,1989,10000,1,44,1.0,2.0675675675675675,0.27,640,1989
108,973,109,0.1949,1949,10000,1,42,1.0,2.0030832476875644,0.2659,660,1949
109,966,110,0.1899,1899,10000,1,22,1.0,1.9658385093167703,0.2639,675,1899
110,954,111,0.1839,1839,10000,1,22,1.0,1.9276729559748427,0.2604,704,1839
111,932,112,0.1808,1808,10000,1,24,1.0,1.9399141630901287,0.2573,716,1808
112,922,113,0.1764,1764,10000,1,16,1.0,1.913232104121475,0.2554,743,1764
113,907,114,0.174,1740,10000,1,16,1.0,1.9184123484013231,0.2537,758,1740
114,888,115,0.1702,1702,10000,1,16,1.0,1.9166666666666667,0.2528,774,1702
115,869,116,0.1678,1678,10000,1,16,1.0,1.9309551208285385,0.2506,794,1678
116,855,117,0.1631,1631,10000,1,16,1.0,1.9076023391812866,0.2502,811,1631
117,842,118,0.1597,1597,10000,1,16,1.0,1.8966745843230404,0.2472,824,1597
118,832,119,0.1565,1565,10000,1,16,1.0,1.8810096153846154,0.2451,840,1565
119,825,120,0.1532,1532,10000,1,16,1.0,1.856969696969697,0.2435,859,1532
120,821,121,0.1503,1503,10000,1,16,1.0,1.830694275274056,0.2421,876,1503
121,810,122,0.1464,1464,10000,1,13,1.0,1.8074074074074074,0.2409,897,1464
122,800,123,0.1429,1429,10000,1,13,1.0,1.78625,0.2391,920,1429
123,790,124,0.1402,1402,10000,1,11,1.0,1.7746835443037974,0.2379,935,1402
124,783,125,0.1368,1368,10000,1,10,1.0,1.7471264367816093,0.2367,959,1368
125,769,126,0.1325,1325,10000,1,9,1.0,1.7230169050715214,0.2357,977,1325
126,750,127,0.1303,1303,10000,1,10,1.0,1.7373333333333334,0.2332,992,1303
127,732,128,0.1264,1264,10000,1,11,1.0,1.726775956284153,0.2325,1023,1264
128,725,129,0.1247,1247,10000,1,12,1.0,1.72,0.2317,1039,1247
129,708,130,0.1223,1223,10000,1,12,1.0,1.7274011299435028,0.2316,1055,1223
130,697,131,0.1196,1196,10000,1,12,1.0,1.715925394548063,0.2308,1077,1196
131,687,132,0.1174,1174,10000,1,12,1.0,1.7088791848617175,0.2303,1093,1174
132,663,133,0.1147,1147,10000,1,12,1.0,1.7300150829562595,0.2297,1110,1147
133,651,134,0.1116,1116,10000,1,12,1.0,1.7142857142857142,0.2287,1142,1116
134,630,135,0.1108,1108,10000,1,12,1.0,1.7587301587301587,0.2288,1154,1108
135,620,136,0.1085,1085,10000,1,12,1.0,1.75,0.2292,1171,1085
136,614,137,0.1066,1066,10000,1,12,1.0,1.736156351791531,0.2286,1189,1066
137,593,138,0.1048,1048,10000,1,12,1.0,1.7672849915682969,0.2285,1197,1048
138,577,139,0.1027,1027,10000,1,12,1.0,1.779896013864818,0.2275,1220,1027
139,572,140,0.1016,1016,10000,1,12,1.0,1.7762237762237763,0.2277,1230,1016
140,561,141,0.0997,997,10000,1,14,1.0,1.7771836007130124,0.2276,1254,997
141,548,142,0.0956,956,10000,1,12,1.0,1.7445255474452555,0.2281,1288,956
142,537,143,0.0946,946,10000,1,11,1.0,1.7616387337057728,0.2274,1308,946
143,518,144,0.0918,918,10000,1,11,1.0,1.7722007722007722,0.2284,1333,918
144,506,145,0.0896,896,10000,1,12,1.0,1.7707509881422925,0.2281,1353,896
145,490,146,0.087,870,10000,1,12,1.0,1.7755102040816326,0.2279,1371,870
146,478,147,0.0852,852,10000,1,10,1.0,1.782426778242678,0.2271,1390,852
147,473,148,0.0835,835,10000,1,9,1.0,1.7653276955602537,0.2272,1406,835
148,457,149,0.0807,807,10000,1,9,1.0,1.7658643326039387,0.2271,1432,807
149,448,150,0.0782,782,10000,1,9,1.0,1.7455357142857142,0.2269,1460,782
150,433,151,0.0752,752,10000,1,9,1.0,1.7367205542725173,0.2272,1488,752
151,420,152,0.0721,721,10000,1,10,1.0,1.7166666666666666,0.227,1509,721
152,409,153,0.0695,695,10000,1,10,1.0,1.6992665036674817,0.226,1530,695
153,401,154,0.0686,686,10000,1,9,1.0,1.7107231920199502,0.2255,1544,686
154,389,155,0.0671,671,10000,1,7,1.0,1.724935732647815,0.226,1562,671
155,377,156,0.0657,657,10000,1,9,1.0,1.742705570291777,0.2263,1583,657
156,363,157,0.0641,641,10000,1,9,1.0,1.765840220385675,0.227,1604,641
157,361,158,0.0615,615,10000,1,7,1.0,1.703601108033241,0.2275,1628,615
158,349,159,0.0592,592,10000,1,7,1.0,1.6962750716332378,0.2273,1653,592
159,345,160,0.0573,573,10000,1,7,1.0,1.6608695652173913,0.2275,1677,573
160,334,161,0.0558,558,10000,1,8,1.0,1.6706586826347305,0.228,1700,558
161,325,162,0.0531,531,10000,1,8,1.0,1.633846153846154,0.2288,1726,531
162,314,163,0.0519,519,10000,1,6,1.0,1.6528662420382165,0.2287,1745,519
163,309,164,0.0513,513,10000,1,7,1.0,1.6601941747572815,0.2294,1764,513
164,296,165,0.0498,498,10000,1,9,1.0,1.6824324324324325,0.2307,1789,498
165,286,166,0.0477,477,10000,1,7,1.0,1.667832167832168,0.2317,1812,477
