,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0006,6,10000,6,6,6.0,6.0,0.9019,9013,6
1,4,2,0.0016,16,10000,1,13,1.0,4.0,0.9049,9033,16
2,2,3,0.0046,46,10000,1,45,23.0,23.0,0.9079,9033,46
3,1,4,0.0065,65,10000,65,65,65.0,65.0,0.9109,9044,65
4,2,5,0.0086,86,10000,1,85,43.0,43.0,0.9139,9053,86
5,2,6,0.0123,123,10000,1,122,61.5,61.5,0.9169,9046,123
6,1,7,0.0176,176,10000,176,176,176.0,176.0,0.9199,9023,176
7,1,8,0.0226,226,10000,226,226,226.0,226.0,0.9229,9003,226
8,1,9,0.0277,277,10000,277,277,277.0,277.0,0.9259,8982,277
9,1,10,0.0326,326,10000,326,326,326.0,326.0,0.9289,8963,326
10,3,11,0.0397,397,10000,1,395,1.0,132.33333333333334,0.9319,8922,397
11,2,12,0.0483,483,10000,4,479,241.5,241.5,0.9349,8866,483
12,1,13,0.0578,578,10000,578,578,578.0,578.0,0.9379,8801,578
13,1,14,0.0674,674,10000,674,674,674.0,674.0,0.9409,8734,674
14,3,15,0.0773,773,10000,1,771,1.0,257.6666666666667,0.9438,8659,773
15,3,16,0.0904,904,10000,1,902,1.0,301.3333333333333,0.9462,8554,904
16,2,17,0.1042,1042,10000,1,1041,521.0,521.0,0.9488,8435,1042
17,2,18,0.1171,1171,10000,1,1170,585.5,585.5,0.9507,8320,1171
18,3,19,0.1285,1285,10000,1,1283,1.0,428.3333333333333,0.9521,8211,1285
19,6,20,0.1434,1434,10000,1,1429,1.0,239.0,0.9526,8072,1434
20,10,21,0.1587,1587,10000,1,1572,1.5,158.7,0.9536,7937,1587
21,10,22,0.1736,1736,10000,1,1720,1.5,173.6,0.9554,7794,1736
22,8,23,0.1871,1871,10000,1,1857,2.0,233.875,0.956,7660,1871
23,13,24,0.2009,2009,10000,1,1980,2.0,154.53846153846155,0.9561,7517,2009
24,12,25,0.2134,2134,10000,1,2119,1.0,177.83333333333334,0.9556,7384,2134
25,13,26,0.2245,2245,10000,1,2229,1.0,172.69230769230768,0.9548,7267,2245
26,25,27,0.2324,2324,10000,1,2284,1.0,92.96,0.9542,7163,2324
27,27,28,0.243,2430,10000,1,2304,1.0,90.0,0.9517,7031,2430
28,29,29,0.25,2500,10000,1,2364,1.0,86.20689655172414,0.9491,6926,2500
29,32,30,0.2568,2568,10000,1,2436,1.0,80.25,0.9456,6828,2568
30,34,31,0.2654,2654,10000,1,2537,1.0,78.05882352941177,0.9426,6700,2654
31,37,32,0.2703,2703,10000,1,2543,1.0,73.05405405405405,0.9384,6600,2703
32,41,33,0.277,2770,10000,1,2687,1.0,67.5609756097561,0.9333,6477,2770
33,48,34,0.282,2820,10000,1,2688,1.0,58.75,0.9277,6380,2820
34,45,35,0.2908,2908,10000,1,2799,1.0,64.62222222222222,0.923,6241,2908
