,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,4,1,0.0017,17,10000,1,14,1.0,4.25,0.9035,9018,17
1,3,2,0.0038,38,10000,1,36,1.0,12.666666666666666,0.9065,9027,38
2,1,3,0.0073,73,10000,73,73,73.0,73.0,0.9095,9022,73
3,1,4,0.01,100,10000,100,100,100.0,100.0,0.9125,9025,100
4,2,5,0.0137,137,10000,1,136,68.5,68.5,0.9155,9018,137
5,2,6,0.0205,205,10000,5,200,102.5,102.5,0.9185,8980,205
6,1,7,0.0263,263,10000,263,263,263.0,263.0,0.9215,8952,263
7,1,8,0.0311,311,10000,311,311,311.0,311.0,0.9245,8934,311
8,1,9,0.0375,375,10000,375,375,375.0,375.0,0.9275,8900,375
9,2,10,0.0455,455,10000,1,454,227.5,227.5,0.9305,8850,455
10,1,11,0.0536,536,10000,536,536,536.0,536.0,0.9335,8799,536
11,1,12,0.064,640,10000,640,640,640.0,640.0,0.9365,8724,640
12,2,13,0.0739,739,10000,1,738,369.5,369.5,0.9394,8652,739
13,1,14,0.0843,843,10000,843,843,843.0,843.0,0.9421,8574,843
14,1,15,0.0961,961,10000,961,961,961.0,961.0,0.9447,8479,961
15,1,16,0.1058,1058,10000,1058,1058,1058.0,1058.0,0.947,8401,1058
16,6,17,0.1152,1152,10000,1,1145,1.5,192.0,0.9489,8321,1152
17,5,18,0.1256,1256,10000,1,1251,1.0,251.2,0.9503,8234,1256
18,4,19,0.1388,1388,10000,1,1383,2.0,347.0,0.952,8112,1388
19,5,20,0.1534,1534,10000,1,1529,1.0,306.8,0.953,7977,1534
20,7,21,0.1652,1652,10000,1,1643,1.0,236.0,0.9541,7862,1652
21,6,22,0.1797,1797,10000,1,1791,1.0,299.5,0.9544,7716,1797
22,11,23,0.1926,1926,10000,1,1912,1.0,175.0909090909091,0.9543,7579,1926
23,15,24,0.206,2060,10000,1,2019,1.0,137.33333333333334,0.9535,7432,2060
24,18,25,0.2176,2176,10000,1,2115,1.0,120.88888888888889,0.9522,7306,2176
25,20,26,0.2313,2313,10000,1,2274,1.0,115.65,0.9512,7133,2313
26,24,27,0.2421,2421,10000,1,2337,1.5,100.875,0.9476,6992,2421
27,28,28,0.2549,2549,10000,1,2461,1.0,91.03571428571429,0.9443,6835,2549
