,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0002,2,10000,2,2,2.0,2.0,0.9023,9021,2
1,1,2,0.0013,13,10000,13,13,13.0,13.0,0.9053,9040,13
2,1,3,0.0022,22,10000,22,22,22.0,22.0,0.9083,9061,22
3,1,4,0.0039,39,10000,39,39,39.0,39.0,0.9113,9074,39
4,1,5,0.0061,61,10000,61,61,61.0,61.0,0.9143,9082,61
5,1,6,0.0083,83,10000,83,83,83.0,83.0,0.9173,9090,83
6,1,7,0.011,110,10000,110,110,110.0,110.0,0.9203,9093,110
7,1,8,0.014,140,10000,140,140,140.0,140.0,0.9233,9093,140
8,1,9,0.0185,185,10000,185,185,185.0,185.0,0.9263,9078,185
9,1,10,0.023,230,10000,230,230,230.0,230.0,0.9293,9063,230
10,1,11,0.0259,259,10000,259,259,259.0,259.0,0.9323,9064,259
11,2,12,0.0297,297,10000,1,296,148.5,148.5,0.9353,9056,297
12,4,13,0.0334,334,10000,2,324,4.0,83.5,0.9383,9049,334
13,2,14,0.0376,376,10000,15,361,188.0,188.0,0.9413,9036,376
14,2,15,0.0442,442,10000,1,441,221.0,221.0,0.9442,8999,442
15,2,16,0.0519,519,10000,1,518,259.5,259.5,0.9471,8947,519
16,1,17,0.0585,585,10000,585,585,585.0,585.0,0.9496,8907,585
17,1,18,0.0657,657,10000,657,657,657.0,657.0,0.9522,8853,657
18,3,19,0.0708,708,10000,1,706,1.0,236.0,0.954,8819,708
19,5,20,0.0781,781,10000,1,777,1.0,156.2,0.9557,8763,781
20,7,21,0.0825,825,10000,1,809,2.0,117.85714285714286,0.9574,8731,825
21,6,22,0.0877,877,10000,1,870,1.5,146.16666666666666,0.9586,8698,877
22,6,23,0.0946,946,10000,1,931,2.0,157.66666666666666,0.9605,8640,946
23,3,24,0.1013,1013,10000,1,1010,2.0,337.6666666666667,0.9616,8587,1013
24,7,25,0.109,1090,10000,1,1050,8.0,155.71428571428572,0.963,8518,1090
25,8,26,0.1168,1168,10000,1,1125,2.5,146.0,0.9638,8446,1168
26,8,27,0.125,1250,10000,1,1197,2.0,156.25,0.9644,8370,1250
27,11,28,0.1312,1312,10000,1,1286,2.0,119.27272727272727,0.965,8302,1312
28,7,29,0.1379,1379,10000,1,1370,1.0,197.0,0.9644,8236,1379
29,8,30,0.1449,1449,10000,1,1402,1.5,181.125,0.9645,8156,1449
30,14,31,0.1553,1553,10000,1,1513,1.0,110.92857142857143,0.9635,8043,1553
31,14,32,0.161,1610,10000,1,1539,1.0,115.0,0.9626,7965,1610
32,14,33,0.1725,1725,10000,1,1674,1.0,123.21428571428571,0.9605,7854,1725
33,17,34,0.1808,1808,10000,1,1772,1.0,106.3529411764706,0.9609,7763,1808
34,18,35,0.1876,1876,10000,1,1833,1.0,104.22222222222223,0.9601,7669,1876
35,23,36,0.1961,1961,10000,1,1933,1.0,85.26086956521739,0.9575,7564,1961
36,20,37,0.2056,2056,10000,1,2024,1.0,102.8,0.9555,7448,2056
37,15,38,0.2129,2129,10000,1,2109,1.0,141.93333333333334,0.9534,7348,2129
38,23,39,0.2227,2227,10000,1,2171,1.0,96.82608695652173,0.9507,7210,2227
39,24,40,0.2324,2324,10000,1,2247,1.0,96.83333333333333,0.9467,7079,2324
40,26,41,0.2375,2375,10000,1,2289,2.0,91.34615384615384,0.9433,6988,2375
41,42,42,0.2446,2446,10000,1,2299,1.5,58.23809523809524,0.9393,6866,2446
42,60,43,0.2511,2511,10000,1,2280,1.0,41.85,0.9342,6762,2511
43,71,44,0.2557,2557,10000,1,2316,1.0,36.014084507042256,0.9303,6668,2557
44,71,45,0.266,2660,10000,1,2208,1.0,37.46478873239437,0.9255,6531,2660
45,77,46,0.2759,2759,10000,1,2427,1.0,35.83116883116883,0.9221,6385,2759
46,82,47,0.2813,2813,10000,1,2310,2.0,34.30487804878049,0.9174,6278,2813
47,75,48,0.2903,2903,10000,1,2391,2.0,38.70666666666666,0.9121,6126,2903
48,82,49,0.3009,3009,10000,1,2289,1.0,36.69512195121951,0.9059,5969,3009
49,101,50,0.3089,3089,10000,1,2141,2.0,30.584158415841586,0.9008,5824,3089
50,104,51,0.3188,3188,10000,1,2605,2.0,30.653846153846153,0.8943,5662,3188
51,113,52,0.3288,3288,10000,1,2338,2.0,29.097345132743364,0.888,5486,3288
52,130,53,0.336,3360,10000,1,2394,1.0,25.846153846153847,0.8804,5339,3360
53,141,54,0.3423,3423,10000,1,2450,1.0,24.27659574468085,0.8729,5209,3423
54,175,55,0.3486,3486,10000,1,2474,1.0,19.92,0.8662,5064,3486
55,187,56,0.3599,3599,10000,1,2537,1.0,19.245989304812834,0.858,4880,3599
56,213,57,0.3658,3658,10000,1,2478,1.0,17.173708920187792,0.8509,4736,3658
57,237,58,0.3718,3718,10000,1,2428,2.0,15.68776371308017,0.8424,4585,3718
58,247,59,0.3825,3825,10000,1,2549,1.0,15.48582995951417,0.8333,4395,3825
