,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9071,9068,3
1,3,2,0.0013,13,10000,1,7,5.0,4.333333333333333,0.9101,9088,13
2,1,3,0.0025,25,10000,25,25,25.0,25.0,0.9131,9106,25
3,2,4,0.0047,47,10000,1,46,23.5,23.5,0.9161,9114,47
4,1,5,0.0072,72,10000,72,72,72.0,72.0,0.9191,9119,72
5,1,6,0.0103,103,10000,103,103,103.0,103.0,0.9221,9118,103
6,1,7,0.0131,131,10000,131,131,131.0,131.0,0.9251,9120,131
7,1,8,0.0169,169,10000,169,169,169.0,169.0,0.9281,9112,169
8,1,9,0.0207,207,10000,207,207,207.0,207.0,0.9311,9104,207
9,1,10,0.0249,249,10000,249,249,249.0,249.0,0.9341,9092,249
10,1,11,0.0296,296,10000,296,296,296.0,296.0,0.9371,9075,296
11,1,12,0.0361,361,10000,361,361,361.0,361.0,0.9401,9040,361
12,1,13,0.0436,436,10000,436,436,436.0,436.0,0.9431,8994,436
13,2,14,0.0516,516,10000,1,515,258.0,258.0,0.946,8943,516
14,1,15,0.0611,611,10000,611,611,611.0,611.0,0.9489,8878,611
15,1,16,0.0707,707,10000,707,707,707.0,707.0,0.9519,8807,707
16,2,17,0.0781,781,10000,1,780,390.5,390.5,0.9544,8750,781
17,4,18,0.0885,885,10000,1,881,1.5,221.25,0.9561,8666,885
18,5,19,0.099,990,10000,1,985,1.0,198.0,0.9581,8584,990
19,2,20,0.112,1120,10000,1,1119,560.0,560.0,0.9604,8473,1120
20,2,21,0.1262,1262,10000,1,1261,631.0,631.0,0.9623,8353,1262
21,2,22,0.1399,1399,10000,5,1394,699.5,699.5,0.9645,8229,1399
22,3,23,0.1535,1535,10000,1,1533,1.0,511.6666666666667,0.9658,8100,1535
23,4,24,0.1675,1675,10000,1,1672,1.0,418.75,0.9665,7971,1675
24,5,25,0.1852,1852,10000,1,1847,1.0,370.4,0.9676,7788,1852
25,5,26,0.2002,2002,10000,1,1997,1.0,400.4,0.967,7627,2002
26,4,27,0.2199,2199,10000,1,2195,1.5,549.75,0.9659,7426,2199
27,11,28,0.2401,2401,10000,1,2380,1.0,218.27272727272728,0.9655,7205,2401
28,14,29,0.2615,2615,10000,1,2577,1.5,186.78571428571428,0.9636,6977,2615
29,15,30,0.2835,2835,10000,1,2810,1.0,189.0,0.9622,6745,2835
30,13,31,0.3012,3012,10000,1,2985,1.0,231.69230769230768,0.961,6543,3012
31,13,32,0.3206,3206,10000,1,3172,2.0,246.6153846153846,0.9585,6303,3206
32,16,33,0.343,3430,10000,1,3368,2.0,214.375,0.9539,6043,3430
33,20,34,0.3617,3617,10000,1,3524,1.5,180.85,0.9503,5808,3617
34,29,35,0.3802,3802,10000,1,3692,2.0,131.10344827586206,0.9455,5565,3802
35,40,36,0.4003,4003,10000,1,3858,1.0,100.075,0.9397,5299,4003
36,40,37,0.4209,4209,10000,1,4113,1.0,105.225,0.9332,5029,4209
37,56,38,0.4367,4367,10000,1,4247,1.0,77.98214285714286,0.9268,4794,4367
38,54,39,0.4557,4557,10000,1,4430,1.0,84.38888888888889,0.9191,4529,4557
39,57,40,0.4726,4726,10000,1,4521,1.0,82.91228070175438,0.9116,4278,4726
40,64,41,0.4878,4878,10000,1,4662,1.0,76.21875,0.9034,4040,4878
41,71,42,0.5013,5013,10000,1,4767,1.0,70.6056338028169,0.8948,3800,5013
42,89,43,0.5131,5131,10000,1,4576,2.0,57.651685393258425,0.8843,3547,5131
43,110,44,0.5219,5219,10000,1,4608,1.5,47.445454545454545,0.8708,3331,5219
44,128,45,0.53,5300,10000,1,4507,1.0,41.40625,0.858,3134,5300
45,143,46,0.5399,5399,10000,1,4604,1.0,37.75524475524475,0.8464,2899,5399
46,175,47,0.5449,5449,10000,1,4174,2.0,31.13714285714286,0.8328,2684,5449
47,212,48,0.5469,5469,10000,1,4080,2.0,25.797169811320753,0.8163,2505,5469
48,249,49,0.5453,5453,10000,1,3941,2.0,21.899598393574298,0.8004,2354,5453
49,271,50,0.5491,5491,10000,1,4007,2.0,20.2619926199262,0.7837,2167,5491
50,312,51,0.5461,5461,10000,1,3868,2.0,17.503205128205128,0.7688,2015,5461
51,358,52,0.5464,5464,10000,1,3952,2.0,15.262569832402235,0.7506,1839,5464
52,379,53,0.5441,5441,10000,1,3714,2.0,14.356200527704486,0.7333,1688,5441
53,412,54,0.5449,5449,10000,1,3596,2.0,13.225728155339805,0.7159,1523,5449
54,445,55,0.5402,5402,10000,1,3283,2.0,12.139325842696628,0.7002,1405,5402
55,476,56,0.5391,5391,10000,1,3201,2.0,11.32563025210084,0.6837,1277,5391
56,500,57,0.5354,5354,10000,1,3113,2.0,10.708,0.6698,1148,5354
57,547,58,0.528,5280,10000,1,2680,2.0,9.652650822669104,0.6532,1034,5280
58,588,59,0.5233,5233,10000,1,2614,2.0,8.899659863945578,0.6344,927,5233
59,622,60,0.5176,5176,10000,1,2559,2.0,8.321543408360128,0.619,808,5176
60,657,61,0.5121,5121,10000,1,2490,2.0,7.794520547945205,0.6014,699,5121
61,698,62,0.5045,5045,10000,1,2489,2.0,7.2277936962750715,0.585,600,5045
62,720,63,0.4945,4945,10000,1,2259,2.0,6.868055555555555,0.5675,524,4945
63,743,64,0.486,4860,10000,1,2173,2.0,6.541049798115747,0.5499,455,4860
64,782,65,0.4765,4765,10000,1,2111,2.0,6.093350383631714,0.5345,392,4765
65,814,66,0.4677,4677,10000,1,1978,2.0,5.745700245700245,0.5187,346,4677
66,841,67,0.4557,4557,10000,1,1828,2.0,5.418549346016647,0.5053,318,4557
67,864,68,0.4395,4395,10000,1,1737,2.0,5.086805555555555,0.4905,317,4395
68,871,69,0.4247,4247,10000,1,1568,2.0,4.876004592422503,0.4742,305,4247
69,890,70,0.4104,4104,10000,1,1401,1.5,4.61123595505618,0.4582,316,4104
70,919,71,0.3979,3979,10000,1,703,1.0,4.329706202393907,0.445,318,3979
71,945,72,0.3858,3858,10000,1,610,1.0,4.082539682539682,0.4327,317,3858
72,951,73,0.3715,3715,10000,1,481,1.0,3.9064143007360674,0.4205,321,3715
73,979,74,0.3566,3566,10000,1,435,1.0,3.6424923391215525,0.4066,344,3566
74,988,75,0.3446,3446,10000,1,396,1.0,3.4878542510121457,0.394,340,3446
75,1020,76,0.3318,3318,10000,1,351,1.0,3.2529411764705882,0.3816,361,3318
76,1033,77,0.3184,3184,10000,1,327,1.0,3.0822846079380444,0.3709,366,3184
77,1045,78,0.3092,3092,10000,1,252,1.0,2.9588516746411484,0.358,366,3092
78,1047,79,0.2964,2964,10000,1,193,1.0,2.830945558739255,0.3488,381,2964
79,1059,80,0.2868,2868,10000,1,184,1.0,2.7082152974504248,0.3375,381,2868
80,1079,81,0.2761,2761,10000,1,174,1.0,2.5588507877664504,0.3279,403,2761
81,1104,82,0.2677,2677,10000,1,159,1.0,2.42481884057971,0.3194,409,2677
82,1108,83,0.2577,2577,10000,1,144,1.0,2.3258122743682312,0.3116,426,2577
83,1109,84,0.2501,2501,10000,1,131,1.0,2.255184851217313,0.3033,421,2501
84,1101,85,0.2429,2429,10000,1,72,1.0,2.206176203451408,0.2952,428,2429
