,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,2,1,0.0007,7,10000,1,6,3.5,3.5,0.9001,8994,7
1,3,2,0.0016,16,10000,1,12,3.0,5.333333333333333,0.9031,9015,16
2,1,3,0.0029,29,10000,29,29,29.0,29.0,0.9061,9032,29
3,1,4,0.0053,53,10000,53,53,53.0,53.0,0.9091,9038,53
4,1,5,0.0079,79,10000,79,79,79.0,79.0,0.9121,9042,79
5,1,6,0.0112,112,10000,112,112,112.0,112.0,0.9151,9039,112
6,1,7,0.0154,154,10000,154,154,154.0,154.0,0.9181,9027,154
7,1,8,0.0206,206,10000,206,206,206.0,206.0,0.9211,9005,206
8,1,9,0.026,260,10000,260,260,260.0,260.0,0.9241,8981,260
9,2,10,0.0345,345,10000,1,344,172.5,172.5,0.9271,8926,345
10,1,11,0.0407,407,10000,407,407,407.0,407.0,0.9301,8894,407
11,3,12,0.0472,472,10000,1,470,1.0,157.33333333333334,0.9331,8859,472
12,4,13,0.0555,555,10000,1,552,1.0,138.75,0.9361,8806,555
13,2,14,0.0641,641,10000,1,640,320.5,320.5,0.9391,8748,641
14,6,15,0.0749,749,10000,1,744,1.0,124.83333333333333,0.9419,8669,749
15,3,16,0.086,860,10000,1,856,3.0,286.6666666666667,0.9448,8585,860
16,2,17,0.0959,959,10000,1,958,479.5,479.5,0.9475,8508,959
17,1,18,0.109,1090,10000,1090,1090,1090.0,1090.0,0.9497,8399,1090
18,3,19,0.1215,1215,10000,1,1213,1.0,405.0,0.9519,8289,1215
19,5,20,0.1309,1309,10000,1,1305,1.0,261.8,0.9534,8206,1309
20,4,21,0.1458,1458,10000,1,1454,1.5,364.5,0.9545,8064,1458
21,5,22,0.1599,1599,10000,1,1595,1.0,319.8,0.9552,7930,1599
22,8,23,0.1784,1784,10000,1,1776,1.0,223.0,0.9559,7753,1784
23,11,24,0.193,1930,10000,1,1913,1.0,175.45454545454547,0.9567,7606,1930
24,13,25,0.2087,2087,10000,1,2068,1.0,160.53846153846155,0.9566,7436,2087
25,12,26,0.2245,2245,10000,1,2230,1.0,187.08333333333334,0.9553,7277,2245
26,17,27,0.241,2410,10000,1,2378,1.0,141.76470588235293,0.9552,7092,2410
27,16,28,0.2561,2561,10000,1,2533,1.0,160.0625,0.9532,6924,2561
28,22,29,0.2666,2666,10000,1,2610,1.5,121.18181818181819,0.9515,6786,2666
29,26,30,0.2771,2771,10000,1,2708,2.0,106.57692307692308,0.9482,6646,2771
30,35,31,0.2865,2865,10000,1,2780,1.0,81.85714285714286,0.9447,6511,2865
31,40,32,0.2966,2966,10000,1,2766,1.0,74.15,0.9406,6373,2966
32,35,33,0.3048,3048,10000,1,2855,1.0,87.08571428571429,0.9369,6231,3048
33,42,34,0.3167,3167,10000,1,3031,1.0,75.4047619047619,0.9309,6064,3167
34,52,35,0.3289,3289,10000,1,3132,1.5,63.25,0.9261,5876,3289
35,66,36,0.3386,3386,10000,1,3199,2.0,51.303030303030305,0.9195,5711,3386
36,72,37,0.3458,3458,10000,1,3109,1.5,48.02777777777778,0.9127,5564,3458
37,78,38,0.3511,3511,10000,1,3089,1.0,45.01282051282051,0.9052,5429,3511
38,97,39,0.3558,3558,10000,1,3015,2.0,36.68041237113402,0.897,5290,3558
39,125,40,0.3601,3601,10000,1,2757,2.0,28.808,0.8878,5141,3601
40,147,41,0.37,3700,10000,1,2660,2.0,25.170068027210885,0.8772,4955,3700
41,171,42,0.3779,3779,10000,1,2755,2.0,22.099415204678362,0.8685,4777,3779
42,194,43,0.3866,3866,10000,1,2750,2.0,19.927835051546392,0.8586,4599,3866
43,206,44,0.3938,3938,10000,1,2850,2.0,19.116504854368934,0.8495,4429,3938
44,216,45,0.4005,4005,10000,1,2915,2.0,18.541666666666668,0.8397,4272,4005
45,240,46,0.4046,4046,10000,1,2945,2.0,16.858333333333334,0.8307,4120,4046
46,251,47,0.4169,4169,10000,1,2896,2.0,16.609561752988046,0.8196,3901,4169
47,276,48,0.4291,4291,10000,1,2980,1.0,15.547101449275363,0.81,3666,4291
48,289,49,0.4422,4422,10000,1,3125,1.0,15.301038062283737,0.7987,3444,4422
49,319,50,0.4498,4498,10000,1,3056,1.0,14.100313479623825,0.7896,3247,4498
50,342,51,0.4605,4605,10000,1,3213,1.5,13.464912280701755,0.7775,3035,4605
