,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,2,1,0.0006,6,10000,1,5,3.0,3.0,0.8967,8961,6
1,4,2,0.0005,5,10000,1,2,1.0,1.25,0.8997,8992,5
2,5,3,0.0006,6,10000,1,2,1.0,1.2,0.9027,9021,6
3,6,4,0.0007,7,10000,1,2,1.0,1.1666666666666667,0.9057,9050,7
4,7,5,0.0011,11,10000,1,5,1.0,1.5714285714285714,0.9087,9076,11
5,8,6,0.0022,22,10000,1,14,1.0,2.75,0.9117,9095,22
6,12,7,0.0029,29,10000,1,7,1.5,2.4166666666666665,0.9147,9118,29
7,13,8,0.0053,53,10000,1,17,1.0,4.076923076923077,0.9177,9124,53
8,9,9,0.0071,71,10000,1,27,1.0,7.888888888888889,0.9207,9136,71
9,15,10,0.0083,83,10000,1,39,1.0,5.533333333333333,0.9237,9154,83
10,19,11,0.01,100,10000,1,42,1.0,5.2631578947368425,0.9267,9167,100
11,12,12,0.0121,121,10000,1,55,1.0,10.083333333333334,0.9297,9176,121
12,19,13,0.0143,143,10000,1,73,1.0,7.526315789473684,0.9327,9184,143
13,18,14,0.0176,176,10000,1,121,1.0,9.777777777777779,0.9357,9181,176
14,15,15,0.0216,216,10000,1,158,1.0,14.4,0.9387,9171,216
15,16,16,0.0246,246,10000,1,177,1.0,15.375,0.9417,9171,246
16,19,17,0.028,280,10000,1,189,1.0,14.736842105263158,0.9447,9167,280
17,17,18,0.033,330,10000,1,314,1.0,19.41176470588235,0.9477,9145,330
18,31,19,0.0373,373,10000,1,272,1.0,12.03225806451613,0.9505,9129,373
19,22,20,0.0434,434,10000,1,407,1.0,19.727272727272727,0.9532,9096,434
20,27,21,0.0477,477,10000,1,367,1.0,17.666666666666668,0.956,9078,477
21,28,22,0.0518,518,10000,1,480,1.0,18.5,0.9585,9062,518
22,20,23,0.0579,579,10000,1,457,1.0,28.95,0.961,9024,579
23,17,24,0.063,630,10000,1,603,1.0,37.05882352941177,0.9633,8999,630
24,21,25,0.0683,683,10000,1,619,1.0,32.523809523809526,0.9659,8969,683
25,22,26,0.0731,731,10000,1,593,1.0,33.22727272727273,0.9682,8937,731
26,21,27,0.0768,768,10000,1,739,1.0,36.57142857142857,0.9698,8917,768
27,26,28,0.0819,819,10000,1,785,1.0,31.5,0.9715,8884,819
28,32,29,0.0864,864,10000,1,810,1.0,27.0,0.9733,8853,864
29,39,30,0.0923,923,10000,1,845,1.0,23.666666666666668,0.9747,8810,923
30,30,31,0.0973,973,10000,1,913,1.0,32.43333333333333,0.9763,8771,973
31,36,32,0.1021,1021,10000,1,940,1.0,28.36111111111111,0.9774,8727,1021
32,38,33,0.108,1080,10000,1,862,1.0,28.42105263157895,0.9778,8675,1080
33,33,34,0.1127,1127,10000,1,1040,1.0,34.15151515151515,0.9785,8628,1127
34,43,35,0.1183,1183,10000,1,1033,1.0,27.511627906976745,0.9785,8579,1183
35,52,36,0.122,1220,10000,1,1107,1.0,23.46153846153846,0.9792,8527,1220
36,57,37,0.1284,1284,10000,1,1148,1.0,22.526315789473685,0.9777,8460,1284
37,58,38,0.136,1360,10000,1,1060,1.0,23.448275862068964,0.9774,8371,1360
38,46,39,0.1472,1472,10000,1,1342,1.0,32.0,0.9761,8248,1472
39,53,40,0.1555,1555,10000,1,1414,1.0,29.339622641509433,0.975,8154,1555
40,50,41,0.1614,1614,10000,1,1315,1.0,32.28,0.9739,8076,1614
41,52,42,0.1719,1719,10000,1,1393,1.0,33.05769230769231,0.972,7953,1719
42,71,43,0.1779,1779,10000,1,1432,1.0,25.056338028169016,0.9702,7878,1779
43,70,44,0.1867,1867,10000,1,1517,1.0,26.67142857142857,0.9687,7769,1867
44,72,45,0.1974,1974,10000,1,1801,1.0,27.416666666666668,0.9666,7654,1974
45,83,46,0.2062,2062,10000,1,1629,1.0,24.843373493975903,0.9658,7547,2062
46,103,47,0.2152,2152,10000,1,1689,1.0,20.893203883495147,0.9639,7439,2152
47,95,48,0.2209,2209,10000,1,1990,1.0,23.25263157894737,0.9621,7350,2209
48,106,49,0.2315,2315,10000,1,1836,1.0,21.839622641509433,0.9589,7218,2315
49,91,50,0.2404,2404,10000,1,1955,1.0,26.417582417582416,0.9563,7100,2404
50,103,51,0.2495,2495,10000,1,2036,1.0,24.223300970873787,0.9534,6977,2495
51,97,52,0.2564,2564,10000,1,2077,1.0,26.432989690721648,0.9502,6864,2564
52,128,53,0.2626,2626,10000,1,1983,1.0,20.515625,0.9458,6758,2626
53,145,54,0.2685,2685,10000,1,2060,1.0,18.517241379310345,0.9414,6643,2685
54,144,55,0.2768,2768,10000,1,2038,1.0,19.22222222222222,0.9358,6493,2768
55,151,56,0.283,2830,10000,1,1991,1.0,18.741721854304636,0.9291,6379,2830
56,159,57,0.2889,2889,10000,1,2102,1.0,18.169811320754718,0.9239,6257,2889
57,180,58,0.2932,2932,10000,1,1909,1.0,16.288888888888888,0.9176,6138,2932
58,197,59,0.2985,2985,10000,1,2031,1.0,15.152284263959391,0.91,6002,2985
59,220,60,0.307,3070,10000,1,1974,1.0,13.954545454545455,0.9017,5845,3070
60,238,61,0.3137,3137,10000,1,2055,1.0,13.180672268907562,0.8945,5705,3137
