,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0006,6,10000,6,6,6.0,6.0,0.9013,9007,6
1,1,2,0.0023,23,10000,23,23,23.0,23.0,0.9043,9020,23
2,1,3,0.0032,32,10000,32,32,32.0,32.0,0.9073,9041,32
3,1,4,0.005,50,10000,50,50,50.0,50.0,0.9103,9053,50
4,1,5,0.0072,72,10000,72,72,72.0,72.0,0.9133,9061,72
5,1,6,0.0107,107,10000,107,107,107.0,107.0,0.9163,9056,107
6,1,7,0.0133,133,10000,133,133,133.0,133.0,0.9193,9060,133
7,1,8,0.0159,159,10000,159,159,159.0,159.0,0.9223,9064,159
8,1,9,0.0197,197,10000,197,197,197.0,197.0,0.9253,9056,197
9,1,10,0.0235,235,10000,235,235,235.0,235.0,0.9283,9048,235
10,1,11,0.0262,262,10000,262,262,262.0,262.0,0.9313,9051,262
11,1,12,0.0302,302,10000,302,302,302.0,302.0,0.9343,9041,302
12,1,13,0.034,340,10000,340,340,340.0,340.0,0.9373,9031,340
13,2,14,0.037,370,10000,1,369,185.0,185.0,0.9401,9025,370
14,1,15,0.0419,419,10000,419,419,419.0,419.0,0.9425,9005,419
15,1,16,0.0491,491,10000,491,491,491.0,491.0,0.9454,8958,491
16,1,17,0.0573,573,10000,573,573,573.0,573.0,0.9479,8900,573
17,2,18,0.0646,646,10000,1,645,323.0,323.0,0.9503,8849,646
18,2,19,0.0709,709,10000,7,702,354.5,354.5,0.9525,8806,709
19,2,20,0.0777,777,10000,1,776,388.5,388.5,0.9545,8756,777
20,1,21,0.087,870,10000,870,870,870.0,870.0,0.9563,8685,870
21,1,22,0.0973,973,10000,973,973,973.0,973.0,0.9585,8597,973
22,4,23,0.109,1090,10000,1,1086,1.5,272.5,0.96,8499,1090
23,7,24,0.1187,1187,10000,1,1178,1.0,169.57142857142858,0.9619,8417,1187
24,10,25,0.1302,1302,10000,1,1292,1.0,130.2,0.9634,8317,1302
