,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.9032,9028,4
1,1,2,0.0007,7,10000,7,7,7.0,7.0,0.9062,9055,7
2,1,3,0.001,10,10000,10,10,10.0,10.0,0.9092,9082,10
3,1,4,0.0015,15,10000,15,15,15.0,15.0,0.9122,9107,15
4,1,5,0.0029,29,10000,29,29,29.0,29.0,0.9152,9123,29
5,1,6,0.004,40,10000,40,40,40.0,40.0,0.9182,9142,40
6,1,7,0.0052,52,10000,52,52,52.0,52.0,0.9212,9160,52
7,1,8,0.0067,67,10000,67,67,67.0,67.0,0.9242,9175,67
8,1,9,0.0085,85,10000,85,85,85.0,85.0,0.9272,9187,85
9,1,10,0.0104,104,10000,104,104,104.0,104.0,0.9302,9198,104
10,1,11,0.0134,134,10000,134,134,134.0,134.0,0.9332,9198,134
11,1,12,0.0169,169,10000,169,169,169.0,169.0,0.9362,9193,169
12,1,13,0.0215,215,10000,215,215,215.0,215.0,0.9392,9177,215
13,1,14,0.0276,276,10000,276,276,276.0,276.0,0.9422,9146,276
14,1,15,0.0329,329,10000,329,329,329.0,329.0,0.9452,9122,329
15,2,16,0.038,380,10000,1,379,190.0,190.0,0.9481,9101,380
16,1,17,0.0438,438,10000,438,438,438.0,438.0,0.9511,9071,438
17,1,18,0.0494,494,10000,494,494,494.0,494.0,0.9539,9043,494
18,1,19,0.0572,572,10000,572,572,572.0,572.0,0.9567,8993,572
19,1,20,0.0642,642,10000,642,642,642.0,642.0,0.9595,8948,642
20,1,21,0.0721,721,10000,721,721,721.0,721.0,0.962,8890,721
21,1,22,0.078,780,10000,780,780,780.0,780.0,0.9641,8859,780
22,4,23,0.086,860,10000,1,849,5.0,215.0,0.9669,8797,860
23,2,24,0.0944,944,10000,1,943,472.0,472.0,0.9687,8736,944
24,2,25,0.1041,1041,10000,1,1040,520.5,520.5,0.971,8651,1041
25,1,26,0.112,1120,10000,1120,1120,1120.0,1120.0,0.9722,8582,1120
26,1,27,0.1188,1188,10000,1188,1188,1188.0,1188.0,0.9732,8526,1188
27,2,28,0.1293,1293,10000,1,1292,646.5,646.5,0.9744,8427,1293
28,4,29,0.1381,1381,10000,1,1371,4.5,345.25,0.975,8344,1381
29,3,30,0.1483,1483,10000,1,1478,4.0,494.3333333333333,0.9755,8242,1483
30,3,31,0.1581,1581,10000,1,1576,4.0,527.0,0.9755,8140,1581
