,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.8989,8986,3
1,1,2,0.0005,5,10000,5,5,5.0,5.0,0.9019,9014,5
2,1,3,0.0008,8,10000,8,8,8.0,8.0,0.9049,9041,8
3,1,4,0.0017,17,10000,17,17,17.0,17.0,0.9079,9062,17
4,1,5,0.0034,34,10000,34,34,34.0,34.0,0.9109,9075,34
5,1,6,0.0048,48,10000,48,48,48.0,48.0,0.9139,9091,48
6,1,7,0.0064,64,10000,64,64,64.0,64.0,0.9169,9105,64
7,3,8,0.0091,91,10000,1,89,1.0,30.333333333333332,0.9199,9108,91
8,3,9,0.0142,142,10000,1,140,1.0,47.333333333333336,0.9229,9087,142
9,1,10,0.0182,182,10000,182,182,182.0,182.0,0.9259,9077,182
10,1,11,0.0241,241,10000,241,241,241.0,241.0,0.9289,9048,241
11,1,12,0.0304,304,10000,304,304,304.0,304.0,0.9319,9015,304
12,1,13,0.0362,362,10000,362,362,362.0,362.0,0.9349,8986,362
13,4,14,0.0433,433,10000,1,430,1.0,108.25,0.9378,8945,433
14,2,15,0.0524,524,10000,6,518,262.0,262.0,0.9408,8883,524
15,1,16,0.0623,623,10000,623,623,623.0,623.0,0.9437,8812,623
16,2,17,0.0706,706,10000,1,705,353.0,353.0,0.9465,8754,706
17,4,18,0.0822,822,10000,1,817,2.0,205.5,0.949,8665,822
18,1,19,0.0939,939,10000,939,939,939.0,939.0,0.9517,8572,939
19,3,20,0.1045,1045,10000,1,1043,1.0,348.3333333333333,0.9541,8487,1045
20,1,21,0.1166,1166,10000,1166,1166,1166.0,1166.0,0.9562,8387,1166
21,3,22,0.1264,1264,10000,1,1262,1.0,421.3333333333333,0.9583,8306,1264
22,3,23,0.1355,1355,10000,1,1353,1.0,451.6666666666667,0.96,8230,1355
23,2,24,0.1436,1436,10000,2,1434,718.0,718.0,0.9615,8160,1436
24,1,25,0.1521,1521,10000,1521,1521,1521.0,1521.0,0.9626,8078,1521
25,2,26,0.1597,1597,10000,4,1593,798.5,798.5,0.9629,8000,1597
26,6,27,0.1675,1675,10000,1,1667,1.0,279.1666666666667,0.9627,7922,1675
27,6,28,0.1756,1756,10000,1,1750,1.0,292.6666666666667,0.9627,7829,1756
28,8,29,0.1837,1837,10000,1,1828,1.0,229.625,0.9615,7747,1837
29,11,30,0.19,1900,10000,1,1878,2.0,172.72727272727272,0.9614,7659,1900
30,14,31,0.1965,1965,10000,1,1943,1.0,140.35714285714286,0.9589,7564,1965
31,8,32,0.2092,2092,10000,1,2076,1.0,261.5,0.9559,7425,2092
32,13,33,0.2169,2169,10000,1,2142,1.0,166.84615384615384,0.9547,7320,2169
33,18,34,0.2249,2249,10000,1,2222,1.0,124.94444444444444,0.9519,7205,2249
34,24,35,0.2359,2359,10000,1,2304,1.0,98.29166666666667,0.9484,7056,2359
35,24,36,0.2441,2441,10000,1,2380,1.0,101.70833333333333,0.9445,6935,2441
36,29,37,0.251,2510,10000,1,2468,1.0,86.55172413793103,0.9406,6832,2510
37,33,38,0.2595,2595,10000,1,2527,1.0,78.63636363636364,0.9372,6710,2595
38,40,39,0.2694,2694,10000,1,2602,1.0,67.35,0.9335,6570,2694
