,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.902,9019,1
1,1,2,0.0007,7,10000,7,7,7.0,7.0,0.905,9043,7
2,1,3,0.0015,15,10000,15,15,15.0,15.0,0.908,9065,15
3,1,4,0.003,30,10000,30,30,30.0,30.0,0.911,9080,30
4,1,5,0.0063,63,10000,63,63,63.0,63.0,0.914,9077,63
5,1,6,0.0098,98,10000,98,98,98.0,98.0,0.917,9072,98
6,1,7,0.0126,126,10000,126,126,126.0,126.0,0.92,9074,126
7,1,8,0.0165,165,10000,165,165,165.0,165.0,0.923,9065,165
8,1,9,0.0193,193,10000,193,193,193.0,193.0,0.926,9067,193
9,1,10,0.0248,248,10000,248,248,248.0,248.0,0.929,9042,248
10,1,11,0.0301,301,10000,301,301,301.0,301.0,0.932,9019,301
11,1,12,0.0368,368,10000,368,368,368.0,368.0,0.935,8982,368
12,1,13,0.0418,418,10000,418,418,418.0,418.0,0.938,8962,418
13,1,14,0.0487,487,10000,487,487,487.0,487.0,0.941,8922,487
14,1,15,0.0567,567,10000,567,567,567.0,567.0,0.9439,8870,567
15,1,16,0.0672,672,10000,672,672,672.0,672.0,0.9467,8793,672
16,1,17,0.0793,793,10000,793,793,793.0,793.0,0.9495,8697,793
17,2,18,0.0914,914,10000,1,913,457.0,457.0,0.952,8598,914
18,2,19,0.1036,1036,10000,1,1035,518.0,518.0,0.9542,8498,1036
19,1,20,0.1158,1158,10000,1158,1158,1158.0,1158.0,0.9564,8396,1158
20,2,21,0.1297,1297,10000,1,1296,648.5,648.5,0.9584,8276,1297
21,2,22,0.1432,1432,10000,1,1431,716.0,716.0,0.9603,8149,1432
22,2,23,0.1588,1588,10000,4,1584,794.0,794.0,0.9611,8010,1588
23,6,24,0.1711,1711,10000,1,1675,2.5,285.1666666666667,0.9628,7886,1711
24,8,25,0.1853,1853,10000,1,1815,1.0,231.625,0.9627,7744,1853
25,5,26,0.2005,2005,10000,1,2001,1.0,401.0,0.9627,7587,2005
26,7,27,0.2157,2157,10000,1,2147,1.0,308.14285714285717,0.9622,7428,2157
27,11,28,0.2327,2327,10000,1,2307,1.0,211.54545454545453,0.9615,7250,2327
28,13,29,0.2472,2472,10000,1,2451,1.0,190.15384615384616,0.9607,7090,2472
29,14,30,0.2615,2615,10000,1,2551,2.5,186.78571428571428,0.9592,6928,2615
30,14,31,0.2742,2742,10000,1,2700,1.5,195.85714285714286,0.9573,6770,2742
31,8,32,0.2887,2887,10000,1,2869,1.0,360.875,0.9542,6594,2887
32,11,33,0.3036,3036,10000,1,3002,1.0,276.0,0.9511,6404,3036
33,15,34,0.3189,3189,10000,1,3150,1.0,212.6,0.947,6198,3189
34,15,35,0.3341,3341,10000,1,3305,1.0,222.73333333333332,0.9417,6002,3341
35,26,36,0.3487,3487,10000,1,3372,1.0,134.1153846153846,0.9373,5796,3487
36,32,37,0.3623,3623,10000,1,3487,2.0,113.21875,0.9313,5592,3623
37,37,38,0.3777,3777,10000,1,3525,1.0,102.08108108108108,0.9245,5377,3777
38,45,39,0.3934,3934,10000,1,3534,2.0,87.42222222222222,0.9184,5151,3934
39,60,40,0.4052,4052,10000,1,3729,1.5,67.53333333333333,0.9115,4942,4052
40,58,41,0.4167,4167,10000,1,3700,1.5,71.84482758620689,0.9024,4747,4167
41,65,42,0.4253,4253,10000,1,3602,2.0,65.43076923076923,0.8944,4563,4253
42,76,43,0.4352,4352,10000,1,3700,1.0,57.26315789473684,0.8846,4363,4352
43,98,44,0.4452,4452,10000,1,3897,1.0,45.42857142857143,0.8745,4176,4452
44,125,45,0.4569,4569,10000,1,3706,2.0,36.552,0.8658,3957,4569
45,143,46,0.4638,4638,10000,1,3702,1.0,32.43356643356643,0.8556,3781,4638
46,164,47,0.4711,4711,10000,1,3825,1.0,28.725609756097562,0.8449,3594,4711
47,182,48,0.4773,4773,10000,1,3605,1.0,26.225274725274726,0.8335,3405,4773
48,213,49,0.4818,4818,10000,1,3514,1.0,22.619718309859156,0.8208,3230,4818
49,233,50,0.4877,4877,10000,1,3596,1.0,20.931330472103003,0.8078,3046,4877
50,266,51,0.4906,4906,10000,1,3180,2.0,18.44360902255639,0.7953,2887,4906
51,308,52,0.486,4860,10000,1,3183,2.0,15.779220779220779,0.7823,2766,4860
52,339,53,0.487,4870,10000,1,3055,2.0,14.365781710914455,0.7656,2615,4870
53,360,54,0.4913,4913,10000,1,3038,2.0,13.647222222222222,0.7515,2430,4913
54,388,55,0.4941,4941,10000,1,3083,2.0,12.734536082474227,0.7373,2268,4941
55,431,56,0.4953,4953,10000,1,3141,2.0,11.491879350348027,0.7239,2123,4953
56,462,57,0.4947,4947,10000,1,3205,1.0,10.707792207792208,0.7106,1959,4947
57,478,58,0.4942,4942,10000,1,3096,1.0,10.338912133891213,0.6936,1823,4942
58,494,59,0.4941,4941,10000,1,3051,1.0,10.002024291497976,0.6795,1690,4941
59,518,60,0.4914,4914,10000,1,2881,2.0,9.486486486486486,0.6661,1576,4914
60,558,61,0.4919,4919,10000,1,2909,2.0,8.815412186379929,0.652,1412,4919
61,586,62,0.4904,4904,10000,1,2965,2.0,8.368600682593856,0.6361,1278,4904
62,626,63,0.4899,4899,10000,1,2769,2.0,7.825878594249201,0.6212,1126,4899
63,667,64,0.4914,4914,10000,1,2734,2.0,7.367316341829086,0.6055,971,4914
64,680,65,0.4899,4899,10000,1,2680,2.0,7.204411764705882,0.5915,850,4899
65,708,66,0.4899,4899,10000,1,2644,2.0,6.919491525423729,0.5779,716,4899
66,731,67,0.4867,4867,10000,1,2495,2.0,6.658002735978112,0.5645,611,4867
67,764,68,0.4804,4804,10000,1,2448,2.0,6.287958115183246,0.5508,532,4804
68,771,69,0.4733,4733,10000,1,2390,2.0,6.138780804150454,0.5366,474,4733
69,763,70,0.4646,4646,10000,1,2352,2.0,6.089121887287025,0.5237,414,4646
70,782,71,0.4552,4552,10000,1,2268,2.0,5.820971867007673,0.509,390,4552
71,801,72,0.4434,4434,10000,1,2137,2.0,5.535580524344569,0.4972,360,4434
72,837,73,0.4312,4312,10000,1,1922,1.0,5.1517323775388295,0.4824,342,4312
73,862,74,0.421,4210,10000,1,1882,1.0,4.8839907192575405,0.4684,314,4210
74,886,75,0.4086,4086,10000,1,1800,1.0,4.611738148984198,0.4554,304,4086
75,908,76,0.3957,3957,10000,1,1102,1.0,4.357929515418502,0.442,306,3957
76,935,77,0.3793,3793,10000,1,936,1.0,4.05668449197861,0.4293,322,3793
77,939,78,0.3643,3643,10000,1,824,1.0,3.8796592119275823,0.4145,327,3643
78,954,79,0.351,3510,10000,1,764,1.0,3.6792452830188678,0.4,343,3510
79,977,80,0.3366,3366,10000,1,663,1.0,3.445240532241556,0.3883,360,3366
80,986,81,0.3227,3227,10000,1,481,1.0,3.2728194726166326,0.3756,383,3227
81,989,82,0.3108,3108,10000,1,416,1.0,3.142568250758342,0.364,406,3108
82,1000,83,0.298,2980,10000,1,365,1.0,2.98,0.3544,425,2980
83,989,84,0.289,2890,10000,1,329,1.0,2.9221435793731043,0.3435,436,2890
84,998,85,0.2799,2799,10000,1,247,1.0,2.8046092184368736,0.3356,445,2799
85,1012,86,0.2666,2666,10000,1,225,1.0,2.6343873517786562,0.3274,468,2666
86,1005,87,0.2568,2568,10000,1,185,1.0,2.555223880597015,0.3164,476,2568
87,1022,88,0.2491,2491,10000,1,171,1.0,2.4373776908023483,0.3074,487,2491
88,1038,89,0.2419,2419,10000,1,89,1.0,2.3304431599229285,0.3008,500,2419
89,1045,90,0.2335,2335,10000,1,51,1.0,2.2344497607655502,0.2949,507,2335
90,1037,91,0.2258,2258,10000,1,48,1.0,2.177434908389585,0.2872,541,2258
91,1020,92,0.2193,2193,10000,1,40,1.0,2.15,0.2829,557,2193
92,1022,93,0.2144,2144,10000,1,48,1.0,2.0978473581213306,0.278,561,2144
93,1009,94,0.2097,2097,10000,1,16,1.0,2.0782953419226957,0.2735,572,2097
94,1014,95,0.2052,2052,10000,1,15,1.0,2.0236686390532546,0.2699,582,2052
95,1013,96,0.198,1980,10000,1,11,1.0,1.9545903257650543,0.2664,599,1980
96,998,97,0.1932,1932,10000,1,12,1.0,1.9358717434869739,0.2609,615,1932
97,986,98,0.1886,1886,10000,1,13,1.0,1.9127789046653143,0.2577,641,1886
98,967,99,0.1833,1833,10000,1,13,1.0,1.8955532574974148,0.2557,662,1833
99,952,100,0.1804,1804,10000,1,15,1.0,1.8949579831932772,0.2525,668,1804
100,942,101,0.1766,1766,10000,1,15,1.0,1.8747346072186837,0.2502,683,1766
101,923,102,0.1736,1736,10000,1,15,1.0,1.8808234019501626,0.2479,693,1736
102,905,103,0.169,1690,10000,1,15,1.0,1.867403314917127,0.2459,720,1690
103,901,104,0.1655,1655,10000,1,15,1.0,1.83684794672586,0.244,740,1655
104,886,105,0.1621,1621,10000,1,15,1.0,1.829571106094808,0.2425,761,1621
