,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0007,7,10000,7,7,7.0,7.0,0.9015,9008,7
1,1,2,0.0016,16,10000,16,16,16.0,16.0,0.9045,9029,16
2,1,3,0.0029,29,10000,29,29,29.0,29.0,0.9075,9046,29
3,1,4,0.0039,39,10000,39,39,39.0,39.0,0.9105,9066,39
4,2,5,0.0053,53,10000,4,49,26.5,26.5,0.9135,9082,53
5,1,6,0.0067,67,10000,67,67,67.0,67.0,0.9165,9098,67
6,3,7,0.0096,96,10000,1,94,1.0,32.0,0.9195,9099,96
7,1,8,0.0129,129,10000,129,129,129.0,129.0,0.9225,9096,129
8,1,9,0.0172,172,10000,172,172,172.0,172.0,0.9255,9083,172
9,1,10,0.021,210,10000,210,210,210.0,210.0,0.9285,9075,210
10,1,11,0.0236,236,10000,236,236,236.0,236.0,0.9315,9079,236
11,1,12,0.0277,277,10000,277,277,277.0,277.0,0.9345,9068,277
12,1,13,0.0333,333,10000,333,333,333.0,333.0,0.9375,9042,333
13,1,14,0.0382,382,10000,382,382,382.0,382.0,0.9405,9021,382
14,1,15,0.0446,446,10000,446,446,446.0,446.0,0.9433,8984,446
15,2,16,0.0528,528,10000,1,527,264.0,264.0,0.946,8931,528
16,1,17,0.0603,603,10000,603,603,603.0,603.0,0.9489,8880,603
17,2,18,0.0665,665,10000,1,664,332.5,332.5,0.9513,8848,665
18,2,19,0.0707,707,10000,1,706,353.5,353.5,0.9543,8825,707
19,2,20,0.0785,785,10000,1,784,392.5,392.5,0.9562,8770,785
20,2,21,0.0843,843,10000,1,842,421.5,421.5,0.9585,8729,843
21,3,22,0.092,920,10000,1,916,3.0,306.6666666666667,0.9602,8663,920
22,5,23,0.0988,988,10000,1,961,1.0,197.6,0.9613,8599,988
23,5,24,0.1084,1084,10000,1,1069,1.0,216.8,0.9617,8516,1084
24,7,25,0.1182,1182,10000,1,1150,4.0,168.85714285714286,0.963,8426,1182
25,5,26,0.1258,1258,10000,1,1245,3.0,251.6,0.9638,8362,1258
26,6,27,0.134,1340,10000,1,1312,6.0,223.33333333333334,0.965,8284,1340
27,7,28,0.1423,1423,10000,1,1395,5.0,203.28571428571428,0.9654,8202,1423
28,13,29,0.1514,1514,10000,1,1475,1.0,116.46153846153847,0.9655,8104,1514
29,19,30,0.1598,1598,10000,1,1550,1.0,84.10526315789474,0.9648,8015,1598
