,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9008,9005,3
1,2,2,0.0007,7,10000,3,4,3.5,3.5,0.9038,9031,7
2,1,3,0.0019,19,10000,19,19,19.0,19.0,0.9068,9049,19
3,1,4,0.0026,26,10000,26,26,26.0,26.0,0.9098,9072,26
4,1,5,0.004,40,10000,40,40,40.0,40.0,0.9128,9088,40
5,2,6,0.0055,55,10000,17,38,27.5,27.5,0.9158,9103,55
6,1,7,0.008,80,10000,80,80,80.0,80.0,0.9188,9108,80
7,1,8,0.0109,109,10000,109,109,109.0,109.0,0.9218,9109,109
8,1,9,0.0144,144,10000,144,144,144.0,144.0,0.9248,9104,144
9,1,10,0.02,200,10000,200,200,200.0,200.0,0.9278,9078,200
10,1,11,0.0256,256,10000,256,256,256.0,256.0,0.9308,9052,256
11,1,12,0.0307,307,10000,307,307,307.0,307.0,0.9338,9031,307
12,1,13,0.0362,362,10000,362,362,362.0,362.0,0.9368,9006,362
13,1,14,0.0436,436,10000,436,436,436.0,436.0,0.9398,8961,436
14,1,15,0.05,500,10000,500,500,500.0,500.0,0.9427,8924,500
15,1,16,0.0577,577,10000,577,577,577.0,577.0,0.9454,8876,577
16,2,17,0.0649,649,10000,1,648,324.5,324.5,0.9483,8831,649
17,2,18,0.0723,723,10000,1,722,361.5,361.5,0.951,8782,723
18,2,19,0.0799,799,10000,1,798,399.5,399.5,0.9535,8730,799
19,3,20,0.0864,864,10000,1,862,1.0,288.0,0.9559,8688,864
20,5,21,0.0922,922,10000,1,915,1.0,184.4,0.9582,8646,922
21,3,22,0.1,1000,10000,1,998,1.0,333.3333333333333,0.9598,8586,1000
22,2,23,0.1085,1085,10000,1,1084,542.5,542.5,0.9616,8516,1085
23,2,24,0.1192,1192,10000,1,1191,596.0,596.0,0.9631,8417,1192
24,2,25,0.1282,1282,10000,1,1281,641.0,641.0,0.9639,8337,1282
25,3,26,0.1372,1372,10000,1,1370,1.0,457.3333333333333,0.9649,8239,1372
26,1,27,0.1475,1475,10000,1475,1475,1475.0,1475.0,0.9641,8137,1475
27,4,28,0.1604,1604,10000,1,1595,4.0,401.0,0.9642,8006,1604
28,7,29,0.171,1710,10000,1,1698,1.0,244.28571428571428,0.964,7894,1710
29,11,30,0.187,1870,10000,1,1858,1.0,170.0,0.9634,7736,1870
30,14,31,0.1988,1988,10000,1,1959,1.0,142.0,0.9636,7608,1988
31,10,32,0.2121,2121,10000,1,2100,1.5,212.1,0.9626,7469,2121
32,7,33,0.2199,2199,10000,1,2190,1.0,314.14285714285717,0.962,7361,2199
33,10,34,0.2301,2301,10000,1,2284,1.0,230.1,0.959,7245,2301
34,12,35,0.2415,2415,10000,1,2385,1.0,201.25,0.9576,7105,2415
35,19,36,0.2518,2518,10000,1,2484,1.0,132.52631578947367,0.955,6982,2518
36,21,37,0.2622,2622,10000,1,2579,1.0,124.85714285714286,0.953,6848,2622
37,27,38,0.2737,2737,10000,1,2669,1.0,101.37037037037037,0.95,6702,2737
38,30,39,0.2833,2833,10000,1,2771,1.0,94.43333333333334,0.9469,6555,2833
39,36,40,0.2919,2919,10000,1,2830,1.0,81.08333333333333,0.9418,6419,2919
40,37,41,0.3034,3034,10000,1,2950,1.0,82.0,0.9368,6261,3034
41,34,42,0.3128,3128,10000,1,3047,1.0,92.0,0.9325,6108,3128
42,35,43,0.3195,3195,10000,1,3117,1.0,91.28571428571429,0.9266,5975,3195
43,43,44,0.3243,3243,10000,1,3111,2.0,75.4186046511628,0.92,5841,3243
44,61,45,0.3315,3315,10000,1,3071,1.0,54.34426229508197,0.9114,5703,3315
45,70,46,0.3415,3415,10000,1,3068,2.0,48.785714285714285,0.9048,5539,3415
46,79,47,0.3481,3481,10000,1,3071,2.0,44.063291139240505,0.8984,5394,3481
47,95,48,0.3561,3561,10000,1,3173,1.0,37.48421052631579,0.8905,5229,3561
48,113,49,0.365,3650,10000,1,3117,1.0,32.30088495575221,0.882,5038,3650
49,113,50,0.3739,3739,10000,1,2807,1.0,33.08849557522124,0.8718,4875,3739
50,134,51,0.383,3830,10000,1,2714,2.0,28.582089552238806,0.8644,4699,3830
51,168,52,0.3877,3877,10000,1,2577,2.0,23.077380952380953,0.8559,4541,3877
52,194,53,0.3971,3971,10000,1,2622,1.0,20.469072164948454,0.8448,4360,3971
53,215,54,0.4054,4054,10000,1,2662,1.0,18.855813953488372,0.8361,4191,4054
54,227,55,0.4128,4128,10000,1,2761,2.0,18.185022026431717,0.8275,4038,4128
55,250,56,0.4223,4223,10000,1,2813,2.0,16.892,0.8196,3851,4223
56,271,57,0.4279,4279,10000,1,2900,2.0,15.789667896678967,0.8104,3695,4279
57,278,58,0.4319,4319,10000,1,2947,2.0,15.535971223021583,0.8004,3553,4319
58,289,59,0.4339,4339,10000,1,2937,2.0,15.013840830449826,0.7902,3441,4339
59,317,60,0.4351,4351,10000,1,2866,2.0,13.725552050473187,0.781,3306,4351
60,341,61,0.439,4390,10000,1,2826,2.0,12.873900293255131,0.7687,3157,4390
61,358,62,0.4429,4429,10000,1,2843,2.0,12.371508379888269,0.7577,3002,4429
62,383,63,0.4424,4424,10000,1,2889,2.0,11.550913838120104,0.7461,2870,4424
63,402,64,0.4401,4401,10000,1,2781,2.0,10.947761194029852,0.7324,2754,4401
64,436,65,0.4411,4411,10000,1,2654,2.0,10.11697247706422,0.7185,2618,4411
65,464,66,0.4408,4408,10000,1,2600,2.0,9.5,0.7059,2480,4408
66,486,67,0.4441,4441,10000,1,2685,2.0,9.137860082304528,0.6918,2343,4441
67,517,68,0.4416,4416,10000,1,2505,2.0,8.541586073500968,0.6814,2240,4416
68,554,69,0.44,4400,10000,1,2443,2.0,7.9422382671480145,0.6686,2110,4400
69,568,70,0.4466,4466,10000,1,2448,2.0,7.862676056338028,0.654,1956,4466
70,584,71,0.4473,4473,10000,1,2495,2.0,7.659246575342466,0.6452,1823,4473
71,593,72,0.4483,4483,10000,1,2493,2.0,7.559865092748735,0.6326,1691,4483
72,624,73,0.4481,4481,10000,1,2461,2.0,7.181089743589744,0.6204,1561,4481
73,648,74,0.4482,4482,10000,1,2453,2.0,6.916666666666667,0.6072,1426,4482
74,685,75,0.4485,4485,10000,1,2463,1.0,6.547445255474453,0.5938,1283,4485
75,695,76,0.452,4520,10000,1,2429,1.0,6.503597122302159,0.5798,1142,4520
76,714,77,0.4542,4542,10000,1,2404,1.0,6.361344537815126,0.5692,1003,4542
77,738,78,0.4528,4528,10000,1,2335,1.0,6.13550135501355,0.5575,902,4528
78,750,79,0.4531,4531,10000,1,2359,1.0,6.041333333333333,0.546,790,4531
79,777,80,0.451,4510,10000,1,2320,1.0,5.8043758043758045,0.5351,698,4510
80,804,81,0.4423,4423,10000,1,2249,1.0,5.501243781094527,0.5238,647,4423
81,806,82,0.4351,4351,10000,1,2163,1.0,5.398263027295285,0.51,596,4351
82,835,83,0.4277,4277,10000,1,2116,1.0,5.122155688622755,0.4977,553,4277
83,843,84,0.4172,4172,10000,1,1994,1.0,4.948991696322657,0.486,517,4172
84,848,85,0.4108,4108,10000,1,1910,1.0,4.84433962264151,0.4719,476,4108
85,857,86,0.4018,4018,10000,1,1830,1.0,4.688448074679113,0.4614,448,4018
86,903,87,0.3882,3882,10000,1,1540,1.0,4.299003322259137,0.4496,452,3882
87,917,88,0.3779,3779,10000,1,1426,1.0,4.121046892039258,0.4364,445,3779
88,942,89,0.3658,3658,10000,1,1297,1.0,3.8832271762208066,0.4254,441,3658
89,949,90,0.3535,3535,10000,1,1203,1.0,3.724973656480506,0.4129,437,3535
90,964,91,0.338,3380,10000,1,1071,1.0,3.5062240663900415,0.4002,446,3380
91,971,92,0.3271,3271,10000,1,574,1.0,3.368692070030896,0.3856,459,3271
92,981,93,0.3175,3175,10000,1,557,1.0,3.236493374108053,0.376,452,3175
93,993,94,0.307,3070,10000,1,533,1.0,3.091641490433031,0.3657,474,3070
94,1016,95,0.2967,2967,10000,1,487,1.0,2.920275590551181,0.3574,474,2967
95,1013,96,0.2859,2859,10000,1,367,1.0,2.822309970384995,0.3471,504,2859
96,1043,97,0.278,2780,10000,1,317,1.0,2.6653883029721954,0.3393,516,2780
97,1034,98,0.2713,2713,10000,1,263,1.0,2.623791102514507,0.3326,522,2713
98,1045,99,0.2632,2632,10000,1,227,1.0,2.5186602870813397,0.3265,528,2632
99,1063,100,0.2558,2558,10000,1,155,1.0,2.4063969896519284,0.319,541,2558
100,1058,101,0.2487,2487,10000,1,147,1.0,2.350661625708885,0.3129,554,2487
101,1050,102,0.2424,2424,10000,1,134,1.0,2.3085714285714287,0.3071,559,2424
