,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.9045,9044,1
1,2,2,0.0004,4,10000,1,3,2.0,2.0,0.9075,9071,4
2,1,3,0.0012,12,10000,12,12,12.0,12.0,0.9105,9093,12
3,1,4,0.0026,26,10000,26,26,26.0,26.0,0.9135,9109,26
4,1,5,0.005,50,10000,50,50,50.0,50.0,0.9165,9115,50
5,1,6,0.0087,87,10000,87,87,87.0,87.0,0.9195,9108,87
6,1,7,0.0146,146,10000,146,146,146.0,146.0,0.9225,9079,146
7,1,8,0.0193,193,10000,193,193,193.0,193.0,0.9255,9062,193
8,1,9,0.0239,239,10000,239,239,239.0,239.0,0.9285,9046,239
9,1,10,0.0303,303,10000,303,303,303.0,303.0,0.9315,9012,303
10,1,11,0.0357,357,10000,357,357,357.0,357.0,0.9345,8988,357
11,1,12,0.0408,408,10000,408,408,408.0,408.0,0.9375,8967,408
12,1,13,0.048,480,10000,480,480,480.0,480.0,0.9405,8925,480
13,2,14,0.057,570,10000,1,569,285.0,285.0,0.9435,8865,570
14,2,15,0.0671,671,10000,1,670,335.5,335.5,0.9465,8792,671
15,1,16,0.0807,807,10000,807,807,807.0,807.0,0.9493,8683,807
16,1,17,0.0924,924,10000,924,924,924.0,924.0,0.952,8588,924
17,5,18,0.1043,1043,10000,1,1039,1.0,208.6,0.9542,8489,1043
18,2,19,0.1166,1166,10000,1,1165,583.0,583.0,0.9562,8382,1166
19,3,20,0.1347,1347,10000,1,1345,1.0,449.0,0.9578,8221,1347
20,2,21,0.1484,1484,10000,1,1483,742.0,742.0,0.9598,8097,1484
21,4,22,0.164,1640,10000,1,1636,1.5,410.0,0.9611,7950,1640
22,6,23,0.1777,1777,10000,1,1772,1.0,296.1666666666667,0.962,7818,1777
23,5,24,0.1934,1934,10000,1,1928,1.0,386.8,0.9625,7667,1934
24,11,25,0.2069,2069,10000,1,2037,1.0,188.0909090909091,0.9631,7527,2069
25,18,26,0.2265,2265,10000,1,2243,1.0,125.83333333333333,0.9626,7324,2265
26,12,27,0.2449,2449,10000,1,2429,1.5,204.08333333333334,0.9619,7126,2449
27,14,28,0.2651,2651,10000,1,2608,1.0,189.35714285714286,0.9605,6911,2651
28,18,29,0.2834,2834,10000,1,2806,1.0,157.44444444444446,0.9592,6714,2834
29,13,30,0.3003,3003,10000,1,2968,2.0,231.0,0.9578,6508,3003
30,17,31,0.3163,3163,10000,1,3130,1.0,186.05882352941177,0.9541,6301,3163
31,22,32,0.3322,3322,10000,1,3262,2.0,151.0,0.9494,6080,3322
32,25,33,0.3551,3551,10000,1,3507,1.0,142.04,0.9432,5800,3551
33,28,34,0.3725,3725,10000,1,3674,1.0,133.03571428571428,0.9381,5575,3725
34,33,35,0.3877,3877,10000,1,3823,1.0,117.48484848484848,0.933,5338,3877
35,40,36,0.4056,4056,10000,1,3929,1.0,101.4,0.9245,5107,4056
36,53,37,0.418,4180,10000,1,3973,1.0,78.86792452830188,0.9193,4909,4180
37,54,38,0.4284,4284,10000,1,4048,1.0,79.33333333333333,0.9119,4724,4284
38,70,39,0.4417,4417,10000,1,3958,1.0,63.1,0.9038,4519,4417
39,92,40,0.4506,4506,10000,1,3801,2.0,48.97826086956522,0.8966,4321,4506
40,85,41,0.4604,4604,10000,1,3803,3.0,54.16470588235294,0.8857,4101,4604
41,105,42,0.4693,4693,10000,1,4010,2.0,44.695238095238096,0.8735,3910,4693
42,128,43,0.478,4780,10000,1,3874,2.0,37.34375,0.8633,3727,4780
43,140,44,0.4873,4873,10000,1,3973,2.0,34.80714285714286,0.8537,3524,4873
44,161,45,0.4918,4918,10000,1,3872,2.0,30.546583850931675,0.8427,3349,4918
45,187,46,0.4969,4969,10000,1,3900,2.0,26.572192513368982,0.8297,3161,4969
46,196,47,0.5009,5009,10000,1,3991,2.0,25.556122448979593,0.816,2990,5009
47,209,48,0.5004,5004,10000,1,3855,2.0,23.942583732057415,0.8029,2838,5004
48,243,49,0.5058,5058,10000,1,3326,2.0,20.814814814814813,0.7872,2644,5058
49,295,50,0.5062,5062,10000,1,3381,2.0,17.159322033898306,0.7732,2473,5062
50,322,51,0.5054,5054,10000,1,3415,2.0,15.695652173913043,0.7565,2315,5054
51,356,52,0.5054,5054,10000,1,3250,2.0,14.196629213483146,0.7399,2155,5054
52,413,53,0.5062,5062,10000,1,3174,2.0,12.256658595641646,0.7239,1996,5062
53,443,54,0.5039,5039,10000,1,3153,2.0,11.37471783295711,0.7088,1848,5039
54,499,55,0.5019,5019,10000,1,3075,2.0,10.05811623246493,0.6917,1720,5019
55,526,56,0.5027,5027,10000,1,3004,2.0,9.55703422053232,0.6769,1561,5027
