,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.001,10,10000,10,10,10.0,10.0,0.9048,9038,10
1,1,2,0.0018,18,10000,18,18,18.0,18.0,0.9078,9060,18
2,1,3,0.0033,33,10000,33,33,33.0,33.0,0.9108,9075,33
3,1,4,0.0049,49,10000,49,49,49.0,49.0,0.9138,9089,49
4,2,5,0.0089,89,10000,1,88,44.5,44.5,0.9168,9079,89
5,2,6,0.0125,125,10000,1,124,62.5,62.5,0.9198,9073,125
6,1,7,0.0151,151,10000,151,151,151.0,151.0,0.9228,9077,151
7,1,8,0.019,190,10000,190,190,190.0,190.0,0.9258,9068,190
8,1,9,0.0242,242,10000,242,242,242.0,242.0,0.9288,9046,242
9,1,10,0.0289,289,10000,289,289,289.0,289.0,0.9318,9029,289
10,1,11,0.0349,349,10000,349,349,349.0,349.0,0.9348,8999,349
11,2,12,0.0409,409,10000,1,408,204.5,204.5,0.9378,8968,409
12,1,13,0.0504,504,10000,504,504,504.0,504.0,0.9407,8903,504
13,1,14,0.0599,599,10000,599,599,599.0,599.0,0.9437,8836,599
14,2,15,0.0698,698,10000,1,697,349.0,349.0,0.9465,8765,698
15,1,16,0.0802,802,10000,802,802,802.0,802.0,0.9493,8681,802
16,2,17,0.0922,922,10000,1,921,461.0,461.0,0.9513,8582,922
17,2,18,0.1054,1054,10000,1,1053,527.0,527.0,0.9534,8469,1054
18,3,19,0.1184,1184,10000,1,1172,11.0,394.6666666666667,0.9553,8351,1184
19,2,20,0.1281,1281,10000,1,1280,640.5,640.5,0.9565,8267,1281
20,2,21,0.1458,1458,10000,1,1457,729.0,729.0,0.9578,8099,1458
21,3,22,0.159,1590,10000,1,1587,2.0,530.0,0.9587,7980,1590
22,4,23,0.1743,1743,10000,1,1738,2.0,435.75,0.96,7833,1743
23,5,24,0.1858,1858,10000,1,1851,1.0,371.6,0.9606,7722,1858
24,5,25,0.195,1950,10000,1,1941,1.0,390.0,0.961,7631,1950
25,9,26,0.2066,2066,10000,1,2028,1.0,229.55555555555554,0.9611,7506,2066
26,8,27,0.2181,2181,10000,1,2156,1.0,272.625,0.9602,7376,2181
27,8,28,0.2286,2286,10000,1,2262,1.0,285.75,0.9587,7248,2286
28,15,29,0.2382,2382,10000,1,2357,1.0,158.8,0.9564,7119,2382
29,21,30,0.2494,2494,10000,1,2418,1.0,118.76190476190476,0.9531,6975,2494
30,28,31,0.2569,2569,10000,1,2519,1.0,91.75,0.9499,6863,2569
31,34,32,0.2659,2659,10000,1,2598,1.0,78.20588235294117,0.9462,6721,2659
32,38,33,0.2742,2742,10000,1,2674,1.0,72.15789473684211,0.941,6581,2742
33,52,34,0.2887,2887,10000,1,2736,1.0,55.51923076923077,0.9353,6382,2887
34,61,35,0.2973,2973,10000,1,2805,1.0,48.73770491803279,0.9299,6234,2973
35,71,36,0.3086,3086,10000,1,2794,1.0,43.46478873239437,0.9237,6071,3086
36,78,37,0.3182,3182,10000,1,2698,2.0,40.794871794871796,0.9187,5917,3182
37,80,38,0.3303,3303,10000,1,2921,1.0,41.2875,0.9129,5735,3303
38,84,39,0.339,3390,10000,1,2882,1.0,40.357142857142854,0.9068,5577,3390
39,100,40,0.3463,3463,10000,1,2822,1.5,34.63,0.8997,5447,3463
40,108,41,0.3554,3554,10000,1,2870,1.5,32.907407407407405,0.894,5281,3554
41,130,42,0.3649,3649,10000,1,2786,2.0,28.06923076923077,0.8865,5123,3649
42,136,43,0.3739,3739,10000,1,2746,2.0,27.49264705882353,0.8802,4956,3739
43,141,44,0.3835,3835,10000,1,2946,2.0,27.19858156028369,0.8725,4777,3835
44,149,45,0.3935,3935,10000,1,3063,2.0,26.409395973154364,0.8642,4610,3935
45,161,46,0.4005,4005,10000,1,3146,2.0,24.875776397515526,0.8575,4431,4005
46,177,47,0.4082,4082,10000,1,3030,2.0,23.062146892655367,0.8466,4273,4082
47,201,48,0.4157,4157,10000,1,3091,1.0,20.681592039800996,0.8385,4099,4157
48,212,49,0.4247,4247,10000,1,3153,2.0,20.03301886792453,0.8286,3911,4247
49,238,50,0.4314,4314,10000,1,2959,2.0,18.126050420168067,0.8188,3721,4314
50,255,51,0.4373,4373,10000,1,2994,2.0,17.149019607843137,0.8065,3559,4373
51,270,52,0.4468,4468,10000,1,3019,2.0,16.548148148148147,0.7962,3349,4468
52,300,53,0.4544,4544,10000,1,2987,2.0,15.146666666666667,0.7847,3168,4544
53,320,54,0.4612,4612,10000,1,3042,2.0,14.4125,0.7742,2978,4612
54,365,55,0.4668,4668,10000,1,3115,2.0,12.789041095890411,0.762,2811,4668
55,381,56,0.4747,4747,10000,1,3192,2.0,12.459317585301838,0.7509,2605,4747
56,408,57,0.4782,4782,10000,1,3030,2.0,11.720588235294118,0.7382,2440,4782
57,424,58,0.4803,4803,10000,1,3129,2.0,11.327830188679245,0.7252,2282,4803
58,450,59,0.4831,4831,10000,1,3086,2.0,10.735555555555555,0.7115,2126,4831
59,464,60,0.4859,4859,10000,1,3094,2.0,10.47198275862069,0.6987,1970,4859
60,487,61,0.4905,4905,10000,1,3116,2.0,10.071868583162217,0.6859,1775,4905
61,512,62,0.4926,4926,10000,1,3006,2.0,9.62109375,0.671,1623,4926
62,520,63,0.4929,4929,10000,1,2942,2.0,9.478846153846154,0.6579,1478,4929
63,529,64,0.492,4920,10000,1,2936,2.0,9.300567107750473,0.6437,1365,4920
64,561,65,0.4916,4916,10000,1,2902,2.0,8.762923351158646,0.6315,1242,4916
65,568,66,0.4887,4887,10000,1,2877,2.0,8.60387323943662,0.6188,1126,4887
66,615,67,0.4855,4855,10000,1,2790,2.0,7.894308943089431,0.6043,1024,4855
67,632,68,0.4812,4812,10000,1,2690,2.0,7.613924050632911,0.5909,924,4812
68,670,69,0.4755,4755,10000,1,2683,2.0,7.097014925373134,0.5766,833,4755
69,695,70,0.4704,4704,10000,1,2521,2.0,6.768345323741007,0.5618,758,4704
70,706,71,0.4578,4578,10000,1,2204,2.0,6.484419263456091,0.5492,713,4578
71,749,72,0.4479,4479,10000,1,2061,1.0,5.979973297730307,0.5321,676,4479
72,778,73,0.4374,4374,10000,1,1992,1.0,5.622107969151671,0.5185,634,4374
73,802,74,0.4267,4267,10000,1,1383,1.0,5.320448877805486,0.5038,589,4267
74,837,75,0.4155,4155,10000,1,1371,1.0,4.96415770609319,0.4886,545,4155
75,865,76,0.4049,4049,10000,1,1250,1.0,4.680924855491329,0.473,509,4049
76,877,77,0.3926,3926,10000,1,1190,1.0,4.476624857468643,0.4588,485,3926
77,884,78,0.3819,3819,10000,1,1092,1.0,4.320135746606335,0.4441,463,3819
78,917,79,0.3731,3731,10000,1,1056,1.0,4.068702290076335,0.4312,430,3731
79,927,80,0.3626,3626,10000,1,1011,1.0,3.9115426105717366,0.4191,417,3626
80,945,81,0.3513,3513,10000,1,964,1.0,3.7174603174603176,0.4073,421,3513
81,948,82,0.3423,3423,10000,1,920,1.0,3.6107594936708862,0.3964,418,3423
82,951,83,0.3316,3316,10000,1,884,1.0,3.4868559411146163,0.3871,415,3316
83,962,84,0.3237,3237,10000,1,807,1.0,3.364864864864865,0.3761,409,3237
84,964,85,0.3127,3127,10000,1,679,1.0,3.2437759336099585,0.3676,412,3127
85,966,86,0.3032,3032,10000,1,575,1.0,3.1387163561076603,0.3569,420,3032
86,982,87,0.292,2920,10000,1,439,1.0,2.973523421588595,0.3482,431,2920
87,962,88,0.2844,2844,10000,1,418,1.0,2.956340956340956,0.3381,438,2844
88,970,89,0.2745,2745,10000,1,378,1.0,2.829896907216495,0.3312,459,2745
89,959,90,0.2663,2663,10000,1,355,1.0,2.7768508863399375,0.3234,465,2663
90,957,91,0.2593,2593,10000,1,311,1.0,2.709508881922675,0.3158,478,2593
91,982,92,0.2507,2507,10000,1,264,1.0,2.5529531568228108,0.3101,502,2507
92,1004,93,0.2417,2417,10000,1,195,1.0,2.4073705179282867,0.3039,522,2417
93,1001,94,0.2338,2338,10000,1,159,1.0,2.335664335664336,0.2969,530,2338
94,999,95,0.2308,2308,10000,1,103,1.0,2.31031031031031,0.2898,546,2308
95,980,96,0.2233,2233,10000,1,89,1.0,2.2785714285714285,0.2884,576,2233
96,973,97,0.2196,2196,10000,1,35,1.0,2.2569373072970196,0.2839,588,2196
97,977,98,0.2141,2141,10000,1,32,1.0,2.1914022517911977,0.2814,595,2141
98,965,99,0.2076,2076,10000,1,30,1.0,2.1512953367875647,0.2766,612,2076
99,966,100,0.2005,2005,10000,1,26,1.0,2.0755693581780537,0.2718,635,2005
100,956,101,0.1957,1957,10000,1,19,1.0,2.047071129707113,0.267,651,1957
101,946,102,0.1913,1913,10000,1,15,1.0,2.022198731501057,0.2638,672,1913
102,930,103,0.187,1870,10000,1,15,1.0,2.010752688172043,0.2615,683,1870
103,925,104,0.1829,1829,10000,1,18,1.0,1.9772972972972973,0.2583,702,1829
104,915,105,0.1817,1817,10000,1,15,1.0,1.985792349726776,0.2561,701,1817
105,906,106,0.1766,1766,10000,1,15,1.0,1.9492273730684326,0.2548,726,1766
106,905,107,0.1731,1731,10000,1,16,1.0,1.912707182320442,0.2522,735,1731
107,898,108,0.1689,1689,10000,1,16,1.0,1.8808463251670378,0.2496,752,1689
