,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.9026,9025,1
1,1,2,0.0003,3,10000,3,3,3.0,3.0,0.9056,9053,3
2,1,3,0.0011,11,10000,11,11,11.0,11.0,0.9086,9075,11
3,1,4,0.0021,21,10000,21,21,21.0,21.0,0.9116,9095,21
4,1,5,0.0034,34,10000,34,34,34.0,34.0,0.9146,9112,34
5,1,6,0.0064,64,10000,64,64,64.0,64.0,0.9176,9112,64
6,1,7,0.0094,94,10000,94,94,94.0,94.0,0.9206,9112,94
7,1,8,0.0124,124,10000,124,124,124.0,124.0,0.9236,9112,124
8,1,9,0.0166,166,10000,166,166,166.0,166.0,0.9266,9100,166
9,1,10,0.023,230,10000,230,230,230.0,230.0,0.9296,9066,230
10,1,11,0.0296,296,10000,296,296,296.0,296.0,0.9326,9030,296
11,1,12,0.0353,353,10000,353,353,353.0,353.0,0.9356,9003,353
12,1,13,0.0426,426,10000,426,426,426.0,426.0,0.9386,8960,426
13,1,14,0.0481,481,10000,481,481,481.0,481.0,0.9416,8935,481
14,1,15,0.0557,557,10000,557,557,557.0,557.0,0.9446,8887,557
15,1,16,0.0641,641,10000,641,641,641.0,641.0,0.9474,8832,641
16,1,17,0.0738,738,10000,738,738,738.0,738.0,0.9503,8763,738
17,2,18,0.0831,831,10000,1,830,415.5,415.5,0.9531,8693,831
18,1,19,0.0932,932,10000,932,932,932.0,932.0,0.9554,8616,932
19,1,20,0.1058,1058,10000,1058,1058,1058.0,1058.0,0.9578,8508,1058
20,2,21,0.1178,1178,10000,1,1177,589.0,589.0,0.9596,8401,1178
21,1,22,0.1309,1309,10000,1309,1309,1309.0,1309.0,0.9609,8287,1309
22,2,23,0.1441,1441,10000,2,1439,720.5,720.5,0.9626,8160,1441
23,4,24,0.1562,1562,10000,1,1558,1.5,390.5,0.9631,8044,1562
24,7,25,0.1669,1669,10000,1,1661,1.0,238.42857142857142,0.9636,7941,1669
25,8,26,0.177,1770,10000,1,1758,1.5,221.25,0.964,7842,1770
26,9,27,0.1909,1909,10000,1,1897,1.0,212.11111111111111,0.9642,7701,1909
27,7,28,0.2015,2015,10000,1,1999,4.0,287.85714285714283,0.964,7590,2015
28,10,29,0.2168,2168,10000,1,2138,2.0,216.8,0.9635,7431,2168
29,13,30,0.2315,2315,10000,1,2286,2.0,178.07692307692307,0.9629,7268,2315
30,17,31,0.245,2450,10000,1,2421,1.0,144.11764705882354,0.9613,7110,2450
31,16,32,0.261,2610,10000,1,2581,1.0,163.125,0.959,6923,2610
32,15,33,0.277,2770,10000,1,2731,1.0,184.66666666666666,0.9563,6736,2770
33,20,34,0.2875,2875,10000,1,2814,1.0,143.75,0.9536,6581,2875
34,20,35,0.299,2990,10000,1,2911,1.5,149.5,0.9486,6418,2990
35,22,36,0.3142,3142,10000,1,3060,1.5,142.8181818181818,0.9438,6224,3142
36,20,37,0.3286,3286,10000,1,3225,1.5,164.3,0.9396,6033,3286
37,30,38,0.3398,3398,10000,1,3332,1.0,113.26666666666667,0.9349,5857,3398
38,28,39,0.3549,3549,10000,1,3499,1.0,126.75,0.9285,5649,3549
39,36,40,0.3675,3675,10000,1,3331,1.0,102.08333333333333,0.9228,5459,3675
40,43,41,0.3833,3833,10000,1,3511,1.0,89.13953488372093,0.9164,5238,3833
41,60,42,0.3993,3993,10000,1,3685,1.0,66.55,0.9101,5004,3993
42,73,43,0.4112,4112,10000,1,3577,1.0,56.32876712328767,0.9027,4797,4112
43,83,44,0.428,4280,10000,1,3729,1.0,51.566265060240966,0.8939,4534,4280
44,103,45,0.4367,4367,10000,1,3934,1.0,42.398058252427184,0.8844,4352,4367
45,114,46,0.4515,4515,10000,1,4053,1.0,39.60526315789474,0.8749,4116,4515
46,113,47,0.4636,4636,10000,1,3680,1.0,41.02654867256637,0.8661,3903,4636
47,132,48,0.4694,4694,10000,1,3596,2.0,35.56060606060606,0.8569,3731,4694
48,158,49,0.4747,4747,10000,1,3635,2.0,30.044303797468356,0.8455,3563,4747
49,188,50,0.4764,4764,10000,1,3549,2.0,25.340425531914892,0.834,3419,4764
50,202,51,0.482,4820,10000,1,3608,2.0,23.861386138613863,0.8213,3250,4820
51,222,52,0.4854,4854,10000,1,3453,2.0,21.864864864864863,0.81,3108,4854
52,245,53,0.4839,4839,10000,1,3289,2.0,19.751020408163264,0.7992,2987,4839
53,280,54,0.4852,4852,10000,1,3213,2.0,17.32857142857143,0.7856,2824,4852
54,303,55,0.4864,4864,10000,1,3238,2.0,16.05280528052805,0.7706,2685,4864
55,332,56,0.4851,4851,10000,1,3197,2.0,14.61144578313253,0.7579,2551,4851
56,347,57,0.4806,4806,10000,1,3082,2.0,13.85014409221902,0.7432,2445,4806
57,379,58,0.4786,4786,10000,1,2893,2.0,12.62796833773087,0.7281,2318,4786
58,422,59,0.4807,4807,10000,1,2936,2.0,11.390995260663507,0.7134,2147,4807
59,450,60,0.4786,4786,10000,1,2897,2.0,10.635555555555555,0.6984,2019,4786
60,475,61,0.4794,4794,10000,1,2845,2.0,10.092631578947369,0.6835,1890,4794
61,513,62,0.4812,4812,10000,1,2775,2.0,9.380116959064328,0.6714,1738,4812
62,532,63,0.4813,4813,10000,1,2666,2.0,9.046992481203008,0.658,1586,4813
63,541,64,0.4873,4873,10000,1,2724,2.0,9.007393715341959,0.6429,1416,4873
64,576,65,0.487,4870,10000,1,2551,2.0,8.45486111111111,0.6319,1257,4870
65,603,66,0.488,4880,10000,1,2613,2.0,8.092868988391377,0.6157,1120,4880
66,639,67,0.489,4890,10000,1,2603,2.0,7.652582159624413,0.603,966,4890
67,669,68,0.4928,4928,10000,1,2607,2.0,7.366218236173393,0.5886,810,4928
68,683,69,0.4944,4944,10000,1,2633,2.0,7.238653001464129,0.5768,674,4944
69,722,70,0.4884,4884,10000,1,2561,1.0,6.7645429362880884,0.5648,575,4884
70,757,71,0.4827,4827,10000,1,2535,1.0,6.376486129458389,0.5489,498,4827
71,776,72,0.4779,4779,10000,1,2446,1.0,6.158505154639175,0.5355,427,4779
72,802,73,0.4697,4697,10000,1,2298,1.0,5.856608478802992,0.5236,383,4697
