,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0006,6,10000,6,6,6.0,6.0,0.8998,8992,6
1,1,2,0.0011,11,10000,11,11,11.0,11.0,0.9028,9017,11
2,1,3,0.0016,16,10000,16,16,16.0,16.0,0.9058,9042,16
3,1,4,0.0026,26,10000,26,26,26.0,26.0,0.9088,9062,26
4,1,5,0.004,40,10000,40,40,40.0,40.0,0.9118,9078,40
5,1,6,0.0049,49,10000,49,49,49.0,49.0,0.9148,9099,49
6,1,7,0.0077,77,10000,77,77,77.0,77.0,0.9178,9101,77
7,1,8,0.0109,109,10000,109,109,109.0,109.0,0.9208,9099,109
8,1,9,0.013,130,10000,130,130,130.0,130.0,0.9238,9108,130
9,1,10,0.0158,158,10000,158,158,158.0,158.0,0.9268,9110,158
10,1,11,0.0188,188,10000,188,188,188.0,188.0,0.9298,9110,188
11,1,12,0.0222,222,10000,222,222,222.0,222.0,0.9328,9106,222
12,1,13,0.0252,252,10000,252,252,252.0,252.0,0.9358,9106,252
13,1,14,0.0316,316,10000,316,316,316.0,316.0,0.9388,9072,316
14,1,15,0.0393,393,10000,393,393,393.0,393.0,0.9418,9024,393
15,1,16,0.0464,464,10000,464,464,464.0,464.0,0.9447,8980,464
16,1,17,0.0557,557,10000,557,557,557.0,557.0,0.9474,8913,557
17,2,18,0.0648,648,10000,1,647,324.0,324.0,0.95,8848,648
18,1,19,0.0732,732,10000,732,732,732.0,732.0,0.9526,8787,732
19,1,20,0.0807,807,10000,807,807,807.0,807.0,0.9549,8735,807
20,1,21,0.0909,909,10000,909,909,909.0,909.0,0.9572,8658,909
21,2,22,0.1011,1011,10000,1,1010,505.5,505.5,0.9597,8577,1011
22,3,23,0.112,1120,10000,1,1114,5.0,373.3333333333333,0.9618,8491,1120
23,4,24,0.1219,1219,10000,1,1216,1.0,304.75,0.9641,8405,1219
24,5,25,0.1319,1319,10000,1,1315,1.0,263.8,0.9654,8317,1319
25,8,26,0.1414,1414,10000,1,1405,1.0,176.75,0.9666,8234,1414
26,11,27,0.1515,1515,10000,1,1505,1.0,137.72727272727272,0.9678,8146,1515
27,13,28,0.163,1630,10000,1,1618,1.0,125.38461538461539,0.9691,8025,1630
28,11,29,0.1746,1746,10000,1,1728,1.0,158.72727272727272,0.9685,7901,1746
29,12,30,0.1855,1855,10000,1,1806,1.0,154.58333333333334,0.9677,7775,1855
30,11,31,0.1962,1962,10000,1,1937,1.0,178.36363636363637,0.966,7664,1962
31,11,32,0.2106,2106,10000,1,2081,2.0,191.45454545454547,0.9656,7517,2106
32,12,33,0.2229,2229,10000,1,2213,1.0,185.75,0.9653,7375,2229
33,11,34,0.2366,2366,10000,1,2355,1.0,215.0909090909091,0.9634,7220,2366
34,14,35,0.2512,2512,10000,1,2494,1.0,179.42857142857142,0.9616,7040,2512
35,21,36,0.2637,2637,10000,1,2611,1.0,125.57142857142857,0.9582,6887,2637
