,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0005,5,10000,5,5,5.0,5.0,0.9055,9050,5
1,1,2,0.0011,11,10000,11,11,11.0,11.0,0.9085,9074,11
2,1,3,0.0019,19,10000,19,19,19.0,19.0,0.9115,9096,19
3,1,4,0.0051,51,10000,51,51,51.0,51.0,0.9145,9094,51
4,1,5,0.0078,78,10000,78,78,78.0,78.0,0.9175,9097,78
5,1,6,0.011,110,10000,110,110,110.0,110.0,0.9205,9095,110
6,1,7,0.0156,156,10000,156,156,156.0,156.0,0.9235,9079,156
7,1,8,0.0196,196,10000,196,196,196.0,196.0,0.9265,9069,196
8,1,9,0.0241,241,10000,241,241,241.0,241.0,0.9295,9054,241
9,1,10,0.0281,281,10000,281,281,281.0,281.0,0.9325,9044,281
10,1,11,0.0322,322,10000,322,322,322.0,322.0,0.9355,9033,322
11,1,12,0.0379,379,10000,379,379,379.0,379.0,0.9385,9006,379
12,1,13,0.0431,431,10000,431,431,431.0,431.0,0.9415,8983,431
13,1,14,0.0489,489,10000,489,489,489.0,489.0,0.9444,8954,489
14,1,15,0.0548,548,10000,548,548,548.0,548.0,0.9473,8921,548
15,1,16,0.0599,599,10000,599,599,599.0,599.0,0.9499,8893,599
16,1,17,0.0671,671,10000,671,671,671.0,671.0,0.9522,8844,671
17,1,18,0.0769,769,10000,769,769,769.0,769.0,0.9545,8769,769
18,1,19,0.0833,833,10000,833,833,833.0,833.0,0.9568,8721,833
19,2,20,0.0911,911,10000,1,910,455.5,455.5,0.9584,8659,911
20,2,21,0.0996,996,10000,1,995,498.0,498.0,0.96,8588,996
21,2,22,0.1094,1094,10000,1,1093,547.0,547.0,0.9614,8503,1094
22,3,23,0.1193,1193,10000,1,1191,1.0,397.6666666666667,0.9627,8412,1193
23,9,24,0.1298,1298,10000,1,1257,1.0,144.22222222222223,0.9635,8310,1298
24,9,25,0.1389,1389,10000,1,1349,1.0,154.33333333333334,0.9638,8223,1389
