,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.9006,9002,4
1,1,2,0.0008,8,10000,8,8,8.0,8.0,0.9036,9028,8
2,1,3,0.0011,11,10000,11,11,11.0,11.0,0.9066,9055,11
3,1,4,0.0018,18,10000,18,18,18.0,18.0,0.9096,9078,18
4,1,5,0.0024,24,10000,24,24,24.0,24.0,0.9126,9102,24
5,1,6,0.0037,37,10000,37,37,37.0,37.0,0.9156,9119,37
6,1,7,0.0052,52,10000,52,52,52.0,52.0,0.9186,9134,52
7,3,8,0.0073,73,10000,1,71,1.0,24.333333333333332,0.9216,9143,73
8,1,9,0.0104,104,10000,104,104,104.0,104.0,0.9246,9142,104
9,1,10,0.0147,147,10000,147,147,147.0,147.0,0.9276,9129,147
10,1,11,0.0191,191,10000,191,191,191.0,191.0,0.9306,9115,191
11,1,12,0.0235,235,10000,235,235,235.0,235.0,0.9336,9101,235
12,1,13,0.0273,273,10000,273,273,273.0,273.0,0.9366,9093,273
13,1,14,0.0316,316,10000,316,316,316.0,316.0,0.9396,9079,316
14,1,15,0.0359,359,10000,359,359,359.0,359.0,0.9425,9066,359
15,1,16,0.0413,413,10000,413,413,413.0,413.0,0.9455,9042,413
16,1,17,0.0469,469,10000,469,469,469.0,469.0,0.9485,9016,469
17,1,18,0.0532,532,10000,532,532,532.0,532.0,0.9515,8981,532
18,1,19,0.059,590,10000,590,590,590.0,590.0,0.9543,8946,590
19,2,20,0.0663,663,10000,1,662,331.5,331.5,0.9566,8897,663
20,1,21,0.0738,738,10000,738,738,738.0,738.0,0.959,8847,738
21,1,22,0.0817,817,10000,817,817,817.0,817.0,0.9615,8790,817
22,3,23,0.0887,887,10000,1,884,2.0,295.6666666666667,0.9637,8733,887
23,4,24,0.0982,982,10000,1,978,1.5,245.5,0.965,8658,982
24,4,25,0.1096,1096,10000,1,1092,1.5,274.0,0.967,8559,1096
25,4,26,0.1218,1218,10000,1,1214,1.5,304.5,0.9685,8454,1218
26,6,27,0.1315,1315,10000,1,1309,1.0,219.16666666666666,0.9702,8362,1315
27,4,28,0.1408,1408,10000,1,1401,3.0,352.0,0.9707,8277,1408
28,6,29,0.1504,1504,10000,1,1494,1.0,250.66666666666666,0.9715,8181,1504
29,4,30,0.1648,1648,10000,1,1644,1.5,412.0,0.9715,8038,1648
30,5,31,0.1734,1734,10000,1,1729,1.0,346.8,0.9716,7952,1734
31,9,32,0.1853,1853,10000,1,1841,1.0,205.88888888888889,0.9716,7826,1853
32,11,33,0.1984,1984,10000,1,1966,1.0,180.36363636363637,0.9709,7686,1984
33,10,34,0.2111,2111,10000,1,2101,1.0,211.1,0.97,7546,2111
34,15,35,0.2263,2263,10000,1,2240,1.0,150.86666666666667,0.9687,7383,2263
35,14,36,0.2412,2412,10000,1,2336,1.0,172.28571428571428,0.9676,7220,2412
36,16,37,0.2564,2564,10000,1,2462,2.0,160.25,0.9662,7047,2564
37,20,38,0.268,2680,10000,1,2590,1.0,134.0,0.9641,6890,2680
38,23,39,0.2795,2795,10000,1,2734,1.0,121.52173913043478,0.96,6732,2795
39,18,40,0.2947,2947,10000,1,2920,1.0,163.72222222222223,0.9557,6549,2947
40,22,41,0.3087,3087,10000,1,3054,1.0,140.3181818181818,0.9526,6382,3087
41,35,42,0.3197,3197,10000,1,3120,1.0,91.34285714285714,0.9499,6212,3197
42,41,43,0.3309,3309,10000,1,3161,1.0,80.70731707317073,0.9439,6045,3309
43,49,44,0.3429,3429,10000,1,3318,1.0,69.9795918367347,0.9384,5873,3429
44,56,45,0.3518,3518,10000,1,3358,1.0,62.82142857142857,0.9332,5731,3518
45,59,46,0.3626,3626,10000,1,3436,1.0,61.45762711864407,0.9279,5547,3626
46,62,47,0.3721,3721,10000,1,3576,1.0,60.016129032258064,0.9203,5374,3721
47,69,48,0.3803,3803,10000,1,3618,1.0,55.11594202898551,0.9125,5211,3803
48,72,49,0.3915,3915,10000,1,3736,1.0,54.375,0.9044,5019,3915
49,88,50,0.3976,3976,10000,1,3571,1.0,45.18181818181818,0.8964,4884,3976
50,90,51,0.4072,4072,10000,1,3117,1.0,45.24444444444445,0.889,4703,4072
51,117,52,0.4107,4107,10000,1,3297,1.0,35.1025641025641,0.8805,4560,4107
52,133,53,0.4163,4163,10000,1,3013,2.0,31.30075187969925,0.8697,4421,4163
53,146,54,0.4184,4184,10000,1,3007,1.0,28.65753424657534,0.8614,4287,4184
54,148,55,0.4221,4221,10000,1,3103,1.0,28.52027027027027,0.8501,4150,4221
55,184,56,0.4245,4245,10000,1,3092,2.0,23.070652173913043,0.8401,3995,4245
56,209,57,0.4264,4264,10000,1,2995,1.0,20.401913875598087,0.827,3867,4264
57,239,58,0.43,4300,10000,1,3008,1.0,17.99163179916318,0.8161,3740,4300
58,288,59,0.4303,4303,10000,1,2827,2.0,14.940972222222221,0.807,3592,4303
59,302,60,0.4365,4365,10000,1,2889,1.0,14.45364238410596,0.7925,3414,4365
60,315,61,0.4349,4349,10000,1,2894,2.0,13.806349206349207,0.7809,3310,4349
61,333,62,0.4395,4395,10000,1,2799,2.0,13.198198198198199,0.7689,3139,4395
62,356,63,0.4394,4394,10000,1,2794,1.0,12.342696629213483,0.7564,3013,4394
63,382,64,0.4415,4415,10000,1,2735,1.0,11.557591623036648,0.7437,2866,4415
64,410,65,0.4448,4448,10000,1,2651,1.0,10.848780487804879,0.7311,2713,4448
65,449,66,0.4453,4453,10000,1,2730,1.0,9.917594654788418,0.7191,2588,4453
66,477,67,0.4464,4464,10000,1,2612,1.0,9.358490566037736,0.7071,2468,4464
67,496,68,0.4483,4483,10000,1,2627,1.0,9.038306451612904,0.6962,2332,4483
68,497,69,0.4467,4467,10000,1,2556,2.0,8.987927565392354,0.6845,2219,4467
69,523,70,0.4511,4511,10000,1,2742,1.0,8.625239005736137,0.6716,2064,4511
70,570,71,0.45,4500,10000,1,2677,1.0,7.894736842105263,0.6605,1935,4500
71,574,72,0.4551,4551,10000,1,2813,1.0,7.928571428571429,0.6465,1756,4551
72,599,73,0.4496,4496,10000,1,2755,1.0,7.505843071786311,0.6337,1680,4496
73,619,74,0.449,4490,10000,1,2712,1.0,7.253634894991922,0.6206,1542,4490
74,639,75,0.4493,4493,10000,1,2660,1.0,7.031298904538341,0.6062,1438,4493
75,639,76,0.4454,4454,10000,1,2671,1.0,6.970266040688576,0.5961,1354,4454
76,636,77,0.4427,4427,10000,1,2590,2.0,6.960691823899371,0.5838,1248,4427
77,655,78,0.4406,4406,10000,1,2549,1.0,6.7267175572519085,0.5705,1143,4406
78,656,79,0.4369,4369,10000,1,2408,1.0,6.660060975609756,0.5579,1058,4369
79,701,80,0.4322,4322,10000,1,2259,1.0,6.165477888730385,0.5457,963,4322
80,709,81,0.4285,4285,10000,1,2227,1.0,6.043723554301834,0.5315,883,4285
81,723,82,0.4203,4203,10000,1,2234,1.0,5.813278008298755,0.5198,835,4203
82,716,83,0.4124,4124,10000,1,2116,1.0,5.759776536312849,0.5068,797,4124
83,729,84,0.4023,4023,10000,1,2082,1.0,5.518518518518518,0.4951,772,4023
84,736,85,0.3899,3899,10000,1,1931,1.0,5.297554347826087,0.4825,773,3899
85,752,86,0.3803,3803,10000,1,1817,1.0,5.05718085106383,0.4702,751,3803
86,755,87,0.367,3670,10000,1,1749,1.0,4.860927152317881,0.4584,751,3670
87,755,88,0.3542,3542,10000,1,1613,1.0,4.691390728476821,0.4451,746,3542
88,774,89,0.3405,3405,10000,1,1394,1.0,4.39922480620155,0.4318,759,3405
89,793,90,0.3251,3251,10000,1,753,1.0,4.099621689785624,0.4194,791,3251
90,796,91,0.3107,3107,10000,1,720,1.0,3.9032663316582914,0.4072,796,3107
