,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0002,2,10000,2,2,2.0,2.0,0.9006,9004,2
1,1,2,0.0005,5,10000,5,5,5.0,5.0,0.9036,9031,5
2,1,3,0.0014,14,10000,14,14,14.0,14.0,0.9066,9052,14
3,1,4,0.0028,28,10000,28,28,28.0,28.0,0.9096,9068,28
4,1,5,0.0054,54,10000,54,54,54.0,54.0,0.9126,9072,54
5,1,6,0.0072,72,10000,72,72,72.0,72.0,0.9156,9084,72
6,1,7,0.0111,111,10000,111,111,111.0,111.0,0.9186,9075,111
7,1,8,0.0142,142,10000,142,142,142.0,142.0,0.9216,9074,142
8,1,9,0.0167,167,10000,167,167,167.0,167.0,0.9246,9079,167
9,1,10,0.0195,195,10000,195,195,195.0,195.0,0.9276,9081,195
10,1,11,0.0246,246,10000,246,246,246.0,246.0,0.9306,9060,246
11,1,12,0.0291,291,10000,291,291,291.0,291.0,0.9336,9045,291
12,1,13,0.035,350,10000,350,350,350.0,350.0,0.9366,9016,350
13,1,14,0.0402,402,10000,402,402,402.0,402.0,0.9396,8992,402
14,1,15,0.0475,475,10000,475,475,475.0,475.0,0.9424,8948,475
15,2,16,0.0551,551,10000,1,550,275.5,275.5,0.9453,8897,551
16,2,17,0.0616,616,10000,1,615,308.0,308.0,0.9478,8856,616
17,2,18,0.0695,695,10000,1,694,347.5,347.5,0.9502,8799,695
18,2,19,0.0766,766,10000,1,765,383.0,383.0,0.9524,8750,766
19,2,20,0.0839,839,10000,1,838,419.5,419.5,0.9546,8695,839
20,2,21,0.0924,924,10000,1,923,462.0,462.0,0.9564,8626,924
21,2,22,0.1017,1017,10000,1,1016,508.5,508.5,0.958,8547,1017
22,2,23,0.1123,1123,10000,7,1116,561.5,561.5,0.9594,8455,1123
23,3,24,0.1215,1215,10000,1,1208,6.0,405.0,0.9608,8369,1215
24,6,25,0.1301,1301,10000,1,1296,1.0,216.83333333333334,0.9614,8288,1301
25,6,26,0.1393,1393,10000,1,1381,1.0,232.16666666666666,0.9619,8190,1393
26,4,27,0.1468,1468,10000,1,1460,3.5,367.0,0.9613,8110,1468
27,4,28,0.1583,1583,10000,1,1575,3.5,395.75,0.9608,7996,1583
28,7,29,0.1705,1705,10000,1,1682,2.0,243.57142857142858,0.9609,7878,1705
29,9,30,0.1827,1827,10000,1,1803,2.0,203.0,0.9613,7756,1827
30,8,31,0.1969,1969,10000,1,1947,1.5,246.125,0.9613,7606,1969
31,10,32,0.211,2110,10000,1,2096,1.0,211.0,0.9605,7442,2110
32,16,33,0.2218,2218,10000,1,2197,1.0,138.625,0.9582,7312,2218
33,17,34,0.2349,2349,10000,1,2321,1.0,138.1764705882353,0.956,7153,2349
34,15,35,0.2478,2478,10000,1,2457,1.0,165.2,0.9532,7006,2478
35,18,36,0.2609,2609,10000,1,2543,1.0,144.94444444444446,0.9514,6841,2609
36,19,37,0.2719,2719,10000,1,2672,1.0,143.10526315789474,0.948,6684,2719
37,28,38,0.2865,2865,10000,1,2795,1.0,102.32142857142857,0.9433,6498,2865
38,32,39,0.3024,3024,10000,1,2968,1.0,94.5,0.9393,6305,3024
39,36,40,0.3166,3166,10000,1,3077,1.0,87.94444444444444,0.9359,6109,3166
40,43,41,0.3312,3312,10000,1,3224,1.0,77.02325581395348,0.9305,5916,3312
41,42,42,0.3449,3449,10000,1,3190,1.0,82.11904761904762,0.9258,5734,3449
42,49,43,0.3571,3571,10000,1,3302,1.0,72.87755102040816,0.9213,5557,3571
43,53,44,0.3714,3714,10000,1,3470,1.0,70.0754716981132,0.9158,5346,3714
44,54,45,0.3843,3843,10000,1,3563,1.0,71.16666666666667,0.909,5165,3843
45,64,46,0.394,3940,10000,1,3681,2.0,61.5625,0.9038,4982,3940
46,75,47,0.4048,4048,10000,1,3580,2.0,53.973333333333336,0.8952,4793,4048
47,76,48,0.4185,4185,10000,1,3460,2.0,55.06578947368421,0.8871,4578,4185
48,92,49,0.4304,4304,10000,1,3549,2.0,46.78260869565217,0.8793,4364,4304
49,116,50,0.4396,4396,10000,1,3529,2.0,37.89655172413793,0.8698,4167,4396
50,124,51,0.4483,4483,10000,1,3638,2.0,36.153225806451616,0.8593,3976,4483
51,140,52,0.4565,4565,10000,1,3667,2.0,32.607142857142854,0.8489,3786,4565
52,160,53,0.4607,4607,10000,1,3509,2.0,28.79375,0.8381,3645,4607
53,182,54,0.4666,4666,10000,1,3499,2.0,25.63736263736264,0.8282,3468,4666
54,207,55,0.4724,4724,10000,1,3519,2.0,22.82125603864734,0.8164,3269,4724
55,244,56,0.474,4740,10000,1,3133,2.0,19.42622950819672,0.8023,3121,4740
56,255,57,0.4799,4799,10000,1,3160,2.0,18.819607843137256,0.7891,2932,4799
57,272,58,0.4825,4825,10000,1,3183,2.0,17.738970588235293,0.7761,2757,4825
58,324,59,0.4833,4833,10000,1,3135,2.0,14.916666666666666,0.7612,2593,4833
59,344,60,0.4829,4829,10000,1,3144,2.0,14.037790697674419,0.7456,2452,4829
60,380,61,0.4826,4826,10000,1,2967,2.0,12.7,0.7311,2336,4826
61,413,62,0.4844,4844,10000,1,2897,2.0,11.728813559322035,0.7192,2181,4844
62,439,63,0.4847,4847,10000,1,2870,2.0,11.041002277904328,0.7055,2039,4847
63,480,64,0.4852,4852,10000,1,2786,2.0,10.108333333333333,0.6916,1897,4852
64,526,65,0.4841,4841,10000,1,2812,2.0,9.20342205323194,0.6779,1752,4841
65,571,66,0.4836,4836,10000,1,2743,2.0,8.469352014010507,0.6623,1602,4836
66,597,67,0.4832,4832,10000,1,2646,2.0,8.093802345058627,0.6468,1459,4832
67,625,68,0.4848,4848,10000,1,2593,2.0,7.7568,0.6321,1311,4848
68,657,69,0.4843,4843,10000,1,2621,2.0,7.371385083713851,0.6189,1166,4843
69,669,70,0.4841,4841,10000,1,2611,2.0,7.236173393124066,0.6039,1034,4841
70,704,71,0.4839,4839,10000,1,2584,2.0,6.873579545454546,0.5905,895,4839
71,739,72,0.4851,4851,10000,1,2501,2.0,6.564276048714479,0.5764,752,4851
72,779,73,0.4823,4823,10000,1,2480,2.0,6.191270860077021,0.5633,636,4823
73,801,74,0.4771,4771,10000,1,2366,2.0,5.956304619225968,0.5489,520,4771
74,829,75,0.4725,4725,10000,1,2364,2.0,5.699638118214716,0.5321,437,4725
75,844,76,0.4654,4654,10000,1,2374,1.0,5.514218009478673,0.5192,376,4654
76,858,77,0.46,4600,10000,1,2268,1.0,5.361305361305361,0.506,317,4600
77,864,78,0.453,4530,10000,1,2246,1.0,5.243055555555555,0.4947,270,4530
78,862,79,0.4448,4448,10000,1,2181,1.0,5.1600928074245935,0.483,230,4448
79,881,80,0.4355,4355,10000,1,2052,1.0,4.943246311010216,0.4708,203,4355
80,911,81,0.4241,4241,10000,1,1878,1.0,4.6553238199780465,0.4588,179,4241
81,936,82,0.4124,4124,10000,1,1631,1.0,4.405982905982906,0.445,175,4124
82,953,83,0.3985,3985,10000,1,1485,1.0,4.181532004197272,0.4329,170,3985
83,973,84,0.3872,3872,10000,1,1379,1.0,3.9794450154162386,0.4185,175,3872
84,986,85,0.3747,3747,10000,1,768,1.0,3.8002028397565923,0.4077,182,3747
85,1004,86,0.3626,3626,10000,1,682,1.0,3.6115537848605577,0.3959,184,3626
86,1021,87,0.3487,3487,10000,1,494,1.0,3.415279138099902,0.384,192,3487
87,1038,88,0.3361,3361,10000,1,443,1.0,3.2379576107899806,0.3709,195,3361
88,1054,89,0.3257,3257,10000,1,402,1.0,3.0901328273244784,0.3586,202,3257
89,1066,90,0.315,3150,10000,1,373,1.0,2.954971857410882,0.3489,211,3150
90,1094,91,0.305,3050,10000,1,415,1.0,2.787934186471664,0.3391,216,3050
91,1104,92,0.2951,2951,10000,1,357,1.0,2.6730072463768115,0.3296,226,2951
92,1110,93,0.2866,2866,10000,1,278,1.0,2.581981981981982,0.3207,236,2866
93,1118,94,0.2796,2796,10000,1,225,1.0,2.5008944543828266,0.3132,244,2796
94,1133,95,0.2732,2732,10000,1,174,1.0,2.4112974404236542,0.307,255,2732
95,1137,96,0.2677,2677,10000,1,166,1.0,2.3544415127528584,0.3017,265,2677
96,1136,97,0.2609,2609,10000,1,129,1.0,2.296654929577465,0.2972,270,2609
97,1137,98,0.2537,2537,10000,1,52,1.0,2.2313104661389622,0.2909,283,2537
98,1142,99,0.2488,2488,10000,1,40,1.0,2.178633975481611,0.285,286,2488
99,1137,100,0.2442,2442,10000,1,33,1.0,2.1477572559366753,0.2804,295,2442
100,1131,101,0.2388,2388,10000,1,33,1.0,2.1114058355437666,0.2767,301,2388
101,1132,102,0.235,2350,10000,1,32,1.0,2.0759717314487633,0.2719,312,2350
102,1129,103,0.2302,2302,10000,1,23,1.0,2.0389725420726306,0.2692,326,2302
103,1133,104,0.2251,2251,10000,1,23,1.0,1.9867608120035305,0.2658,337,2251
104,1124,105,0.2221,2221,10000,1,22,1.0,1.9759786476868328,0.2618,336,2221
105,1107,106,0.2188,2188,10000,1,19,1.0,1.976513098464318,0.2587,340,2188
106,1110,107,0.2153,2153,10000,1,18,1.0,1.9396396396396396,0.2558,348,2153
107,1096,108,0.2111,2111,10000,1,18,1.0,1.926094890510949,0.2531,358,2111
108,1086,109,0.2088,2088,10000,1,18,1.0,1.9226519337016574,0.2499,373,2088
109,1082,110,0.2066,2066,10000,1,18,1.0,1.9094269870609981,0.2491,384,2066
110,1082,111,0.204,2040,10000,1,17,1.0,1.8853974121996304,0.248,397,2040
111,1067,112,0.2012,2012,10000,1,16,1.0,1.8856607310215558,0.2467,407,2012
112,1058,113,0.1989,1989,10000,1,16,1.0,1.8799621928166352,0.2449,419,1989
113,1050,114,0.1957,1957,10000,1,16,1.0,1.8638095238095238,0.2438,432,1957
