,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.9034,9030,4
1,1,2,0.0007,7,10000,7,7,7.0,7.0,0.9064,9057,7
2,4,3,0.002,20,10000,1,9,5.0,5.0,0.9094,9074,20
3,1,4,0.004,40,10000,40,40,40.0,40.0,0.9124,9084,40
4,2,5,0.0052,52,10000,1,51,26.0,26.0,0.9154,9102,52
5,2,6,0.0066,66,10000,1,65,33.0,33.0,0.9184,9118,66
6,2,7,0.0087,87,10000,1,86,43.5,43.5,0.9214,9127,87
7,1,8,0.0126,126,10000,126,126,126.0,126.0,0.9244,9118,126
8,1,9,0.0161,161,10000,161,161,161.0,161.0,0.9274,9113,161
9,1,10,0.0195,195,10000,195,195,195.0,195.0,0.9304,9109,195
10,2,11,0.0233,233,10000,1,232,116.5,116.5,0.9334,9101,233
11,2,12,0.0273,273,10000,1,272,136.5,136.5,0.9364,9091,273
12,2,13,0.0317,317,10000,1,316,158.5,158.5,0.9394,9077,317
13,2,14,0.0358,358,10000,1,357,179.0,179.0,0.9424,9062,358
14,1,15,0.0395,395,10000,395,395,395.0,395.0,0.945,9052,395
15,1,16,0.0455,455,10000,455,455,455.0,455.0,0.9477,9020,455
16,2,17,0.0494,494,10000,9,485,247.0,247.0,0.9505,9005,494
17,5,18,0.0525,525,10000,1,518,1.0,105.0,0.9529,8995,525
18,5,19,0.0573,573,10000,1,565,2.0,114.6,0.955,8973,573
19,9,20,0.0598,598,10000,1,585,1.0,66.44444444444444,0.9576,8965,598
20,8,21,0.0653,653,10000,1,642,1.0,81.625,0.9593,8931,653
21,8,22,0.0701,701,10000,1,680,1.5,87.625,0.9614,8898,701
22,8,23,0.0745,745,10000,1,736,1.0,93.125,0.9629,8870,745
23,7,24,0.0815,815,10000,1,800,2.0,116.42857142857143,0.9645,8813,815
24,10,25,0.0843,843,10000,1,749,2.0,84.3,0.9658,8788,843
