,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0009,9,10000,9,9,9.0,9.0,0.902,9011,9
1,1,2,0.0016,16,10000,16,16,16.0,16.0,0.905,9034,16
2,1,3,0.0024,24,10000,24,24,24.0,24.0,0.908,9056,24
3,1,4,0.0044,44,10000,44,44,44.0,44.0,0.911,9066,44
4,1,5,0.0063,63,10000,63,63,63.0,63.0,0.914,9077,63
5,2,6,0.0084,84,10000,1,83,42.0,42.0,0.917,9086,84
6,1,7,0.0105,105,10000,105,105,105.0,105.0,0.92,9095,105
7,1,8,0.012,120,10000,120,120,120.0,120.0,0.923,9110,120
8,2,9,0.0165,165,10000,1,164,82.5,82.5,0.926,9095,165
9,1,10,0.02,200,10000,200,200,200.0,200.0,0.929,9090,200
10,1,11,0.0236,236,10000,236,236,236.0,236.0,0.932,9084,236
11,1,12,0.0265,265,10000,265,265,265.0,265.0,0.935,9084,265
12,1,13,0.0299,299,10000,299,299,299.0,299.0,0.9379,9080,299
13,1,14,0.0349,349,10000,349,349,349.0,349.0,0.9409,9060,349
14,3,15,0.0409,409,10000,1,407,1.0,136.33333333333334,0.9439,9029,409
15,1,16,0.0472,472,10000,472,472,472.0,472.0,0.9468,8993,472
16,2,17,0.0534,534,10000,1,533,267.0,267.0,0.9495,8956,534
17,1,18,0.0608,608,10000,608,608,608.0,608.0,0.952,8902,608
18,3,19,0.0661,661,10000,1,657,3.0,220.33333333333334,0.954,8873,661
19,3,20,0.0746,746,10000,1,743,2.0,248.66666666666666,0.9564,8812,746
20,4,21,0.0825,825,10000,1,820,2.0,206.25,0.9588,8751,825
21,6,22,0.0902,902,10000,1,895,1.0,150.33333333333334,0.9606,8687,902
22,7,23,0.0963,963,10000,1,955,1.0,137.57142857142858,0.9619,8635,963
23,8,24,0.1027,1027,10000,1,1016,1.0,128.375,0.9628,8585,1027
24,7,25,0.1103,1103,10000,1,1094,1.0,157.57142857142858,0.9642,8520,1103
25,9,26,0.1185,1185,10000,1,1172,1.0,131.66666666666666,0.9653,8441,1185
26,13,27,0.1257,1257,10000,1,1222,1.0,96.6923076923077,0.9656,8371,1257
27,15,28,0.1369,1369,10000,1,1330,1.0,91.26666666666667,0.9658,8267,1369
28,19,29,0.1485,1485,10000,1,1436,1.0,78.15789473684211,0.9666,8147,1485
29,20,30,0.1558,1558,10000,1,1513,2.0,77.9,0.9662,8065,1558
30,16,31,0.164,1640,10000,1,1580,2.0,102.5,0.9653,7975,1640
31,17,32,0.1733,1733,10000,1,1696,1.0,101.94117647058823,0.9645,7876,1733
32,16,33,0.1831,1831,10000,1,1756,1.0,114.4375,0.9639,7768,1831
33,21,34,0.1912,1912,10000,1,1830,1.0,91.04761904761905,0.9629,7673,1912
34,19,35,0.1993,1993,10000,1,1903,2.0,104.89473684210526,0.9615,7562,1993
35,21,36,0.2061,2061,10000,1,1978,2.0,98.14285714285714,0.9585,7472,2061
36,18,37,0.2141,2141,10000,1,2060,2.0,118.94444444444444,0.9563,7371,2141
37,15,38,0.226,2260,10000,1,2238,1.0,150.66666666666666,0.9542,7233,2260
38,14,39,0.236,2360,10000,1,2339,1.5,168.57142857142858,0.9523,7106,2360
39,19,40,0.2443,2443,10000,1,2393,1.0,128.57894736842104,0.9496,6979,2443
40,20,41,0.2552,2552,10000,1,2499,2.0,127.6,0.9452,6831,2552
41,26,42,0.2676,2676,10000,1,2591,1.0,102.92307692307692,0.9413,6675,2676
42,33,43,0.2783,2783,10000,1,2646,1.0,84.33333333333333,0.9381,6512,2783
43,41,44,0.2887,2887,10000,1,2756,1.0,70.41463414634147,0.9325,6348,2887
44,51,45,0.2953,2953,10000,1,2667,1.0,57.90196078431372,0.9265,6227,2953
45,56,46,0.306,3060,10000,1,2688,1.0,54.642857142857146,0.921,6081,3060
46,68,47,0.3137,3137,10000,1,2760,1.0,46.13235294117647,0.9171,5932,3137
47,76,48,0.3228,3228,10000,1,2415,1.0,42.473684210526315,0.9099,5774,3228
48,78,49,0.333,3330,10000,1,2405,1.0,42.69230769230769,0.9032,5620,3330
49,100,50,0.3424,3424,10000,1,2427,1.0,34.24,0.898,5451,3424
50,105,51,0.3531,3531,10000,1,2563,1.0,33.628571428571426,0.8905,5282,3531
51,120,52,0.3621,3621,10000,1,2718,1.0,30.175,0.8843,5132,3621
52,117,53,0.3675,3675,10000,1,2973,1.0,31.41025641025641,0.8783,5001,3675
53,135,54,0.3722,3722,10000,1,2808,1.0,27.57037037037037,0.8706,4861,3722
54,149,55,0.3778,3778,10000,1,2830,1.0,25.355704697986578,0.8613,4718,3778
55,175,56,0.3831,3831,10000,1,2809,1.0,21.89142857142857,0.8526,4561,3831
56,186,57,0.3917,3917,10000,1,2871,2.0,21.059139784946236,0.8422,4393,3917
57,200,58,0.3926,3926,10000,1,2741,2.0,19.63,0.834,4278,3926
58,231,59,0.3958,3958,10000,1,2717,1.0,17.134199134199132,0.8234,4153,3958
59,234,60,0.3959,3959,10000,1,2634,2.0,16.918803418803417,0.8141,4043,3959
60,258,61,0.3996,3996,10000,1,2594,2.0,15.488372093023257,0.8032,3924,3996
61,267,62,0.4044,4044,10000,1,2642,2.0,15.146067415730338,0.795,3770,4044
