,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0002,2,10000,2,2,2.0,2.0,0.8989,8987,2
1,1,2,0.0012,12,10000,12,12,12.0,12.0,0.9019,9007,12
2,1,3,0.0031,31,10000,31,31,31.0,31.0,0.9049,9018,31
3,3,4,0.005,50,10000,1,47,2.0,16.666666666666668,0.9079,9029,50
4,2,5,0.0082,82,10000,1,81,41.0,41.0,0.9109,9027,82
5,2,6,0.0121,121,10000,1,120,60.5,60.5,0.9139,9018,121
6,1,7,0.0164,164,10000,164,164,164.0,164.0,0.9169,9005,164
7,1,8,0.0208,208,10000,208,208,208.0,208.0,0.9199,8991,208
8,1,9,0.0271,271,10000,271,271,271.0,271.0,0.9229,8958,271
9,2,10,0.034,340,10000,1,339,170.0,170.0,0.9259,8919,340
10,1,11,0.0396,396,10000,396,396,396.0,396.0,0.9289,8893,396
11,2,12,0.0473,473,10000,1,472,236.5,236.5,0.9319,8846,473
12,1,13,0.0581,581,10000,581,581,581.0,581.0,0.9349,8767,581
13,1,14,0.0679,679,10000,679,679,679.0,679.0,0.9378,8699,679
14,1,15,0.0788,788,10000,788,788,788.0,788.0,0.9408,8617,788
15,1,16,0.09,900,10000,900,900,900.0,900.0,0.9435,8529,900
16,1,17,0.1012,1012,10000,1012,1012,1012.0,1012.0,0.9459,8438,1012
17,2,18,0.1157,1157,10000,2,1155,578.5,578.5,0.948,8311,1157
18,3,19,0.1278,1278,10000,2,1272,4.0,426.0,0.9498,8207,1278
19,4,20,0.1383,1383,10000,1,1379,1.5,345.75,0.9515,8112,1383
20,4,21,0.1527,1527,10000,1,1518,4.0,381.75,0.9525,7980,1527
21,7,22,0.1676,1676,10000,1,1666,2.0,239.42857142857142,0.9537,7838,1676
22,10,23,0.1846,1846,10000,1,1834,1.0,184.6,0.9544,7668,1846
23,9,24,0.2022,2022,10000,1,1992,1.0,224.66666666666666,0.9544,7492,2022
24,12,25,0.2201,2201,10000,1,2166,1.0,183.41666666666666,0.9544,7302,2201
25,19,26,0.2366,2366,10000,1,2322,1.0,124.52631578947368,0.9533,7116,2366
26,19,27,0.2575,2575,10000,1,2528,1.0,135.52631578947367,0.9512,6898,2575
27,24,28,0.277,2770,10000,1,2718,1.0,115.41666666666667,0.9503,6671,2770
28,30,29,0.303,3030,10000,1,2895,2.0,101.0,0.9471,6379,3030
29,32,30,0.326,3260,10000,1,3157,1.0,101.875,0.9439,6110,3260
30,32,31,0.3449,3449,10000,1,3283,2.0,107.78125,0.94,5879,3449
31,42,32,0.3669,3669,10000,1,3521,1.0,87.35714285714286,0.9358,5612,3669
32,43,33,0.3859,3859,10000,1,3725,1.0,89.74418604651163,0.9311,5376,3859
33,49,34,0.4066,4066,10000,1,3907,1.0,82.9795918367347,0.9265,5118,4066
34,63,35,0.4226,4226,10000,1,4065,1.0,67.07936507936508,0.9214,4898,4226
35,68,36,0.443,4430,10000,1,4229,1.0,65.1470588235294,0.9154,4619,4430
36,70,37,0.4643,4643,10000,1,4388,2.0,66.32857142857142,0.9079,4341,4643
37,83,38,0.4841,4841,10000,1,4452,1.0,58.325301204819276,0.9014,4047,4841
38,96,39,0.5035,5035,10000,1,4607,1.0,52.447916666666664,0.8918,3750,5035
39,111,40,0.5148,5148,10000,1,4810,1.0,46.37837837837838,0.8815,3513,5148
40,130,41,0.5252,5252,10000,1,4859,1.0,40.4,0.8691,3276,5252
41,143,42,0.5334,5334,10000,1,4524,1.0,37.3006993006993,0.8558,3062,5334
42,165,43,0.5457,5457,10000,1,4516,1.0,33.07272727272727,0.8426,2822,5457
43,200,44,0.5566,5566,10000,1,4467,2.0,27.83,0.8309,2572,5566
44,222,45,0.5651,5651,10000,1,4443,1.0,25.454954954954953,0.8168,2343,5651
45,249,46,0.5683,5683,10000,1,4405,1.0,22.823293172690764,0.8024,2136,5683
46,281,47,0.5713,5713,10000,1,4310,1.0,20.330960854092528,0.7849,1960,5713
47,333,48,0.5732,5732,10000,1,4229,1.0,17.213213213213212,0.7703,1758,5732
48,350,49,0.5722,5722,10000,1,4248,2.0,16.34857142857143,0.752,1585,5722
49,395,50,0.5722,5722,10000,1,4162,1.0,14.48607594936709,0.7337,1394,5722
50,420,51,0.5698,5698,10000,1,3658,2.0,13.566666666666666,0.7146,1240,5698
51,454,52,0.5668,5668,10000,1,3585,1.0,12.484581497797357,0.6968,1107,5668
52,487,53,0.5618,5618,10000,1,3470,1.0,11.535934291581109,0.6805,996,5618
53,534,54,0.5532,5532,10000,1,3196,2.0,10.359550561797754,0.6644,893,5532
54,574,55,0.5466,5466,10000,1,3117,2.0,9.522648083623693,0.6455,802,5466
55,589,56,0.5358,5358,10000,1,2983,1.0,9.096774193548388,0.6298,714,5358
56,617,57,0.524,5240,10000,1,2254,1.0,8.492706645056726,0.6102,644,5240
57,667,58,0.5163,5163,10000,1,2137,1.0,7.740629685157422,0.5914,548,5163
58,698,59,0.5062,5062,10000,1,2110,1.0,7.252148997134671,0.5741,488,5062
59,722,60,0.4937,4937,10000,1,2015,1.0,6.837950138504155,0.558,431,4937
60,763,61,0.4794,4794,10000,1,1856,1.0,6.283093053735255,0.5398,405,4794
61,781,62,0.4642,4642,10000,1,1822,1.0,5.943661971830986,0.5229,382,4642
62,815,63,0.4498,4498,10000,1,1702,1.0,5.519018404907976,0.5054,361,4498
63,846,64,0.4348,4348,10000,1,1543,1.0,5.139479905437352,0.4889,349,4348
64,868,65,0.4186,4186,10000,1,1495,1.0,4.82258064516129,0.4727,335,4186
65,901,66,0.4042,4042,10000,1,822,1.0,4.486126526082131,0.4551,332,4042
66,927,67,0.3922,3922,10000,1,764,1.0,4.230852211434736,0.4404,325,3922
67,942,68,0.3774,3774,10000,1,713,1.0,4.006369426751593,0.4277,337,3774
68,957,69,0.3612,3612,10000,1,653,1.0,3.774294670846395,0.4141,349,3612
69,971,70,0.348,3480,10000,1,574,1.0,3.583934088568486,0.3991,346,3480
70,985,71,0.335,3350,10000,1,487,1.0,3.401015228426396,0.3856,357,3350
71,1002,72,0.3228,3228,10000,1,456,1.0,3.2215568862275448,0.3737,356,3228
72,1032,73,0.3112,3112,10000,1,412,1.0,3.0155038759689923,0.3614,360,3112
73,1048,74,0.3012,3012,10000,1,278,1.0,2.8740458015267176,0.3502,373,3012
74,1057,75,0.2891,2891,10000,1,216,1.0,2.7350993377483444,0.3415,376,2891
75,1068,76,0.2819,2819,10000,1,215,1.0,2.6395131086142323,0.3297,384,2819
76,1085,77,0.2707,2707,10000,1,195,1.0,2.4949308755760367,0.3233,415,2707
77,1084,78,0.2632,2632,10000,1,90,1.0,2.4280442804428044,0.3152,420,2632
78,1084,79,0.2557,2557,10000,1,65,1.0,2.3588560885608856,0.3082,436,2557
79,1081,80,0.2479,2479,10000,1,59,1.0,2.2932469935245146,0.3023,455,2479
80,1079,81,0.2417,2417,10000,1,43,1.0,2.2400370713623725,0.2964,456,2417
81,1076,82,0.236,2360,10000,1,35,1.0,2.193308550185874,0.2903,458,2360
82,1064,83,0.2269,2269,10000,1,35,1.0,2.132518796992481,0.2848,480,2269
83,1047,84,0.222,2220,10000,1,21,1.0,2.1203438395415475,0.2779,483,2220
84,1042,85,0.2161,2161,10000,1,19,1.0,2.0738963531669867,0.2733,497,2161
85,1041,86,0.2108,2108,10000,1,19,1.0,2.024975984630163,0.2688,524,2108
86,1034,87,0.206,2060,10000,1,19,1.0,1.9922630560928434,0.2662,536,2060
87,1031,88,0.2,2000,10000,1,19,1.0,1.9398642095053347,0.2626,555,2000
88,1016,89,0.1958,1958,10000,1,19,1.0,1.9271653543307086,0.2585,572,1958
89,999,90,0.1922,1922,10000,1,19,1.0,1.9239239239239239,0.256,581,1922
90,989,91,0.189,1890,10000,1,19,1.0,1.9110212335692618,0.2533,590,1890
91,980,92,0.1829,1829,10000,1,19,1.0,1.866326530612245,0.251,622,1829
92,965,93,0.1776,1776,10000,1,17,1.0,1.8404145077720206,0.2481,642,1776
93,954,94,0.1728,1728,10000,1,15,1.0,1.8113207547169812,0.2448,656,1728
94,937,95,0.1696,1696,10000,1,16,1.0,1.8100320170757738,0.2414,668,1696
95,937,96,0.1644,1644,10000,1,18,1.0,1.7545357524012808,0.2394,700,1644
96,922,97,0.1615,1615,10000,1,15,1.0,1.7516268980477223,0.2374,713,1615
97,915,98,0.1592,1592,10000,1,13,1.0,1.7398907103825136,0.2358,724,1592
98,901,99,0.1556,1556,10000,1,12,1.0,1.7269700332963374,0.2346,742,1556
99,893,100,0.1528,1528,10000,1,10,1.0,1.7110862262038073,0.2328,759,1528
100,885,101,0.1503,1503,10000,1,10,1.0,1.6983050847457628,0.2317,778,1503
101,869,102,0.147,1470,10000,1,10,1.0,1.6915995397008055,0.2311,802,1470
102,862,103,0.1449,1449,10000,1,10,1.0,1.6809744779582367,0.2302,823,1449
103,845,104,0.1427,1427,10000,1,12,1.0,1.6887573964497042,0.2302,832,1427
104,832,105,0.1402,1402,10000,1,12,1.0,1.6850961538461537,0.2289,856,1402
105,825,106,0.1379,1379,10000,1,9,1.0,1.6715151515151516,0.2288,879,1379
106,809,107,0.1353,1353,10000,1,9,1.0,1.672435105067985,0.2288,895,1353
107,802,108,0.1338,1338,10000,1,9,1.0,1.6683291770573565,0.2278,910,1338
108,799,109,0.1329,1329,10000,1,9,1.0,1.6633291614518149,0.2278,930,1329
109,794,110,0.1296,1296,10000,1,9,1.0,1.6322418136020151,0.2289,963,1296
110,784,111,0.1265,1265,10000,1,9,1.0,1.6135204081632653,0.2289,992,1265
111,773,112,0.1265,1265,10000,1,11,1.0,1.6364812419146184,0.2287,1002,1265
112,758,113,0.124,1240,10000,1,11,1.0,1.6358839050131926,0.2297,1020,1240
113,757,114,0.1222,1222,10000,1,9,1.0,1.6142668428005285,0.229,1037,1222
114,749,115,0.1209,1209,10000,1,9,1.0,1.6141522029372497,0.2289,1052,1209
115,738,116,0.1186,1186,10000,1,9,1.0,1.6070460704607046,0.2291,1072,1186
116,716,117,0.1164,1164,10000,1,9,1.0,1.6256983240223464,0.2288,1096,1164
117,718,118,0.114,1140,10000,1,9,1.0,1.5877437325905293,0.229,1127,1140
118,711,119,0.1134,1134,10000,1,10,1.0,1.5949367088607596,0.2297,1139,1134
119,696,120,0.1119,1119,10000,1,10,1.0,1.6077586206896552,0.2303,1164,1119
120,680,121,0.1104,1104,10000,1,10,1.0,1.6235294117647059,0.2313,1182,1104
121,669,122,0.1094,1094,10000,1,10,1.0,1.6352765321375187,0.2316,1197,1094
122,654,123,0.1074,1074,10000,1,10,1.0,1.6422018348623852,0.2321,1210,1074
123,643,124,0.1053,1053,10000,1,9,1.0,1.6376360808709176,0.2314,1230,1053
124,629,125,0.1018,1018,10000,1,9,1.0,1.618441971383148,0.2313,1258,1018
125,609,126,0.0998,998,10000,1,9,1.0,1.638752052545156,0.2306,1274,998
126,595,127,0.0966,966,10000,1,9,1.0,1.6235294117647059,0.2302,1291,966
127,580,128,0.0938,938,10000,1,9,1.0,1.6172413793103448,0.2287,1306,938
