,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.9042,9041,1
1,1,2,0.0003,3,10000,3,3,3.0,3.0,0.9072,9069,3
2,4,3,0.0007,7,10000,1,4,1.0,1.75,0.9102,9095,7
3,4,4,0.0015,15,10000,1,10,2.0,3.75,0.9132,9117,15
4,6,5,0.0021,21,10000,1,7,3.0,3.5,0.9162,9141,21
5,8,6,0.0038,38,10000,1,19,2.5,4.75,0.9192,9154,38
6,11,7,0.0051,51,10000,1,28,1.0,4.636363636363637,0.9222,9171,51
7,11,8,0.0094,94,10000,1,38,6.0,8.545454545454545,0.9252,9158,94
8,7,9,0.013,130,10000,1,95,6.0,18.571428571428573,0.9282,9152,130
9,14,10,0.0173,173,10000,1,126,1.0,12.357142857142858,0.9312,9139,173
10,3,11,0.0236,236,10000,1,231,4.0,78.66666666666667,0.9342,9106,236
11,8,12,0.0264,264,10000,1,252,1.0,33.0,0.9372,9108,264
12,4,13,0.0346,346,10000,1,342,1.5,86.5,0.9402,9056,346
13,6,14,0.0411,411,10000,1,404,1.0,68.5,0.9432,9021,411
14,6,15,0.0472,472,10000,1,467,1.0,78.66666666666667,0.9462,8990,472
15,7,16,0.0547,547,10000,1,541,1.0,78.14285714285714,0.9492,8945,547
16,7,17,0.0623,623,10000,1,616,1.0,89.0,0.9522,8899,623
17,6,18,0.0714,714,10000,1,708,1.0,119.0,0.9552,8836,714
18,13,19,0.0814,814,10000,1,788,1.0,62.61538461538461,0.958,8761,814
19,6,20,0.0902,902,10000,1,897,1.0,150.33333333333334,0.9605,8695,902
20,17,21,0.099,990,10000,1,967,1.0,58.23529411764706,0.9627,8628,990
21,6,22,0.1084,1084,10000,1,1070,3.0,180.66666666666666,0.9648,8552,1084
22,8,23,0.1184,1184,10000,1,1177,1.0,148.0,0.9666,8471,1184
23,7,24,0.1299,1299,10000,1,1293,1.0,185.57142857142858,0.9685,8367,1299
24,10,25,0.1405,1405,10000,1,1396,1.0,140.5,0.9696,8275,1405
25,9,26,0.154,1540,10000,1,1529,1.0,171.11111111111111,0.971,8152,1540
26,13,27,0.1634,1634,10000,1,1619,1.0,125.6923076923077,0.9722,8072,1634
27,15,28,0.1783,1783,10000,1,1767,1.0,118.86666666666666,0.9736,7923,1783
28,14,29,0.1901,1901,10000,1,1878,1.0,135.78571428571428,0.9736,7798,1901
29,15,30,0.2002,2002,10000,1,1974,1.0,133.46666666666667,0.9729,7685,2002
30,20,31,0.2093,2093,10000,1,2056,1.0,104.65,0.9717,7563,2093
31,36,32,0.2176,2176,10000,1,2061,1.0,60.44444444444444,0.9686,7458,2176
32,33,33,0.2268,2268,10000,1,2176,1.0,68.72727272727273,0.9664,7349,2268
33,38,34,0.2367,2367,10000,1,2154,1.0,62.28947368421053,0.9647,7229,2367
34,25,35,0.2478,2478,10000,1,2432,1.0,99.12,0.9626,7093,2478
35,34,36,0.2542,2542,10000,1,2469,1.0,74.76470588235294,0.9601,6999,2542
36,20,37,0.2628,2628,10000,1,2585,2.0,131.4,0.9571,6881,2628
37,40,38,0.2725,2725,10000,1,2647,1.0,68.125,0.9539,6746,2725
38,39,39,0.2836,2836,10000,1,2747,1.0,72.71794871794872,0.9501,6581,2836
39,52,40,0.2917,2917,10000,1,2791,1.0,56.09615384615385,0.9447,6452,2917
40,65,41,0.3,3000,10000,1,2683,1.0,46.15384615384615,0.9399,6330,3000
41,67,42,0.307,3070,10000,1,2786,1.0,45.82089552238806,0.936,6212,3070
42,77,43,0.3159,3159,10000,1,2667,1.0,41.02597402597402,0.9312,6058,3159
43,91,44,0.3213,3213,10000,1,2538,1.0,35.30769230769231,0.9247,5930,3213
44,90,45,0.3304,3304,10000,1,2940,1.0,36.71111111111111,0.9173,5785,3304
45,128,46,0.3326,3326,10000,1,2748,1.0,25.984375,0.9119,5682,3326
46,145,47,0.3409,3409,10000,1,2560,2.0,23.510344827586206,0.9038,5528,3409
47,164,48,0.3542,3542,10000,1,2748,1.0,21.597560975609756,0.8967,5303,3542
48,187,49,0.3615,3615,10000,1,2652,1.0,19.331550802139038,0.8875,5143,3615
49,206,50,0.3722,3722,10000,1,2779,1.0,18.067961165048544,0.8788,4956,3722
50,213,51,0.38,3800,10000,1,2763,1.0,17.84037558685446,0.8708,4787,3800
51,254,52,0.3894,3894,10000,1,2893,1.0,15.330708661417322,0.8617,4610,3894
52,254,53,0.3964,3964,10000,1,2917,1.0,15.606299212598426,0.8534,4445,3964
53,285,54,0.4019,4019,10000,1,2929,1.0,14.101754385964913,0.8439,4283,4019
54,306,55,0.4114,4114,10000,1,3071,1.0,13.444444444444445,0.8332,4105,4114
55,348,56,0.4143,4143,10000,1,2829,1.0,11.905172413793103,0.8249,3983,4143
56,361,57,0.4237,4237,10000,1,2934,1.0,11.736842105263158,0.8156,3802,4237
57,394,58,0.4322,4322,10000,1,2949,1.0,10.969543147208121,0.8069,3629,4322
58,419,59,0.4397,4397,10000,1,3058,1.0,10.494033412887829,0.7981,3443,4397
59,447,60,0.4464,4464,10000,1,3058,1.0,9.986577181208053,0.787,3257,4464
60,438,61,0.4551,4551,10000,1,3250,1.0,10.39041095890411,0.7751,3065,4551
61,484,62,0.4565,4565,10000,1,3166,1.0,9.431818181818182,0.7646,2933,4565
62,499,63,0.4646,4646,10000,1,3272,1.0,9.31062124248497,0.7528,2730,4646
63,515,64,0.4637,4637,10000,1,3276,1.0,9.003883495145631,0.7406,2605,4637
64,518,65,0.463,4630,10000,1,3229,1.0,8.938223938223938,0.7272,2493,4630
65,542,66,0.4654,4654,10000,1,3149,1.0,8.586715867158672,0.7153,2349,4654
66,548,67,0.467,4670,10000,1,3157,1.0,8.521897810218977,0.7033,2197,4670
67,554,68,0.4697,4697,10000,1,3202,1.0,8.478339350180505,0.6897,2030,4697
68,584,69,0.4669,4669,10000,1,3031,1.0,7.99486301369863,0.6757,1911,4669
69,600,70,0.464,4640,10000,1,2966,1.0,7.733333333333333,0.661,1800,4640
70,644,71,0.4579,4579,10000,1,2891,1.0,7.1102484472049685,0.647,1712,4579
71,660,72,0.4535,4535,10000,1,2799,1.0,6.871212121212121,0.6321,1611,4535
72,699,73,0.4495,4495,10000,1,2773,1.0,6.430615164520744,0.6176,1536,4495
73,666,74,0.4463,4463,10000,1,2865,1.0,6.701201201201201,0.6061,1451,4463
74,709,75,0.4354,4354,10000,1,2510,1.0,6.141043723554302,0.5944,1407,4354
75,715,76,0.426,4260,10000,1,2424,1.0,5.958041958041958,0.5791,1359,4260
76,741,77,0.414,4140,10000,1,2303,1.0,5.587044534412955,0.5649,1331,4140
77,760,78,0.3994,3994,10000,1,2091,1.0,5.255263157894737,0.5501,1329,3994
78,762,79,0.385,3850,10000,1,1953,1.0,5.05249343832021,0.5353,1323,3850
79,793,80,0.3728,3728,10000,1,1876,1.0,4.701134930643128,0.5203,1311,3728
80,820,81,0.3602,3602,10000,1,1510,1.0,4.392682926829268,0.5069,1277,3602
81,849,82,0.3473,3473,10000,1,1400,1.0,4.090694935217903,0.4909,1283,3473
82,859,83,0.3352,3352,10000,1,1352,1.0,3.90221187427241,0.4786,1272,3352
83,862,84,0.3238,3238,10000,1,1173,1.0,3.7563805104408354,0.4654,1248,3238
84,897,85,0.3062,3062,10000,1,1049,1.0,3.4136008918617615,0.4516,1294,3062
85,901,86,0.2933,2933,10000,1,999,1.0,3.25527192008879,0.4386,1278,2933
86,888,87,0.2768,2768,10000,1,822,1.0,3.1171171171171173,0.4241,1310,2768
87,903,88,0.2623,2623,10000,1,701,1.0,2.9047619047619047,0.4108,1324,2623
88,901,89,0.2522,2522,10000,1,533,1.0,2.7991120976692563,0.3977,1340,2522
89,924,90,0.2423,2423,10000,1,401,1.0,2.6222943722943723,0.3892,1351,2423
90,927,91,0.2332,2332,10000,1,401,1.0,2.5156418554476807,0.3804,1372,2332
91,928,92,0.2219,2219,10000,1,367,1.0,2.3911637931034484,0.3734,1398,2219
