,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.9035,9031,4
1,1,2,0.0003,3,10000,3,3,3.0,3.0,0.9065,9062,3
2,2,3,0.0008,8,10000,2,6,4.0,4.0,0.9095,9087,8
3,5,4,0.0017,17,10000,1,13,1.0,3.4,0.9125,9108,17
4,5,5,0.0033,33,10000,1,18,6.0,6.6,0.9155,9122,33
5,4,6,0.0058,58,10000,4,32,11.0,14.5,0.9185,9127,58
6,7,7,0.0076,76,10000,1,62,1.0,10.857142857142858,0.9215,9139,76
7,5,8,0.0119,119,10000,1,107,4.0,23.8,0.9245,9126,119
8,1,9,0.0178,178,10000,178,178,178.0,178.0,0.9275,9097,178
9,7,10,0.0243,243,10000,1,237,1.0,34.714285714285715,0.9305,9062,243
10,6,11,0.0291,291,10000,1,283,1.5,48.5,0.9335,9044,291
11,3,12,0.0354,354,10000,1,352,1.0,118.0,0.9365,9011,354
12,9,13,0.0423,423,10000,1,415,1.0,47.0,0.9395,8972,423
13,6,14,0.0508,508,10000,1,502,1.0,84.66666666666667,0.9425,8917,508
14,11,15,0.0582,582,10000,1,567,1.0,52.90909090909091,0.9455,8873,582
15,14,16,0.0674,674,10000,1,655,1.0,48.142857142857146,0.9485,8810,674
16,11,17,0.0774,774,10000,1,758,1.0,70.36363636363636,0.9514,8739,774
17,8,18,0.0889,889,10000,1,867,1.0,111.125,0.9543,8652,889
18,5,19,0.1027,1027,10000,1,1023,1.0,205.4,0.9571,8543,1027
19,6,20,0.1135,1135,10000,1,1128,1.0,189.16666666666666,0.96,8459,1135
20,8,21,0.1262,1262,10000,1,1252,1.0,157.75,0.9624,8349,1262
21,6,22,0.1387,1387,10000,1,1382,1.0,231.16666666666666,0.9641,8239,1387
22,13,23,0.1529,1529,10000,1,1514,1.0,117.61538461538461,0.9656,8107,1529
23,10,24,0.1689,1689,10000,1,1680,1.0,168.9,0.9666,7961,1689
24,15,25,0.1858,1858,10000,1,1832,1.0,123.86666666666666,0.968,7800,1858
25,12,26,0.2004,2004,10000,1,1990,1.0,167.0,0.9688,7657,2004
26,13,27,0.2189,2189,10000,1,2175,1.0,168.3846153846154,0.9691,7478,2189
27,10,28,0.2397,2397,10000,1,2382,1.0,239.7,0.9697,7263,2397
28,21,29,0.2582,2582,10000,1,2550,1.0,122.95238095238095,0.969,7071,2582
29,14,30,0.282,2820,10000,1,2803,1.0,201.42857142857142,0.9683,6817,2820
30,25,31,0.2984,2984,10000,1,2950,1.0,119.36,0.9667,6635,2984
31,24,32,0.3155,3155,10000,1,3095,1.0,131.45833333333334,0.9649,6428,3155
32,29,33,0.3311,3311,10000,1,3150,1.0,114.17241379310344,0.9613,6235,3311
33,33,34,0.349,3490,10000,1,3400,1.0,105.75757575757575,0.9576,6023,3490
34,36,35,0.3635,3635,10000,1,3572,1.0,100.97222222222223,0.9543,5847,3635
35,32,36,0.379,3790,10000,1,3736,1.0,118.4375,0.9512,5643,3790
36,31,37,0.3908,3908,10000,1,3848,1.0,126.06451612903226,0.9463,5477,3908
37,49,38,0.4001,4001,10000,1,3900,1.0,81.65306122448979,0.9415,5306,4001
38,62,39,0.4111,4111,10000,1,3982,1.0,66.30645161290323,0.9337,5128,4111
39,64,40,0.4172,4172,10000,1,3968,1.0,65.1875,0.9269,4968,4172
40,88,41,0.423,4230,10000,1,4042,1.0,48.06818181818182,0.917,4825,4230
41,88,42,0.4324,4324,10000,1,3997,1.0,49.13636363636363,0.9085,4628,4324
42,107,43,0.4371,4371,10000,1,4030,1.0,40.850467289719624,0.8982,4450,4371
43,141,44,0.4473,4473,10000,1,3288,1.0,31.72340425531915,0.8851,4234,4473
44,205,45,0.4515,4515,10000,1,3206,1.0,22.024390243902438,0.8737,4061,4515
45,206,46,0.4629,4629,10000,1,3251,1.0,22.47087378640777,0.8606,3820,4629
46,250,47,0.463,4630,10000,1,3201,1.0,18.52,0.8479,3671,4630
47,261,48,0.4683,4683,10000,1,3370,1.0,17.942528735632184,0.8331,3501,4683
48,286,49,0.4723,4723,10000,1,3320,1.0,16.513986013986013,0.8214,3338,4723
49,296,50,0.4783,4783,10000,1,3453,1.0,16.158783783783782,0.8091,3136,4783
50,325,51,0.4835,4835,10000,1,3451,1.0,14.876923076923077,0.7949,2955,4835
51,360,52,0.4904,4904,10000,1,3483,1.0,13.622222222222222,0.782,2749,4904
52,410,53,0.4963,4963,10000,1,3476,1.0,12.104878048780488,0.7683,2543,4963
53,427,54,0.5088,5088,10000,1,3536,1.0,11.91569086651054,0.7536,2289,5088
54,469,55,0.5158,5158,10000,1,3624,1.0,10.997867803837954,0.7407,2099,5158
55,489,56,0.52,5200,10000,1,3744,1.0,10.633946830265849,0.7287,1890,5200
56,517,57,0.5267,5267,10000,1,3734,1.0,10.18762088974855,0.712,1710,5267
57,563,58,0.5278,5278,10000,1,3654,1.0,9.374777975133215,0.7007,1545,5278
58,578,59,0.5313,5313,10000,1,3647,1.0,9.19204152249135,0.6853,1369,5313
59,598,60,0.5311,5311,10000,1,3617,1.0,8.881270903010034,0.6712,1217,5311
60,601,61,0.5289,5289,10000,1,3532,1.0,8.800332778702163,0.6558,1090,5289
61,634,62,0.5211,5211,10000,1,3512,1.0,8.219242902208203,0.6409,1001,5211
62,647,63,0.5061,5061,10000,1,3385,1.0,7.82225656877898,0.6242,983,5061
63,676,64,0.4965,4965,10000,1,3217,1.0,7.344674556213017,0.6074,941,4965
