,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0007,7,10000,7,7,7.0,7.0,0.9019,9012,7
1,3,2,0.0006,6,10000,1,3,2.0,2.0,0.9049,9043,6
2,2,3,0.0004,4,10000,1,3,2.0,2.0,0.9079,9075,4
3,4,4,0.0007,7,10000,1,4,1.0,1.75,0.9109,9102,7
4,5,5,0.0014,14,10000,1,9,1.0,2.8,0.9139,9125,14
5,6,6,0.0019,19,10000,1,9,2.0,3.1666666666666665,0.9169,9150,19
6,8,7,0.0039,39,10000,1,27,1.0,4.875,0.9199,9160,39
7,12,8,0.0059,59,10000,1,34,1.5,4.916666666666667,0.9229,9170,59
8,14,9,0.0094,94,10000,1,49,1.0,6.714285714285714,0.9259,9165,94
9,10,10,0.014,140,10000,1,92,1.5,14.0,0.9289,9149,140
10,9,11,0.0181,181,10000,1,171,1.0,20.11111111111111,0.9319,9138,181
11,16,12,0.0218,218,10000,1,171,1.5,13.625,0.9349,9131,218
12,19,13,0.0256,256,10000,1,227,1.0,13.473684210526315,0.9379,9123,256
13,12,14,0.0297,297,10000,1,274,1.0,24.75,0.9409,9112,297
14,15,15,0.0352,352,10000,1,327,1.0,23.466666666666665,0.9439,9087,352
15,12,16,0.0415,415,10000,1,396,1.5,34.583333333333336,0.9469,9054,415
16,13,17,0.0482,482,10000,1,465,1.0,37.07692307692308,0.9499,9017,482
17,13,18,0.0585,585,10000,1,566,1.0,45.0,0.9529,8943,585
18,12,19,0.069,690,10000,1,667,1.0,57.5,0.9558,8865,690
19,14,20,0.0787,787,10000,1,770,1.0,56.214285714285715,0.9585,8792,787
20,14,21,0.0904,904,10000,1,882,1.0,64.57142857142857,0.9609,8698,904
21,23,22,0.1009,1009,10000,1,973,1.0,43.869565217391305,0.9632,8612,1009
22,31,23,0.1112,1112,10000,1,1054,1.0,35.87096774193548,0.9651,8526,1112
23,25,24,0.1223,1223,10000,1,1180,1.0,48.92,0.9668,8430,1223
24,22,25,0.135,1350,10000,1,1316,1.0,61.36363636363637,0.9683,8325,1350
25,29,26,0.1494,1494,10000,1,1449,1.0,51.51724137931034,0.9705,8194,1494
26,29,27,0.1619,1619,10000,1,1563,1.0,55.827586206896555,0.9718,8080,1619
27,34,28,0.1768,1768,10000,1,1704,1.0,52.0,0.9729,7942,1768
28,36,29,0.192,1920,10000,1,1859,1.0,53.333333333333336,0.974,7798,1920
29,35,30,0.2127,2127,10000,1,2080,1.0,60.77142857142857,0.9748,7589,2127
30,46,31,0.2337,2337,10000,1,2269,1.0,50.80434782608695,0.9746,7364,2337
31,47,32,0.2524,2524,10000,1,2458,1.0,53.702127659574465,0.9731,7156,2524
32,51,33,0.2649,2649,10000,1,2566,1.0,51.94117647058823,0.971,7001,2649
33,43,34,0.2783,2783,10000,1,2704,1.0,64.72093023255815,0.968,6831,2783
34,54,35,0.2909,2909,10000,1,2804,1.0,53.870370370370374,0.9644,6666,2909
35,58,36,0.3068,3068,10000,1,2937,1.0,52.89655172413793,0.9605,6488,3068
36,66,37,0.3218,3218,10000,1,3085,1.0,48.75757575757576,0.9586,6287,3218
37,89,38,0.3365,3365,10000,1,3091,1.0,37.80898876404494,0.9535,6070,3365
38,112,39,0.3521,3521,10000,1,3155,1.0,31.4375,0.9465,5865,3521
39,119,40,0.3657,3657,10000,1,3356,1.0,30.73109243697479,0.9416,5661,3657
40,126,41,0.3776,3776,10000,1,3355,1.0,29.96825396825397,0.9348,5463,3776
41,132,42,0.3904,3904,10000,1,3469,1.0,29.575757575757574,0.9269,5237,3904
42,158,43,0.4047,4047,10000,1,3557,1.0,25.61392405063291,0.9171,4998,4047
43,182,44,0.4165,4165,10000,1,3637,1.0,22.884615384615383,0.9075,4786,4165
44,190,45,0.4308,4308,10000,1,3666,1.0,22.673684210526314,0.8981,4554,4308
45,231,46,0.4408,4408,10000,1,3645,1.0,19.082251082251084,0.8892,4354,4408
46,244,47,0.4544,4544,10000,1,3654,1.0,18.62295081967213,0.8792,4113,4544
47,269,48,0.4624,4624,10000,1,3743,1.0,17.189591078066915,0.8687,3910,4624
48,305,49,0.469,4690,10000,1,3654,1.0,15.37704918032787,0.8564,3703,4690
49,333,50,0.4809,4809,10000,1,3731,1.0,14.441441441441441,0.8423,3459,4809
50,379,51,0.4886,4886,10000,1,3632,1.0,12.891820580474935,0.8298,3266,4886
