,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9035,9032,3
1,3,2,0.0003,3,10000,1,1,1.0,1.0,0.9065,9062,3
2,3,3,0.0004,4,10000,1,2,1.0,1.3333333333333333,0.9095,9091,4
3,3,4,0.0012,12,10000,2,7,3.0,4.0,0.9125,9113,12
4,4,5,0.0015,15,10000,1,12,1.0,3.75,0.9155,9140,15
5,7,6,0.0018,18,10000,1,10,1.0,2.5714285714285716,0.9185,9167,18
6,4,7,0.0037,37,10000,1,13,11.5,9.25,0.9215,9178,37
7,7,8,0.0058,58,10000,1,37,1.0,8.285714285714286,0.9245,9187,58
8,7,9,0.0084,84,10000,1,71,1.0,12.0,0.9275,9191,84
9,10,10,0.0106,106,10000,1,74,2.5,10.6,0.9305,9199,106
10,5,11,0.0141,141,10000,1,115,1.0,28.2,0.9335,9194,141
11,8,12,0.0185,185,10000,1,176,1.0,23.125,0.9365,9180,185
12,11,13,0.0228,228,10000,1,215,1.0,20.727272727272727,0.9395,9167,228
13,12,14,0.0286,286,10000,1,271,1.0,23.833333333333332,0.9425,9139,286
14,13,15,0.035,350,10000,1,323,1.0,26.923076923076923,0.9455,9105,350
15,12,16,0.0422,422,10000,1,411,1.0,35.166666666666664,0.9485,9062,422
16,13,17,0.0506,506,10000,1,491,1.0,38.92307692307692,0.9514,9008,506
17,8,18,0.0589,589,10000,1,577,1.0,73.625,0.9544,8953,589
18,12,19,0.0653,653,10000,1,642,1.0,54.416666666666664,0.9572,8916,653
19,9,20,0.0766,766,10000,1,756,1.0,85.11111111111111,0.9599,8830,766
20,9,21,0.0869,869,10000,1,859,1.0,96.55555555555556,0.9626,8748,869
21,7,22,0.1018,1018,10000,1,1011,1.0,145.42857142857142,0.9647,8622,1018
22,16,23,0.1131,1131,10000,1,1108,1.0,70.6875,0.967,8532,1131
23,11,24,0.1281,1281,10000,1,1260,1.0,116.45454545454545,0.9693,8408,1281
24,8,25,0.144,1440,10000,1,1432,1.0,180.0,0.9719,8267,1440
25,17,26,0.1616,1616,10000,1,1596,1.0,95.05882352941177,0.9737,8106,1616
26,9,27,0.1813,1813,10000,1,1802,1.0,201.44444444444446,0.9752,7924,1813
27,14,28,0.2001,2001,10000,1,1984,1.0,142.92857142857142,0.9767,7735,2001
28,9,29,0.2163,2163,10000,1,2146,1.0,240.33333333333334,0.9766,7578,2163
29,13,30,0.231,2310,10000,1,2293,1.0,177.69230769230768,0.9771,7429,2310
30,14,31,0.251,2510,10000,1,2481,1.0,179.28571428571428,0.9769,7225,2510
31,13,32,0.2721,2721,10000,1,2692,1.0,209.30769230769232,0.9765,7021,2721
32,11,33,0.2919,2919,10000,1,2894,1.0,265.3636363636364,0.9772,6804,2919
33,17,34,0.319,3190,10000,1,3158,1.0,187.64705882352942,0.9753,6508,3190
34,22,35,0.3374,3374,10000,1,3341,1.0,153.36363636363637,0.9728,6281,3374
35,30,36,0.3613,3613,10000,1,3565,1.0,120.43333333333334,0.9685,6012,3613
36,42,37,0.375,3750,10000,1,3693,1.0,89.28571428571429,0.9655,5827,3750
37,19,38,0.3938,3938,10000,1,3883,1.0,207.26315789473685,0.9607,5584,3938
38,45,39,0.4047,4047,10000,1,3956,1.0,89.93333333333334,0.9552,5406,4047
39,56,40,0.4198,4198,10000,1,4045,1.0,74.96428571428571,0.9483,5194,4198
40,65,41,0.4306,4306,10000,1,4077,1.0,66.24615384615385,0.9422,5014,4306
41,89,42,0.4459,4459,10000,1,4167,1.0,50.10112359550562,0.935,4779,4459
42,109,43,0.4532,4532,10000,1,4156,1.0,41.57798165137615,0.9268,4610,4532
43,125,44,0.4669,4669,10000,1,4111,1.0,37.352,0.9172,4387,4669
44,144,45,0.4749,4749,10000,1,4072,1.0,32.979166666666664,0.9086,4201,4749
45,175,46,0.4851,4851,10000,1,4140,1.0,27.72,0.898,3991,4851
46,185,47,0.4941,4941,10000,1,4134,1.0,26.708108108108107,0.8872,3780,4941
47,211,48,0.4992,4992,10000,1,4231,1.0,23.658767772511847,0.8751,3592,4992
48,224,49,0.5024,5024,10000,1,4194,1.0,22.428571428571427,0.8614,3416,5024
49,274,50,0.5048,5048,10000,1,3404,1.0,18.423357664233578,0.847,3252,5048
50,258,51,0.5104,5104,10000,1,3351,1.0,19.782945736434108,0.833,3034,5104
51,292,52,0.509,5090,10000,1,3395,1.0,17.431506849315067,0.8168,2898,5090
52,332,53,0.5102,5102,10000,1,3368,1.0,15.367469879518072,0.8018,2751,5102
53,379,54,0.509,5090,10000,1,3414,1.0,13.430079155672823,0.7883,2621,5090
54,405,55,0.505,5050,10000,1,3197,1.0,12.469135802469136,0.7741,2500,5050
55,453,56,0.5033,5033,10000,1,3214,1.0,11.110375275938189,0.758,2363,5033
56,462,57,0.5033,5033,10000,1,3239,1.0,10.893939393939394,0.7426,2223,5033
57,521,58,0.4964,4964,10000,1,3154,1.0,9.527831094049905,0.7286,2133,4964
58,553,59,0.4927,4927,10000,1,3071,1.0,8.909584086799276,0.7127,1984,4927
59,605,60,0.4887,4887,10000,1,3022,1.0,8.077685950413223,0.6941,1840,4887
60,657,61,0.4828,4828,10000,1,2971,1.0,7.348554033485541,0.6757,1733,4828
61,698,62,0.4753,4753,10000,1,2877,1.0,6.80945558739255,0.6591,1648,4753
62,687,63,0.4688,4688,10000,1,2623,1.0,6.823871906841339,0.6431,1540,4688
63,730,64,0.4623,4623,10000,1,2512,1.0,6.332876712328767,0.6258,1456,4623
64,761,65,0.4562,4562,10000,1,2336,1.0,5.994743758212878,0.6109,1376,4562
65,807,66,0.4458,4458,10000,1,2295,1.0,5.5241635687732344,0.5968,1317,4458
66,870,67,0.4366,4366,10000,1,2100,1.0,5.0183908045977015,0.5805,1237,4366
67,878,68,0.4341,4341,10000,1,2147,1.0,4.944191343963554,0.5633,1121,4341
68,908,69,0.4247,4247,10000,1,2108,1.0,4.677312775330397,0.5492,1055,4247
69,927,70,0.4075,4075,10000,1,2016,1.0,4.395900755124056,0.5332,1054,4075
70,941,71,0.3985,3985,10000,1,1954,1.0,4.234856535600425,0.5159,1015,3985
71,949,72,0.3848,3848,10000,1,1836,1.0,4.054794520547945,0.503,1006,3848
72,989,73,0.3719,3719,10000,1,1613,1.0,3.7603640040444892,0.4884,982,3719
73,1009,74,0.3597,3597,10000,1,1531,1.0,3.5649157581764124,0.4731,962,3597
74,1016,75,0.3438,3438,10000,1,1384,1.0,3.3838582677165356,0.4589,968,3438
75,1023,76,0.3279,3279,10000,1,873,1.0,3.2052785923753664,0.4436,979,3279
76,1052,77,0.317,3170,10000,1,791,1.0,3.0133079847908744,0.4288,951,3170
77,1054,78,0.305,3050,10000,1,793,1.0,2.893738140417457,0.4151,943,3050
78,1085,79,0.2923,2923,10000,1,707,1.0,2.694009216589862,0.4023,943,2923
79,1099,80,0.2818,2818,10000,1,648,1.0,2.564149226569609,0.3896,939,2818
80,1125,81,0.2677,2677,10000,1,496,1.0,2.3795555555555556,0.3787,951,2677
81,1121,82,0.255,2550,10000,1,421,1.0,2.2747546833184655,0.3658,954,2550
82,1117,83,0.2454,2454,10000,1,388,1.0,2.196956132497762,0.3534,941,2454
83,1098,84,0.2319,2319,10000,1,281,1.0,2.112021857923497,0.3425,963,2319
84,1099,85,0.2224,2224,10000,1,274,1.0,2.0236578707916286,0.3312,961,2224
85,1096,86,0.214,2140,10000,1,204,1.0,1.9525547445255473,0.3215,975,2140
86,1110,87,0.2049,2049,10000,1,119,1.0,1.845945945945946,0.3145,988,2049
87,1084,88,0.1998,1998,10000,1,110,1.0,1.8431734317343174,0.3067,977,1998
88,1089,89,0.1904,1904,10000,1,103,1.0,1.7483930211202938,0.3005,989,1904
89,1077,90,0.1832,1832,10000,1,76,1.0,1.7010213556174558,0.2923,997,1832
90,1075,91,0.1777,1777,10000,1,47,1.0,1.6530232558139535,0.2859,994,1777
91,1059,92,0.1724,1724,10000,1,47,1.0,1.6279508970727101,0.2801,997,1724
92,1053,93,0.1654,1654,10000,1,29,1.0,1.570750237416904,0.2751,1017,1654
93,1058,94,0.16,1600,10000,1,27,1.0,1.5122873345935728,0.2701,1019,1600
94,1024,95,0.1573,1573,10000,1,13,1.0,1.5361328125,0.2649,1000,1573
95,1005,96,0.153,1530,10000,1,13,1.0,1.5223880597014925,0.2603,996,1530
96,991,97,0.1485,1485,10000,1,11,1.0,1.498486377396569,0.2556,997,1485
97,991,98,0.1445,1445,10000,1,11,1.0,1.4581231079717456,0.2512,998,1445
98,960,99,0.1401,1401,10000,1,12,1.0,1.459375,0.2473,1005,1401
99,943,100,0.1357,1357,10000,1,12,1.0,1.4390243902439024,0.2436,1020,1357
100,937,101,0.1299,1299,10000,1,9,1.0,1.3863393810032016,0.2407,1046,1299
101,916,102,0.128,1280,10000,1,9,1.0,1.3973799126637554,0.2375,1045,1280
102,901,103,0.1237,1237,10000,1,9,1.0,1.3729189789123197,0.2355,1068,1237
103,888,104,0.1206,1206,10000,1,7,1.0,1.3581081081081081,0.2335,1084,1206
104,888,105,0.1182,1182,10000,1,9,1.0,1.3310810810810811,0.232,1099,1182
105,869,106,0.1166,1166,10000,1,7,1.0,1.3417721518987342,0.2311,1113,1166
106,859,107,0.1134,1134,10000,1,7,1.0,1.320139697322468,0.2309,1139,1134
107,826,108,0.1119,1119,10000,1,7,1.0,1.354721549636804,0.2303,1140,1119
108,810,109,0.1101,1101,10000,1,7,1.0,1.3592592592592592,0.2289,1146,1101
109,812,110,0.1073,1073,10000,1,7,1.0,1.3214285714285714,0.2277,1164,1073
110,794,111,0.1053,1053,10000,1,7,1.0,1.3261964735516374,0.2267,1168,1053
111,775,112,0.1036,1036,10000,1,7,1.0,1.336774193548387,0.2251,1175,1036
112,768,113,0.1022,1022,10000,1,6,1.0,1.3307291666666667,0.2241,1184,1022
113,753,114,0.0997,997,10000,1,7,1.0,1.3240371845949535,0.2236,1200,997
114,740,115,0.0987,987,10000,1,8,1.0,1.3337837837837838,0.2227,1209,987
115,744,116,0.0957,957,10000,1,6,1.0,1.2862903225806452,0.2226,1230,957
116,727,117,0.0933,933,10000,1,6,1.0,1.2833562585969738,0.2217,1248,933
117,718,118,0.09,900,10000,1,5,1.0,1.2534818941504178,0.2211,1278,900
118,698,119,0.0875,875,10000,1,6,1.0,1.2535816618911175,0.2208,1296,875
119,682,120,0.0857,857,10000,1,5,1.0,1.2565982404692082,0.2201,1315,857
120,667,121,0.0841,841,10000,1,6,1.0,1.2608695652173914,0.2202,1331,841
121,648,122,0.0843,843,10000,1,6,1.0,1.3009259259259258,0.2202,1338,843
122,640,123,0.0837,837,10000,1,6,1.0,1.3078125,0.2211,1352,837
123,625,124,0.0817,817,10000,1,6,1.0,1.3072,0.2219,1372,817
124,616,125,0.0794,794,10000,1,5,1.0,1.2889610389610389,0.2219,1390,794
125,598,126,0.0772,772,10000,1,5,1.0,1.2909698996655519,0.2214,1413,772
126,587,127,0.077,770,10000,1,5,1.0,1.31175468483816,0.2215,1421,770
127,574,128,0.0741,741,10000,1,5,1.0,1.2909407665505226,0.2221,1448,741
128,564,129,0.0729,729,10000,1,8,1.0,1.2925531914893618,0.2219,1461,729
129,556,130,0.0717,717,10000,1,9,1.0,1.289568345323741,0.222,1479,717
130,540,131,0.0706,706,10000,1,10,1.0,1.3074074074074074,0.2226,1493,706
131,536,132,0.0694,694,10000,1,9,1.0,1.294776119402985,0.2229,1514,694
132,529,133,0.0679,679,10000,1,9,1.0,1.283553875236295,0.2238,1538,679
133,513,134,0.0669,669,10000,1,7,1.0,1.304093567251462,0.2247,1546,669
134,501,135,0.0651,651,10000,1,7,1.0,1.2994011976047903,0.2245,1562,651
135,487,136,0.0634,634,10000,1,9,1.0,1.3018480492813143,0.2243,1588,634
