,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0007,7,10000,7,7,7.0,7.0,0.9036,9029,7
1,1,2,0.0019,19,10000,19,19,19.0,19.0,0.9066,9047,19
2,1,3,0.0035,35,10000,35,35,35.0,35.0,0.9096,9061,35
3,1,4,0.0056,56,10000,56,56,56.0,56.0,0.9126,9070,56
4,1,5,0.0078,78,10000,78,78,78.0,78.0,0.9156,9078,78
5,1,6,0.0106,106,10000,106,106,106.0,106.0,0.9186,9080,106
6,1,7,0.0137,137,10000,137,137,137.0,137.0,0.9216,9079,137
7,1,8,0.0161,161,10000,161,161,161.0,161.0,0.9246,9085,161
8,1,9,0.0194,194,10000,194,194,194.0,194.0,0.9276,9082,194
9,1,10,0.023,230,10000,230,230,230.0,230.0,0.9306,9076,230
10,2,11,0.0275,275,10000,1,274,137.5,137.5,0.9336,9061,275
11,1,12,0.0316,316,10000,316,316,316.0,316.0,0.9366,9050,316
12,1,13,0.0374,374,10000,374,374,374.0,374.0,0.9396,9020,374
13,1,14,0.0427,427,10000,427,427,427.0,427.0,0.9424,8993,427
14,1,15,0.0489,489,10000,489,489,489.0,489.0,0.945,8959,489
15,1,16,0.0561,561,10000,561,561,561.0,561.0,0.9478,8911,561
16,2,17,0.0639,639,10000,1,638,319.5,319.5,0.9502,8855,639
17,1,18,0.0728,728,10000,728,728,728.0,728.0,0.9524,8786,728
18,7,19,0.0791,791,10000,1,784,1.0,113.0,0.9544,8735,791
19,8,20,0.0877,877,10000,1,869,1.0,109.625,0.9556,8667,877
20,7,21,0.0952,952,10000,1,941,1.0,136.0,0.9574,8605,952
21,5,22,0.1055,1055,10000,1,1047,1.0,211.0,0.9587,8525,1055
22,7,23,0.1143,1143,10000,1,1122,1.0,163.28571428571428,0.961,8453,1143
23,5,24,0.1192,1192,10000,1,1188,1.0,238.4,0.9626,8417,1192
24,3,25,0.1276,1276,10000,1,1274,1.0,425.3333333333333,0.9639,8339,1276
