,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.001,10,10000,10,10,10.0,10.0,0.8999,8989,10
1,1,2,0.0017,17,10000,17,17,17.0,17.0,0.9029,9012,17
2,1,3,0.0032,32,10000,32,32,32.0,32.0,0.9059,9027,32
3,1,4,0.0056,56,10000,56,56,56.0,56.0,0.9089,9033,56
4,1,5,0.0083,83,10000,83,83,83.0,83.0,0.9119,9036,83
5,1,6,0.0114,114,10000,114,114,114.0,114.0,0.9149,9035,114
6,1,7,0.0139,139,10000,139,139,139.0,139.0,0.9179,9040,139
7,1,8,0.0182,182,10000,182,182,182.0,182.0,0.9209,9027,182
8,1,9,0.0218,218,10000,218,218,218.0,218.0,0.9239,9021,218
9,1,10,0.0257,257,10000,257,257,257.0,257.0,0.9269,9012,257
10,1,11,0.0307,307,10000,307,307,307.0,307.0,0.9299,8992,307
11,1,12,0.0365,365,10000,365,365,365.0,365.0,0.9329,8963,365
12,1,13,0.0415,415,10000,415,415,415.0,415.0,0.9358,8943,415
13,1,14,0.0472,472,10000,472,472,472.0,472.0,0.9388,8912,472
14,1,15,0.0531,531,10000,531,531,531.0,531.0,0.9414,8878,531
15,2,16,0.058,580,10000,1,579,290.0,290.0,0.9439,8856,580
16,2,17,0.0621,621,10000,3,618,310.5,310.5,0.9466,8834,621
17,1,18,0.069,690,10000,690,690,690.0,690.0,0.9485,8787,690
18,1,19,0.0746,746,10000,746,746,746.0,746.0,0.9507,8748,746
19,2,20,0.081,810,10000,10,800,405.0,405.0,0.9524,8704,810
20,2,21,0.0876,876,10000,1,875,438.0,438.0,0.9544,8656,876
21,3,22,0.0953,953,10000,8,929,16.0,317.6666666666667,0.9562,8591,953
22,3,23,0.1011,1011,10000,1,1003,7.0,337.0,0.9574,8540,1011
23,6,24,0.1087,1087,10000,1,1078,1.5,181.16666666666666,0.9581,8471,1087
24,8,25,0.1151,1151,10000,1,1113,3.0,143.875,0.9588,8411,1151
25,12,26,0.1193,1193,10000,1,1142,1.5,99.41666666666667,0.9592,8366,1193
26,17,27,0.1259,1259,10000,1,1202,1.0,74.05882352941177,0.9589,8303,1259
27,19,28,0.1344,1344,10000,1,1202,3.0,70.73684210526316,0.9592,8217,1344
28,23,29,0.1429,1429,10000,1,1297,1.0,62.130434782608695,0.9591,8128,1429
29,18,30,0.1527,1527,10000,1,1445,2.0,84.83333333333333,0.9587,8030,1527
30,20,31,0.1628,1628,10000,1,1556,1.0,81.4,0.9587,7925,1628
31,22,32,0.1691,1691,10000,1,1610,2.0,76.86363636363636,0.9583,7845,1691
32,27,33,0.1764,1764,10000,1,1640,2.0,65.33333333333333,0.9566,7752,1764
33,32,34,0.1854,1854,10000,1,1738,2.0,57.9375,0.9546,7639,1854
34,34,35,0.1928,1928,10000,1,1810,1.0,56.705882352941174,0.9523,7554,1928
35,36,36,0.2005,2005,10000,1,1901,1.0,55.69444444444444,0.9512,7454,2005
36,37,37,0.2103,2103,10000,1,1990,1.0,56.83783783783784,0.9489,7339,2103
37,38,38,0.2202,2202,10000,1,2098,1.0,57.94736842105263,0.9472,7217,2202
38,42,39,0.2264,2264,10000,1,2160,1.0,53.904761904761905,0.9449,7125,2264
39,42,40,0.2332,2332,10000,1,2241,1.0,55.523809523809526,0.9419,7012,2332
40,43,41,0.2427,2427,10000,1,2302,1.0,56.44186046511628,0.9374,6869,2427
41,49,42,0.2523,2523,10000,1,2275,1.0,51.48979591836735,0.9326,6744,2523
42,41,43,0.2611,2611,10000,1,2479,1.0,63.68292682926829,0.9297,6621,2611
43,52,44,0.2674,2674,10000,1,2268,1.0,51.42307692307692,0.9262,6510,2674
