,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.9105,9101,4
1,1,2,0.0008,8,10000,8,8,8.0,8.0,0.9135,9127,8
2,1,3,0.0018,18,10000,18,18,18.0,18.0,0.9165,9147,18
3,1,4,0.0026,26,10000,26,26,26.0,26.0,0.9195,9169,26
4,1,5,0.004,40,10000,40,40,40.0,40.0,0.9225,9185,40
5,1,6,0.0048,48,10000,48,48,48.0,48.0,0.9255,9207,48
6,1,7,0.0067,67,10000,67,67,67.0,67.0,0.9285,9218,67
7,1,8,0.0112,112,10000,112,112,112.0,112.0,0.9315,9203,112
8,1,9,0.0158,158,10000,158,158,158.0,158.0,0.9345,9187,158
9,1,10,0.0227,227,10000,227,227,227.0,227.0,0.9375,9148,227
10,1,11,0.0291,291,10000,291,291,291.0,291.0,0.9405,9114,291
11,2,12,0.0355,355,10000,1,354,177.5,177.5,0.9435,9080,355
12,1,13,0.0426,426,10000,426,426,426.0,426.0,0.9465,9039,426
13,1,14,0.0516,516,10000,516,516,516.0,516.0,0.9495,8979,516
14,1,15,0.0599,599,10000,599,599,599.0,599.0,0.9525,8924,599
15,1,16,0.0701,701,10000,701,701,701.0,701.0,0.9553,8849,701
16,1,17,0.0801,801,10000,801,801,801.0,801.0,0.958,8777,801
17,1,18,0.0915,915,10000,915,915,915.0,915.0,0.9608,8689,915
18,1,19,0.104,1040,10000,1040,1040,1040.0,1040.0,0.9634,8589,1040
19,2,20,0.1188,1188,10000,1,1187,594.0,594.0,0.9659,8461,1188
20,3,21,0.1326,1326,10000,1,1324,1.0,442.0,0.9679,8340,1326
21,5,22,0.1443,1443,10000,1,1438,1.0,288.6,0.9696,8231,1443
22,4,23,0.154,1540,10000,1,1537,1.0,385.0,0.9704,8144,1540
23,5,24,0.1624,1624,10000,1,1620,1.0,324.8,0.9714,8063,1624
24,4,25,0.1707,1707,10000,1,1702,2.0,426.75,0.9717,7978,1707
25,7,26,0.1776,1776,10000,1,1766,2.0,253.71428571428572,0.9715,7901,1776
26,6,27,0.1863,1863,10000,1,1855,1.5,310.5,0.9707,7801,1863
27,8,28,0.1955,1955,10000,1,1941,1.5,244.375,0.9694,7700,1955
28,11,29,0.2042,2042,10000,1,2029,1.0,185.63636363636363,0.9685,7586,2042
29,12,30,0.211,2110,10000,1,2092,1.0,175.83333333333334,0.9658,7488,2110
30,14,31,0.2198,2198,10000,1,2180,1.0,157.0,0.9628,7367,2198
31,17,32,0.225,2250,10000,1,2227,1.0,132.35294117647058,0.9595,7264,2250
32,20,33,0.2344,2344,10000,1,2307,1.0,117.2,0.9544,7128,2344
33,18,34,0.2435,2435,10000,1,2372,1.5,135.27777777777777,0.9502,6994,2435
34,33,35,0.2526,2526,10000,1,2395,1.0,76.54545454545455,0.9459,6858,2526
35,38,36,0.2608,2608,10000,1,2268,1.0,68.63157894736842,0.9414,6719,2608
36,50,37,0.2701,2701,10000,1,2381,1.0,54.02,0.9357,6584,2701
37,50,38,0.2804,2804,10000,1,2635,1.0,56.08,0.9315,6434,2804
38,56,39,0.2924,2924,10000,1,2737,1.0,52.214285714285715,0.9268,6260,2924
39,69,40,0.299,2990,10000,1,2704,1.0,43.333333333333336,0.9214,6127,2990
40,84,41,0.3077,3077,10000,1,2758,1.0,36.63095238095238,0.9147,5974,3077
41,97,42,0.3165,3165,10000,1,2334,1.0,32.628865979381445,0.9081,5827,3165
42,95,43,0.3287,3287,10000,1,2422,2.0,34.6,0.9022,5648,3287
43,91,44,0.3436,3436,10000,1,2844,2.0,37.75824175824176,0.8965,5453,3436
44,110,45,0.3511,3511,10000,1,2886,2.0,31.918181818181818,0.8919,5308,3511
45,122,46,0.361,3610,10000,1,3071,2.0,29.59016393442623,0.8849,5145,3610
46,137,47,0.3675,3675,10000,1,2946,1.0,26.824817518248175,0.8785,4992,3675
47,154,48,0.3751,3751,10000,1,2797,2.0,24.357142857142858,0.8697,4826,3751
48,166,49,0.3857,3857,10000,1,2826,2.0,23.234939759036145,0.8607,4629,3857
49,175,50,0.3966,3966,10000,1,2859,2.0,22.662857142857142,0.8516,4432,3966
50,211,51,0.4028,4028,10000,1,2885,2.0,19.09004739336493,0.8428,4277,4028
51,228,52,0.41,4100,10000,1,2962,2.0,17.982456140350877,0.8335,4090,4100
52,257,53,0.4199,4199,10000,1,3055,2.0,16.33852140077821,0.822,3902,4199
53,267,54,0.429,4290,10000,1,3048,2.0,16.06741573033708,0.8131,3722,4290
54,284,55,0.44,4400,10000,1,3091,2.0,15.492957746478874,0.8042,3496,4400
55,307,56,0.4473,4473,10000,1,3133,2.0,14.570032573289902,0.7926,3318,4473
56,324,57,0.4567,4567,10000,1,3168,2.0,14.095679012345679,0.7821,3135,4567
57,355,58,0.4662,4662,10000,1,3093,2.0,13.132394366197182,0.7732,2930,4662
58,376,59,0.478,4780,10000,1,3225,1.0,12.712765957446809,0.7622,2716,4780
59,388,60,0.4906,4906,10000,1,3332,1.0,12.644329896907216,0.7526,2483,4906
60,416,61,0.5016,5016,10000,1,3441,2.0,12.057692307692308,0.7419,2245,5016
61,428,62,0.5128,5128,10000,1,3516,2.0,11.981308411214954,0.7291,2030,5128
62,443,63,0.5171,5171,10000,1,3513,2.0,11.672686230248306,0.7188,1863,5171
63,475,64,0.5171,5171,10000,1,3459,2.0,10.886315789473684,0.7064,1728,5171
64,496,65,0.5134,5134,10000,1,3387,2.0,10.350806451612904,0.6929,1628,5134
65,500,66,0.5088,5088,10000,1,3346,2.0,10.176,0.6792,1528,5088
66,523,67,0.5085,5085,10000,1,3378,2.0,9.722753346080307,0.6646,1407,5085
67,557,68,0.502,5020,10000,1,3164,2.0,9.012567324955116,0.6522,1316,5020
68,583,69,0.4972,4972,10000,1,3121,1.0,8.528301886792454,0.6366,1222,4972
69,613,70,0.4906,4906,10000,1,3036,1.0,8.00326264274062,0.6224,1134,4906
70,644,71,0.4835,4835,10000,1,2839,1.0,7.50776397515528,0.607,1060,4835
71,663,72,0.4735,4735,10000,1,2780,1.0,7.141779788838613,0.5925,971,4735
72,686,73,0.4682,4682,10000,1,2704,1.0,6.825072886297376,0.5736,874,4682
73,714,74,0.4615,4615,10000,1,2563,1.0,6.46358543417367,0.5586,810,4615
74,768,75,0.4468,4468,10000,1,1841,1.0,5.817708333333333,0.5455,766,4468
75,777,76,0.4373,4373,10000,1,1832,1.0,5.628056628056628,0.5264,714,4373
76,823,77,0.4274,4274,10000,1,1481,1.0,5.193195625759417,0.5117,667,4274
77,844,78,0.4185,4185,10000,1,1385,1.0,4.958530805687204,0.4971,621,4185
78,903,79,0.4097,4097,10000,1,1342,1.0,4.537098560354374,0.4836,584,4097
79,927,80,0.4012,4012,10000,1,1314,1.0,4.327939590075513,0.4711,557,4012
80,935,81,0.3937,3937,10000,1,1283,1.0,4.210695187165776,0.4599,501,3937
81,954,82,0.3825,3825,10000,1,1194,1.0,4.009433962264151,0.4468,481,3825
82,978,83,0.3708,3708,10000,1,1077,1.0,3.791411042944785,0.4336,461,3708
83,995,84,0.3643,3643,10000,1,1114,1.0,3.6613065326633167,0.4199,425,3643
84,1016,85,0.3568,3568,10000,1,1027,1.0,3.5118110236220472,0.4098,393,3568
85,1023,86,0.3485,3485,10000,1,988,1.0,3.4066471163245358,0.3991,374,3485
86,1021,87,0.3393,3393,10000,1,871,1.0,3.3232125367286973,0.3889,356,3393
87,1037,88,0.3301,3301,10000,1,852,1.0,3.183220829315333,0.3779,370,3301
88,1041,89,0.3223,3223,10000,1,777,1.0,3.096061479346782,0.3701,363,3223
89,1051,90,0.3134,3134,10000,1,647,1.0,2.981921979067555,0.3616,369,3134
90,1050,91,0.3048,3048,10000,1,571,1.0,2.902857142857143,0.3533,366,3048
91,1049,92,0.2964,2964,10000,1,552,1.0,2.8255481410867493,0.3444,369,2964
92,1045,93,0.2863,2863,10000,1,447,1.0,2.739712918660287,0.3363,388,2863
93,1052,94,0.2763,2763,10000,1,368,1.0,2.626425855513308,0.3281,391,2763
94,1075,95,0.267,2670,10000,1,350,1.0,2.483720930232558,0.3184,401,2670
95,1067,96,0.2594,2594,10000,1,324,1.0,2.4311152764761013,0.3101,406,2594
96,1093,97,0.2509,2509,10000,1,226,1.0,2.29551692589204,0.303,422,2509
97,1081,98,0.2434,2434,10000,1,182,1.0,2.251618871415356,0.2961,431,2434
98,1086,99,0.2365,2365,10000,1,158,1.0,2.177716390423573,0.2895,451,2365
99,1086,100,0.2321,2321,10000,1,96,1.0,2.1372007366482504,0.2846,450,2321
100,1074,101,0.2259,2259,10000,1,95,1.0,2.1033519553072626,0.2801,463,2259
101,1078,102,0.2204,2204,10000,1,81,1.0,2.0445269016697587,0.2752,475,2204
102,1088,103,0.2141,2141,10000,1,74,1.0,1.9678308823529411,0.2709,501,2141
103,1063,104,0.2102,2102,10000,1,67,1.0,1.9774223894637817,0.2672,505,2102
104,1081,105,0.2045,2045,10000,1,61,1.0,1.8917668825161886,0.2637,526,2045
105,1077,106,0.2002,2002,10000,1,57,1.0,1.8588672237697308,0.2601,538,2002
106,1059,107,0.1956,1956,10000,1,54,1.0,1.8470254957507082,0.257,546,1956
107,1058,108,0.1918,1918,10000,1,32,1.0,1.8128544423440454,0.2532,557,1918
108,1042,109,0.1884,1884,10000,1,30,1.0,1.8080614203454894,0.2505,556,1884
109,1045,110,0.1837,1837,10000,1,30,1.0,1.7578947368421052,0.247,580,1837
110,1025,111,0.1804,1804,10000,1,30,1.0,1.76,0.2447,583,1804
111,1025,112,0.1749,1749,10000,1,29,1.0,1.706341463414634,0.2417,607,1749
112,1000,113,0.1718,1718,10000,1,29,1.0,1.718,0.2386,616,1718
113,999,114,0.1673,1673,10000,1,29,1.0,1.6746746746746746,0.2364,637,1673
114,981,115,0.1644,1644,10000,1,32,1.0,1.6758409785932722,0.234,648,1644
115,953,116,0.1618,1618,10000,1,32,1.0,1.6977964323189927,0.2322,648,1618
116,942,117,0.1608,1608,10000,1,32,1.0,1.7070063694267517,0.2296,644,1608
117,937,118,0.1553,1553,10000,1,32,1.0,1.6574172892209178,0.2282,680,1553
118,931,119,0.154,1540,10000,1,25,1.0,1.6541353383458646,0.2263,687,1540
119,922,120,0.1514,1514,10000,1,25,1.0,1.6420824295010845,0.2257,707,1514
120,916,121,0.1496,1496,10000,1,15,1.0,1.6331877729257642,0.2251,707,1496
121,907,122,0.1471,1471,10000,1,14,1.0,1.6218302094818082,0.2233,720,1471
122,885,123,0.1451,1451,10000,1,14,1.0,1.6395480225988701,0.2221,726,1451
123,877,124,0.1418,1418,10000,1,14,1.0,1.6168757126567845,0.2207,750,1418
124,869,125,0.1404,1404,10000,1,13,1.0,1.615650172612198,0.2198,768,1404
125,839,126,0.1389,1389,10000,1,13,1.0,1.6555423122765196,0.2202,768,1389
126,842,127,0.1365,1365,10000,1,13,1.0,1.6211401425178147,0.2187,792,1365
127,836,128,0.1354,1354,10000,1,13,1.0,1.6196172248803828,0.2187,797,1354
128,829,129,0.1333,1333,10000,1,14,1.0,1.6079613992762365,0.2181,822,1333
129,815,130,0.1307,1307,10000,1,14,1.0,1.603680981595092,0.2185,833,1307
130,806,131,0.1281,1281,10000,1,14,1.0,1.5893300248138957,0.217,853,1281
131,782,132,0.1261,1261,10000,1,14,1.0,1.6125319693094629,0.2164,863,1261
