,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.9066,9065,1
1,2,2,0.0002,2,10000,1,1,1.0,1.0,0.9096,9094,2
2,1,3,0.0001,1,10000,1,1,1.0,1.0,0.9126,9125,1
3,4,4,0.0006,6,10000,1,2,1.5,1.5,0.9156,9150,6
4,2,5,0.0014,14,10000,1,13,7.0,7.0,0.9186,9172,14
5,3,6,0.0016,16,10000,1,8,7.0,5.333333333333333,0.9216,9200,16
6,10,7,0.0018,18,10000,1,6,1.0,1.8,0.9246,9228,18
7,9,8,0.003,30,10000,1,20,1.0,3.3333333333333335,0.9276,9246,30
8,14,9,0.0051,51,10000,1,19,1.0,3.642857142857143,0.9306,9255,51
9,17,10,0.0078,78,10000,1,51,1.0,4.588235294117647,0.9336,9258,78
10,14,11,0.01,100,10000,1,71,1.0,7.142857142857143,0.9366,9266,100
11,20,12,0.0126,126,10000,1,62,1.0,6.3,0.9396,9270,126
12,16,13,0.016,160,10000,1,62,1.0,10.0,0.9426,9266,160
13,17,14,0.02,200,10000,1,103,1.0,11.764705882352942,0.9456,9256,200
14,24,15,0.0235,235,10000,1,124,1.0,9.791666666666666,0.9486,9251,235
15,13,16,0.0314,314,10000,1,295,1.0,24.153846153846153,0.9516,9202,314
16,20,17,0.0407,407,10000,1,270,1.0,20.35,0.9546,9139,407
17,16,18,0.0504,504,10000,1,475,1.0,31.5,0.9576,9071,504
18,18,19,0.06,600,10000,1,578,1.0,33.333333333333336,0.9605,9005,600
19,20,20,0.069,690,10000,1,657,1.0,34.5,0.9635,8941,690
20,18,21,0.0779,779,10000,1,758,1.0,43.27777777777778,0.9661,8877,779
21,19,22,0.0898,898,10000,1,874,1.0,47.26315789473684,0.9686,8782,898
22,28,23,0.1017,1017,10000,1,976,1.0,36.32142857142857,0.971,8688,1017
23,32,24,0.114,1140,10000,1,1088,1.0,35.625,0.9735,8587,1140
24,33,25,0.1256,1256,10000,1,1191,1.0,38.06060606060606,0.9757,8497,1256
25,28,26,0.1398,1398,10000,1,1351,1.0,49.92857142857143,0.9783,8374,1398
26,33,27,0.1542,1542,10000,1,1451,1.0,46.72727272727273,0.9802,8244,1542
27,32,28,0.1666,1666,10000,1,1581,1.0,52.0625,0.9816,8127,1666
28,35,29,0.1825,1825,10000,1,1749,1.0,52.142857142857146,0.9823,7965,1825
29,51,30,0.1988,1988,10000,1,1872,1.0,38.98039215686274,0.982,7801,1988
30,44,31,0.2135,2135,10000,1,2050,1.0,48.52272727272727,0.9819,7650,2135
31,46,32,0.2253,2253,10000,1,2180,1.0,48.97826086956522,0.9815,7514,2253
32,57,33,0.2347,2347,10000,1,2239,1.0,41.175438596491226,0.9797,7413,2347
33,48,34,0.2474,2474,10000,1,2390,1.0,51.541666666666664,0.979,7269,2474
34,56,35,0.2577,2577,10000,1,2456,1.0,46.017857142857146,0.9773,7122,2577
35,72,36,0.2707,2707,10000,1,2379,1.0,37.59722222222222,0.9729,6957,2707
36,67,37,0.2853,2853,10000,1,2661,1.0,42.582089552238806,0.9694,6762,2853
37,71,38,0.3008,3008,10000,1,2856,1.0,42.36619718309859,0.9645,6558,3008
38,92,39,0.3132,3132,10000,1,2913,1.0,34.04347826086956,0.9596,6373,3132
39,95,40,0.3259,3259,10000,1,2983,1.0,34.305263157894736,0.9535,6190,3259
40,104,41,0.3378,3378,10000,1,3068,1.0,32.48076923076923,0.9479,5997,3378
41,116,42,0.349,3490,10000,1,3048,1.0,30.086206896551722,0.9405,5817,3490
42,146,43,0.359,3590,10000,1,3025,1.0,24.589041095890412,0.9337,5652,3590
43,172,44,0.3687,3687,10000,1,3113,1.0,21.436046511627907,0.9272,5468,3687
44,175,45,0.3751,3751,10000,1,3123,1.0,21.434285714285714,0.9185,5310,3751
45,218,46,0.3832,3832,10000,1,3140,1.0,17.577981651376145,0.9091,5150,3832
46,242,47,0.3868,3868,10000,1,3077,1.0,15.983471074380166,0.9012,5005,3868
47,254,48,0.3896,3896,10000,1,2967,1.0,15.338582677165354,0.8903,4862,3896
48,295,49,0.3969,3969,10000,1,3108,1.0,13.454237288135593,0.8788,4692,3969
49,329,50,0.4021,4021,10000,1,3117,1.0,12.221884498480243,0.8691,4519,4021
