,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0011,11,10000,11,11,11.0,11.0,0.906,9049,11
1,1,2,0.0018,18,10000,18,18,18.0,18.0,0.909,9072,18
2,1,3,0.0031,31,10000,31,31,31.0,31.0,0.912,9089,31
3,1,4,0.0048,48,10000,48,48,48.0,48.0,0.915,9102,48
4,1,5,0.0066,66,10000,66,66,66.0,66.0,0.918,9114,66
5,1,6,0.0094,94,10000,94,94,94.0,94.0,0.921,9116,94
6,1,7,0.0126,126,10000,126,126,126.0,126.0,0.924,9114,126
7,2,8,0.017,170,10000,1,169,85.0,85.0,0.927,9100,170
8,1,9,0.0243,243,10000,243,243,243.0,243.0,0.93,9057,243
9,1,10,0.0309,309,10000,309,309,309.0,309.0,0.933,9021,309
10,1,11,0.0397,397,10000,397,397,397.0,397.0,0.936,8963,397
11,1,12,0.0489,489,10000,489,489,489.0,489.0,0.939,8901,489
12,1,13,0.0557,557,10000,557,557,557.0,557.0,0.942,8862,557
13,3,14,0.065,650,10000,1,647,2.0,216.66666666666666,0.9449,8799,650
14,2,15,0.0719,719,10000,7,712,359.5,359.5,0.9479,8757,719
15,1,16,0.0801,801,10000,801,801,801.0,801.0,0.9506,8700,801
16,1,17,0.0875,875,10000,875,875,875.0,875.0,0.9531,8652,875
17,2,18,0.0976,976,10000,2,974,488.0,488.0,0.9557,8570,976
18,1,19,0.1069,1069,10000,1069,1069,1069.0,1069.0,0.9576,8499,1069
19,1,20,0.1156,1156,10000,1156,1156,1156.0,1156.0,0.9598,8430,1156
20,1,21,0.1265,1265,10000,1265,1265,1265.0,1265.0,0.9616,8334,1265
21,1,22,0.1358,1358,10000,1358,1358,1358.0,1358.0,0.9629,8255,1358
22,2,23,0.1448,1448,10000,1,1447,724.0,724.0,0.9643,8164,1448
23,1,24,0.1567,1567,10000,1567,1567,1567.0,1567.0,0.9642,8054,1567
24,2,25,0.1664,1664,10000,1,1663,832.0,832.0,0.9651,7950,1664
25,4,26,0.1774,1774,10000,1,1769,2.0,443.5,0.9644,7835,1774
26,5,27,0.1884,1884,10000,1,1878,1.0,376.8,0.9639,7720,1884
27,5,28,0.2012,2012,10000,1,2003,2.0,402.4,0.9634,7574,2012
28,8,29,0.2121,2121,10000,1,2106,2.0,265.125,0.9616,7455,2121
29,8,30,0.2297,2297,10000,1,2289,1.0,287.125,0.9606,7263,2297
30,8,31,0.2473,2473,10000,1,2464,1.0,309.125,0.959,7069,2473
31,12,32,0.2617,2617,10000,1,2600,1.5,218.08333333333334,0.9572,6900,2617
32,10,33,0.2778,2778,10000,1,2754,2.0,277.8,0.9547,6710,2778
33,12,34,0.2891,2891,10000,1,2861,1.5,240.91666666666666,0.9518,6540,2891
34,18,35,0.3021,3021,10000,1,2941,1.0,167.83333333333334,0.9461,6370,3021
35,28,36,0.3198,3198,10000,1,3124,1.0,114.21428571428571,0.9421,6150,3198
36,35,37,0.3364,3364,10000,1,3115,1.0,96.11428571428571,0.9378,5946,3364
37,32,38,0.3536,3536,10000,1,3443,1.0,110.5,0.934,5725,3536
38,36,39,0.3697,3697,10000,1,3599,1.0,102.69444444444444,0.9291,5511,3697
