,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0005,5,10000,5,5,5.0,5.0,0.9065,9060,5
1,2,2,0.0012,12,10000,1,11,6.0,6.0,0.9095,9083,12
2,2,3,0.0031,31,10000,6,25,15.5,15.5,0.9125,9094,31
3,3,4,0.0048,48,10000,1,44,3.0,16.0,0.9155,9107,48
4,5,5,0.0071,71,10000,1,47,7.0,14.2,0.9185,9114,71
5,1,6,0.0114,114,10000,114,114,114.0,114.0,0.9215,9101,114
6,1,7,0.0143,143,10000,143,143,143.0,143.0,0.9245,9102,143
7,1,8,0.0191,191,10000,191,191,191.0,191.0,0.9275,9084,191
8,3,9,0.0249,249,10000,1,247,1.0,83.0,0.9305,9056,249
9,1,10,0.0308,308,10000,308,308,308.0,308.0,0.9335,9027,308
10,1,11,0.039,390,10000,390,390,390.0,390.0,0.9365,8975,390
11,3,12,0.0472,472,10000,1,470,1.0,157.33333333333334,0.9395,8923,472
12,2,13,0.0562,562,10000,1,561,281.0,281.0,0.9425,8861,562
13,2,14,0.0649,649,10000,1,648,324.5,324.5,0.9453,8803,649
14,2,15,0.077,770,10000,1,769,385.0,385.0,0.9482,8708,770
15,2,16,0.089,890,10000,1,889,445.0,445.0,0.9508,8616,890
16,2,17,0.1001,1001,10000,2,999,500.5,500.5,0.9536,8530,1001
17,2,18,0.115,1150,10000,1,1149,575.0,575.0,0.9561,8397,1150
18,2,19,0.1277,1277,10000,1,1276,638.5,638.5,0.9577,8293,1277
19,2,20,0.1428,1428,10000,2,1426,714.0,714.0,0.96,8160,1428
20,4,21,0.1572,1572,10000,1,1567,2.0,393.0,0.9618,8038,1572
21,3,22,0.1722,1722,10000,1,1718,3.0,574.0,0.964,7898,1722
22,2,23,0.1886,1886,10000,2,1884,943.0,943.0,0.965,7730,1886
23,9,24,0.2081,2081,10000,1,2059,2.0,231.22222222222223,0.9646,7535,2081
24,9,25,0.2287,2287,10000,1,2266,1.0,254.11111111111111,0.9646,7321,2287
25,12,26,0.2478,2478,10000,1,2453,1.5,206.5,0.9638,7132,2478
26,8,27,0.2682,2682,10000,1,2666,2.0,335.25,0.964,6919,2682
27,9,28,0.2888,2888,10000,1,2876,1.0,320.8888888888889,0.9631,6680,2888
28,16,29,0.3103,3103,10000,1,3078,1.0,193.9375,0.9598,6431,3103
29,19,30,0.3301,3301,10000,1,3270,1.0,173.73684210526315,0.9564,6193,3301
30,31,31,0.3469,3469,10000,1,3394,1.0,111.90322580645162,0.9524,5991,3469
31,24,32,0.3681,3681,10000,1,3642,1.0,153.375,0.949,5730,3681
32,28,33,0.3883,3883,10000,1,3793,1.0,138.67857142857142,0.9441,5478,3883
33,32,34,0.4065,4065,10000,1,4005,1.0,127.03125,0.9391,5245,4065
34,50,35,0.4225,4225,10000,1,4097,1.0,84.5,0.934,5006,4225
35,46,36,0.4366,4366,10000,1,4199,1.0,94.91304347826087,0.9261,4778,4366
36,62,37,0.4465,4465,10000,1,4250,1.5,72.01612903225806,0.9174,4590,4465
37,65,38,0.4624,4624,10000,1,4230,1.0,71.13846153846154,0.9085,4354,4624
38,72,39,0.4763,4763,10000,1,4420,2.0,66.15277777777777,0.9008,4115,4763
39,83,40,0.4888,4888,10000,1,4516,1.0,58.89156626506024,0.8908,3887,4888
40,101,41,0.4976,4976,10000,1,4576,2.0,49.26732673267327,0.8805,3678,4976
41,127,42,0.5089,5089,10000,1,4620,2.0,40.07086614173228,0.8684,3447,5089
42,141,43,0.516,5160,10000,1,4383,2.0,36.59574468085106,0.8566,3218,5160
43,167,44,0.522,5220,10000,1,4358,2.0,31.25748502994012,0.8408,3019,5220
44,190,45,0.5311,5311,10000,1,4418,2.0,27.95263157894737,0.8269,2799,5311
45,216,46,0.5362,5362,10000,1,4310,2.0,24.824074074074073,0.814,2576,5362
46,254,47,0.5476,5476,10000,1,4110,1.5,21.559055118110237,0.7968,2324,5476
47,285,48,0.5547,5547,10000,1,4149,2.0,19.46315789473684,0.783,2107,5547
48,319,49,0.5558,5558,10000,1,3670,1.0,17.42319749216301,0.7684,1940,5558
49,375,50,0.5622,5622,10000,1,3628,2.0,14.992,0.7528,1712,5622
50,400,51,0.5642,5642,10000,1,3681,2.0,14.105,0.7364,1535,5642
51,445,52,0.564,5640,10000,1,3587,2.0,12.674157303370787,0.7207,1362,5640
52,480,53,0.561,5610,10000,1,3510,2.0,11.6875,0.7032,1226,5610
53,495,54,0.56,5600,10000,1,3608,2.0,11.313131313131313,0.6866,1051,5600
54,535,55,0.5576,5576,10000,1,3509,2.0,10.422429906542057,0.6681,922,5576
55,554,56,0.5547,5547,10000,1,3457,2.0,10.012635379061372,0.6528,769,5547
56,587,57,0.5445,5445,10000,1,3338,2.0,9.275979557069848,0.6346,697,5445
57,628,58,0.5343,5343,10000,1,3190,1.5,8.507961783439491,0.6172,610,5343
58,663,59,0.5215,5215,10000,1,3016,2.0,7.865761689291101,0.5983,568,5215
