,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9051,9048,3
1,1,2,0.0006,6,10000,6,6,6.0,6.0,0.9081,9075,6
2,1,3,0.0014,14,10000,14,14,14.0,14.0,0.9111,9097,14
3,1,4,0.002,20,10000,20,20,20.0,20.0,0.9141,9121,20
4,1,5,0.0038,38,10000,38,38,38.0,38.0,0.9171,9133,38
5,1,6,0.0064,64,10000,64,64,64.0,64.0,0.9201,9137,64
6,1,7,0.0106,106,10000,106,106,106.0,106.0,0.9231,9125,106
7,1,8,0.0141,141,10000,141,141,141.0,141.0,0.9261,9120,141
8,1,9,0.018,180,10000,180,180,180.0,180.0,0.9291,9111,180
9,1,10,0.0238,238,10000,238,238,238.0,238.0,0.9321,9083,238
10,1,11,0.0301,301,10000,301,301,301.0,301.0,0.9351,9050,301
11,1,12,0.0358,358,10000,358,358,358.0,358.0,0.9381,9023,358
12,1,13,0.0414,414,10000,414,414,414.0,414.0,0.9411,8997,414
13,1,14,0.0481,481,10000,481,481,481.0,481.0,0.9441,8960,481
14,1,15,0.0555,555,10000,555,555,555.0,555.0,0.9471,8916,555
15,1,16,0.062,620,10000,620,620,620.0,620.0,0.9501,8881,620
16,1,17,0.0682,682,10000,682,682,682.0,682.0,0.9531,8844,682
17,1,18,0.0753,753,10000,753,753,753.0,753.0,0.9556,8795,753
18,1,19,0.0859,859,10000,859,859,859.0,859.0,0.9578,8715,859
19,1,20,0.0936,936,10000,936,936,936.0,936.0,0.9604,8652,936
20,1,21,0.1007,1007,10000,1007,1007,1007.0,1007.0,0.9618,8593,1007
21,2,22,0.1084,1084,10000,1,1083,542.0,542.0,0.963,8532,1084
22,2,23,0.1158,1158,10000,1,1157,579.0,579.0,0.9646,8459,1158
23,3,24,0.1225,1225,10000,1,1223,1.0,408.3333333333333,0.9647,8397,1225
24,6,25,0.1323,1323,10000,1,1315,1.5,220.5,0.9652,8304,1323
25,7,26,0.1411,1411,10000,1,1402,1.0,201.57142857142858,0.9657,8219,1411
26,6,27,0.1537,1537,10000,1,1531,1.0,256.1666666666667,0.966,8090,1537
27,6,28,0.1647,1647,10000,1,1642,1.0,274.5,0.9657,7971,1647
28,10,29,0.1743,1743,10000,1,1729,1.0,174.3,0.9648,7867,1743
29,9,30,0.1837,1837,10000,1,1823,2.0,204.11111111111111,0.964,7768,1837
30,10,31,0.1937,1937,10000,1,1920,1.5,193.7,0.9635,7657,1937
31,13,32,0.2037,2037,10000,1,2005,1.0,156.69230769230768,0.9624,7533,2037
32,16,33,0.2132,2132,10000,1,2106,1.0,133.25,0.96,7421,2132
33,21,34,0.2213,2213,10000,1,2161,1.0,105.38095238095238,0.9583,7303,2213
34,24,35,0.2308,2308,10000,1,2275,1.0,96.16666666666667,0.9546,7187,2308
35,26,36,0.2394,2394,10000,1,2346,1.0,92.07692307692308,0.9525,7072,2394
36,26,37,0.2473,2473,10000,1,2385,1.0,95.11538461538461,0.9496,6961,2473
37,34,38,0.2579,2579,10000,1,2507,1.0,75.8529411764706,0.9464,6817,2579
38,37,39,0.2678,2678,10000,1,2569,1.0,72.37837837837837,0.9426,6674,2678
39,34,40,0.2791,2791,10000,1,2718,1.0,82.08823529411765,0.9382,6510,2791
40,39,41,0.2864,2864,10000,1,2771,1.0,73.43589743589743,0.9331,6389,2864
41,49,42,0.2964,2964,10000,1,2844,1.0,60.48979591836735,0.9283,6227,2964
