,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9019,9016,3
1,1,2,0.0005,5,10000,5,5,5.0,5.0,0.9049,9044,5
2,1,3,0.001,10,10000,10,10,10.0,10.0,0.9079,9069,10
3,1,4,0.0035,35,10000,35,35,35.0,35.0,0.9109,9074,35
4,1,5,0.0055,55,10000,55,55,55.0,55.0,0.9139,9084,55
5,1,6,0.0101,101,10000,101,101,101.0,101.0,0.9169,9068,101
6,1,7,0.0144,144,10000,144,144,144.0,144.0,0.9199,9055,144
7,1,8,0.0202,202,10000,202,202,202.0,202.0,0.9229,9027,202
8,1,9,0.0243,243,10000,243,243,243.0,243.0,0.9259,9016,243
9,1,10,0.0302,302,10000,302,302,302.0,302.0,0.9289,8987,302
10,1,11,0.0377,377,10000,377,377,377.0,377.0,0.9319,8942,377
11,1,12,0.0459,459,10000,459,459,459.0,459.0,0.9349,8890,459
12,1,13,0.0518,518,10000,518,518,518.0,518.0,0.9379,8861,518
13,1,14,0.0594,594,10000,594,594,594.0,594.0,0.9409,8813,594
14,1,15,0.0673,673,10000,673,673,673.0,673.0,0.9437,8762,673
15,1,16,0.0787,787,10000,787,787,787.0,787.0,0.9465,8675,787
16,1,17,0.0899,899,10000,899,899,899.0,899.0,0.9492,8588,899
17,1,18,0.1044,1044,10000,1044,1044,1044.0,1044.0,0.9517,8462,1044
18,1,19,0.1177,1177,10000,1177,1177,1177.0,1177.0,0.9536,8349,1177
19,2,20,0.1321,1321,10000,1,1320,660.5,660.5,0.9556,8217,1321
20,1,21,0.1469,1469,10000,1469,1469,1469.0,1469.0,0.9568,8089,1469
21,2,22,0.1619,1619,10000,1,1618,809.5,809.5,0.9588,7951,1619
22,2,23,0.1743,1743,10000,1,1742,871.5,871.5,0.96,7823,1743
23,4,24,0.1971,1971,10000,1,1963,3.5,492.75,0.9596,7603,1971
24,4,25,0.2146,2146,10000,1,2137,4.0,536.5,0.9604,7427,2146
25,5,26,0.2326,2326,10000,1,2310,6.0,465.2,0.9603,7251,2326
26,8,27,0.2518,2518,10000,1,2496,3.0,314.75,0.9607,7038,2518
27,6,28,0.2724,2724,10000,1,2716,1.5,454.0,0.9586,6827,2724
28,6,29,0.2916,2916,10000,1,2908,1.5,486.0,0.9581,6606,2916
29,8,30,0.3129,3129,10000,1,3115,1.5,391.125,0.9552,6350,3129
30,13,31,0.3291,3291,10000,1,3273,1.0,253.15384615384616,0.9509,6140,3291
31,14,32,0.3489,3489,10000,1,3411,1.5,249.21428571428572,0.9461,5909,3489
32,20,33,0.3664,3664,10000,1,3621,1.0,183.2,0.9428,5699,3664
33,29,34,0.3832,3832,10000,1,3769,1.0,132.13793103448276,0.9393,5490,3832
34,29,35,0.3983,3983,10000,1,3920,1.0,137.3448275862069,0.9352,5283,3983
35,34,36,0.4105,4105,10000,1,4026,1.0,120.73529411764706,0.9296,5099,4105
36,38,37,0.4236,4236,10000,1,4158,1.0,111.47368421052632,0.9234,4882,4236
37,44,38,0.4402,4402,10000,1,4305,1.0,100.04545454545455,0.9148,4638,4402
38,47,39,0.4575,4575,10000,1,4429,1.0,97.34042553191489,0.907,4396,4575
39,52,40,0.4696,4696,10000,1,4354,1.0,90.3076923076923,0.9001,4156,4696
40,57,41,0.4764,4764,10000,1,4390,1.0,83.57894736842105,0.8882,3971,4764
41,65,42,0.4847,4847,10000,1,4556,1.0,74.56923076923077,0.8765,3778,4847
42,84,43,0.4905,4905,10000,1,4335,1.0,58.392857142857146,0.8655,3580,4905
43,95,44,0.5026,5026,10000,1,4425,1.0,52.90526315789474,0.8515,3348,5026
44,124,45,0.5103,5103,10000,1,4067,1.0,41.153225806451616,0.8404,3151,5103
45,150,46,0.5204,5204,10000,1,4049,1.0,34.693333333333335,0.8284,2927,5204
46,177,47,0.5291,5291,10000,1,3958,2.0,29.89265536723164,0.8161,2690,5291
47,209,48,0.5361,5361,10000,1,3756,2.0,25.650717703349283,0.8011,2497,5361
48,247,49,0.5416,5416,10000,1,3567,2.0,21.927125506072876,0.7888,2299,5416
49,268,50,0.5457,5457,10000,1,3582,2.0,20.361940298507463,0.7745,2105,5457
50,309,51,0.5568,5568,10000,1,3530,2.0,18.019417475728154,0.7592,1848,5568
51,352,52,0.5622,5622,10000,1,3608,2.0,15.971590909090908,0.7446,1629,5622
52,385,53,0.5642,5642,10000,1,3645,2.0,14.654545454545454,0.7281,1438,5642
53,413,54,0.5641,5641,10000,1,3646,2.0,13.658595641646489,0.711,1284,5641
54,479,55,0.5633,5633,10000,1,3613,2.0,11.75991649269311,0.6955,1138,5633
55,492,56,0.5606,5606,10000,1,3623,2.0,11.394308943089431,0.6801,1010,5606
56,517,57,0.5581,5581,10000,1,3518,2.0,10.794970986460347,0.6646,887,5581
57,555,58,0.5516,5516,10000,1,3407,2.0,9.938738738738738,0.6498,785,5516
58,578,59,0.5405,5405,10000,1,3250,2.0,9.35121107266436,0.6331,716,5405
59,628,60,0.5284,5284,10000,1,2956,2.0,8.414012738853502,0.6151,668,5284
60,660,61,0.5152,5152,10000,1,2848,2.0,7.806060606060606,0.5982,613,5152
61,679,62,0.5034,5034,10000,1,2645,2.0,7.4138438880706925,0.5795,561,5034
62,735,63,0.4865,4865,10000,1,2493,2.0,6.619047619047619,0.5625,533,4865
63,766,64,0.4745,4745,10000,1,2324,2.0,6.1945169712793735,0.5428,486,4745
64,793,65,0.4605,4605,10000,1,2290,1.0,5.807061790668348,0.5261,467,4605
65,811,66,0.4484,4484,10000,1,1538,1.0,5.5289765721331685,0.5102,420,4484
66,843,67,0.4356,4356,10000,1,1121,1.0,5.167259786476868,0.4934,383,4356
67,872,68,0.4209,4209,10000,1,1107,1.0,4.826834862385321,0.4769,363,4209
68,898,69,0.4086,4086,10000,1,1014,1.0,4.55011135857461,0.4602,325,4086
69,953,70,0.3936,3936,10000,1,942,1.0,4.130115424973767,0.4441,312,3936
70,967,71,0.3839,3839,10000,1,919,1.0,3.970010341261634,0.4278,286,3839
71,989,72,0.3704,3704,10000,1,854,1.0,3.7451971688574317,0.4155,276,3704
72,1016,73,0.357,3570,10000,1,745,1.0,3.513779527559055,0.401,279,3570
73,1043,74,0.3446,3446,10000,1,596,1.0,3.3039309683604987,0.3879,272,3446
74,1059,75,0.336,3360,10000,1,554,1.0,3.1728045325779037,0.3748,263,3360
75,1053,76,0.3248,3248,10000,1,537,1.0,3.084520417853751,0.3653,267,3248
76,1070,77,0.3143,3143,10000,1,432,1.0,2.9373831775700934,0.3545,272,3143
77,1074,78,0.3021,3021,10000,1,400,1.0,2.8128491620111733,0.3445,290,3021
78,1075,79,0.2937,2937,10000,1,353,1.0,2.732093023255814,0.3341,302,2937
79,1086,80,0.2848,2848,10000,1,318,1.0,2.6224677716390423,0.3269,307,2848
80,1082,81,0.2761,2761,10000,1,305,1.0,2.5517560073937156,0.3185,310,2761
81,1082,82,0.2664,2664,10000,1,287,1.0,2.4621072088724585,0.3101,325,2664
82,1082,83,0.2606,2606,10000,1,251,1.0,2.4085027726432533,0.3019,325,2606
83,1097,84,0.2519,2519,10000,1,207,1.0,2.2962625341841387,0.2961,348,2519
84,1091,85,0.2429,2429,10000,1,182,1.0,2.2263978001833182,0.2897,361,2429
85,1088,86,0.2366,2366,10000,1,94,1.0,2.1746323529411766,0.282,367,2366
