,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0006,6,10000,6,6,6.0,6.0,0.8977,8971,6
1,6,2,0.0006,6,10000,1,1,1.0,1.0,0.9007,9001,6
2,7,3,0.0008,8,10000,1,2,1.0,1.1428571428571428,0.9037,9029,8
3,8,4,0.0022,22,10000,1,7,2.0,2.75,0.9067,9045,22
4,6,5,0.005,50,10000,1,33,1.0,8.333333333333334,0.9097,9047,50
5,6,6,0.0067,67,10000,1,61,1.0,11.166666666666666,0.9127,9060,67
6,7,7,0.0098,98,10000,1,77,1.0,14.0,0.9157,9059,98
7,5,8,0.0133,133,10000,1,129,1.0,26.6,0.9187,9054,133
8,8,9,0.016,160,10000,1,151,1.0,20.0,0.9217,9057,160
9,6,10,0.0203,203,10000,1,194,1.5,33.833333333333336,0.9247,9044,203
10,8,11,0.0234,234,10000,1,225,1.0,29.25,0.9277,9043,234
11,7,12,0.0264,264,10000,1,258,1.0,37.714285714285715,0.9307,9043,264
12,6,13,0.0297,297,10000,1,291,1.0,49.5,0.9337,9040,297
13,4,14,0.0337,337,10000,1,331,2.5,84.25,0.9367,9030,337
14,5,15,0.0392,392,10000,1,386,2.0,78.4,0.9397,9003,392
15,4,16,0.0438,438,10000,1,433,2.0,109.5,0.9425,8982,438
16,6,17,0.047,470,10000,1,464,1.0,78.33333333333333,0.945,8972,470
17,9,18,0.0516,516,10000,1,500,2.0,57.333333333333336,0.9472,8952,516
18,14,19,0.0565,565,10000,1,544,1.0,40.357142857142854,0.9498,8927,565
19,11,20,0.064,640,10000,1,619,1.0,58.18181818181818,0.9522,8870,640
20,10,21,0.0722,722,10000,1,697,1.0,72.2,0.954,8807,722
21,7,22,0.0805,805,10000,1,788,3.0,115.0,0.9559,8744,805
22,12,23,0.0888,888,10000,1,870,1.0,74.0,0.9579,8679,888
23,16,24,0.0962,962,10000,1,930,1.0,60.125,0.9597,8618,962
24,16,25,0.1042,1042,10000,1,1005,1.0,65.125,0.961,8545,1042
25,18,26,0.1138,1138,10000,1,1097,1.0,63.22222222222222,0.9617,8456,1138
26,20,27,0.1224,1224,10000,1,1191,1.0,61.2,0.9624,8377,1224
27,25,28,0.132,1320,10000,1,1265,1.0,52.8,0.9631,8288,1320
28,30,29,0.1413,1413,10000,1,1353,1.0,47.1,0.9638,8198,1413
29,39,30,0.1548,1548,10000,1,1469,1.0,39.69230769230769,0.9641,8070,1548
30,35,31,0.1685,1685,10000,1,1616,1.0,48.142857142857146,0.9648,7934,1685
31,38,32,0.1784,1784,10000,1,1713,1.0,46.94736842105263,0.9649,7832,1784
32,38,33,0.1899,1899,10000,1,1795,1.0,49.973684210526315,0.9646,7708,1899
33,39,34,0.1972,1972,10000,1,1902,1.0,50.56410256410256,0.9637,7615,1972
34,41,35,0.204,2040,10000,1,1938,1.0,49.75609756097561,0.9617,7522,2040
35,41,36,0.2105,2105,10000,1,2030,1.0,51.34146341463415,0.9592,7439,2105
36,50,37,0.2185,2185,10000,1,1857,1.0,43.7,0.9574,7339,2185
