,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0003,3,10000,3,3,3.0,3.0,0.9057,9054,3
1,2,2,0.001,10,10000,2,8,5.0,5.0,0.9087,9077,10
2,1,3,0.0018,18,10000,18,18,18.0,18.0,0.9117,9099,18
3,2,4,0.0039,39,10000,1,38,19.5,19.5,0.9147,9108,39
4,3,5,0.0057,57,10000,1,53,3.0,19.0,0.9177,9120,57
5,2,6,0.0086,86,10000,1,85,43.0,43.0,0.9207,9121,86
6,3,7,0.0132,132,10000,1,130,1.0,44.0,0.9237,9105,132
7,2,8,0.0177,177,10000,1,176,88.5,88.5,0.9267,9090,177
8,1,9,0.0229,229,10000,229,229,229.0,229.0,0.9297,9068,229
9,1,10,0.0305,305,10000,305,305,305.0,305.0,0.9327,9022,305
10,2,11,0.0375,375,10000,1,374,187.5,187.5,0.9357,8982,375
11,2,12,0.0438,438,10000,1,437,219.0,219.0,0.9387,8949,438
12,1,13,0.0499,499,10000,499,499,499.0,499.0,0.9417,8918,499
13,1,14,0.0576,576,10000,576,576,576.0,576.0,0.9447,8870,576
14,1,15,0.0653,653,10000,653,653,653.0,653.0,0.9476,8822,653
15,3,16,0.0717,717,10000,1,715,1.0,239.0,0.9505,8785,717
16,1,17,0.079,790,10000,790,790,790.0,790.0,0.9532,8739,790
17,1,18,0.086,860,10000,860,860,860.0,860.0,0.9559,8695,860
18,3,19,0.0951,951,10000,1,949,1.0,317.0,0.9585,8614,951
19,4,20,0.1033,1033,10000,1,1029,1.5,258.25,0.9595,8548,1033
20,4,21,0.1122,1122,10000,1,1115,3.0,280.5,0.9611,8471,1122
21,3,22,0.122,1220,10000,1,1217,2.0,406.6666666666667,0.9623,8383,1220
22,4,23,0.1313,1313,10000,1,1307,2.5,328.25,0.9633,8285,1313
23,4,24,0.138,1380,10000,1,1377,1.0,345.0,0.9628,8218,1380
24,7,25,0.1471,1471,10000,1,1459,2.0,210.14285714285714,0.9628,8128,1471
25,6,26,0.1542,1542,10000,1,1534,2.0,257.0,0.9629,8053,1542
26,9,27,0.164,1640,10000,2,1617,2.0,182.22222222222223,0.9625,7959,1640
27,14,28,0.171,1710,10000,1,1636,1.5,122.14285714285714,0.9629,7881,1710
28,10,29,0.1778,1778,10000,1,1755,1.5,177.8,0.9621,7808,1778
29,19,30,0.1842,1842,10000,1,1765,1.0,96.94736842105263,0.9616,7724,1842
30,22,31,0.1893,1893,10000,1,1820,1.0,86.04545454545455,0.9596,7657,1893
31,21,32,0.1974,1974,10000,1,1909,1.0,94.0,0.958,7553,1974
32,18,33,0.2056,2056,10000,1,2016,1.0,114.22222222222223,0.9557,7457,2056
33,24,34,0.2128,2128,10000,1,2070,2.0,88.66666666666667,0.9543,7345,2128
34,21,35,0.2207,2207,10000,1,2163,1.0,105.0952380952381,0.9503,7233,2207
35,30,36,0.2274,2274,10000,1,2110,1.0,75.8,0.947,7128,2274
36,28,37,0.2371,2371,10000,1,2244,1.0,84.67857142857143,0.9432,6999,2371
37,37,38,0.2443,2443,10000,1,2295,2.0,66.02702702702703,0.94,6883,2443
38,49,39,0.2506,2506,10000,1,2343,1.0,51.142857142857146,0.9356,6769,2506
39,53,40,0.2603,2603,10000,1,2404,1.0,49.113207547169814,0.9305,6626,2603
40,60,41,0.2715,2715,10000,1,2515,1.0,45.25,0.9259,6473,2715
41,72,42,0.283,2830,10000,1,2384,2.0,39.30555555555556,0.9218,6308,2830
