,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0007,7,10000,7,7,7.0,7.0,0.9015,9008,7
1,1,2,0.0021,21,10000,21,21,21.0,21.0,0.9045,9024,21
2,1,3,0.0044,44,10000,44,44,44.0,44.0,0.9075,9031,44
3,1,4,0.0071,71,10000,71,71,71.0,71.0,0.9105,9034,71
4,1,5,0.0092,92,10000,92,92,92.0,92.0,0.9135,9043,92
5,1,6,0.0126,126,10000,126,126,126.0,126.0,0.9165,9039,126
6,1,7,0.0161,161,10000,161,161,161.0,161.0,0.9195,9034,161
7,1,8,0.0192,192,10000,192,192,192.0,192.0,0.9225,9033,192
8,1,9,0.0217,217,10000,217,217,217.0,217.0,0.9255,9038,217
9,1,10,0.0246,246,10000,246,246,246.0,246.0,0.9285,9039,246
10,1,11,0.0278,278,10000,278,278,278.0,278.0,0.9315,9037,278
11,1,12,0.0309,309,10000,309,309,309.0,309.0,0.9345,9035,309
12,1,13,0.0341,341,10000,341,341,341.0,341.0,0.9374,9031,341
13,1,14,0.0369,369,10000,369,369,369.0,369.0,0.9402,9030,369
14,1,15,0.041,410,10000,410,410,410.0,410.0,0.9429,9015,410
15,1,16,0.0457,457,10000,457,457,457.0,457.0,0.9455,8991,457
16,1,17,0.0503,503,10000,503,503,503.0,503.0,0.9478,8969,503
17,1,18,0.0557,557,10000,557,557,557.0,557.0,0.9502,8933,557
18,2,19,0.0609,609,10000,1,608,304.5,304.5,0.952,8900,609
19,6,20,0.0657,657,10000,1,630,1.5,109.5,0.9539,8871,657
20,7,21,0.0714,714,10000,1,688,1.0,102.0,0.9558,8831,714
21,9,22,0.0788,788,10000,1,767,1.0,87.55555555555556,0.9575,8770,788
22,11,23,0.0852,852,10000,1,796,1.0,77.45454545454545,0.9588,8719,852
23,8,24,0.092,920,10000,1,878,2.5,115.0,0.9601,8661,920
24,9,25,0.1001,1001,10000,1,964,2.0,111.22222222222223,0.9611,8594,1001
25,14,26,0.1072,1072,10000,1,1028,2.0,76.57142857142857,0.9625,8533,1072
26,15,27,0.1116,1116,10000,1,1058,2.0,74.4,0.9635,8493,1116
27,12,28,0.1185,1185,10000,1,1138,2.0,98.75,0.9639,8439,1185
28,11,29,0.1271,1271,10000,1,1227,2.0,115.54545454545455,0.9654,8363,1271
29,16,30,0.1338,1338,10000,1,1275,1.0,83.625,0.9664,8295,1338
30,15,31,0.1409,1409,10000,1,1346,1.0,93.93333333333334,0.9663,8223,1409
31,15,32,0.1489,1489,10000,1,1416,3.0,99.26666666666667,0.9662,8136,1489
32,14,33,0.1581,1581,10000,1,1538,1.0,112.92857142857143,0.9655,8044,1581
33,12,34,0.1665,1665,10000,1,1623,1.5,138.75,0.9655,7956,1665
34,11,35,0.1756,1756,10000,1,1736,2.0,159.63636363636363,0.9651,7851,1756
35,8,36,0.1839,1839,10000,1,1826,1.5,229.875,0.9637,7750,1839
36,12,37,0.1926,1926,10000,1,1903,1.5,160.5,0.9619,7647,1926
37,12,38,0.2006,2006,10000,1,1947,3.0,167.16666666666666,0.9603,7548,2006
38,20,39,0.2084,2084,10000,1,2026,1.5,104.2,0.9584,7438,2084
39,23,40,0.2173,2173,10000,1,2085,2.0,94.47826086956522,0.9552,7328,2173
40,23,41,0.2266,2266,10000,1,2174,2.0,98.52173913043478,0.9531,7216,2266
41,25,42,0.2352,2352,10000,1,2258,2.0,94.08,0.9512,7102,2352
42,21,43,0.244,2440,10000,1,2331,3.0,116.19047619047619,0.9484,6984,2440
43,24,44,0.2513,2513,10000,1,2411,2.0,104.70833333333333,0.9454,6866,2513
44,22,45,0.2599,2599,10000,1,2471,1.0,118.13636363636364,0.9409,6731,2599
45,24,46,0.2664,2664,10000,1,2619,1.0,111.0,0.936,6626,2664
46,34,47,0.2745,2745,10000,1,2613,1.0,80.73529411764706,0.932,6499,2745
47,40,48,0.2802,2802,10000,1,2617,1.5,70.05,0.9274,6382,2802
48,46,49,0.2883,2883,10000,1,2593,1.5,62.67391304347826,0.9214,6256,2883
49,61,50,0.2964,2964,10000,1,2393,1.0,48.59016393442623,0.9169,6111,2964
50,75,51,0.3054,3054,10000,1,2422,1.0,40.72,0.9105,5964,3054
51,96,52,0.3123,3123,10000,1,2341,1.0,32.53125,0.9048,5827,3123
52,110,53,0.3225,3225,10000,1,2432,1.0,29.318181818181817,0.898,5669,3225
53,118,54,0.3323,3323,10000,1,2687,1.0,28.161016949152543,0.8924,5489,3323
54,125,55,0.3424,3424,10000,1,2612,1.0,27.392,0.8842,5316,3424
55,146,56,0.3541,3541,10000,1,2694,2.0,24.253424657534246,0.877,5125,3541
56,152,57,0.3634,3634,10000,1,2565,2.0,23.907894736842106,0.8696,4953,3634
57,176,58,0.3727,3727,10000,1,2626,1.0,21.176136363636363,0.8617,4788,3727
58,192,59,0.3795,3795,10000,1,2666,2.0,19.765625,0.8545,4633,3795
59,193,60,0.3859,3859,10000,1,2674,2.0,19.99481865284974,0.8458,4490,3859
60,193,61,0.3977,3977,10000,1,2809,2.0,20.60621761658031,0.8379,4293,3977
61,204,62,0.407,4070,10000,1,2833,2.0,19.95098039215686,0.83,4115,4070
62,232,63,0.4146,4146,10000,1,2820,2.0,17.870689655172413,0.8215,3938,4146
63,236,64,0.424,4240,10000,1,2899,2.0,17.966101694915253,0.8114,3740,4240
64,265,65,0.4352,4352,10000,1,2976,2.0,16.422641509433962,0.801,3539,4352
65,281,66,0.4462,4462,10000,1,3026,2.0,15.87900355871886,0.7921,3334,4462
66,303,67,0.4588,4588,10000,1,3105,2.0,15.141914191419142,0.7826,3105,4588
67,327,68,0.4687,4687,10000,1,3213,1.0,14.333333333333334,0.7723,2894,4687
68,354,69,0.4776,4776,10000,1,3261,1.0,13.491525423728813,0.7611,2703,4776
69,374,70,0.4804,4804,10000,1,3269,1.0,12.844919786096257,0.7509,2574,4804
70,395,71,0.4797,4797,10000,1,3257,1.0,12.144303797468355,0.7408,2445,4797
71,413,72,0.4815,4815,10000,1,3226,2.0,11.658595641646489,0.7272,2310,4815
72,431,73,0.4796,4796,10000,1,3161,2.0,11.127610208816705,0.7155,2207,4796
73,454,74,0.4757,4757,10000,1,3040,2.0,10.477973568281937,0.7033,2101,4757
74,483,75,0.4721,4721,10000,1,3005,1.0,9.77432712215321,0.6888,1992,4721
75,504,76,0.4717,4717,10000,1,2943,1.0,9.359126984126984,0.6743,1861,4717
76,517,77,0.47,4700,10000,1,2902,2.0,9.090909090909092,0.6608,1744,4700
77,552,78,0.4638,4638,10000,1,2844,1.0,8.402173913043478,0.6474,1655,4638
78,571,79,0.4585,4585,10000,1,2692,1.0,8.029772329246935,0.6323,1578,4585
79,602,80,0.453,4530,10000,1,2567,1.0,7.524916943521594,0.6193,1483,4530
80,623,81,0.4478,4478,10000,1,2439,1.0,7.187800963081862,0.6043,1394,4478
81,641,82,0.4406,4406,10000,1,2268,2.0,6.873634945397816,0.5902,1332,4406
82,665,83,0.4367,4367,10000,1,2191,2.0,6.566917293233082,0.5768,1243,4367
83,680,84,0.4295,4295,10000,1,1885,2.0,6.3161764705882355,0.564,1184,4295
84,696,85,0.424,4240,10000,1,1923,2.0,6.091954022988506,0.5509,1115,4240
85,725,86,0.4161,4161,10000,1,1815,2.0,5.739310344827587,0.5385,1066,4161
86,758,87,0.4087,4087,10000,1,1726,2.0,5.391820580474934,0.5257,1007,4087
87,783,88,0.402,4020,10000,1,1643,2.0,5.134099616858237,0.5124,939,4020
88,787,89,0.3961,3961,10000,1,1606,2.0,5.033036848792884,0.4989,866,3961
89,822,90,0.3906,3906,10000,1,1511,1.5,4.751824817518248,0.4857,815,3906
90,827,91,0.383,3830,10000,1,1470,1.0,4.631197097944377,0.4751,776,3830
91,853,92,0.3763,3763,10000,1,1353,1.0,4.411488862837046,0.4636,723,3763
92,860,93,0.3715,3715,10000,1,1336,1.0,4.319767441860465,0.4516,678,3715
93,867,94,0.3652,3652,10000,1,1168,1.0,4.2122260668973475,0.4423,635,3652
94,887,95,0.3607,3607,10000,1,1142,1.0,4.06651634723788,0.4317,589,3607
95,890,96,0.3561,3561,10000,1,1146,1.0,4.001123595505618,0.4226,554,3561
96,909,97,0.3499,3499,10000,1,1107,1.0,3.849284928492849,0.4145,523,3499
97,910,98,0.3435,3435,10000,1,1102,1.0,3.7747252747252746,0.4052,500,3435
98,911,99,0.3373,3373,10000,1,1069,1.0,3.7025246981339186,0.3965,479,3373
99,915,100,0.3295,3295,10000,1,1028,1.0,3.601092896174863,0.3882,471,3295
100,930,101,0.3207,3207,10000,1,1004,1.0,3.4483870967741934,0.3796,461,3207
