,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0005,5,10000,5,5,5.0,5.0,0.9023,9018,5
1,1,2,0.0012,12,10000,12,12,12.0,12.0,0.9053,9041,12
2,1,3,0.0026,26,10000,26,26,26.0,26.0,0.9083,9057,26
3,1,4,0.0043,43,10000,43,43,43.0,43.0,0.9113,9070,43
4,1,5,0.006,60,10000,60,60,60.0,60.0,0.9143,9083,60
5,2,6,0.0085,85,10000,1,84,42.5,42.5,0.9173,9088,85
6,2,7,0.0117,117,10000,1,116,58.5,58.5,0.9203,9086,117
7,4,8,0.0157,157,10000,1,154,1.0,39.25,0.9233,9076,157
8,1,9,0.0198,198,10000,198,198,198.0,198.0,0.9263,9065,198
9,1,10,0.0239,239,10000,239,239,239.0,239.0,0.9293,9054,239
10,2,11,0.0296,296,10000,2,294,148.0,148.0,0.9323,9027,296
11,2,12,0.0365,365,10000,2,363,182.5,182.5,0.9353,8987,365
12,1,13,0.0441,441,10000,441,441,441.0,441.0,0.9382,8940,441
13,1,14,0.0518,518,10000,518,518,518.0,518.0,0.9411,8892,518
14,2,15,0.0613,613,10000,1,612,306.5,306.5,0.944,8827,613
15,5,16,0.0687,687,10000,1,675,1.0,137.4,0.947,8781,687
16,3,17,0.0804,804,10000,1,802,1.0,268.0,0.9498,8690,804
17,3,18,0.0919,919,10000,1,917,1.0,306.3333333333333,0.9524,8600,919
18,1,19,0.102,1020,10000,1020,1020,1020.0,1020.0,0.9549,8513,1020
19,2,20,0.115,1150,10000,1,1149,575.0,575.0,0.9563,8400,1150
20,3,21,0.1298,1298,10000,1,1296,1.0,432.6666666666667,0.958,8267,1298
21,8,22,0.1435,1435,10000,1,1424,1.0,179.375,0.9595,8144,1435
22,6,23,0.1611,1611,10000,1,1606,1.0,268.5,0.9609,7987,1611
23,9,24,0.1782,1782,10000,1,1773,1.0,198.0,0.9628,7821,1782
24,8,25,0.1943,1943,10000,1,1934,1.0,242.875,0.9633,7670,1943
25,8,26,0.2122,2122,10000,1,2112,1.0,265.25,0.9643,7495,2122
26,7,27,0.2271,2271,10000,1,2258,1.0,324.42857142857144,0.9647,7339,2271
27,8,28,0.2428,2428,10000,1,2412,2.0,303.5,0.964,7172,2428
28,12,29,0.2578,2578,10000,1,2547,1.0,214.83333333333334,0.963,7000,2578
29,14,30,0.2782,2782,10000,1,2746,1.0,198.71428571428572,0.9608,6779,2782
30,11,31,0.2975,2975,10000,1,2963,1.0,270.45454545454544,0.9591,6557,2975
31,8,32,0.3176,3176,10000,1,3166,1.0,397.0,0.9562,6320,3176
32,15,33,0.3407,3407,10000,1,3381,1.0,227.13333333333333,0.9526,6046,3407
33,16,34,0.3652,3652,10000,1,3613,1.0,228.25,0.9483,5762,3652
34,36,35,0.3845,3845,10000,1,3783,1.0,106.80555555555556,0.9444,5509,3845
35,32,36,0.4052,4052,10000,1,3996,1.0,126.625,0.9384,5237,4052
36,48,37,0.4309,4309,10000,1,4215,1.0,89.77083333333333,0.9319,4919,4309
37,45,38,0.4493,4493,10000,1,4349,1.0,99.84444444444445,0.9258,4657,4493
38,58,39,0.4639,4639,10000,1,4263,1.0,79.98275862068965,0.918,4436,4639
39,62,40,0.484,4840,10000,1,4590,2.0,78.06451612903226,0.9105,4171,4840
40,79,41,0.4976,4976,10000,1,4680,2.0,62.9873417721519,0.9041,3947,4976
41,90,42,0.5132,5132,10000,1,4551,1.0,57.022222222222226,0.8953,3691,5132
