,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0002,2,10000,2,2,2.0,2.0,0.906,9058,2
1,2,2,0.0007,7,10000,2,5,3.5,3.5,0.909,9083,7
2,3,3,0.0018,18,10000,1,14,3.0,6.0,0.912,9102,18
3,3,4,0.0036,36,10000,1,31,4.0,12.0,0.915,9114,36
4,8,5,0.0058,58,10000,1,30,2.0,7.25,0.918,9122,58
5,9,6,0.0078,78,10000,1,35,1.0,8.666666666666666,0.921,9132,78
6,4,7,0.0103,103,10000,1,100,1.0,25.75,0.924,9137,103
7,3,8,0.0124,124,10000,1,122,1.0,41.333333333333336,0.927,9146,124
8,5,9,0.0151,151,10000,1,143,2.0,30.2,0.93,9149,151
9,8,10,0.0182,182,10000,1,170,1.0,22.75,0.933,9148,182
10,3,11,0.0244,244,10000,1,241,2.0,81.33333333333333,0.936,9116,244
11,5,12,0.0304,304,10000,1,298,2.0,60.8,0.939,9086,304
12,2,13,0.0371,371,10000,3,368,185.5,185.5,0.942,9049,371
13,4,14,0.0447,447,10000,1,444,1.0,111.75,0.945,9003,447
14,5,15,0.052,520,10000,1,515,1.0,104.0,0.948,8960,520
15,8,16,0.0578,578,10000,1,563,1.0,72.25,0.951,8930,578
16,3,17,0.0659,659,10000,1,657,1.0,219.66666666666666,0.9538,8874,659
17,4,18,0.0742,742,10000,1,739,1.0,185.5,0.9563,8813,742
18,6,19,0.0813,813,10000,1,794,4.5,135.5,0.9585,8767,813
19,9,20,0.086,860,10000,1,840,1.0,95.55555555555556,0.961,8742,860
20,8,21,0.0945,945,10000,1,935,1.0,118.125,0.9632,8679,945
21,6,22,0.1011,1011,10000,1,1003,1.0,168.5,0.9654,8629,1011
22,12,23,0.1072,1072,10000,1,1040,1.0,89.33333333333333,0.967,8581,1072
23,3,24,0.1128,1128,10000,1,1126,1.0,376.0,0.9683,8534,1128
24,6,25,0.1158,1158,10000,1,1150,1.5,193.0,0.9692,8504,1158
25,17,26,0.1212,1212,10000,1,1163,1.0,71.29411764705883,0.9692,8447,1212
26,12,27,0.1259,1259,10000,1,1239,2.0,104.91666666666667,0.9689,8391,1259
27,19,28,0.1315,1315,10000,1,1289,1.0,69.21052631578948,0.968,8322,1315
28,28,29,0.1387,1387,10000,1,1250,1.0,49.535714285714285,0.9667,8249,1387
29,22,30,0.1451,1451,10000,1,1423,1.0,65.95454545454545,0.9666,8167,1451
30,40,31,0.1536,1536,10000,1,1366,1.0,38.4,0.9648,8067,1536
31,38,32,0.1622,1622,10000,1,1401,1.0,42.68421052631579,0.9633,7970,1622
32,37,33,0.1684,1684,10000,1,1417,1.0,45.513513513513516,0.9622,7879,1684
33,45,34,0.176,1760,10000,1,1409,1.0,39.111111111111114,0.9593,7782,1760
34,43,35,0.183,1830,10000,1,1588,1.0,42.55813953488372,0.9572,7699,1830
35,42,36,0.1902,1902,10000,1,1596,1.0,45.285714285714285,0.9559,7603,1902
36,52,37,0.2009,2009,10000,1,1861,1.0,38.63461538461539,0.9535,7474,2009
37,60,38,0.2123,2123,10000,1,1650,1.0,35.38333333333333,0.9513,7332,2123
38,64,39,0.2191,2191,10000,1,1662,1.5,34.234375,0.9485,7237,2191
39,64,40,0.2282,2282,10000,1,1866,2.0,35.65625,0.9458,7120,2282
40,75,41,0.237,2370,10000,1,1823,2.0,31.6,0.9432,6997,2370
41,82,42,0.2473,2473,10000,1,1935,1.0,30.158536585365855,0.9397,6870,2473
42,83,43,0.2567,2567,10000,1,1972,1.0,30.927710843373493,0.9373,6735,2567
43,90,44,0.2674,2674,10000,1,2040,1.5,29.711111111111112,0.9332,6582,2674
44,96,45,0.2761,2761,10000,1,2251,1.0,28.760416666666668,0.9286,6442,2761
45,104,46,0.2868,2868,10000,1,2241,1.0,27.576923076923077,0.9233,6280,2868
46,113,47,0.2982,2982,10000,1,2277,2.0,26.38938053097345,0.9178,6133,2982
47,124,48,0.3086,3086,10000,1,2504,1.0,24.887096774193548,0.9145,5954,3086
48,131,49,0.3196,3196,10000,1,2465,1.0,24.396946564885496,0.907,5785,3196
49,135,50,0.3284,3284,10000,1,2401,1.0,24.325925925925926,0.9011,5621,3284
50,153,51,0.336,3360,10000,1,2495,1.0,21.96078431372549,0.8935,5477,3360
51,187,52,0.3428,3428,10000,1,2460,1.0,18.331550802139038,0.8867,5332,3428
52,207,53,0.3518,3518,10000,1,2494,2.0,16.995169082125603,0.879,5168,3518
53,227,54,0.3592,3592,10000,1,2534,1.0,15.823788546255507,0.8716,4986,3592
54,238,55,0.3676,3676,10000,1,2686,1.0,15.445378151260504,0.8608,4833,3676
55,266,56,0.3738,3738,10000,1,2610,1.0,14.052631578947368,0.8539,4681,3738
56,280,57,0.3824,3824,10000,1,2772,1.0,13.657142857142857,0.8449,4506,3824
57,304,58,0.3895,3895,10000,1,2804,1.0,12.8125,0.836,4341,3895
58,309,59,0.4019,4019,10000,1,2724,1.0,13.006472491909385,0.8266,4128,4019
59,340,60,0.4115,4115,10000,1,2769,1.0,12.102941176470589,0.8177,3917,4115
60,350,61,0.4246,4246,10000,1,2939,2.0,12.131428571428572,0.8062,3695,4246
61,365,62,0.4314,4314,10000,1,2979,1.0,11.819178082191781,0.7971,3517,4314
62,387,63,0.4406,4406,10000,1,3040,1.0,11.38501291989664,0.7861,3318,4406
63,413,64,0.4521,4521,10000,1,3087,1.0,10.946731234866828,0.7754,3086,4521
64,410,65,0.4629,4629,10000,1,3201,1.0,11.290243902439025,0.7637,2861,4629
65,433,66,0.4665,4665,10000,1,3223,1.0,10.773672055427252,0.752,2697,4665
66,457,67,0.471,4710,10000,1,3215,1.0,10.306345733041576,0.7392,2544,4710
67,465,68,0.4747,4747,10000,1,3287,1.0,10.208602150537635,0.7284,2377,4747
68,491,69,0.4763,4763,10000,1,3266,1.0,9.70061099796334,0.7154,2221,4763
69,527,70,0.4786,4786,10000,1,3208,1.0,9.081593927893739,0.7014,2067,4786
70,533,71,0.4839,4839,10000,1,3213,1.0,9.078799249530956,0.6883,1877,4839
71,551,72,0.4905,4905,10000,1,3282,1.0,8.901996370235935,0.6746,1673,4905
72,579,73,0.4912,4912,10000,1,3276,1.0,8.483592400690846,0.6608,1539,4912
73,597,74,0.4861,4861,10000,1,3165,1.0,8.142378559463987,0.6481,1422,4861
74,611,75,0.4802,4802,10000,1,3024,1.0,7.859247135842881,0.6313,1327,4802
75,658,76,0.4705,4705,10000,1,2898,1.0,7.150455927051672,0.6159,1253,4705
76,689,77,0.4605,4605,10000,1,2756,1.0,6.683599419448476,0.5988,1197,4605
77,704,78,0.453,4530,10000,1,2659,1.0,6.434659090909091,0.5832,1124,4530
78,710,79,0.4447,4447,10000,1,2640,1.0,6.263380281690141,0.5684,1077,4447
79,750,80,0.4316,4316,10000,1,2411,1.0,5.754666666666667,0.5554,1049,4316
80,754,81,0.4219,4219,10000,1,2259,1.0,5.595490716180372,0.5395,1000,4219
81,788,82,0.4097,4097,10000,1,2102,1.0,5.199238578680203,0.5249,966,4097
82,799,83,0.3963,3963,10000,1,1820,1.0,4.9599499374217775,0.5093,930,3963
83,799,84,0.3822,3822,10000,1,1700,1.0,4.783479349186483,0.4923,920,3822
84,808,85,0.3683,3683,10000,1,1394,1.0,4.558168316831683,0.4772,934,3683
85,824,86,0.3521,3521,10000,1,1244,1.0,4.273058252427185,0.4647,934,3521
86,835,87,0.3348,3348,10000,1,1104,1.0,4.0095808383233535,0.4485,957,3348
87,844,88,0.3206,3206,10000,1,1023,1.0,3.7985781990521326,0.4335,962,3206
88,868,89,0.3028,3028,10000,1,729,1.0,3.488479262672811,0.4198,979,3028
89,877,90,0.2887,2887,10000,1,680,1.0,3.291904218928164,0.4037,989,2887
90,894,91,0.2776,2776,10000,1,602,1.0,3.105145413870246,0.3906,999,2776
91,894,92,0.2678,2678,10000,1,361,1.0,2.995525727069351,0.3805,996,2678
92,901,93,0.256,2560,10000,1,308,1.0,2.841287458379578,0.3704,1010,2560
93,906,94,0.2451,2451,10000,1,281,1.0,2.705298013245033,0.36,1036,2451
94,926,95,0.2342,2342,10000,1,233,1.0,2.529157667386609,0.3517,1045,2342
95,941,96,0.2246,2246,10000,1,166,1.0,2.3868225292242293,0.3417,1063,2246
96,930,97,0.2139,2139,10000,1,152,1.0,2.3,0.3339,1077,2139
97,930,98,0.2067,2067,10000,1,127,1.0,2.2225806451612904,0.3246,1090,2067
98,928,99,0.2015,2015,10000,1,78,1.0,2.1713362068965516,0.3187,1105,2015
99,937,100,0.194,1940,10000,1,70,1.0,2.070437566702241,0.315,1122,1940
100,921,101,0.188,1880,10000,1,64,1.0,2.041259500542888,0.3092,1140,1880
101,896,102,0.181,1810,10000,1,36,1.0,2.0200892857142856,0.305,1157,1810
102,906,103,0.173,1730,10000,1,55,1.0,1.9094922737306843,0.2997,1188,1730
103,897,104,0.166,1660,10000,1,37,1.0,1.850613154960981,0.2948,1210,1660
104,887,105,0.1576,1576,10000,1,28,1.0,1.7767756482525365,0.29,1243,1576
105,884,106,0.1515,1515,10000,1,24,1.0,1.7138009049773755,0.2849,1267,1515
106,858,107,0.1463,1463,10000,1,20,1.0,1.705128205128205,0.2812,1288,1463
107,841,108,0.1408,1408,10000,1,14,1.0,1.6741973840665874,0.2781,1310,1408
108,827,109,0.1377,1377,10000,1,13,1.0,1.6650544135429262,0.2748,1324,1377
109,812,110,0.1355,1355,10000,1,13,1.0,1.6687192118226601,0.2731,1328,1355
110,788,111,0.1307,1307,10000,1,13,1.0,1.6586294416243654,0.2713,1351,1307
111,770,112,0.129,1290,10000,1,13,1.0,1.6753246753246753,0.2688,1357,1290
112,747,113,0.1236,1236,10000,1,10,1.0,1.6546184738955823,0.2677,1382,1236
113,735,114,0.1187,1187,10000,1,10,1.0,1.6149659863945578,0.2648,1401,1187
114,711,115,0.1147,1147,10000,1,10,1.0,1.6132208157524612,0.2618,1424,1147
115,693,116,0.1103,1103,10000,1,10,1.0,1.5916305916305917,0.2601,1455,1103
116,680,117,0.1059,1059,10000,1,10,1.0,1.5573529411764706,0.2588,1483,1059
117,669,118,0.1032,1032,10000,1,10,1.0,1.5426008968609866,0.2572,1509,1032
118,650,119,0.1003,1003,10000,1,10,1.0,1.543076923076923,0.2571,1529,1003
119,641,120,0.098,980,10000,1,10,1.0,1.5288611544461779,0.2562,1549,980
120,628,121,0.0958,958,10000,1,11,1.0,1.5254777070063694,0.2559,1571,958
121,611,122,0.0935,935,10000,1,7,1.0,1.530278232405892,0.2559,1589,935
122,592,123,0.0912,912,10000,1,7,1.0,1.5405405405405406,0.2554,1608,912
123,575,124,0.0871,871,10000,1,7,1.0,1.5147826086956522,0.255,1639,871
