,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0005,5,10000,5,5,5.0,5.0,0.8994,8989,5
1,1,2,0.0012,12,10000,12,12,12.0,12.0,0.9024,9012,12
2,1,3,0.0026,26,10000,26,26,26.0,26.0,0.9054,9028,26
3,1,4,0.0038,38,10000,38,38,38.0,38.0,0.9084,9046,38
4,1,5,0.0054,54,10000,54,54,54.0,54.0,0.9114,9060,54
5,1,6,0.0078,78,10000,78,78,78.0,78.0,0.9144,9066,78
6,1,7,0.0117,117,10000,117,117,117.0,117.0,0.9174,9057,117
7,1,8,0.0138,138,10000,138,138,138.0,138.0,0.9204,9066,138
8,2,9,0.0183,183,10000,1,182,91.5,91.5,0.9234,9051,183
9,1,10,0.0235,235,10000,235,235,235.0,235.0,0.9264,9029,235
10,2,11,0.0293,293,10000,1,292,146.5,146.5,0.9294,9001,293
11,3,12,0.0335,335,10000,1,333,1.0,111.66666666666667,0.9324,8988,335
12,1,13,0.039,390,10000,390,390,390.0,390.0,0.9353,8963,390
13,1,14,0.0456,456,10000,456,456,456.0,456.0,0.9383,8924,456
14,1,15,0.0552,552,10000,552,552,552.0,552.0,0.941,8857,552
15,1,16,0.0651,651,10000,651,651,651.0,651.0,0.9439,8787,651
16,1,17,0.0753,753,10000,753,753,753.0,753.0,0.9468,8709,753
17,2,18,0.0843,843,10000,3,840,421.5,421.5,0.9492,8631,843
18,3,19,0.0954,954,10000,1,950,3.0,318.0,0.9504,8543,954
19,4,20,0.1107,1107,10000,1,1103,1.5,276.75,0.9527,8412,1107
20,3,21,0.1294,1294,10000,1,1291,2.0,431.3333333333333,0.9549,8240,1294
21,3,22,0.1455,1455,10000,1,1452,2.0,485.0,0.9564,8089,1455
22,5,23,0.1633,1633,10000,1,1620,2.0,326.6,0.9574,7924,1633
23,3,24,0.1802,1802,10000,1,1799,2.0,600.6666666666666,0.9587,7770,1802
24,4,25,0.1956,1956,10000,1,1940,7.5,489.0,0.9602,7621,1956
25,10,26,0.2122,2122,10000,1,2085,2.0,212.2,0.9607,7453,2122
26,12,27,0.2289,2289,10000,1,2268,1.0,190.75,0.9605,7284,2289
27,13,28,0.2451,2451,10000,1,2436,1.0,188.53846153846155,0.9603,7108,2451
28,16,29,0.2673,2673,10000,1,2644,1.0,167.0625,0.9589,6880,2673
29,19,30,0.2875,2875,10000,1,2846,1.0,151.31578947368422,0.9583,6662,2875
30,18,31,0.3047,3047,10000,1,3023,1.0,169.27777777777777,0.9567,6462,3047
31,15,32,0.3257,3257,10000,1,3234,1.0,217.13333333333333,0.9539,6220,3257
32,18,33,0.341,3410,10000,1,3383,1.0,189.44444444444446,0.9507,6016,3410
33,20,34,0.3608,3608,10000,1,3566,1.0,180.4,0.9456,5765,3608
34,20,35,0.3785,3785,10000,1,3743,1.0,189.25,0.9403,5527,3785
35,28,36,0.3937,3937,10000,1,3896,1.0,140.60714285714286,0.9342,5303,3937
36,31,37,0.4116,4116,10000,1,4066,1.0,132.7741935483871,0.927,5075,4116
37,46,38,0.4235,4235,10000,1,4038,1.0,92.06521739130434,0.9221,4867,4235
38,50,39,0.4364,4364,10000,1,3988,1.0,87.28,0.9132,4662,4364
39,56,40,0.4478,4478,10000,1,4338,1.0,79.96428571428571,0.9056,4458,4478
40,62,41,0.4583,4583,10000,1,4258,1.0,73.91935483870968,0.8966,4262,4583
41,85,42,0.4689,4689,10000,1,3993,1.0,55.16470588235294,0.8875,4044,4689
42,91,43,0.4814,4814,10000,1,4095,2.0,52.9010989010989,0.8763,3825,4814
43,106,44,0.4911,4911,10000,1,4102,2.0,46.33018867924528,0.8669,3608,4911
44,126,45,0.4973,4973,10000,1,4114,1.0,39.46825396825397,0.8549,3415,4973
45,153,46,0.5005,5005,10000,1,3936,1.0,32.712418300653596,0.8418,3234,5005
46,180,47,0.5114,5114,10000,1,3935,1.5,28.41111111111111,0.8269,3000,5114
47,218,48,0.5178,5178,10000,1,3736,1.0,23.75229357798165,0.8144,2776,5178
48,243,49,0.5253,5253,10000,1,3868,1.0,21.617283950617285,0.7984,2558,5253
49,254,50,0.5366,5366,10000,1,3938,2.0,21.125984251968504,0.7841,2313,5366
50,292,51,0.5448,5448,10000,1,3695,2.0,18.65753424657534,0.7709,2089,5448
