,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0009,9,10000,9,9,9.0,9.0,0.9018,9009,9
1,3,2,0.0017,17,10000,1,13,3.0,5.666666666666667,0.9048,9031,17
2,6,3,0.0024,24,10000,1,15,1.0,4.0,0.9078,9054,24
3,3,4,0.004,40,10000,1,38,1.0,13.333333333333334,0.9108,9068,40
4,3,5,0.006,60,10000,1,57,2.0,20.0,0.9138,9078,60
5,3,6,0.008,80,10000,1,78,1.0,26.666666666666668,0.9168,9088,80
6,1,7,0.0106,106,10000,106,106,106.0,106.0,0.9198,9092,106
7,2,8,0.0156,156,10000,12,144,78.0,78.0,0.9228,9072,156
8,4,9,0.0198,198,10000,1,176,10.5,49.5,0.9258,9060,198
9,1,10,0.0254,254,10000,254,254,254.0,254.0,0.9288,9034,254
10,2,11,0.0322,322,10000,1,321,161.0,161.0,0.9318,8996,322
11,2,12,0.0402,402,10000,1,401,201.0,201.0,0.9348,8946,402
12,2,13,0.0467,467,10000,1,466,233.5,233.5,0.9378,8910,467
13,4,14,0.0533,533,10000,1,530,1.0,133.25,0.9407,8874,533
14,3,15,0.0618,618,10000,1,616,1.0,206.0,0.9437,8818,618
15,3,16,0.0702,702,10000,1,700,1.0,234.0,0.9466,8761,702
16,3,17,0.0792,792,10000,1,790,1.0,264.0,0.9493,8695,792
17,7,18,0.0892,892,10000,1,885,1.0,127.42857142857143,0.9517,8617,892
18,6,19,0.0993,993,10000,1,988,1.0,165.5,0.9539,8536,993
19,6,20,0.1122,1122,10000,4,1098,5.0,187.0,0.9559,8422,1122
20,4,21,0.1274,1274,10000,1,1271,1.0,318.5,0.9574,8283,1274
21,12,22,0.1398,1398,10000,1,1379,1.0,116.5,0.9587,8169,1398
22,9,23,0.1538,1538,10000,1,1521,1.0,170.88888888888889,0.9597,8040,1538
23,13,24,0.1723,1723,10000,1,1703,1.0,132.53846153846155,0.9608,7865,1723
24,20,25,0.1873,1873,10000,1,1839,1.0,93.65,0.9618,7713,1873
25,17,26,0.2041,2041,10000,1,2025,1.0,120.05882352941177,0.9616,7551,2041
26,19,27,0.2219,2219,10000,1,2191,1.0,116.78947368421052,0.9622,7362,2219
27,25,28,0.2411,2411,10000,1,2367,1.0,96.44,0.9611,7153,2411
28,22,29,0.2625,2625,10000,1,2552,1.0,119.31818181818181,0.9594,6916,2625
29,22,30,0.2831,2831,10000,1,2789,1.0,128.6818181818182,0.9571,6699,2831
30,27,31,0.3031,3031,10000,1,2926,1.0,112.25925925925925,0.956,6481,3031
31,29,32,0.3224,3224,10000,1,3134,1.0,111.17241379310344,0.9542,6254,3224
32,24,33,0.3424,3424,10000,1,3309,1.0,142.66666666666666,0.9508,6008,3424
33,34,34,0.361,3610,10000,1,3501,1.0,106.17647058823529,0.9462,5769,3610
34,46,35,0.3836,3836,10000,1,3680,1.0,83.3913043478261,0.9409,5501,3836
35,36,36,0.405,4050,10000,1,3903,1.0,112.5,0.9367,5226,4050
36,56,37,0.4248,4248,10000,1,3953,1.0,75.85714285714286,0.9306,4945,4248
37,67,38,0.4443,4443,10000,1,4167,1.0,66.31343283582089,0.9223,4665,4443
38,73,39,0.4592,4592,10000,1,4229,1.0,62.9041095890411,0.9138,4434,4592
39,86,40,0.4751,4751,10000,1,4233,1.0,55.24418604651163,0.9056,4169,4751
40,108,41,0.4913,4913,10000,1,4374,1.0,45.49074074074074,0.895,3884,4913
41,153,42,0.5093,5093,10000,1,4437,1.0,33.287581699346404,0.8827,3590,5093
42,156,43,0.524,5240,10000,1,4561,1.0,33.58974358974359,0.8713,3353,5240
43,174,44,0.5336,5336,10000,1,4658,1.0,30.666666666666668,0.8623,3129,5336
44,198,45,0.5433,5433,10000,1,4632,1.0,27.439393939393938,0.8495,2896,5433
45,209,46,0.5523,5523,10000,1,4574,2.0,26.425837320574164,0.8359,2667,5523
46,225,47,0.5619,5619,10000,1,4610,1.0,24.973333333333333,0.822,2427,5619
47,248,48,0.5713,5713,10000,1,4581,1.5,23.036290322580644,0.8076,2188,5713
48,286,49,0.5755,5755,10000,1,4556,1.0,20.122377622377623,0.7931,1974,5755
49,305,50,0.5772,5772,10000,1,4378,2.0,18.924590163934425,0.7759,1789,5772
50,339,51,0.584,5840,10000,1,4427,2.0,17.227138643067846,0.7591,1573,5840
51,378,52,0.5827,5827,10000,1,4346,2.0,15.415343915343914,0.7443,1414,5827
52,398,53,0.5792,5792,10000,1,4238,2.0,14.552763819095478,0.7271,1258,5792
53,445,54,0.5738,5738,10000,1,4067,2.0,12.89438202247191,0.708,1130,5738
54,470,55,0.5694,5694,10000,1,3471,2.0,12.114893617021277,0.6898,1012,5694
55,512,56,0.5576,5576,10000,1,3319,2.0,10.890625,0.6736,924,5576
56,555,57,0.5417,5417,10000,1,3185,1.0,9.76036036036036,0.653,852,5417
57,594,58,0.5286,5286,10000,1,3007,2.0,8.8989898989899,0.6299,790,5286
58,645,59,0.5143,5143,10000,1,2717,2.0,7.973643410852713,0.6106,734,5143
59,670,60,0.4998,4998,10000,1,2245,2.0,7.459701492537313,0.5907,715,4998
60,731,61,0.4834,4834,10000,1,2061,2.0,6.612859097127223,0.5743,680,4834
61,774,62,0.4677,4677,10000,1,1019,1.0,6.042635658914729,0.5544,642,4677
62,825,63,0.4514,4514,10000,1,907,1.0,5.471515151515152,0.5349,612,4514
63,842,64,0.4318,4318,10000,1,799,1.0,5.128266033254157,0.5156,612,4318
64,865,65,0.4131,4131,10000,1,728,1.0,4.775722543352601,0.496,614,4131
65,900,66,0.3959,3959,10000,1,682,1.0,4.398888888888889,0.4775,622,3959
66,915,67,0.3781,3781,10000,1,594,1.0,4.13224043715847,0.4611,622,3781
67,945,68,0.3621,3621,10000,1,570,1.0,3.831746031746032,0.4433,632,3621
68,987,69,0.3462,3462,10000,1,511,1.0,3.507598784194529,0.4283,642,3462
69,1010,70,0.3325,3325,10000,1,404,1.0,3.292079207920792,0.4134,655,3325
70,1022,71,0.3185,3185,10000,1,262,1.0,3.1164383561643834,0.401,659,3185
71,1038,72,0.3032,3032,10000,1,196,1.0,2.9210019267822736,0.3874,673,3032
72,1063,73,0.29,2900,10000,1,174,1.0,2.7281279397930387,0.3735,678,2900
73,1081,74,0.2782,2782,10000,1,167,1.0,2.5735430157261794,0.3608,697,2782
74,1097,75,0.2656,2656,10000,1,87,1.0,2.421148587055606,0.3509,710,2656
75,1091,76,0.2534,2534,10000,1,90,1.0,2.322639780018332,0.3396,729,2534
76,1096,77,0.2444,2444,10000,1,73,1.0,2.22992700729927,0.3293,741,2444
77,1090,78,0.2335,2335,10000,1,67,1.0,2.1422018348623855,0.3215,777,2335
78,1076,79,0.2268,2268,10000,1,49,1.0,2.107806691449814,0.3142,774,2268
79,1075,80,0.2205,2205,10000,1,43,1.0,2.0511627906976746,0.3072,775,2205
80,1070,81,0.2094,2094,10000,1,43,1.0,1.9570093457943925,0.301,802,2094
81,1053,82,0.2024,2024,10000,1,37,1.0,1.9221272554605888,0.2926,816,2024
82,1027,83,0.1967,1967,10000,1,31,1.0,1.9152872444011684,0.287,831,1967
83,1020,84,0.1889,1889,10000,1,24,1.0,1.8519607843137256,0.2828,863,1889
84,1002,85,0.1817,1817,10000,1,24,1.0,1.813373253493014,0.2782,893,1817
85,980,86,0.1751,1751,10000,1,20,1.0,1.786734693877551,0.274,915,1751
86,956,87,0.1691,1691,10000,1,19,1.0,1.7688284518828452,0.2696,927,1691
87,933,88,0.1628,1628,10000,1,19,1.0,1.744908896034298,0.2648,960,1628
88,929,89,0.1577,1577,10000,1,19,1.0,1.6975242195909581,0.2618,978,1577
89,905,90,0.1526,1526,10000,1,19,1.0,1.6861878453038674,0.2585,1006,1526
90,897,91,0.1478,1478,10000,1,19,1.0,1.6477146042363433,0.2562,1030,1478
91,872,92,0.1435,1435,10000,1,19,1.0,1.6456422018348624,0.2538,1049,1435
92,857,93,0.1395,1395,10000,1,15,1.0,1.6277712952158694,0.2514,1073,1395
93,838,94,0.1359,1359,10000,1,15,1.0,1.6217183770883055,0.2498,1098,1359
94,821,95,0.1311,1311,10000,1,15,1.0,1.5968331303288672,0.2487,1122,1311
95,818,96,0.126,1260,10000,1,15,1.0,1.5403422982885087,0.2463,1158,1260
96,792,97,0.1208,1208,10000,1,15,1.0,1.5252525252525253,0.2448,1182,1208
97,793,98,0.1176,1176,10000,1,15,1.0,1.4829760403530896,0.242,1209,1176
98,788,99,0.1152,1152,10000,1,11,1.0,1.4619289340101522,0.2415,1227,1152
99,771,100,0.1122,1122,10000,1,10,1.0,1.4552529182879377,0.2409,1246,1122
100,766,101,0.1091,1091,10000,1,10,1.0,1.4242819843342036,0.2398,1269,1091
101,751,102,0.106,1060,10000,1,8,1.0,1.411451398135819,0.239,1290,1060
102,738,103,0.104,1040,10000,1,8,1.0,1.4092140921409213,0.238,1304,1040
103,726,104,0.1016,1016,10000,1,8,1.0,1.399449035812672,0.2374,1333,1016
104,710,105,0.1,1000,10000,1,8,1.0,1.408450704225352,0.2379,1354,1000
105,700,106,0.099,990,10000,1,8,1.0,1.4142857142857144,0.2384,1368,990
106,680,107,0.0964,964,10000,1,8,1.0,1.4176470588235295,0.2388,1395,964
107,672,108,0.0947,947,10000,1,8,1.0,1.4092261904761905,0.2389,1417,947
108,663,109,0.0918,918,10000,1,8,1.0,1.3846153846153846,0.2394,1456,918
109,652,110,0.091,910,10000,1,8,1.0,1.3957055214723926,0.2404,1477,910
110,628,111,0.0899,899,10000,1,6,1.0,1.4315286624203822,0.2417,1496,899
111,622,112,0.0882,882,10000,1,6,1.0,1.4180064308681672,0.2425,1525,882
112,609,113,0.0861,861,10000,1,6,1.0,1.4137931034482758,0.2437,1550,861
113,599,114,0.0841,841,10000,1,6,1.0,1.4040066777963272,0.2441,1587,841
114,598,115,0.0833,833,10000,1,6,1.0,1.3929765886287626,0.2458,1612,833
115,589,116,0.0822,822,10000,1,6,1.0,1.3955857385398982,0.2475,1638,822
116,571,117,0.0808,808,10000,1,7,1.0,1.415061295971979,0.249,1667,808
117,551,118,0.0786,786,10000,1,8,1.0,1.426497277676951,0.2505,1692,786
118,547,119,0.0773,773,10000,1,7,1.0,1.413162705667276,0.2508,1725,773
119,547,120,0.0757,757,10000,1,6,1.0,1.3839122486288848,0.2528,1753,757
120,541,121,0.0747,747,10000,1,7,1.0,1.3807763401109057,0.254,1779,747
121,530,122,0.0742,742,10000,1,9,1.0,1.4,0.2556,1792,742
122,507,123,0.0723,723,10000,1,10,1.0,1.4260355029585798,0.2564,1819,723
123,492,124,0.0721,721,10000,1,11,1.0,1.4654471544715446,0.2572,1833,721
124,490,125,0.0706,706,10000,1,11,1.0,1.4408163265306122,0.2584,1854,706
125,479,126,0.069,690,10000,1,11,1.0,1.4405010438413361,0.259,1877,690
126,477,127,0.0682,682,10000,1,11,1.0,1.429769392033543,0.2597,1900,682
127,465,128,0.0654,654,10000,1,9,1.0,1.4064516129032258,0.2612,1930,654
128,453,129,0.0637,637,10000,1,9,1.0,1.4061810154525387,0.2614,1956,637
129,445,130,0.0615,615,10000,1,9,1.0,1.3820224719101124,0.2623,1979,615
130,429,131,0.061,610,10000,1,6,1.0,1.421911421911422,0.2624,1993,610
131,418,132,0.0581,581,10000,1,6,1.0,1.3899521531100478,0.2633,2017,581
132,399,133,0.0551,551,10000,1,6,1.0,1.380952380952381,0.2628,2044,551
133,391,134,0.0536,536,10000,1,6,1.0,1.370843989769821,0.2625,2061,536
134,378,135,0.0517,517,10000,1,6,1.0,1.3677248677248677,0.2627,2092,517
135,362,136,0.049,490,10000,1,6,1.0,1.3535911602209945,0.2639,2122,490
136,339,137,0.046,460,10000,1,11,1.0,1.3569321533923304,0.2642,2155,460
137,322,138,0.0436,436,10000,1,10,1.0,1.3540372670807452,0.2645,2184,436
138,305,139,0.0412,412,10000,1,9,1.0,1.3508196721311476,0.265,2214,412
139,296,140,0.0391,391,10000,1,9,1.0,1.320945945945946,0.2656,2250,391
140,274,141,0.0364,364,10000,1,9,1.0,1.3284671532846715,0.2671,2278,364
141,263,142,0.035,350,10000,1,9,1.0,1.3307984790874525,0.2672,2306,350
142,243,143,0.0331,331,10000,1,9,1.0,1.3621399176954732,0.2686,2334,331
143,240,144,0.0318,318,10000,1,6,1.0,1.325,0.2695,2362,318
144,235,145,0.0297,297,10000,1,6,1.0,1.2638297872340425,0.271,2394,297
145,219,146,0.0271,271,10000,1,5,1.0,1.2374429223744292,0.2721,2426,271
146,200,147,0.0248,248,10000,1,5,1.0,1.24,0.2727,2460,248
147,179,148,0.0222,222,10000,1,5,1.0,1.2402234636871508,0.2738,2496,222
148,169,149,0.0207,207,10000,1,5,1.0,1.2248520710059172,0.2748,2522,207
149,165,150,0.0202,202,10000,1,5,1.0,1.2242424242424241,0.2759,2550,202
150,149,151,0.0193,193,10000,1,5,1.0,1.2953020134228188,0.2782,2573,193
151,143,152,0.0187,187,10000,1,5,1.0,1.3076923076923077,0.2796,2604,187
152,127,153,0.0174,174,10000,1,5,1.0,1.3700787401574803,0.2821,2631,174
153,118,154,0.0162,162,10000,1,5,1.0,1.3728813559322033,0.2835,2663,162
154,110,155,0.0152,152,10000,1,6,1.0,1.3818181818181818,0.2855,2692,152
155,107,156,0.0146,146,10000,1,5,1.0,1.3644859813084111,0.2874,2725,146
156,96,157,0.0135,135,10000,1,6,1.0,1.40625,0.2901,2758,135
157,91,158,0.0125,125,10000,1,6,1.0,1.3736263736263736,0.2923,2790,125
158,84,159,0.0118,118,10000,1,6,1.0,1.4047619047619047,0.2945,2819,118
159,82,160,0.0106,106,10000,1,4,1.0,1.2926829268292683,0.2967,2853,106
160,75,161,0.01,100,10000,1,3,1.0,1.3333333333333333,0.2989,2881,100
161,66,162,0.0096,96,10000,1,4,1.0,1.4545454545454546,0.3011,2908,96
162,60,163,0.009,90,10000,1,7,1.0,1.5,0.3034,2937,90
163,58,164,0.0093,93,10000,1,10,1.0,1.603448275862069,0.3057,2963,93
164,55,165,0.0084,84,10000,1,4,1.0,1.5272727272727273,0.3086,2996,84
165,53,166,0.0082,82,10000,1,5,1.0,1.5471698113207548,0.311,3022,82
