,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.905,9049,1
1,1,2,0.0003,3,10000,3,3,3.0,3.0,0.908,9077,3
2,1,3,0.0011,11,10000,11,11,11.0,11.0,0.911,9099,11
3,1,4,0.0024,24,10000,24,24,24.0,24.0,0.914,9116,24
4,1,5,0.0039,39,10000,39,39,39.0,39.0,0.917,9131,39
5,2,6,0.0057,57,10000,1,56,28.5,28.5,0.92,9143,57
6,1,7,0.0085,85,10000,85,85,85.0,85.0,0.923,9145,85
7,1,8,0.0105,105,10000,105,105,105.0,105.0,0.926,9155,105
8,2,9,0.0147,147,10000,2,145,73.5,73.5,0.929,9143,147
9,1,10,0.02,200,10000,200,200,200.0,200.0,0.932,9120,200
10,1,11,0.027,270,10000,270,270,270.0,270.0,0.935,9080,270
11,1,12,0.0346,346,10000,346,346,346.0,346.0,0.938,9034,346
12,1,13,0.0436,436,10000,436,436,436.0,436.0,0.941,8974,436
13,2,14,0.0516,516,10000,1,515,258.0,258.0,0.944,8923,516
14,1,15,0.0605,605,10000,605,605,605.0,605.0,0.9469,8864,605
15,1,16,0.0708,708,10000,708,708,708.0,708.0,0.9499,8787,708
16,1,17,0.0829,829,10000,829,829,829.0,829.0,0.9525,8692,829
17,1,18,0.0953,953,10000,953,953,953.0,953.0,0.9551,8592,953
18,2,19,0.1065,1065,10000,1,1064,532.5,532.5,0.9575,8504,1065
19,2,20,0.1193,1193,10000,1,1192,596.5,596.5,0.9599,8400,1193
20,2,21,0.1345,1345,10000,1,1344,672.5,672.5,0.9623,8265,1345
21,2,22,0.1499,1499,10000,1,1498,749.5,749.5,0.964,8129,1499
22,2,23,0.165,1650,10000,1,1649,825.0,825.0,0.9658,7985,1650
23,3,24,0.1814,1814,10000,1,1812,1.0,604.6666666666666,0.9665,7820,1814
24,4,25,0.2012,2012,10000,1,2006,2.5,503.0,0.9664,7624,2012
25,5,26,0.2222,2222,10000,1,2215,2.0,444.4,0.9666,7407,2222
26,6,27,0.2393,2393,10000,1,2383,2.0,398.8333333333333,0.9659,7228,2393
27,8,28,0.2576,2576,10000,1,2565,1.0,322.0,0.9651,7034,2576
28,15,29,0.2774,2774,10000,1,2745,1.0,184.93333333333334,0.964,6811,2774
29,12,30,0.2971,2971,10000,1,2951,1.0,247.58333333333334,0.9615,6588,2971
30,19,31,0.3195,3195,10000,1,3158,1.0,168.1578947368421,0.9589,6340,3195
31,25,32,0.3403,3403,10000,1,3354,1.0,136.12,0.9565,6099,3403
32,22,33,0.3578,3578,10000,1,3524,1.0,162.63636363636363,0.9532,5872,3578
33,22,34,0.3732,3732,10000,1,3407,1.5,169.63636363636363,0.948,5662,3732
34,29,35,0.3882,3882,10000,1,3804,1.0,133.86206896551724,0.9424,5435,3882
35,30,36,0.405,4050,10000,1,3962,2.0,135.0,0.9347,5206,4050
36,44,37,0.4177,4177,10000,1,4008,2.0,94.93181818181819,0.9286,4992,4177
37,50,38,0.4291,4291,10000,1,4125,1.5,85.82,0.9199,4802,4291
38,64,39,0.4433,4433,10000,1,4257,1.0,69.265625,0.9123,4577,4433
39,68,40,0.4556,4556,10000,1,3899,1.5,67.0,0.904,4346,4556
40,77,41,0.4679,4679,10000,1,3938,2.0,60.76623376623377,0.8932,4135,4679
41,95,42,0.4741,4741,10000,1,3898,1.0,49.90526315789474,0.8844,3955,4741
42,117,43,0.4831,4831,10000,1,3820,2.0,41.29059829059829,0.8726,3726,4831
43,145,44,0.4921,4921,10000,1,3826,2.0,33.93793103448276,0.8587,3490,4921
44,170,45,0.5008,5008,10000,1,3863,1.5,29.458823529411763,0.8441,3269,5008
45,192,46,0.5105,5105,10000,1,3967,2.0,26.588541666666668,0.8307,3051,5105
46,218,47,0.5137,5137,10000,1,4046,1.0,23.56422018348624,0.8186,2869,5137
47,248,48,0.5208,5208,10000,1,3969,2.0,21.0,0.8036,2679,5208
48,280,49,0.5243,5243,10000,1,3484,2.0,18.725,0.7917,2490,5243
49,313,50,0.5302,5302,10000,1,3557,2.0,16.93929712460064,0.7763,2297,5302
50,327,51,0.5351,5351,10000,1,3491,2.0,16.363914373088686,0.7629,2108,5351
51,361,52,0.5363,5363,10000,1,3569,2.0,14.85595567867036,0.7489,1927,5363
52,393,53,0.5366,5366,10000,1,3483,2.0,13.653944020356233,0.732,1773,5366
53,421,54,0.541,5410,10000,1,3523,2.0,12.850356294536818,0.7169,1588,5410
54,461,55,0.5407,5407,10000,1,3471,2.0,11.728850325379609,0.7028,1434,5407
55,503,56,0.5346,5346,10000,1,3296,2.0,10.628230616302186,0.6871,1319,5346
56,532,57,0.5323,5323,10000,1,3307,2.0,10.00563909774436,0.6695,1197,5323
57,578,58,0.5261,5261,10000,1,3199,2.0,9.102076124567475,0.655,1105,5261
58,602,59,0.5204,5204,10000,1,3098,2.0,8.644518272425248,0.6396,992,5204
59,644,60,0.5112,5112,10000,1,2814,2.0,7.937888198757764,0.6226,896,5112
60,668,61,0.5022,5022,10000,1,2758,1.0,7.517964071856287,0.6038,813,5022
61,696,62,0.4922,4922,10000,1,2435,1.0,7.07183908045977,0.5865,740,4922
62,732,63,0.4799,4799,10000,1,2254,1.0,6.556010928961749,0.5692,682,4799
63,760,64,0.4704,4704,10000,1,2202,1.0,6.189473684210526,0.5511,619,4704
64,787,65,0.4584,4584,10000,1,2143,1.0,5.824650571791614,0.5353,581,4584
65,793,66,0.4497,4497,10000,1,2137,1.0,5.670870113493065,0.5195,539,4497
66,815,67,0.4386,4386,10000,1,2061,1.0,5.38159509202454,0.5066,491,4386
67,843,68,0.4261,4261,10000,1,1848,1.0,5.054567022538553,0.4907,458,4261
68,866,69,0.4148,4148,10000,1,978,1.0,4.789838337182448,0.4749,428,4148
69,906,70,0.4044,4044,10000,1,864,1.0,4.4635761589403975,0.4606,395,4044
70,931,71,0.3922,3922,10000,1,778,1.0,4.2126745435016115,0.4469,390,3922
71,941,72,0.3806,3806,10000,1,763,1.0,4.044633368756642,0.4342,382,3806
72,945,73,0.3709,3709,10000,1,706,1.0,3.924867724867725,0.4218,367,3709
