,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0004,4,10000,4,4,4.0,4.0,0.9069,9065,4
1,1,2,0.0011,11,10000,11,11,11.0,11.0,0.9099,9088,11
2,1,3,0.0024,24,10000,24,24,24.0,24.0,0.9129,9105,24
3,1,4,0.0042,42,10000,42,42,42.0,42.0,0.9159,9117,42
4,3,5,0.0069,69,10000,1,66,2.0,23.0,0.9189,9120,69
5,1,6,0.0104,104,10000,104,104,104.0,104.0,0.9219,9115,104
6,2,7,0.015,150,10000,1,149,75.0,75.0,0.9249,9099,150
7,1,8,0.0194,194,10000,194,194,194.0,194.0,0.9279,9085,194
8,2,9,0.0239,239,10000,1,238,119.5,119.5,0.9309,9070,239
9,1,10,0.0304,304,10000,304,304,304.0,304.0,0.9339,9035,304
10,1,11,0.037,370,10000,370,370,370.0,370.0,0.9369,8999,370
11,2,12,0.0449,449,10000,1,448,224.5,224.5,0.9399,8950,449
12,2,13,0.0527,527,10000,1,526,263.5,263.5,0.9429,8900,527
13,1,14,0.0636,636,10000,636,636,636.0,636.0,0.9457,8819,636
14,3,15,0.0752,752,10000,1,750,1.0,250.66666666666666,0.9485,8730,752
15,2,16,0.0872,872,10000,1,871,436.0,436.0,0.9512,8637,872
16,6,17,0.1006,1006,10000,1,1001,1.0,167.66666666666666,0.9539,8525,1006
17,6,18,0.1128,1128,10000,1,1121,1.0,188.0,0.9561,8427,1128
18,4,19,0.1277,1277,10000,1,1274,1.0,319.25,0.9585,8297,1277
19,6,20,0.1431,1431,10000,1,1424,1.0,238.5,0.9604,8154,1431
20,6,21,0.1588,1588,10000,1,1583,1.0,264.6666666666667,0.9615,8011,1588
21,9,22,0.1729,1729,10000,1,1720,1.0,192.11111111111111,0.9629,7873,1729
22,7,23,0.1881,1881,10000,1,1870,1.0,268.7142857142857,0.9632,7720,1881
23,8,24,0.2023,2023,10000,1,2016,1.0,252.875,0.9631,7568,2023
24,12,25,0.2188,2188,10000,1,2176,1.0,182.33333333333334,0.9621,7392,2188
25,9,26,0.2349,2349,10000,1,2341,1.0,261.0,0.961,7212,2349
26,12,27,0.2566,2566,10000,1,2504,1.0,213.83333333333334,0.9591,6976,2566
