,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0006,6,10000,6,6,6.0,6.0,0.9015,9009,6
1,1,2,0.0014,14,10000,14,14,14.0,14.0,0.9045,9031,14
2,1,3,0.0034,34,10000,34,34,34.0,34.0,0.9075,9041,34
3,1,4,0.0051,51,10000,51,51,51.0,51.0,0.9105,9054,51
4,1,5,0.0065,65,10000,65,65,65.0,65.0,0.9135,9070,65
5,1,6,0.0086,86,10000,86,86,86.0,86.0,0.9165,9079,86
6,1,7,0.0122,122,10000,122,122,122.0,122.0,0.9195,9073,122
7,1,8,0.0144,144,10000,144,144,144.0,144.0,0.9225,9081,144
8,1,9,0.0178,178,10000,178,178,178.0,178.0,0.9255,9077,178
9,1,10,0.0204,204,10000,204,204,204.0,204.0,0.9285,9081,204
10,1,11,0.0241,241,10000,241,241,241.0,241.0,0.9315,9074,241
11,1,12,0.0291,291,10000,291,291,291.0,291.0,0.9345,9054,291
12,1,13,0.0341,341,10000,341,341,341.0,341.0,0.9375,9033,341
13,2,14,0.0386,386,10000,1,385,193.0,193.0,0.9404,9016,386
14,1,15,0.0436,436,10000,436,436,436.0,436.0,0.9432,8994,436
15,1,16,0.0505,505,10000,505,505,505.0,505.0,0.946,8951,505
16,2,17,0.0553,553,10000,1,552,276.5,276.5,0.9486,8927,553
17,3,18,0.0616,616,10000,1,614,1.0,205.33333333333334,0.951,8885,616
18,3,19,0.0671,671,10000,1,669,1.0,223.66666666666666,0.9531,8850,671
19,3,20,0.0741,741,10000,1,739,1.0,247.0,0.9551,8800,741
20,5,21,0.081,810,10000,1,803,1.0,162.0,0.9571,8747,810
21,4,22,0.0889,889,10000,1,884,2.0,222.25,0.9587,8679,889
22,4,23,0.0977,977,10000,1,974,1.0,244.25,0.9598,8603,977
23,4,24,0.107,1070,10000,1,1063,3.0,267.5,0.961,8521,1070
24,5,25,0.1196,1196,10000,1,1147,5.0,239.2,0.9621,8412,1196
25,11,26,0.1287,1287,10000,1,1220,1.0,117.0,0.9638,8323,1287
26,16,27,0.1388,1388,10000,1,1336,1.0,86.75,0.964,8227,1388
27,12,28,0.1477,1477,10000,1,1436,1.0,123.08333333333333,0.9645,8139,1477
28,14,29,0.1577,1577,10000,1,1533,1.0,112.64285714285714,0.9646,8043,1577
29,11,30,0.1683,1683,10000,1,1617,2.0,153.0,0.965,7929,1683
30,13,31,0.1805,1805,10000,1,1738,1.0,138.84615384615384,0.9642,7787,1805
31,11,32,0.1905,1905,10000,1,1851,1.0,173.1818181818182,0.9622,7673,1905
32,16,33,0.1977,1977,10000,1,1838,1.0,123.5625,0.9608,7592,1977
33,13,34,0.2075,2075,10000,1,1919,1.0,159.6153846153846,0.9599,7488,2075
34,9,35,0.2164,2164,10000,1,2144,1.0,240.44444444444446,0.9593,7379,2164
35,14,36,0.226,2260,10000,1,2218,1.5,161.42857142857142,0.9573,7259,2260
36,18,37,0.2322,2322,10000,1,2283,1.0,129.0,0.9549,7150,2322
37,23,38,0.2387,2387,10000,1,2339,1.0,103.78260869565217,0.9502,7050,2387
38,21,39,0.2499,2499,10000,1,2452,1.0,119.0,0.9467,6916,2499
39,27,40,0.2582,2582,10000,1,2505,1.0,95.62962962962963,0.9445,6800,2582
40,26,41,0.2672,2672,10000,1,2598,1.0,102.76923076923077,0.9412,6657,2672
41,34,42,0.2756,2756,10000,1,2694,1.0,81.05882352941177,0.9359,6522,2756
42,43,43,0.2827,2827,10000,1,2609,1.0,65.74418604651163,0.9308,6402,2827
43,40,44,0.2917,2917,10000,1,2721,1.0,72.925,0.9259,6262,2917
44,59,45,0.3,3000,10000,1,2588,1.0,50.847457627118644,0.9209,6134,3000
45,64,46,0.3093,3093,10000,1,2815,1.0,48.328125,0.9164,5977,3093
46,84,47,0.3169,3169,10000,1,2271,1.5,37.726190476190474,0.91,5837,3169
47,89,48,0.3288,3288,10000,1,2336,1.0,36.943820224719104,0.9036,5655,3288
48,108,49,0.3384,3384,10000,1,2352,1.5,31.333333333333332,0.8973,5503,3384
49,117,50,0.3466,3466,10000,1,2433,2.0,29.623931623931625,0.8917,5347,3466
50,136,51,0.3572,3572,10000,1,2507,2.0,26.264705882352942,0.8843,5171,3572
51,151,52,0.3649,3649,10000,1,2626,2.0,24.165562913907284,0.8773,5008,3649
52,178,53,0.3736,3736,10000,1,2583,2.0,20.98876404494382,0.8687,4847,3736
53,195,54,0.3814,3814,10000,1,2601,2.0,19.55897435897436,0.8613,4680,3814
54,212,55,0.3868,3868,10000,1,2593,2.0,18.245283018867923,0.8524,4532,3868
55,217,56,0.3938,3938,10000,1,2599,2.0,18.147465437788018,0.843,4373,3938
56,225,57,0.4028,4028,10000,1,2677,2.0,17.90222222222222,0.8341,4207,4028
57,239,58,0.4136,4136,10000,1,2759,2.0,17.305439330543933,0.8265,4018,4136
58,267,59,0.4216,4216,10000,1,2822,1.0,15.790262172284644,0.8184,3834,4216
59,284,60,0.4251,4251,10000,1,2791,1.0,14.96830985915493,0.808,3701,4251
60,296,61,0.4326,4326,10000,1,2839,2.0,14.614864864864865,0.7982,3536,4326
61,308,62,0.4377,4377,10000,1,2920,2.0,14.21103896103896,0.7892,3393,4377
62,346,63,0.439,4390,10000,1,2901,1.0,12.6878612716763,0.78,3263,4390
63,376,64,0.4385,4385,10000,1,2800,1.0,11.662234042553191,0.7683,3120,4385
64,406,65,0.4416,4416,10000,1,2748,2.0,10.876847290640393,0.7535,2960,4416
65,437,66,0.446,4460,10000,1,2781,2.0,10.205949656750573,0.7406,2798,4460
66,465,67,0.4473,4473,10000,1,2726,2.0,9.619354838709677,0.7288,2664,4473
67,480,68,0.4507,4507,10000,1,2676,2.0,9.389583333333333,0.7167,2521,4507
68,493,69,0.4517,4517,10000,1,2685,2.0,9.162271805273834,0.7058,2385,4517
69,527,70,0.454,4540,10000,1,2718,1.0,8.614800759013283,0.6932,2234,4540
70,559,71,0.4564,4564,10000,1,2791,1.0,8.164579606440071,0.6804,2094,4564
71,576,72,0.4579,4579,10000,1,2723,1.0,7.949652777777778,0.6688,1941,4579
72,606,73,0.4577,4577,10000,1,2575,1.0,7.552805280528053,0.655,1836,4577
73,643,74,0.4595,4595,10000,1,2621,1.0,7.146189735614308,0.6443,1691,4595
74,651,75,0.464,4640,10000,1,2716,1.0,7.127496159754224,0.6316,1539,4640
75,675,76,0.4629,4629,10000,1,2585,2.0,6.857777777777778,0.6209,1420,4629
76,692,77,0.4644,4644,10000,1,2546,1.5,6.710982658959537,0.6079,1289,4644
77,704,78,0.4635,4635,10000,1,2532,2.0,6.583806818181818,0.5963,1163,4635
78,735,79,0.4588,4588,10000,1,2537,1.0,6.242176870748299,0.5828,1080,4588
79,758,80,0.4564,4564,10000,1,2454,1.0,6.021108179419525,0.5698,974,4564
80,792,81,0.4547,4547,10000,1,2355,1.0,5.741161616161616,0.5568,870,4547
81,820,82,0.4492,4492,10000,1,2291,1.0,5.478048780487805,0.5447,793,4492
82,843,83,0.4412,4412,10000,1,2139,1.0,5.233689205219454,0.5315,719,4412
83,865,84,0.4339,4339,10000,1,2076,1.0,5.016184971098266,0.5161,686,4339
84,879,85,0.4273,4273,10000,1,2075,1.0,4.861205915813424,0.5055,631,4273
85,904,86,0.4191,4191,10000,1,1902,1.0,4.636061946902655,0.4934,567,4191
86,912,87,0.4081,4081,10000,1,1825,1.0,4.474780701754386,0.4788,529,4081
87,924,88,0.3994,3994,10000,1,1750,1.0,4.322510822510822,0.464,509,3994
88,929,89,0.3927,3927,10000,1,1637,1.0,4.227125941872981,0.4533,469,3927
89,927,90,0.3851,3851,10000,1,1530,1.0,4.154261057173678,0.4426,439,3851
90,947,91,0.3767,3767,10000,1,1453,1.0,3.9778247096092927,0.432,398,3767
91,981,92,0.3662,3662,10000,1,1152,1.0,3.7329255861365955,0.4195,383,3662
92,978,93,0.3558,3558,10000,1,1078,1.0,3.638036809815951,0.4075,374,3558
93,999,94,0.3464,3464,10000,1,964,1.0,3.4674674674674675,0.3962,366,3464
94,1006,95,0.3392,3392,10000,1,830,1.0,3.371769383697813,0.386,354,3392
95,1026,96,0.3294,3294,10000,1,797,1.0,3.210526315789474,0.3776,380,3294
96,1048,97,0.3203,3203,10000,1,683,1.0,3.056297709923664,0.3704,373,3203
97,1075,98,0.3091,3091,10000,1,646,1.0,2.875348837209302,0.3606,383,3091
98,1075,99,0.3007,3007,10000,1,602,1.0,2.7972093023255815,0.3504,384,3007
99,1070,100,0.2939,2939,10000,1,580,1.0,2.7467289719626167,0.3421,389,2939
100,1088,101,0.2839,2839,10000,1,530,1.0,2.609375,0.3358,392,2839
101,1106,102,0.2758,2758,10000,1,433,1.0,2.4936708860759493,0.3261,405,2758
102,1110,103,0.2665,2665,10000,1,373,1.0,2.400900900900901,0.3193,412,2665
103,1134,104,0.2585,2585,10000,1,310,1.0,2.2795414462081127,0.3107,411,2585
104,1118,105,0.2527,2527,10000,1,257,1.0,2.2602862254025045,0.3026,420,2527
105,1139,106,0.2437,2437,10000,1,155,1.0,2.1395961369622474,0.2977,433,2437
106,1140,107,0.2377,2377,10000,1,116,1.0,2.0850877192982455,0.29,435,2377
107,1125,108,0.2314,2314,10000,1,77,1.0,2.056888888888889,0.2842,442,2314
108,1113,109,0.227,2270,10000,1,60,1.0,2.039532794249775,0.2786,447,2270
109,1111,110,0.2218,2218,10000,1,50,1.0,1.9963996399639965,0.2747,467,2218
110,1112,111,0.2152,2152,10000,1,29,1.0,1.935251798561151,0.2715,483,2152
111,1109,112,0.2095,2095,10000,1,22,1.0,1.8890892696122632,0.2665,499,2095
112,1109,113,0.2039,2039,10000,1,22,1.0,1.8385933273219117,0.2624,507,2039
