,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0019,19,10000,19,19,19.0,19.0,0.8977,8958,19
1,1,2,0.004,40,10000,40,40,40.0,40.0,0.9007,8967,40
2,1,3,0.0077,77,10000,77,77,77.0,77.0,0.9037,8960,77
3,1,4,0.0116,116,10000,116,116,116.0,116.0,0.9067,8951,116
4,1,5,0.0152,152,10000,152,152,152.0,152.0,0.9097,8945,152
5,1,6,0.0183,183,10000,183,183,183.0,183.0,0.9127,8944,183
6,1,7,0.0228,228,10000,228,228,228.0,228.0,0.9157,8929,228
7,1,8,0.0284,284,10000,284,284,284.0,284.0,0.9187,8903,284
8,1,9,0.0365,365,10000,365,365,365.0,365.0,0.9217,8852,365
9,1,10,0.0419,419,10000,419,419,419.0,419.0,0.9247,8828,419
10,1,11,0.0517,517,10000,517,517,517.0,517.0,0.9277,8760,517
11,1,12,0.0599,599,10000,599,599,599.0,599.0,0.9307,8707,599
12,1,13,0.0689,689,10000,689,689,689.0,689.0,0.9336,8645,689
13,1,14,0.0795,795,10000,795,795,795.0,795.0,0.9364,8563,795
14,1,15,0.0914,914,10000,914,914,914.0,914.0,0.9388,8466,914
15,1,16,0.1005,1005,10000,1005,1005,1005.0,1005.0,0.941,8392,1005
16,1,17,0.1128,1128,10000,1128,1128,1128.0,1128.0,0.9427,8284,1128
17,3,18,0.1238,1238,10000,1,1230,7.0,412.6666666666667,0.9442,8194,1238
18,4,19,0.137,1370,10000,1,1358,5.5,342.5,0.9462,8081,1370
19,6,20,0.1491,1491,10000,1,1473,4.0,248.5,0.9481,7970,1491
20,4,21,0.1599,1599,10000,3,1589,3.5,399.75,0.9491,7864,1599
21,12,22,0.1699,1699,10000,1,1651,2.0,141.58333333333334,0.9493,7768,1699
22,14,23,0.177,1770,10000,1,1720,1.5,126.42857142857143,0.9497,7672,1770
23,11,24,0.1864,1864,10000,1,1835,1.0,169.45454545454547,0.9472,7571,1864
24,10,25,0.1964,1964,10000,1,1950,1.5,196.4,0.9465,7468,1964
25,16,26,0.2082,2082,10000,1,2036,2.0,130.125,0.9462,7339,2082
26,14,27,0.2165,2165,10000,1,2121,1.5,154.64285714285714,0.9451,7241,2165
27,15,28,0.2235,2235,10000,1,2205,1.0,149.0,0.9436,7151,2235
28,16,29,0.2307,2307,10000,1,2282,1.0,144.1875,0.9416,7056,2307
29,22,30,0.2367,2367,10000,1,2306,1.0,107.5909090909091,0.9393,6957,2367
30,21,31,0.2423,2423,10000,1,2397,1.0,115.38095238095238,0.9354,6850,2423
31,26,32,0.2506,2506,10000,1,2454,1.0,96.38461538461539,0.9303,6737,2506
32,27,33,0.2577,2577,10000,1,2535,1.0,95.44444444444444,0.9273,6636,2577
33,28,34,0.2673,2673,10000,1,2631,1.0,95.46428571428571,0.9243,6487,2673
34,37,35,0.2728,2728,10000,1,2620,1.0,73.72972972972973,0.919,6373,2728
35,50,36,0.281,2810,10000,1,2181,1.0,56.2,0.9131,6230,2810
36,72,37,0.2855,2855,10000,1,2051,1.0,39.65277777777778,0.907,6119,2855
37,82,38,0.2926,2926,10000,1,2151,1.0,35.68292682926829,0.9004,5978,2926
38,101,39,0.3004,3004,10000,1,2141,2.0,29.742574257425744,0.8934,5831,3004
39,97,40,0.3086,3086,10000,1,2290,1.0,31.814432989690722,0.8865,5687,3086
40,122,41,0.3153,3153,10000,1,2268,1.0,25.84426229508197,0.8803,5558,3153
