,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0001,1,10000,1,1,1.0,1.0,0.9092,9091,1
1,2,2,0.0002,2,10000,1,1,1.0,1.0,0.9122,9120,2
2,3,3,0.0003,3,10000,1,1,1.0,1.0,0.9152,9149,3
3,3,4,0.0004,4,10000,1,2,1.0,1.3333333333333333,0.9182,9178,4
4,6,5,0.0006,6,10000,1,1,1.0,1.0,0.9212,9206,6
5,6,6,0.0015,15,10000,1,8,1.0,2.5,0.9242,9227,15
6,8,7,0.0017,17,10000,1,8,1.0,2.125,0.9272,9255,17
7,9,8,0.0032,32,10000,1,19,1.0,3.5555555555555554,0.9302,9270,32
8,8,9,0.0055,55,10000,1,47,1.0,6.875,0.9332,9277,55
9,11,10,0.0083,83,10000,1,70,1.0,7.545454545454546,0.9362,9279,83
10,9,11,0.0127,127,10000,1,74,1.0,14.11111111111111,0.9392,9265,127
11,4,12,0.0174,174,10000,1,171,1.0,43.5,0.9422,9248,174
12,6,13,0.0233,233,10000,1,228,1.0,38.833333333333336,0.9452,9219,233
13,6,14,0.0295,295,10000,1,262,7.5,49.166666666666664,0.9482,9187,295
14,6,15,0.0359,359,10000,1,350,2.0,59.833333333333336,0.9512,9153,359
15,10,16,0.0419,419,10000,1,398,1.0,41.9,0.9542,9123,419
16,8,17,0.0491,491,10000,1,474,1.0,61.375,0.9572,9081,491
17,4,18,0.0555,555,10000,1,550,2.0,138.75,0.9602,9046,555
18,9,19,0.0627,627,10000,1,613,1.0,69.66666666666667,0.9631,9001,627
19,6,20,0.0698,698,10000,1,687,1.5,116.33333333333333,0.9658,8957,698
20,7,21,0.077,770,10000,1,763,1.0,110.0,0.9685,8911,770
21,8,22,0.0829,829,10000,1,820,1.0,103.625,0.9711,8878,829
22,13,23,0.0911,911,10000,1,899,1.0,70.07692307692308,0.9737,8818,911
23,8,24,0.0985,985,10000,1,975,1.0,123.125,0.9759,8762,985
24,11,25,0.1042,1042,10000,1,1029,1.0,94.72727272727273,0.9777,8714,1042
25,14,26,0.113,1130,10000,1,1114,1.0,80.71428571428571,0.9786,8636,1130
26,12,27,0.1204,1204,10000,1,1186,1.0,100.33333333333333,0.9796,8568,1204
27,15,28,0.1301,1301,10000,1,1286,1.0,86.73333333333333,0.9802,8483,1301
28,17,29,0.1409,1409,10000,1,1391,1.0,82.88235294117646,0.9814,8372,1409
29,17,30,0.1534,1534,10000,1,1476,1.0,90.23529411764706,0.9811,8244,1534
30,27,31,0.1653,1653,10000,1,1611,1.0,61.22222222222222,0.9808,8125,1653
31,24,32,0.176,1760,10000,1,1708,1.0,73.33333333333333,0.9808,8014,1760
32,36,33,0.1884,1884,10000,1,1828,1.0,52.333333333333336,0.9804,7885,1884
33,24,34,0.2031,2031,10000,1,2000,1.0,84.625,0.9799,7730,2031
34,19,35,0.2163,2163,10000,1,2126,1.0,113.84210526315789,0.9791,7574,2163
35,21,36,0.2269,2269,10000,1,2206,1.0,108.04761904761905,0.9767,7438,2269
36,29,37,0.2416,2416,10000,1,2242,1.0,83.3103448275862,0.9737,7276,2416
37,25,38,0.2544,2544,10000,1,2404,1.0,101.76,0.9722,7127,2544
38,30,39,0.2667,2667,10000,1,2605,1.0,88.9,0.9701,6966,2667
39,44,40,0.2802,2802,10000,1,2691,1.0,63.68181818181818,0.9663,6788,2802
40,49,41,0.2901,2901,10000,1,2769,1.0,59.204081632653065,0.962,6642,2901
41,36,42,0.3004,3004,10000,1,2875,1.0,83.44444444444444,0.9573,6487,3004
42,65,43,0.3108,3108,10000,1,2878,1.0,47.815384615384616,0.9521,6325,3108
43,72,44,0.3184,3184,10000,1,2918,1.0,44.22222222222222,0.9463,6187,3184
44,87,45,0.3268,3268,10000,1,2866,1.0,37.5632183908046,0.9401,6026,3268
45,95,46,0.3331,3331,10000,1,2823,1.0,35.06315789473684,0.9324,5880,3331
46,105,47,0.3395,3395,10000,1,2866,1.0,32.333333333333336,0.9241,5756,3395
47,112,48,0.3472,3472,10000,1,2862,1.0,31.0,0.9181,5599,3472
48,141,49,0.3514,3514,10000,1,2805,1.0,24.921985815602838,0.9101,5468,3514
49,160,50,0.3578,3578,10000,1,2832,1.0,22.3625,0.9012,5303,3578
50,180,51,0.3674,3674,10000,1,2934,1.0,20.41111111111111,0.8911,5128,3674
51,197,52,0.3717,3717,10000,1,2866,1.0,18.868020304568528,0.8832,4979,3717
52,219,53,0.3788,3788,10000,1,2724,1.0,17.296803652968038,0.8726,4821,3788
53,231,54,0.3836,3836,10000,1,2683,1.0,16.606060606060606,0.8639,4688,3836
54,267,55,0.3909,3909,10000,1,2698,1.0,14.640449438202246,0.8554,4506,3909
55,286,56,0.3973,3973,10000,1,2779,1.0,13.891608391608392,0.8445,4338,3973
56,322,57,0.4019,4019,10000,1,2806,1.0,12.48136645962733,0.8341,4175,4019
57,366,58,0.4055,4055,10000,1,2824,1.0,11.079234972677595,0.8224,4028,4055
58,392,59,0.4066,4066,10000,1,2728,1.0,10.372448979591837,0.8113,3917,4066
59,403,60,0.408,4080,10000,1,2752,1.0,10.124069478908188,0.8013,3799,4080
60,431,61,0.4072,4072,10000,1,2688,1.0,9.447795823665894,0.7909,3694,4072
61,449,62,0.4067,4067,10000,1,2698,1.0,9.057906458797328,0.7796,3573,4067
62,489,63,0.4088,4088,10000,1,2598,1.0,8.359918200408998,0.767,3437,4088
63,544,64,0.411,4110,10000,1,2484,1.0,7.555147058823529,0.7555,3298,4110
64,559,65,0.4124,4124,10000,1,2523,1.0,7.377459749552773,0.7438,3155,4124
65,574,66,0.4138,4138,10000,1,2567,1.0,7.209059233449477,0.7309,3024,4138
66,616,67,0.4114,4114,10000,1,2455,1.0,6.678571428571429,0.7192,2903,4114
67,624,68,0.4147,4147,10000,1,2522,1.0,6.645833333333333,0.7047,2748,4147
68,657,69,0.4161,4161,10000,1,2466,1.0,6.333333333333333,0.6925,2606,4161
69,679,70,0.415,4150,10000,1,2470,1.0,6.111929307805596,0.6797,2476,4150
70,691,71,0.4142,4142,10000,1,2469,1.0,5.994211287988422,0.6656,2359,4142
71,734,72,0.412,4120,10000,1,2401,1.0,5.613079019073569,0.6531,2245,4120
72,746,73,0.4118,4118,10000,1,2331,1.0,5.520107238605898,0.6395,2123,4118
73,768,74,0.4127,4127,10000,1,2225,1.0,5.373697916666667,0.6271,1995,4127
74,799,75,0.4147,4147,10000,1,2333,1.0,5.190237797246558,0.6152,1851,4147
75,795,76,0.4138,4138,10000,1,2332,1.0,5.205031446540881,0.6028,1753,4138
76,803,77,0.4166,4166,10000,1,2392,1.0,5.188044831880449,0.5921,1598,4166
77,819,78,0.4154,4154,10000,1,2323,1.0,5.072039072039072,0.5794,1493,4154
78,835,79,0.4135,4135,10000,1,2334,1.0,4.952095808383233,0.5677,1394,4135
79,874,80,0.4109,4109,10000,1,2274,1.0,4.701372997711671,0.5559,1299,4109
80,882,81,0.4045,4045,10000,1,2248,1.0,4.586167800453515,0.5438,1244,4045
81,915,82,0.398,3980,10000,1,2082,1.0,4.3497267759562845,0.5319,1167,3980
82,904,83,0.3935,3935,10000,1,2026,1.0,4.352876106194691,0.5177,1088,3935
83,924,84,0.3838,3838,10000,1,1943,1.0,4.153679653679654,0.5053,1072,3838
84,931,85,0.3753,3753,10000,1,1877,1.0,4.031149301825994,0.494,1029,3753
85,937,86,0.3654,3654,10000,1,1815,1.0,3.8996798292422628,0.4812,1000,3654
86,945,87,0.3522,3522,10000,1,1748,1.0,3.726984126984127,0.4684,999,3522
87,975,88,0.3376,3376,10000,1,1571,1.0,3.4625641025641025,0.4551,1002,3376
88,995,89,0.3276,3276,10000,1,1467,1.0,3.292462311557789,0.4408,978,3276
89,1010,90,0.3146,3146,10000,1,724,1.0,3.114851485148515,0.4284,979,3146
90,1005,91,0.3038,3038,10000,1,672,1.0,3.0228855721393035,0.4155,965,3038
91,1017,92,0.2912,2912,10000,1,670,1.0,2.863323500491642,0.4033,989,2912
92,1030,93,0.2736,2736,10000,1,447,1.0,2.6563106796116505,0.3931,1015,2736
93,1029,94,0.263,2630,10000,1,396,1.0,2.555879494655005,0.3781,1005,2630
94,1030,95,0.2525,2525,10000,1,400,1.0,2.4514563106796117,0.3665,1006,2525
95,1048,96,0.2432,2432,10000,1,343,1.0,2.3206106870229006,0.3561,999,2432
96,1071,97,0.2357,2357,10000,1,245,1.0,2.200746965452848,0.3461,986,2357
97,1092,98,0.225,2250,10000,1,170,1.0,2.0604395604395602,0.3373,998,2250
98,1097,99,0.2176,2176,10000,1,146,1.0,1.98359161349134,0.3278,1008,2176
99,1090,100,0.209,2090,10000,1,139,1.0,1.9174311926605505,0.3214,1007,2090
100,1081,101,0.2034,2034,10000,1,88,1.0,1.88159111933395,0.3127,1006,2034
101,1092,102,0.197,1970,10000,1,86,1.0,1.804029304029304,0.307,1017,1970
102,1080,103,0.19,1900,10000,1,76,1.0,1.7592592592592593,0.3017,1022,1900
103,1090,104,0.1829,1829,10000,1,41,1.0,1.6779816513761467,0.2952,1048,1829
104,1071,105,0.1763,1763,10000,1,40,1.0,1.646125116713352,0.2907,1056,1763
105,1042,106,0.1727,1727,10000,1,39,1.0,1.6573896353166986,0.2849,1053,1727
106,1034,107,0.1676,1676,10000,1,31,1.0,1.620889748549323,0.281,1061,1676
107,1016,108,0.162,1620,10000,1,28,1.0,1.594488188976378,0.2767,1076,1620
108,1004,109,0.1563,1563,10000,1,24,1.0,1.5567729083665338,0.2726,1087,1563
109,1006,110,0.152,1520,10000,1,19,1.0,1.510934393638171,0.268,1100,1520
110,1003,111,0.1492,1492,10000,1,11,1.0,1.4875373878364906,0.265,1107,1492
111,990,112,0.1474,1474,10000,1,12,1.0,1.488888888888889,0.2629,1105,1474
112,983,113,0.145,1450,10000,1,12,1.0,1.4750762970498474,0.2609,1106,1450
113,960,114,0.1415,1415,10000,1,10,1.0,1.4739583333333333,0.2586,1117,1415
114,944,115,0.1391,1391,10000,1,10,1.0,1.4735169491525424,0.2562,1121,1391
115,929,116,0.1352,1352,10000,1,10,1.0,1.4553283100107643,0.2542,1143,1352
116,903,117,0.133,1330,10000,1,10,1.0,1.4728682170542635,0.2525,1144,1330
117,895,118,0.1307,1307,10000,1,10,1.0,1.4603351955307262,0.2504,1162,1307
118,868,119,0.127,1270,10000,1,11,1.0,1.4631336405529953,0.2499,1173,1270
119,840,120,0.1241,1241,10000,1,11,1.0,1.4773809523809525,0.2473,1188,1241
120,827,121,0.1209,1209,10000,1,11,1.0,1.4619105199516325,0.2459,1209,1209
121,808,122,0.1177,1177,10000,1,11,1.0,1.4566831683168318,0.2448,1225,1177
122,797,123,0.1152,1152,10000,1,11,1.0,1.4454203262233376,0.2432,1243,1152
123,793,124,0.112,1120,10000,1,11,1.0,1.4123581336696092,0.2425,1270,1120
